,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
694,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1034.0,0.30087897227856664,12.638136255545303,6.6891974176349125,493.0,10.1233678263614,-42.760140656592704,0.5426838689106888,-1495.2670654462247,58-90%
695,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,496.0,0.6646382691007438,32.15340339209735,2.81916692509744,681.0,-7.073938338182413,142.22260503852291,-0.4934003793693185,1768.3273804828052,42-58%
696,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,480.0,0.6754563894523327,29.28482668128532,-0.8986419479448793,867.0,-9.00287054652702,117.96269479362991,0.28856029578843534,-2882.279550732094,10-42%
697,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,528.0,0.6430020283975659,53.518967059980234,2.167674938837795,707.0,-2.5043503111449876,348.79479377299225,2.2918254029423046,-306.178722731752,42-58%
698,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,899.0,0.3921568627450981,18.955269296386824,3.8802054421332035,621.0,9.456313682514313,-47.750497866038,4.525576829342458,-124.72982880564038,58-90%
699,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,695.0,0.5300878972278567,42.86721864284935,2.022372240656662,716.0,4.591205062217463,-137.09010737015313,1.5759504573192862,-477.4414360858555,42-58%
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,964.0,0.34820824881676804,35.997443013951155,3.769809859920354,627.0,3.688405005789166,-178.21025455787043,3.3919937724409035,-186.20553238016393,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,991.0,0.3299526707234618,40.64055138460405,3.9081713184411413,616.0,5.724237399067865,-102.76928114419694,2.3523707643155456,-296.14703591947745,58-90%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1044.0,0.2941176470588235,42.15901036241658,6.766537379998978,490.0,8.293833501110033,-60.00918229577165,4.458564410954624,-127.0681285207099,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1043.0,0.2947937795807979,31.123102072863066,5.986060924956574,521.0,9.80479214870114,-44.99791542340292,3.42489875140917,-183.82298191721813,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,953.0,0.3556457065584855,4.95927288934247,6.496638302677805,498.0,6.432720598449608,-87.60947576945584,4.196788181282827,-136.9626454778611,58-90%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,369.0,0.7505070993914807,19.036083662552862,-0.24676759492107625,827.0,-9.125777132575465,116.71617240470314,3.1564679134712756,-204.9263765127816,42-58%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,309.0,0.7910750507099391,28.21007891185256,-2.9492907440460865,962.0,-15.840905069218358,77.06888588339092,2.462197896546512,-280.04970805579916,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,360.0,0.7565922920892495,22.17530186683211,-2.983507562465184,966.0,-9.813024172006704,110.03876126712846,3.6587757262395137,-167.36232830076312,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,375.0,0.7464503042596349,57.37911732357644,-4.349752615270341,1013.0,-6.344798047059328,155.45724083435692,2.1917899497165227,-323.39239904898636,10-42%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,943.0,0.36240703177822853,35.143342507502446,1.07378333864068,771.0,7.405605793171144,-70.83747216069315,3.6864299584177784,-165.28554100159835,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1079.0,0.2704530087897228,26.04192795753538,3.393896497899255,645.0,11.940943793530012,-31.24200755459593,3.6571152663338395,-167.71221032596165,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,971.0,0.343475321162948,31.6396056155169,2.120460738869355,711.0,3.8571680452539323,-169.07296345493108,2.0699144886286245,-345.39112095641804,42-58%
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,951.0,0.35699797160243407,17.26133805496986,1.7511583734965543,738.0,-0.9597096596588763,843.9632773390597,2.0951150892728343,-340.7473358222564,42-58%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,644.0,0.5645706558485464,20.805620103222623,-0.4923932251739753,846.0,-6.038627790102639,161.6325201215147,-0.5731523192617834,1531.134260172881,42-58%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,490.0,0.6686950642325895,-9.347009722119825,-3.684009225679145,989.0,-9.731755940676411,110.53829981949866,-0.9292121358599887,968.4862879055843,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,162.0,0.8904665314401623,23.145084324802372,-10.260140320454532,1197.0,-23.110739361510618,58.073033422578675,-2.1624235694028395,448.64587923323296,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,225.0,0.847870182555781,-8.298945788884655,-10.934126854123887,1214.0,-21.54684618461617,61.14801372301561,-2.210084515593476,440.34971407157093,10-42%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,108.0,0.9269776876267748,36.83710991963783,-16.50346326566835,1339.0,-25.602414583138735,53.690342765108795,-4.870647198893434,226.63736504045758,<10%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,276.0,0.8133874239350913,21.25847963252998,-12.438026225052598,1252.0,-14.878578634452891,80.71191530713115,-4.653719736713696,234.14682907101565,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,378.0,0.7444219066937119,-0.7432701677780644,-12.258276874631125,1246.0,-6.99356867618309,143.13058397283083,-6.211925813382379,188.54248440801328,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,293.0,0.801893171061528,43.099400086332,-14.372695673992567,1300.0,-16.172683308233907,75.94118180023604,-9.022227490877784,143.09351308157633,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,649.0,0.5611899932386748,13.893289421628737,-11.07052723332581,1216.0,-9.21130597018874,115.75028659571734,-8.022527281009978,156.31265352620125,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,582.0,0.6064908722109533,45.62362643811555,-9.33073178832288,1178.0,-6.252350475551216,156.94135418553014,-9.519851069135282,137.0315398418968,10-42%
723,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.9498776123046877,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,919.0,0.3786342123056119,-15.74317452555883,-5.669169807618417,1066.0,1.3872255425095867,-530.2762614410316,-8.130176512726372,154.87119800434564,10-42%
724,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,271.0,0.8167680865449628,27.325367687244437,-12.611681158462382,1258.0,-15.549872761512999,77.9138126300417,-11.045600240392503,121.95313707935945,10-42%
725,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,396.0,0.7322515212981744,-15.416152711112964,-10.477246569325604,1206.0,-18.512285824357015,68.4687076382898,-8.76853521440178,146.17818185974502,10-42%
726,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,148.0,0.8999323867478026,42.92048563064628,-18.324174089164046,1362.0,-27.546481589209066,50.62521240954062,-11.439486945666747,118.57520301288363,<10%
727,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,348.0,0.7647058823529411,-1.7285367096268174,-11.344960797009406,1223.0,-14.431812716829128,82.55593639511997,-8.677756101951783,147.35119783031863,10-42%
728,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,221.0,0.8505747126436781,23.700586666625703,-16.802121736473957,1342.0,-14.983024632653866,80.28973148791891,-11.018245516052065,122.07190732467758,<10%
729,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,342.0,0.768762677484787,29.478819251422188,-13.490564218841179,1280.0,-14.366242221217071,82.78895927737302,-11.8116578209318,115.71717353670398,10-42%
730,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,540.0,0.6348884381338742,56.407325202273185,-12.474290925030152,1254.0,-7.779283039743671,131.73184184252415,-10.5845857149579,126.08755993434423,10-42%
731,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1139.0,0.22988505747126442,57.067793049315505,-2.214870301110447,935.0,9.914263095275853,-44.18742297785823,-9.127209499266531,141.78782787918516,10-42%
732,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1320.0,0.10750507099391482,29.376803589960026,2.8499480608094663,673.0,22.471568127218326,-6.476113774032204,-6.461610520347447,182.68845000841569,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1245.0,0.1582150101419878,5.65918169215871,4.5263249940347645,589.0,14.980092991315626,-19.29359899008886,-6.834123625086665,174.54090517860072,58-90%
734,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,618.0,0.5821501014198782,-16.51619003722537,-1.2724261274959692,881.0,-6.746057946220206,147.0111976286673,-6.262126030378083,187.19874374032705,10-42%
735,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,110.0,0.9256254225828262,25.892390055528967,-10.066492966781453,1192.0,-30.38580186557926,46.646318834560034,-8.372148845664192,151.2601092253035,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,138.0,0.9066937119675457,-20.312774880603197,-10.297636607927656,1198.0,-25.309587875935442,54.14191628062173,-6.377713772589896,184.76491040363325,10-42%
737,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,64.0,0.9567275185936444,37.2613701052139,-18.731443360531276,1368.0,-30.216216042708385,46.77012548643523,-9.543539381610294,136.79867470315025,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,160.0,0.8918187964841109,-8.01388259925824,-15.34714484264263,1323.0,-19.003443827422014,67.2511496039081,-7.767275005831031,160.0004215214298,10-42%
739,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,121.0,0.9181879648411089,36.39911906969172,-19.493150564979363,1373.0,-20.657902941849443,63.05857407737565,-9.981398076086144,132.14395298351616,<10%
740,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,324.0,0.7809330628803246,51.50403620542181,-13.51788770816832,1281.0,-12.322242451493999,93.43447404022659,-8.630550872149751,147.80407065191284,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,891.0,0.39756592292089254,54.39752178384593,-7.893234294144697,1129.0,6.157550372817595,-93.03089945572934,-8.619118535608052,147.76674822070515,10-42%
742,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1290.0,0.12778904665314406,37.966433313428084,1.8056575860034503,734.0,20.40282634409582,-8.900589094532721,-7.6244615044681705,162.19171160871727,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1292.0,0.12643678160919536,31.62981958926996,1.7991590084147195,736.0,16.87870497894185,-14.522517890257308,-7.437322471216607,165.03752892543744,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1266.0,0.14401622718052742,41.45575402825556,4.602820607525682,587.0,7.616785702753557,-68.32057965200752,-4.954707921064395,223.41472505674216,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1231.0,0.16768086544962812,12.60198024419976,5.870842728661506,528.0,6.613897486924021,-83.82139330237924,-1.947193576111373,493.5036790205333,58-90%
746,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,648.0,0.5618661257606491,1.454287410710529,2.19123230907286,706.0,-2.4022400442859957,361.4968629425193,-1.7645721237215142,538.8074306186714,42-58%
747,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,227.0,0.8465179175118323,11.751040674051831,-4.50087031263826,1018.0,-17.90930451063767,70.23775288222228,-1.9204116268177842,499.3306634035515,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,186.0,0.8742393509127789,27.402277197995137,-8.726193375762008,1157.0,-22.562642189142764,59.193539080800605,-2.690554673468087,370.8122211794563,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,279.0,0.8113590263691683,-1.0440531793381143,-7.288606056744018,1110.0,-13.140905021990381,89.04568620379204,-0.9890623146819613,913.9859530542976,10-42%
750,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,200.0,0.8647734956051386,-8.624898769806437,-12.373430584059339,1249.0,-16.988870956511796,73.16488977627303,-3.5052451245791625,294.84535557229003,10-42%
751,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,151.0,0.8979039891818796,32.03762247261163,-18.51642427902524,1365.0,-29.92739803501634,47.11159307552701,-7.9809468785200455,156.99652759884899,<10%
752,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,331.0,0.7762001352265044,26.339714977433275,-15.992887759427814,1330.0,-20.104728043851477,64.36817872995903,-9.656985559208369,135.51402531728394,10-42%
753,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,477.0,0.6774847870182557,-7.177899266536731,-12.503003785005976,1257.0,-6.321612740945237,155.86554461949143,-10.258976779121763,129.37537586401905,10-42%
754,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,259.0,0.8248816768086544,-17.552987052675565,-17.137788777703225,1345.0,-16.825989263571415,73.6257446654654,-12.353612811946334,111.33209642785113,<10%
755,20210205,8908.70015242,0.3012512030798845,0.3010105871029836,-1.0277,-1.2493714629451396,51,1417,0.1896053897978825,457.1940451889867,15.494783990830229,135.0,0.9087221095334685,-4.491955940260595,-23.786189530475465,1404.0,-36.325783463188145,39.8979910490274,-15.02113534192072,93.53628093748762,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.4834054834054834,0.0,0.2553855459355459,90,1082,0.2051467051467051,451.98872762234527,16.468719961540728,118.0,0.9202163624070318,20.05159664696542,-26.000979652745706,1412.0,-40.20793918750408,36.63972759999973,-16.609549248513257,85.58989337869981,<10%
757,20210209,8370.49423789,0.8096038415366147,0.8091236494597839,1.4085,1.9794577671068427,132,127,0.2496998799519807,452.565884562148,12.101143072026957,196.0,0.8674780256930359,60.32247186131496,-22.96150412157121,1396.0,-25.77908468553987,53.445616921316464,-14.645877402538325,95.63413914415177,<10%
758,20210210,8750.312157710001,0.6077162712676731,0.6072369997603643,0.4501,0.9249687994248742,131,150,0.2743829379343398,460.2322550807976,0.24229125880845004,755.0,0.4895199459093983,42.2075326910222,-12.303020722346407,1247.0,3.7446297599637637,-174.985355627355,-11.809209987483378,115.57159297142225,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.8646833013435701,2.5809,2.601824736084453,150,12,0.3879558541266795,463.3965101530503,-5.687224299472177,1144.0,0.22650439486139284,75.509767833139,-5.708827259970827,1067.0,16.821321358144125,-14.69436754575663,-9.745658671786563,134.7005577439473,10-42%
760,20210219,10421.7968454,0.8720038350910834,0.87176414189837,2.60765,2.671956375838926,135,12,0.6265580057526366,475.4047929319775,-18.329308410511942,1427.0,0.03515889114266402,78.1829657937203,5.730167154893719,533.0,29.312592929709567,-2.0703527393777965,-5.2089679872024135,215.24589337884785,58-90%
761,20210222,12926.26085668,0.62607861936721,0.62607861936721,0.70685,0.8627654841802492,160,10,0.7020613614573347,487.9545438113177,-27.236909741253953,1461.0,0.012170385395537497,53.11927995690346,16.898821756877005,146.0,41.82739888150725,0.30667455363040774,-0.5758587575982624,1525.6794260139063,>90%
762,20210223,10210.39709591,0.3012943432406519,0.3012943432406519,-0.8798,-0.5513016299137103,125,18,0.6637104506232023,491.78404884902943,-23.873251541171214,1451.0,0.01893171061528065,22.25084913819472,20.63783509821497,94.0,37.24393477527549,-0.10085038671096558,0.33074893952119,-2511.47971105516,>90%
763,20210224,10633.73148027,0.4960479041916167,0.4955688622754491,0.0,-0.0494500598802395,66,26,0.6941317365269462,488.2650840796624,-12.510653914427905,1351.0,0.08654496281271129,34.870378021149776,14.484359473031851,193.0,13.841296763828549,-23.20293457441468,-0.2909030828128476,2964.1861981832876,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.3062739463601532,-0.96805,-0.4769767480842912,80,30,0.6551724137931034,488.1443603914365,-6.783364426429102,1188.0,0.19675456389452328,20.093314975150694,12.808817424652467,230.0,2.3458858956139634,-298.67356950923283,1.684910257260355,-441.16004786590923,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.4254249461335887,-0.2833,-0.3309338041656691,57,54,0.64735456068949,484.6174521029759,1.6931139097087566,647.0,0.5625422582826234,27.856488626030014,7.660627631178745,452.0,-3.141049447586449,285.2998860416452,2.7849490021523433,-241.37427668453796,58-90%
766,20210301,8729.15638878,0.8621349928195309,0.8618956438487314,1.82405,2.223297582575395,133,12,0.7527525131641934,483.1291099971245,5.023987849759919,424.0,0.7133198106828939,73.01084300995176,4.952316105118406,564.0,-4.16618107791992,223.50593113029788,4.65355021573594,-120.84245870662238,58-90%
767,20210302,9172.41260178,0.2988753290260827,0.2986360373295046,-0.8264,-0.5259954055994257,75,38,0.7355826752811677,492.9060671742178,-5.7180560901721265,1145.0,0.22582826233941855,20.90950462469342,11.191742911580267,290.0,16.0443668498215,-16.513935116930227,9.000658834586648,-40.88582268570271,58-90%
768,20210303,8629.09599491,0.7638755980861244,0.7636363636363637,0.8264,1.5154953110047849,139,18,0.7827751196172249,489.5730476710254,-2.1606329219420104,924.0,0.3752535496957403,60.82065105362533,8.646349813639267,406.0,14.196093397985734,-21.96406418728238,7.475070321118511,-56.524542449476,58-90%
769,20210304,9717.74398163,0.2971291866028708,0.2971291866028708,-0.81555,-0.8737043062200958,81,68,0.7368421052631579,495.30569179470086,-7.6316843273448285,1227.0,0.1703853955375254,19.315610617893032,11.789095242233172,265.0,15.758507578449066,-17.33930012479285,9.208888378605147,-38.092666258870274,58-90%
770,20210305,8762.12833465,0.6926572590289405,0.6917005501076298,0.777,0.8226498206170774,65,24,0.7579526429083951,491.1222054309033,-2.0159316828943474,913.0,0.38269100743745776,50.98085193908712,8.433214941697965,413.0,7.240564638550513,-73.57981897225386,7.2172645084826055,-60.38059641285595,58-90%
771,20210308,9789.36638631,0.2467128854888835,0.2464738226153478,-1.1667,-1.1762133397083432,52,100,0.7064307912981114,495.0503231699963,-4.643098756401912,1092.0,0.26166328600405675,12.317397762999184,10.84186823392539,307.0,8.999886015543442,-51.889558731956626,7.6286516543227645,-54.71102460277818,58-90%
772,20210309,9864.28894847,0.1481835564053537,0.1481835564053537,-2.61115,-2.461695219885277,38,256,0.5124282982791587,489.2510231400867,3.5404439080819543,515.0,0.6517917511832318,-9.244720382617121,3.8301221804131673,623.0,-0.2447047440645942,3225.293844469682,5.246584900886816,-100.78049342339612,42-58%
773,20210310,7495.54407321,0.2439665471923536,0.2439665471923536,-1.3871,-1.1245426762246118,31,244,0.3813620071684588,476.8415495697859,15.218908671556619,142.0,0.9039891818796484,4.7170824616580775,-3.3242901449375717,978.0,-21.04535081894167,62.24868200533144,2.842631056300905,-235.0489232370406,10-42%
774,20210311,8037.284438680001,0.8793309438470729,0.8788530465949821,1.5674,2.1297215053763443,70,43,0.5027479091995221,470.8532716413032,18.660886979791428,97.0,0.9344151453684922,65.8898950543635,-11.113385265907612,1218.0,-30.02499681829015,46.99500903722809,1.8097404317929329,-406.240721958035,10-42%
775,20210312,8167.52142907,0.4553272814142379,0.4548494983277591,-0.1215499999999999,0.1164509316770186,107,150,0.4744386048733874,479.55728042361255,5.0663941668025245,418.0,0.7173766058147397,30.785847369297574,-0.5922454491867251,852.0,-1.3671270438675607,602.9923339909641,6.161650204329091,-78.3618566104962,42-58%
776,20210315,8068.197133019999,0.4296632433723429,0.4296632433723429,-0.2633,-0.2821792213995701,121,273,0.4473369954621447,479.5450539469242,2.7656356420327484,576.0,0.6105476673427992,25.959218106363487,0.33207514573522146,796.0,11.756362338385822,-31.918345731519544,7.25999534981699,-59.60609942554461,42-58%
777,20210316,7353.01205054,0.7347815707806159,0.7345428503222726,1.0746,1.3177365242301269,117,96,0.5158749104798281,478.23714463365934,0.9724911106832224,687.0,0.5354969574036511,54.5860285558449,-0.322927482500158,832.0,4.0017705888433674,-161.17821226668084,5.303544207336707,-98.17896022670142,42-58%
778,20210317,7105.719866730001,0.5551312649164678,0.5551312649164678,0.27175,0.6611030548926015,76,27,0.5436754176610978,483.9576655754125,-6.950805532355503,1199.0,0.18931710615280595,39.18011574785195,4.727693595450367,580.0,8.805804476697976,-54.07730739234703,6.654671059494049,-68.27464872096166,58-90%
779,20210318,7365.16493554,0.4200858778625954,0.4200858778625954,-0.23495,0.2309718988549618,109,54,0.5283874045801527,486.2149725092661,-7.784889265083734,1232.0,0.16700473292765383,30.22011402071455,7.892471701880305,438.0,13.684873347386006,-23.918023816795905,5.587227039103599,-90.81656596548554,58-90%
780,20210319,7718.270780649999,0.4146981627296588,0.4144595561918396,-0.295,-0.202253829634932,96,88,0.5015509424958244,486.2053014475717,-4.70287802979675,1095.0,0.25963488843813387,26.587579240327152,5.890741482222591,526.0,7.587003530961671,-68.7244963497398,4.822098246695424,-114.71726071371452,58-90%
781,20210322,7596.84707078,0.8169483456319924,0.8167103070697453,1.1897,1.7518133301594858,193,27,0.6050940252320876,484.9964642069037,-2.1644365843368973,925.0,0.374577417173766,65.37971668043394,3.768689800143073,628.0,-0.0812943700923574,9669.566213220378,2.3052205509457595,-303.9599743120376,42-58%
782,20210323,7883.94121158,0.2786105162978824,0.2781346657149655,-1.145,-1.049240970735189,85,73,0.5248631929574114,492.1295820296278,-8.207272355065186,1252.0,0.15348208248816764,12.739916346233546,9.697706358667434,354.0,13.497867820960648,-24.485506641708792,5.028251686779692,-107.38757364372137,58-90%
783,20210324,7621.81670798,0.3151760228353948,0.3147002854424358,-0.81105,-0.7324632730732635,77,131,0.4636060894386298,486.7303275706268,-0.029530416870500176,775.0,0.4759972954699121,15.968835508637504,5.836768432289547,530.0,7.046544624844218,-76.91052625486454,5.746058133145253,-87.40843378692605,58-90%
784,20210325,6758.17387523,0.3941050629902543,0.3936296648443071,-0.3597,-0.2746851200380318,59,105,0.4257190396957452,482.973953965564,4.281375587235232,468.0,0.6835699797160244,22.471430419908955,1.8937958872977754,726.0,-8.13517309715299,127.1190128036811,5.722643046511456,-88.11965954453474,42-58%
785,20210326,7477.77148666,0.7553444180522565,0.7548693586698337,0.8648,1.3763709738717338,87,20,0.5087885985748218,481.4419965167555,5.165129327303191,414.0,0.7200811359026369,54.30933459943645,-1.5721079302087353,899.0,-11.862023514900754,96.26199291213042,3.823387694658919,-156.19044156562174,10-42%
