,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
654,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1500.0,0.022164276401564487,21.55468493530972,0.6688396349413298,33.11603650586702,7.12812698159626,0.73778071334214,38.22591667133225,0.630118890356671,28.76721169084952,0.4214002642007926,58-90%
655,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1380.0,0.10039113428943935,19.01424178057726,0.7040417209908736,29.595827900912642,4.13439233496085,0.6505944517833553,22.93430075227301,0.31770145310435927,28.55071546812606,0.41281373844121527,58-90%
656,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,945.0,0.3839634941329857,34.454467774560484,0.470013037809648,52.9986962190352,3.192637996277732,0.6162483487450463,25.95740430123,0.36922060766182296,32.46880378573004,0.5673712021136064,58-90%
657,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,669.0,0.5638852672750978,19.942339652581005,0.6910039113428944,30.899608865710558,-0.7512279771458239,0.4709379128137384,25.97077942362172,0.3705416116248349,31.967901946541346,0.5508586525759578,42-58%
658,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,370.0,0.7588005215123859,51.38230648456208,0.23859191655801826,76.14080834419818,2.4125236850138023,0.583883751651255,35.48114477446988,0.5686922060766182,34.386354793058956,0.6393659180977542,58-90%
659,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,845.0,0.4491525423728814,9.059689289402227,0.8122555410691004,18.774445893089965,-2.4830621662879864,0.42007926023778075,28.679199151821983,0.4266842800528402,32.48841353234825,0.5680317040951123,42-58%
660,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,444.0,0.7105606258148631,21.310066373663684,0.6740547588005215,32.594524119947856,-3.7829505552355194,0.38573315719947154,20.614492129487324,0.27278731836195513,32.88834980280641,0.5871862615587846,10-42%
661,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,423.0,0.7242503259452412,3.3864944813357134,0.8526727509778357,14.732724902216432,-9.93446904892463,0.2417437252311757,11.854991756785079,0.15191545574636722,28.696097751366167,0.4194187582562747,10-42%
662,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,226.0,0.8526727509778358,28.24354275741494,0.5619295958279009,43.807040417209905,-9.477840043755034,0.2509907529722589,16.63927578251858,0.2107001321003963,25.33686131296394,0.3005284015852048,10-42%
663,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,320.0,0.7913950456323338,26.2382544434894,0.5971316818774446,40.28683181225554,-10.302760447869183,0.23579920739762217,23.6627379825847,0.3309114927344782,24.892489666532477,0.2886393659180978,10-42%
664,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,391.0,0.7451108213820079,29.394793436536624,0.5423728813559322,45.76271186440678,-7.412357862677382,0.29062087186261554,27.8805767626233,0.4095112285336856,26.08885284921699,0.32562747688243066,10-42%
665,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,607.0,0.6043024771838331,21.98781757988238,0.6642764015645372,33.57235984354629,-8.586323784410734,0.2628797886393659,25.773347848501487,0.3659180977542933,25.773507441188542,0.31638044914134744,10-42%
666,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,622.0,0.5945241199478488,-18.05397915441313,0.9504563233376793,4.9543676662320735,-15.292913620608381,0.14068692206076616,6.0811003463049245,0.09973579920739761,23.39621909491924,0.24042272126816377,10-42%
667,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,146.0,0.9048239895697523,23.918511099879005,0.6316818774445893,36.831812255541074,-15.4785532159664,0.13672391017173047,5.790598713805354,0.09775429326287977,23.891800761465472,0.2542932628797886,10-42%
668,20201103,7845.28769773,0.8365479723046488,0.8353115727002968,1.8272,2.0172822205736898,128,36,0.3271513353115727,540.0494865365346,12.373283839896771,197.0,0.8715775749674055,65.09189336436629,0.09582790091264667,90.41720990873533,-5.835633898029698,0.32496697490092474,35.12132502414228,0.559445178335535,26.345737010897405,0.3355350066050198,10-42%
669,20201104,7295.45510996,0.3468479604449938,0.34610630407911,-0.4808,-0.1916367119901112,146,102,0.3236093943139678,550.4305397826329,-1.1499102890987842,890.0,0.41981747066492825,22.759444087205026,0.6505867014341591,34.94132985658409,-4.606827291490017,0.36525759577278727,40.92459508189965,0.6948480845442536,26.53954136315086,0.3441215323645971,10-42%
670,20201105,8595.13487699,0.853297110397629,0.8530501358360089,1.2967,1.871785848357619,220,16,0.4080019757964929,548.579891270881,-0.3358482721754399,833.0,0.4569752281616688,67.2760173379714,0.07822685788787484,92.17731421121252,2.212654571061236,0.5752972258916778,48.028855110354925,0.821664464993395,30.01027489856488,0.4749009247027741,42-58%
671,20201106,8782.98417923,0.2740740740740741,0.2738271604938271,-0.85335,-0.8740058518518519,144,70,0.3679012345679012,557.2707293818078,-10.512050327740894,1362.0,0.11212516297262065,15.801565327576736,0.7464146023468058,25.35853976531942,1.520146157292352,0.5455746367239102,38.72188924593871,0.6453104359313078,28.86086356988968,0.4306472919418758,42-58%
672,20201109,10832.817182599998,0.8764792899408284,0.876232741617357,1.7285499999999998,2.2388853303747536,197,11,0.522189349112426,552.4577051044907,-5.159993707415538,1159.0,0.2444589308996089,73.46940923210315,0.04954367666232073,95.04563233376793,8.92102422726746,0.7813738441215323,48.03156678855966,0.8223249669749009,30.544761876404156,0.4960369881109643,58-90%
673,20201110,9809.52254198,0.2689179196450579,0.2681784569879221,-0.9769,-0.8884579985210747,141,41,0.4752280009859502,563.4169061933372,-13.659235778067796,1424.0,0.07170795306388522,16.79359970282129,0.7340286831812256,26.59713168187744,4.623760103847289,0.6677675033025099,40.7320135964794,0.690224570673712,29.537950140264492,0.4577278731836195,58-90%
674,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1073.0,0.3005215123859192,12.637778795652656,0.7757496740547588,22.42503259452412,0.777925804426296,0.523117569352708,23.528747246666903,0.3282694848084544,28.538669562584147,0.41215323645970936,42-58%
675,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,513.0,0.665580182529335,32.15434530552594,0.500651890482399,49.9348109517601,-2.9323415963258057,0.40686922060766184,21.555692698424103,0.2846763540290621,29.357516157174196,0.44649933949801845,10-42%
676,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,497.0,0.6760104302477183,29.285380722080706,0.5436766623207301,45.632333767926994,0.12584511956944056,0.5066050198150595,28.007550381080726,0.4101717305151915,31.34563745767322,0.5323645970937914,42-58%
677,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,546.0,0.6440677966101696,53.52003282819284,0.20664928292046936,79.33507170795306,1.8585714751973228,0.5587846763540291,40.01545255469515,0.6750330250990753,33.601092497776676,0.6149273447820344,42-58%
678,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,932.0,0.3924380704041721,18.9555505040459,0.7053455019556715,29.465449804432854,0.010958605367051177,0.500660501981506,35.194930024513575,0.5614266842800528,30.63322127959806,0.5013210039630118,42-58%
679,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,719.0,0.5312907431551499,42.86842148877664,0.35723598435462844,64.27640156453715,1.7602037433020996,0.5528401585204756,34.30319302117851,0.5442536327608982,32.467865398151574,0.5667107001321003,42-58%
680,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,999.0,0.348761408083442,35.99799617321783,0.4445893089960887,55.54106910039114,1.9280336492439432,0.5634081902245707,36.361560081954536,0.5898282694848085,31.464272515225403,0.5396301188903567,42-58%
681,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,1027.0,0.3305084745762712,40.64110718845686,0.3891786179921773,61.082138200782275,4.828111033294029,0.6743725231175693,39.00188215202824,0.6505944517833553,33.60655374841084,0.6155878467635403,58-90%
682,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1083.0,0.29400260756192964,42.15889532291968,0.3650586701434159,63.4941329856584,4.07903939713092,0.6492734478203435,40.58970049331771,0.6882430647291942,32.58025281804897,0.5739762219286657,58-90%
683,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1082.0,0.29465449804432853,31.122962791326596,0.5130378096479792,48.696219035202084,4.596504645416061,0.667107001321004,37.2409557768232,0.6083223249669749,33.35940363659723,0.605680317040951,58-90%
684,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,988.0,0.35593220338983056,4.959559386173815,0.8422425032594524,15.775749674054762,-2.142136111302076,0.4306472919418758,21.658906223875626,0.2886393659180978,32.341914826785704,0.5607661822985469,42-58%
685,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,380.0,0.7522816166883963,19.037858179849778,0.7033898305084746,29.66101694915254,-4.845903076907646,0.35535006605019814,14.867346884259016,0.18626155878467632,31.670549022629373,0.5449141347424042,10-42%
686,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,319.0,0.7920469361147328,28.211050797257354,0.5625814863102999,43.74185136897001,-4.8989235202674095,0.3527080581241744,20.824720223196604,0.27410832232496696,32.89449249968327,0.5891677675033025,10-42%
687,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,371.0,0.758148631029987,22.17685820577285,0.6603650586701434,33.96349413298566,-6.276307893879817,0.31571994715984153,24.270540053265307,0.34346103038309117,31.43615418708645,0.5389696169088507,10-42%
688,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,387.0,0.7477183833116037,57.380385402628406,0.15840938722294653,84.15906127770535,-0.8477218312243728,0.4689564068692206,38.04348615315914,0.6261558784676354,32.95320528857487,0.5918097754293263,42-58%
689,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,977.0,0.363102998696219,35.14403847442044,0.4576271186440678,54.23728813559322,1.4987915046919014,0.5435931307793924,42.64940887861169,0.7318361955085866,32.946184398577266,0.5911492734478203,42-58%
690,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1122.0,0.2685788787483703,26.040053827494027,0.6003911342894394,39.960886571056065,0.2425598040809902,0.510568031704095,34.61029703870791,0.5501981505944518,31.36408799648156,0.5343461030383091,42-58%
691,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,1007.0,0.3435462842242504,31.6396765785782,0.5058670143415906,49.41329856584093,-0.12046526615091224,0.4953764861294584,29.785491193743766,0.44649933949801845,31.394571678439565,0.5376486129458389,42-58%
692,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,986.0,0.35723598435462844,17.26157606772205,0.727509778357236,27.249022164276404,-2.3626890109234395,0.4233817701453104,24.689040448801713,0.34742404227212687,28.72847689993519,0.42007926023778075,42-58%
693,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,667.0,0.5651890482398957,20.80623849561397,0.68122555410691,31.877444589309,-5.572496074280686,0.3309114927344782,20.92477267620454,0.27741083223249674,28.374571873429925,0.40686922060766184,10-42%
694,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,507.0,0.6694915254237288,-9.346213260928685,0.9204693611473272,7.953063885267275,-12.174271016696093,0.20739762219286662,7.459747134899555,0.11096433289299867,27.126252322754326,0.36327608982826953,10-42%
695,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,169.0,0.8898305084745762,23.14444830183679,0.6434159061277706,35.658409387222946,-12.871444314510484,0.190224570673712,8.985185666728041,0.12153236459709382,27.06327671064229,0.3612945838837517,10-42%
696,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,233.0,0.848109517601043,-8.298706453839392,0.9119947848761408,8.800521512385917,-18.462843645525673,0.09379128137384407,4.907508296259591,0.0944517833553501,24.38677523700513,0.27014531043593126,<10%
697,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,113.0,0.9263363754889179,36.836468607499974,0.4302477183833116,56.975228161668845,-14.422649089121926,0.15389696169088507,15.600216160581265,0.19550858652575953,24.587659689013798,0.27741083223249674,10-42%
698,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,285.0,0.8142112125162972,21.259303421111188,0.6747066492829205,32.529335071707955,-14.264073597143057,0.15719947159841474,23.445897144083837,0.32628797886393657,23.025564205064818,0.23051519154557465,10-42%
699,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,390.0,0.7457627118644068,-0.7419293626073695,0.8735332464146024,12.64667535853976,-16.391010142741834,0.11955085865257598,14.245354265989121,0.17767503302509913,20.211411003985503,0.15455746367239098,10-42%
700,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,302.0,0.8031290743155151,43.10063598958598,0.3533246414602347,64.66753585397653,-13.112306894326554,0.18692206076618234,21.19134582963259,0.2800528401585205,21.17445979622977,0.17767503302509913,10-42%
701,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,673.0,0.561277705345502,13.893377133735564,0.7620599739243807,23.794002607561925,-11.407829572647174,0.2192866578599736,24.11116617302055,0.3394980184940555,19.640313744707015,0.1340819022457067,10-42%
702,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,603.0,0.606910039113429,45.624045605018026,0.31486310299869624,68.51368970013037,-7.758912489239197,0.28203434610303835,31.760000062408174,0.4861294583883752,21.01191650664304,0.17371202113606343,10-42%
703,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.949877612304688,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,953.0,0.37874837027379404,-15.743060367590648,0.9432855280312907,5.671447196870927,-14.721868030615475,0.15191545574636722,14.783425295966971,0.1856010568031704,18.078382420928605,0.10501981505944513,10-42%
704,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,280.0,0.817470664928292,27.326070265627767,0.5782268578878749,42.17731421121251,-12.609307705633007,0.19616908850726555,11.766386047418479,0.14993394980184938,20.34371422880863,0.15719947159841474,10-42%
705,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,412.0,0.7314211212516297,-15.416983111159508,0.940677966101695,5.932203389830503,-20.470025096903395,0.07463672391017173,2.699902985510413,0.07529722589167764,17.66094167972104,0.10039630118890353,<10%
706,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,154.0,0.8996088657105606,42.920162109609045,0.35528031290743156,64.47196870925684,-13.522753891360814,0.17503302509907526,15.787761614185218,0.19749009247027738,20.37029132616589,0.1598414795244386,10-42%
707,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,359.0,0.7659713168187745,-1.727271275160984,0.877444589308996,12.255541069100396,-19.045795282281198,0.08586525759577279,15.1944311379665,0.190224570673712,17.97755947072047,0.10435931307793922,<10%
708,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,229.0,0.8507170795306389,23.700729033512665,0.6336375488917861,36.636245110821385,-15.78429713258722,0.13210039630118886,15.776743863740823,0.19682959048877147,17.16123307312785,0.09379128137384407,10-42%
709,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,353.0,0.7698826597131682,29.47993923365057,0.5410691003911343,45.89308996088657,-14.78906687654635,0.1512549537648613,22.34269332227023,0.3051519154557464,18.365454430838287,0.10964332892998674,10-42%
710,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,558.0,0.636245110821382,56.40868187496069,0.17014341590612778,82.98565840938721,-4.542067536915596,0.36789960369881114,40.05777332618669,0.6776750330250991,19.79945376698548,0.1373844121532365,10-42%
711,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1183.0,0.22881355932203384,57.066721551166275,0.16297262059973924,83.70273794002607,0.5256257856540287,0.5178335535006605,52.649037341151555,0.8791281373844122,22.441498002516035,0.2153236459709379,42-58%
712,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1371.0,0.10625814863103,29.37555666759714,0.5430247718383312,45.69752281616688,2.2058174218731352,0.5739762219286657,45.19927052421856,0.773447820343461,22.04345046682866,0.20013210039630114,42-58%
713,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1295.0,0.15580182529335074,5.656768507310073,0.8376792698826597,16.232073011734027,-3.5843966583645113,0.3916776750330251,23.44874643201051,0.3269484808454426,22.58983234152084,0.21862615587846768,10-42%
714,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,641.0,0.5821382007822686,-16.51620193786298,0.9445893089960886,5.541069100391138,-12.4233045770358,0.202774108322325,-0.20892570784541498,0.05548216644649939,20.419755403748056,0.16116248348745044,10-42%
715,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,115.0,0.9250325945241199,25.89179722747026,0.6043024771838331,39.56975228161669,-12.68526543079859,0.19220607661822986,4.833143274179605,0.09379128137384407,22.35420261444132,0.21202113606340822,10-42%
716,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,144.0,0.9061277705345502,-20.313340822036192,0.9563233376792699,4.367666232073009,-21.135915596576975,0.06935270805812421,-0.10658631836996824,0.056142668428005305,19.17829253739187,0.12813738441215328,<10%
717,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,67.0,0.9563233376792699,37.260965924299526,0.42633637548891784,57.36636245110822,-17.76699568965644,0.10039630118890353,11.086510252582457,0.142668428005284,20.944436887579585,0.17107001321003967,10-42%
718,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,167.0,0.8911342894393742,-8.014567106302977,0.9106910039113429,8.930899608865705,-21.93504744834769,0.06142668428005282,9.382718374343105,0.12747688243064725,18.71221712178399,0.11558784676354028,<10%
719,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,127.0,0.9172099087353325,36.39814101358594,0.44198174706649285,55.80182529335072,-15.984455396083117,0.12681638044914134,17.65216379924019,0.22523117569352713,20.044888137226394,0.1466314398943197,10-42%
720,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,335.0,0.7816166883963493,51.50471983093784,0.23728813559322035,76.27118644067797,-10.365865824201816,0.23447820343461034,36.156530792977165,0.5865257595772787,20.055322150882546,0.14795244385733153,10-42%
721,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,924.0,0.39765319426336376,54.397609055188404,0.19426336375488917,80.57366362451108,-0.6536019248712499,0.4742404227212682,50.468210928641554,0.8513870541611624,21.049078466403493,0.17503302509907526,42-58%
722,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1341.0,0.12581486310299872,37.96445912987794,0.41590612777053454,58.40938722294655,-0.6540896280419979,0.4735799207397622,46.979586953293875,0.8071334214002642,21.224940449139776,0.17899603698811095,42-58%
723,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1343.0,0.12451108213820083,31.627893889798965,0.5065189048239895,49.348109517601046,2.1578763703900066,0.5726552179656539,37.73639139164095,0.6202113606340819,23.69634233342999,0.24834874504623516,42-58%
724,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1317.0,0.14146023468057367,41.453198035755605,0.38005215123859193,61.994784876140805,3.434903927565699,0.6248348745046235,36.754132937842385,0.5984147952443857,26.693461345921342,0.3500660501981506,58-90%
725,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1280.0,0.16558018252933504,12.599879561279469,0.7770534550195567,22.29465449804433,-0.24274165033558504,0.4914134742404227,27.71674206220975,0.404887714663144,26.865788774434833,0.35601056803170406,42-58%
726,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,671.0,0.5625814863102998,1.4550027712601796,0.8611473272490222,13.885267275097778,-6.938103407373756,0.3025099075297226,12.19130469669269,0.15455746367239098,26.70507235432857,0.35138705416116245,10-42%
727,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,235.0,0.8468057366362451,11.751328493176244,0.7907431551499348,20.925684485006524,-11.18445928298662,0.22126816380449144,7.502672721577401,0.11162483487450459,25.927800163557297,0.32100396301188905,10-42%
728,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,193.0,0.8741851368970013,27.40222298397936,0.5769230769230769,42.307692307692314,-9.771639296813099,0.24504623513870538,16.85850979348016,0.2159841479524438,27.62334680125784,0.380449141347424,10-42%
729,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,288.0,0.8122555410691004,-1.0431566646381822,0.8741851368970013,12.581486310299873,-14.868143869112728,0.14927344782034346,12.965302459696439,0.16248348745046237,25.09910326853481,0.297886393659181,10-42%
730,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,208.0,0.864406779661017,-8.625265485750559,0.9146023468057366,8.53976531942634,-21.025700501464392,0.07133421400264206,0.0012540336816893038,0.05812417437252315,20.604820376864275,0.16446499339498022,<10%
731,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,158.0,0.8970013037809648,32.03671978721072,0.5019556714471969,49.80443285528031,-18.521758358352876,0.09313077939233816,9.793394578424842,0.13011889035667112,18.910255311296503,0.1208718626155878,<10%
732,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,342.0,0.7770534550195567,26.340568297226326,0.5938722294654498,40.61277705345502,-15.049777371124268,0.14464993394980186,23.51655761302316,0.3276089828269485,18.30371804364198,0.10898282694848083,10-42%
733,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,494.0,0.6779661016949152,-7.177417951860072,0.9041720990873533,9.58279009126467,-19.710295323950284,0.08124174372523119,12.949846864862266,0.16182298546895646,16.204538883140145,0.08322324966974903,<10%
734,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,268.0,0.8252933507170795,-17.55257537876714,0.9465449804432855,5.34550195567145,-26.38002066611987,0.04029062087186264,-6.559161920932617,0.039630118890356725,13.520778809861758,0.05548216644649939,<10%
