,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
810,20210506,8752.2073888,0.577121425222691,0.577121425222691,0.395,0.5041783638068449,189,240,0.3689639006094702,481.3813586949374,6.137920412510141,384.0,0.7465346534653465,41.53901496858006,0.3788778877887789,62.11221122112212,-4.227376326402592,0.3698996655518395,28.666022049935904,0.4234113712374582,29.525674137842046,0.45016722408026755,10-42%
811,20210507,8835.66734554,0.4168815943728018,0.4161781946072684,-0.3425,-0.4052184759671747,151,333,0.3451348182883939,483.5455972073296,2.019254027591785,632.0,0.5828382838283828,24.12922118017718,0.6316831683168317,36.83168316831683,-3.593676497937043,0.38795986622073575,30.403734754683494,0.4568561872909699,28.812776642651777,0.42006688963210703,10-42%
812,20210510,8546.491015610001,0.5175808720112518,0.5168776371308017,0.15715,0.5335911157993437,242,382,0.3645100796999531,481.7378173223071,2.7187333940070744,591.0,0.6099009900990099,38.62310746048497,0.41254125412541254,58.745874587458744,-2.147053691322668,0.4280936454849499,32.90059191756842,0.5076923076923077,29.15816514659985,0.4334448160535117,42-58%
813,20210511,8429.41764563,0.5973295853829936,0.5973295853829936,0.4608,0.6658128367299132,176,111,0.3874443663621457,483.4015979096068,0.33172832654048534,757.0,0.5003300330033003,44.055307256741294,0.33663366336633666,66.33663366336633,0.7424024285692852,0.5204013377926422,38.75770943184774,0.6441471571906354,30.092852478984888,0.4709030100334448,42-58%
814,20210512,7652.425172409999,0.6683040935672515,0.6683040935672515,0.6235,1.112337239766082,251,73,0.4460818713450292,486.1246301371104,-3.0422655749539445,1021.0,0.32607260726072607,53.515908613207806,0.2085808580858086,79.14191419141913,6.018632544236446,0.7043478260869565,47.26123286380111,0.8120401337792642,32.28430810869684,0.5531772575250836,58-90%
815,20210513,8013.693066649999,0.3383932741709481,0.3381597384399813,-0.6061,-0.2991748949089211,175,127,0.4299392807099486,490.343796317908,-7.105596063649784,1236.0,0.1841584158415842,23.60453666668882,0.636963696369637,36.3036303630363,3.530741628087867,0.6274247491638796,39.384485332467264,0.6581939799331104,32.66897073924327,0.5732441471571906,58-90%
816,20210514,9014.28556378,0.7462616822429906,0.7457943925233644,0.9293,1.3108207943925234,188,30,0.5217289719626168,488.1243166745033,-3.093628895650909,1026.0,0.3227722772277227,58.44308512672311,0.14983498349834984,85.01650165016501,8.515992947224262,0.7705685618729097,42.897625554181246,0.7344481605351171,35.73049415579875,0.6702341137123746,58-90%
817,20210517,9298.30453166,0.3072612654681298,0.3067943030586038,-1.0025,-0.6455624562222742,131,77,0.4408125145925753,493.5916038346592,-7.645172162372091,1259.0,0.16897689768976898,18.0609948148261,0.7221122112211221,27.788778877887786,4.467750794529884,0.6595317725752509,36.05491447516174,0.5832775919732441,33.985321041773815,0.6240802675585284,58-90%
818,20210518,7519.22969974,0.5720962841785464,0.5713951857910727,0.2691,0.7009044402897874,194,62,0.4601542416452442,489.52425487972704,-1.2070659049695678,884.0,0.4165016501650165,43.888781095908044,0.33861386138613864,66.13861386138613,5.664792974589261,0.694314381270903,35.095117531070485,0.557190635451505,35.31699653037768,0.6595317725752509,58-90%
819,20210519,7913.13217171,0.3635514018691588,0.3630841121495327,-0.4884,-0.0376591121495327,157,76,0.4514018691588785,491.8984583840415,-2.3567380152598503,961.0,0.3656765676567657,26.644879269225324,0.5914191419141914,40.85808580858086,2.8073429290939984,0.6013377926421405,32.6859548774056,0.5016722408026756,34.81027412235791,0.6434782608695653,58-90%
820,20210520,8642.75835962,0.3579413134606428,0.3577084303679553,-0.53525,-0.1731054960409874,147,102,0.4261760596180717,490.6046200526153,0.09186596555247206,777.0,0.4871287128712871,24.993665154020267,0.6171617161716172,38.28382838283828,1.3972884203505913,0.5364548494983278,28.529698544265585,0.42006688963210703,33.177295984833215,0.5946488294314382,42-58%
821,20210521,8078.19662881,0.4752037252619325,0.4749708963911525,0.0,0.3187708032596042,147,94,0.4388824214202561,488.8670076576285,1.8816431074808406,645.0,0.5742574257425743,34.77062588542419,0.466006600660066,53.399339933993396,-0.2653108402352231,0.48762541806020065,29.3965555821477,0.4334448160535117,33.96158381889211,0.6220735785953178,42-58%
822,20210524,8419.79394293,0.6072676450034941,0.6072676450034941,0.4145,0.6769626135569532,173,84,0.4975541579315164,489.6461903012192,1.2509986605151084,678.0,0.5524752475247525,45.80529447152878,0.3141914191419142,68.58085808580859,3.831562632600736,0.6361204013377926,37.993815924808054,0.6227424749163879,34.82934339050759,0.6454849498327759,58-90%
823,20210525,10062.66764858,0.6536403814840661,0.6531751570132589,0.4594,1.034843312398232,194,38,0.5759478948592696,492.31834285414106,-2.2102365990947987,949.0,0.37359735973597363,52.45159682462558,0.22508250825082507,77.49174917491749,6.247339438164239,0.7137123745819398,46.974772683679234,0.8046822742474916,35.58572679172434,0.6662207357859532,58-90%
824,20210526,9666.38622131,0.6022304832713755,0.6022304832713755,0.3788,0.7752523698884759,201,18,0.666589219330855,495.996559811045,-5.329635961115912,1154.0,0.23828382838283824,50.038796800834795,0.2613861386138614,73.86138613861387,9.388168207671029,0.7979933110367893,50.429211461549976,0.8494983277591973,36.36601074356142,0.6889632107023411,58-90%
825,20210527,9393.61964846,0.6010218300046447,0.5998606595448212,0.38205,0.8678534602879703,239,10,0.7245703669298653,498.85858983757737,-7.372045702247533,1248.0,0.17623762376237628,52.59665849994001,0.22310231023102312,77.68976897689768,12.294852285892532,0.8602006688963211,51.48780802652313,0.862876254180602,38.44656031619114,0.7464882943143814,58-90%
826,20210528,10159.06655462,0.3126015316778835,0.3123694592712926,-0.7431,-0.2617626595497795,221,42,0.64771408679508,501.9762152257392,-8.838877133416986,1302.0,0.1405940594059406,28.415470133375745,0.5603960396039604,43.96039603960396,9.59399542343926,0.8073578595317725,41.935974189284416,0.7163879598662207,37.37881256346212,0.71438127090301,58-90%
827,20210531,10091.99052008,0.6520528879610299,0.6518209232196706,0.6585,1.278700510322431,324,36,0.6928786824402691,499.4541294524269,-3.6949498464825865,1054.0,0.30429042904290426,61.33191232870173,0.12409240924092409,87.59075907590758,13.274164926499722,0.8836120401337793,46.032136321373926,0.7906354515050167,40.00253702062595,0.7879598662207358,58-90%
828,20210601,10466.71892356,0.634508348794063,0.6335807050092764,0.49995,0.8869720315398888,286,16,0.7446660482374768,504.2918434247163,-6.571075988530424,1213.0,0.19933993399339933,57.21289568521692,0.16105610561056105,83.89438943894389,15.925494908060443,0.9170568561872909,54.64386392592179,0.8996655518394648,41.452496935644525,0.8347826086956522,>90%
829,20210602,10127.06949919,0.3200463499420625,0.3198146002317497,-0.8163,-0.360421460023175,178,31,0.6813441483198146,507.7889107645743,-7.673443214273391,1261.0,0.16765676567656762,26.616484506128984,0.592079207920792,40.79207920792079,12.62549472653427,0.8655518394648829,44.82727343062727,0.7692307692307692,41.725804523455764,0.8434782608695652,58-90%
830,20210603,9553.88528682,0.4277443260768874,0.4272811486799444,-0.1986,0.0846161648911533,197,37,0.6690597498842057,504.801280222282,-2.3273424812751955,958.0,0.3676567656765677,36.634648312878966,0.43564356435643564,56.43564356435644,9.65342558986795,0.8107023411371237,35.46366580086092,0.5652173913043479,42.11477868257262,0.8528428093645485,58-90%
831,20210604,9371.31664047,0.4174577448483445,0.4165316045380875,-0.2743,-0.0309417689279925,195,46,0.6191247974068071,504.513584292844,-0.8511084748961935,859.0,0.433003300330033,34.465277312042346,0.47128712871287126,52.87128712871287,9.075908433509248,0.7866220735785954,34.20994106651091,0.5411371237458193,42.38527954039673,0.8588628762541806,58-90%
832,20210607,9489.38105282,0.5890252373234545,0.5887937022458902,0.4357,0.9994744616809448,297,66,0.6293123408196342,503.7435911982553,0.42635843311342114,747.0,0.5069306930693069,54.11267323653037,0.2,80.0,10.73979084018113,0.8367892976588629,43.14082623007525,0.7391304347826086,43.18507464366304,0.8795986622073578,58-90%
833,20210608,9851.48401827,0.4510756419153365,0.4510756419153365,-0.1335,0.0847927596576451,214,54,0.6134628730048577,507.3583908848712,-2.3305489043368084,959.0,0.36699669966996695,37.86682539153709,0.41914191419141916,58.08580858085808,9.678584158529034,0.8120401337792642,44.26107851373503,0.7625418060200668,42.35857667788095,0.8575250836120402,58-90%
834,20210609,8808.21801013,0.4882053654024051,0.4879740980573543,0.0,0.3714507863089731,239,59,0.6267345050878816,507.23483074944846,-1.5936792768831083,902.0,0.4046204620462046,42.113804690564,0.36765676567656763,63.23432343234323,9.713317346461096,0.8127090301003345,42.10866877037252,0.7190635451505016,41.68839417504606,0.8414715719063546,58-90%
835,20210610,10020.1711535,0.4987283236994219,0.4982658959537572,0.0,0.5467780115606935,276,73,0.6279768786127168,508.1768946330744,-2.6465591635343344,994.0,0.3438943894389439,45.27071117730007,0.3194719471947195,68.05280528052805,9.850351423509252,0.8147157190635451,42.8184430525728,0.7317725752508362,41.954546344569074,0.8481605351170569,58-90%
836,20210611,11209.664237190002,0.3403371045947818,0.340106211036712,-0.7477,-0.5377348187485569,220,97,0.5679981528515354,509.5661943929172,-3.3607360412185585,1039.0,0.3141914191419142,27.17716396937776,0.5848184818481849,41.51815181518151,8.19006835890363,0.7618729096989967,37.10741764092268,0.6026755852842809,41.03900973536217,0.8247491638795986,58-90%
837,20210615,10002.96253765,0.3121534195933456,0.3121534195933456,-1.21245,-0.7363162430683919,218,190,0.4674214417744917,506.291123749268,0.9248566224453043,704.0,0.5353135313531353,20.20734041174295,0.6884488448844884,31.155115511551156,3.044925133997232,0.6080267558528428,26.929021038571314,0.3859531772575251,39.24742850301424,0.7672240802675585,58-90%
838,20210616,9319.85701838,0.2882882882882883,0.2878262878262878,-0.956,-0.9129047355047356,123,195,0.3869253869253869,501.3579084936293,6.367578388286518,369.0,0.7564356435643564,14.648720574184628,0.7570957095709571,24.290429042904293,-1.6104709821578673,0.44749163879598663,18.890400514425885,0.24080267558528423,36.52793895867039,0.694314381270903,42-58%
839,20210617,8917.733011280001,0.528380249192432,0.528380249192432,0.1777,0.8546410475311491,190,192,0.4051684356252884,496.6729576467968,9.852432756870655,261.0,0.8277227722772278,41.42229249814234,0.3815181518151815,61.84818481848184,-0.17510192601281815,0.49230769230769234,26.86128161750041,0.38394648829431444,37.6005791821062,0.7210702341137123,42-58%
840,20210618,10098.69033938,0.6140715109573242,0.6140715109573242,0.5158,0.973179169550173,219,130,0.4445213379469435,499.23663705368426,5.1763787294528925,421.0,0.7221122112211221,49.76236796198135,0.26534653465346536,73.46534653465346,3.3981964688021264,0.6214046822742475,40.95078878168027,0.694314381270903,38.872465893534745,0.7558528428093645,58-90%
841,20210621,10140.81111804,0.6298776264142231,0.6296467328561534,0.5871,1.2756119141075963,335,107,0.4885707688755483,502.9534018199303,-0.3284375526712324,818.0,0.4600660066006601,57.52085458395094,0.15775577557755777,84.22442244224422,8.571439950101656,0.7719063545150502,51.80871345674258,0.8675585284280937,40.53559815998011,0.8060200668896321,58-90%
842,20210622,10111.75179131,0.57640009218714,0.57640009218714,0.3393,0.7821771145425214,300,37,0.5344549435353768,507.637688288985,-6.335282536323291,1201.0,0.20726072607260726,51.29488851130477,0.24158415841584158,75.84158415841584,11.024386785469062,0.8421404682274247,53.71104600978089,0.8916387959866221,40.55976168343881,0.8080267558528428,58-90%
843,20210623,10730.46580967,0.4705069124423963,0.4700460829493088,0.0,0.7822534331797235,302,50,0.5465437788018433,510.4842085384618,-8.912489877856672,1303.0,0.13993399339933998,45.76568957549278,0.31485148514851485,68.51485148514851,12.857183688376956,0.8729096989966555,49.8788738744816,0.8434782608695652,40.73134812236566,0.8147157190635451,58-90%
844,20210624,10127.50574684,0.3472254202164402,0.3465346534653465,-0.6977,-0.5491812802210454,207,79,0.5061017729679945,512.4808486620279,-9.083869992456357,1313.0,0.1333333333333333,25.848814534423994,0.6079207920792079,39.20792079207921,9.312677230216657,0.7959866220735786,38.13039752341034,0.6247491638795987,39.33419905301306,0.7719063545150502,58-90%
845,20210625,10543.74424752,0.5064397424103035,0.5059797608095676,0.06235,0.4036139374425023,213,49,0.5080496780128795,509.2858347786856,-2.727277906067684,1002.0,0.3386138613861386,41.59167503771953,0.3768976897689769,62.31023102310231,8.820554739803995,0.7779264214046823,35.52706150448492,0.5698996655518395,38.86600538152087,0.7551839464882943,58-90%
846,20210628,10172.52363549,0.5229779411764706,0.5222886029411765,0.14895,0.6910406250000001,288,60,0.51953125,510.4723789429714,-1.9039825253532285,924.0,0.3900990099009901,47.089428579695024,0.297029702970297,70.29702970297029,9.753258700794618,0.8140468227424749,41.566791217564784,0.7063545150501672,40.27559114625893,0.7966555183946489,58-90%
847,20210629,9972.26550038,0.2610192837465565,0.2607897153351698,-1.1765,-0.745675160697888,226,142,0.424931129476584,512.6163390061392,-2.544147163912953,981.0,0.35247524752475246,18.432143712594737,0.7168316831683168,28.31683168316832,5.4599090434728765,0.6869565217391305,34.08541947988108,0.537123745819398,39.015963657854314,0.7612040133779264,58-90%
848,20210630,9423.22150704,0.5734281780633318,0.5734281780633318,0.3139,0.9567930702156952,314,115,0.4745296007342818,507.6896470371118,3.378274948545368,534.0,0.6475247524752475,51.11839985514991,0.24422442244224424,75.57755775577557,6.851491564437438,0.7277591973244147,36.62239530324573,0.5926421404682274,40.48950059017091,0.8040133779264214,58-90%
849,20210701,10196.75954626,0.2522935779816513,0.2520642201834862,-1.4136,-1.2680816055045874,177,130,0.3610091743119266,510.9152356186633,-0.40622593327611867,830.0,0.4521452145214522,11.826159716760467,0.7914191419141914,20.85808580858086,2.639787387660462,0.5919732441471572,29.516259374951126,0.4381270903010034,38.750940683301096,0.7531772575250836,58-90%
850,20210702,10026.41874676,0.3629069234296194,0.3629069234296194,-0.56655,-0.4630635259055479,185,252,0.3243924805135259,504.0646756720103,6.131211404703947,385.0,0.7458745874587458,23.28565366999318,0.6415841584158416,35.84158415841584,-0.5654296633519493,0.4769230769230769,22.590280667642787,0.3063545150501672,37.192391187482265,0.7110367892976588,42-58%
851,20210705,10055.98416008,0.694775435380385,0.694775435380385,0.97765,1.44968006416132,293,162,0.4026122823098075,501.4697166319948,7.68193862338444,326.0,0.7848184818481848,59.84777349870544,0.13795379537953795,86.2046204620462,3.5432028290195774,0.6287625418060201,37.105630504210986,0.6020066889632107,37.99512118377945,0.7337792642140468,58-90%
852,20210706,11198.39366825,0.5136186770428015,0.5133897917143511,0.1233,0.1989042343785763,192,102,0.420004577706569,507.5558792292313,-0.20475643604743254,813.0,0.46336633663366333,39.11398235207493,0.4079207920792079,59.207920792079214,6.111436833962053,0.7063545150501672,45.55159428708064,0.7779264214046823,37.03451640729159,0.7063545150501672,58-90%
853,20210707,10500.77541444,0.5285779606767261,0.5283493369913123,0.15275,0.9436595336076816,302,64,0.4510745313214449,508.3735624965884,-2.034531658786193,937.0,0.38151815181518156,48.44170579430312,0.2825082508250825,71.74917491749176,6.652577016561693,0.7230769230769231,46.18833348701649,0.7919732441471572,37.445746348214115,0.7183946488294315,58-90%
854,20210708,11968.428994159998,0.3213796253997259,0.3213796253997259,-0.9295,-0.2858080630424851,300,258,0.4227957971676565,511.1604905993652,-4.68467666966751,1120.0,0.2607260726072608,26.981892920801556,0.5867986798679868,41.32013201320132,5.913722999471361,0.6996655518394649,37.92212680673073,0.6207357859531772,37.08060730193264,0.7076923076923076,58-90%
855,20210709,11273.73311104,0.6010504681434118,0.6008221055035396,0.435,0.8892539164192739,320,146,0.4592372687828271,508.0544032706944,-1.5295383448564621,899.0,0.4066006600660066,52.79786219967776,0.22046204620462045,77.95379537953795,8.718529785318552,0.7765886287625419,41.172651795349175,0.6983277591973245,37.79188237733615,0.7277591973244147,58-90%
856,20210712,13176.04270907,0.6499200730760447,0.6499200730760447,0.5985,1.2604884220141583,401,84,0.5339118520210093,511.4183684371208,-4.095557991545945,1086.0,0.2831683168316832,62.968937090606026,0.11221122112211221,88.77887788778878,12.773811418035635,0.8709030100334448,53.24817363649085,0.8849498327759198,39.49073402116092,0.7745819397993311,58-90%
857,20210713,12198.61137491,0.5669938370235106,0.5669938370235106,0.2967,0.6442059803697786,373,65,0.56973293768546,516.1719725657706,-6.859431759170604,1221.0,0.194059405940594,54.09446591017851,0.20066006600660066,79.93399339933993,16.51780329692116,0.9190635451505017,57.6716256052851,0.9270903010033444,42.02743447125917,0.8508361204013378,>90%
858,20210714,12147.262878179998,0.2817994976021923,0.2815711349623201,-0.9565,-0.7532556748116008,224,199,0.5087919616350765,518.6003190452026,-7.564559571294751,1256.0,0.17095709570957096,21.473038476069835,0.6712871287128713,32.871287128712865,10.448114143549056,0.8314381270903011,41.561529927746456,0.705685618729097,40.88106195150242,0.8180602006688963,58-90%
859,20210715,11713.93997731,0.3318109157341858,0.3311258278145695,-0.8876,-0.3839127426353049,226,354,0.4274948618406028,514.1669198529694,-1.0858090693386657,872.0,0.42442244224422443,23.199642109357313,0.6435643564356436,35.64356435643564,7.103522197143228,0.737123745819398,27.100059135333318,0.3899665551839465,40.89174577347768,0.8187290969899665,58-90%
860,20210716,11813.01777592,0.3965320556696327,0.3963039014373716,-0.2736,0.0101640885238421,226,354,0.4175222450376454,510.8980709007964,2.7843257335551357,584.0,0.6145214521452145,30.89087682753555,0.5227722772277228,47.72277227722772,4.82524153133776,0.6722408026755853,26.209426319589944,0.3759197324414716,40.71501480936983,0.8140468227424749,58-90%
861,20210719,11214.94401577,0.4089456869009584,0.4087174806024646,-0.46425,0.279534687357371,218,441,0.4057507987220447,510.2251264059007,4.026003754471276,490.0,0.6765676567656767,30.219911245240546,0.5353135313531353,46.46864686468647,2.8178860800591394,0.6020066889632107,29.45203124733344,0.4347826086956522,38.630985066149364,0.748494983277592,58-90%
862,20210720,9664.76590294,0.4862029646522235,0.4855188141391106,0.0,0.3608843785632839,223,329,0.4100342075256556,509.7538944371897,4.2585873169383035,479.0,0.6838283828382838,36.63420336983403,0.4363036303630363,56.369636963696365,1.9841892079170051,0.5618729096989967,33.04663023553703,0.5110367892976588,38.116226170558086,0.7364548494983277,42-58%
863,20210721,12089.61062828,0.6484945255474452,0.6478102189781022,0.5643499999999999,1.2283130702554743,370,185,0.4842609489051095,510.6737055242605,2.055160604151183,628.0,0.5854785478547855,59.48785955777056,0.14257425742574256,85.74257425742574,6.793418387419742,0.7264214046822742,45.38486343101803,0.7739130434782608,38.99066276442676,0.7598662207357859,58-90%
864,20210722,13006.27607768,0.5191343963553531,0.5186788154897495,0.1416,0.7789787927107061,443,208,0.510250569476082,515.2510349884798,-4.1074915642564065,1088.0,0.28184818481848184,53.27819736282687,0.21254125412541255,78.74587458745874,10.855735530215824,0.837458193979933,53.42070469672902,0.8876254180602007,40.928304492098974,0.8214046822742475,58-90%
865,20210723,13785.199926539995,0.2734517304189435,0.273224043715847,-1.4228999999999998,-0.9103511612021856,337,505,0.4414845173041894,517.622680867143,-6.2623144158175705,1198.0,0.20924092409240924,19.55722308138149,0.6983498349834983,30.165016501650165,7.049128316314118,0.7337792642140468,39.87823262245414,0.6702341137123746,38.82652830297635,0.7538461538461538,58-90%
866,20210726,14185.83922894,0.2454504094631483,0.2452229299363057,-1.7424499999999998,-1.287128093721565,266,798,0.3721565059144677,511.5839622611538,1.121326183440999,691.0,0.5438943894389439,8.811682529268131,0.8145214521452145,18.547854785478545,0.2761392478560083,0.5090301003344482,20.04851448895012,0.2615384615384615,35.33681383132941,0.6608695652173913,42-58%
867,20210727,15337.40603832,0.2190129633841255,0.2185581078007732,-1.7341,-1.8638653172617696,112,896,0.3022515351375938,503.83454443532537,9.142511180319957,284.0,0.8125412541254126,-2.4281239817804665,0.8831683168316832,11.683168316831683,-7.2876548400823395,0.2903010033444816,5.646595844889481,0.09698996655518399,32.21963992459594,0.5518394648829432,10-42%
868,20210728,12695.85426909,0.2094978413996819,0.2090433992274483,-2.682,-2.1682007725516925,99,1133,0.1938195864576232,494.77064835274194,17.02253726253059,115.0,0.9240924092409241,-14.363395528223453,0.9379537953795379,6.204620462046206,-16.25860535277245,0.12173913043478257,-5.8146434123614466,0.040802675585284276,28.80625102135997,0.4193979933110368,10-42%
869,20210729,12492.06027161,0.831705655235067,0.831705655235067,1.5884,2.6474670679082446,283,291,0.2866227572109925,482.7719634483601,25.84061073260864,56.0,0.9630363036303631,72.39011695753781,0.05214521452145215,94.78547854785478,-7.3093921440084735,0.2889632107023411,24.297138010191535,0.34180602006688965,32.68533121364946,0.5739130434782609,10-42%
870,20210730,13394.680301,0.5978211529732184,0.5975941897412619,0.5801499999999999,1.0620950748978666,318,360,0.3261461643213799,492.9967527547617,9.120007118183139,285.0,0.8118811881188119,51.7759119717758,0.23366336633663368,76.63366336633663,-0.1722020433869602,0.4929765886287626,50.616052965724776,0.8528428093645485,34.4086398984393,0.6354515050167224,42-58%
871,20210802,15125.75463582,0.7957794417971409,0.7950987066031314,1.589,1.9385383253914228,357,68,0.4020875879282959,497.0448602005224,0.14671404994618342,773.0,0.4897689768976897,74.81149493696722,0.04356435643564356,95.64356435643563,8.986964807516074,0.7839464882943143,64.65816547984646,0.9672240802675586,36.8267635041192,0.7016722408026757,58-90%
872,20210803,14158.96444291,0.4620095259696076,0.4617827171694261,-0.0912,-0.2042830120208664,209,59,0.4087094579269675,505.8115841695033,-11.527830331161056,1366.0,0.09834983498349836,35.96929140970692,0.44686468646864685,55.31353135313532,9.59157011590952,0.8066889632107024,54.848220993102885,0.9043478260869565,36.71036346499835,0.6989966555183946,58-90%
873,20210804,12887.70817641,0.589127972819932,0.5886749716874292,0.4049,1.4588788448471122,348,110,0.4586636466591166,505.064290517476,-10.385128732298142,1339.0,0.1161716171617162,56.960631916025264,0.16501650165016502,83.4983498349835,14.60305088476592,0.9023411371237459,50.716941653981266,0.8548494983277592,36.83090868946718,0.7023411371237458,>90%
874,20210805,12906.559454359998,0.3070830504639059,0.3070830504639059,-1.0178,-0.5029772572980312,271,175,0.4335822584295089,509.77093121724687,-13.033040999122136,1396.0,0.07854785478547854,24.909555843689663,0.6211221122112212,37.88778877887788,9.438912288515624,0.8013377926421404,40.19022350933488,0.6795986622073579,35.497330551485426,0.6648829431438127,58-90%
875,20210806,12247.218180249998,0.4141596923772902,0.4139334992083239,-0.3232,0.1623932594435648,264,256,0.4272788961773354,505.8946910241128,-3.7570072522107125,1058.0,0.30165016501650166,34.63110938435565,0.467986798679868,53.201320132013194,8.915851857909168,0.7819397993311037,33.848877509323046,0.5324414715719064,35.676069732697904,0.6688963210702341,58-90%
876,20210809,12487.83170841,0.7042986425339367,0.7040723981900453,1.06855,1.1861276923076924,232,20,0.5020361990950226,505.4879346424708,-0.7706632166984946,852.0,0.43762376237623757,60.22823785016527,0.132013201320132,86.79867986798679,10.28346082711139,0.8280936454849498,44.051655951224845,0.7585284280936455,37.91444549302615,0.7311036789297659,58-90%
877,20210810,13438.347260739998,0.6774412296564195,0.6769891500904159,0.6416999999999999,1.111822490958409,333,12,0.5854430379746836,511.1864964923161,-4.780610178154177,1125.0,0.25742574257425743,62.15434509761069,0.11815181518151815,88.18481848184818,16.052167698449416,0.9177257525083612,57.20726416045813,0.9237458193979933,41.04230327925315,0.8254180602006689,>90%
878,20210811,12824.08520177,0.5122061482820977,0.5119801084990958,0.1242,0.8182671338155516,387,23,0.6195750452079566,515.6683815856836,-8.187512806959148,1283.0,0.15313531353135312,53.80138346445444,0.2033003300330033,79.66996699669967,17.38935521962135,0.9277591973244147,58.31542031640248,0.9337792642140468,44.99874782110423,0.9096989966555185,>90%
879,20210812,13045.94009435,0.4643179765130985,0.4638663053297199,0.0,0.4298826784101174,350,27,0.6465672990063234,518.0983840936454,-8.496697101279437,1293.0,0.14653465346534655,48.229593084360054,0.2851485148514851,71.48514851485149,17.733855711491167,0.9317725752508361,52.68631679788777,0.8789297658862876,44.5998478986238,0.903010033444816,>90%
880,20210813,12969.39278991,0.4157455447778028,0.4155199639070607,-0.2758,0.1098263252876156,365,49,0.6318520189487932,519.2119916988161,-7.944814131170347,1273.0,0.1597359735973597,43.55699780688225,0.3438943894389439,65.61056105610561,16.682693264396704,0.9230769230769231,47.07950864844615,0.808695652173913,44.578315088135625,0.9023411371237459,>90%
881,20210816,12568.50891465,0.5147688838782413,0.514543404735062,0.1456,0.196597519729425,224,33,0.6583990980834273,518.7811140877311,-4.850476385144589,1128.0,0.25544554455445545,44.577953248367926,0.32805280528052805,67.1947194719472,15.215909594858509,0.9083612040133779,44.69179316113534,0.768561872909699,43.61265186723466,0.8876254180602007,>90%
882,20210817,13080.21873045,0.135196034249662,0.1347453808021631,-2.49475,-2.204732897701667,85,151,0.4587652095538531,519.6687421403476,-3.079468548709201,1024.0,0.3240924092409241,-4.456162361696052,0.8917491749174917,10.825082508250826,5.1311699794275825,0.676923076923077,23.585310797867887,0.32709030100334446,40.663521389904446,0.8127090301003345,58-90%
883,20210818,11969.47094277,0.668769716088328,0.6685443893645786,0.6972,1.0136740648940965,156,89,0.5340243352861649,507.45787030955415,10.827852411690571,239.0,0.8422442244224422,52.87923248936295,0.21914191419141915,78.08580858085809,5.470527303353947,0.6889632107023411,27.266497791513622,0.39397993311036794,40.298121171323444,0.7986622073578595,58-90%
884,20210819,12147.023312119998,0.3758162575996397,0.3758162575996397,-0.4975,-0.1967684755685656,142,128,0.5212789912181941,511.79885285624914,4.844767609769633,442.0,0.7082508250825083,28.261506676941593,0.5636963696369637,43.630363036303635,3.973899759329811,0.6434782608695653,33.816389791425024,0.5317725752508361,39.760999964957925,0.7806020066889632,58-90%
885,20210820,12522.221433920002,0.342034203420342,0.3415841584158416,-0.7121,-0.5901596759675967,181,276,0.4545454545454545,510.0222238093979,5.361490409141709,410.0,0.7293729372937294,23.385361331432616,0.6402640264026402,35.973597359735976,1.7134352572320495,0.548494983277592,29.881803776963487,0.4461538461538461,39.360215104452806,0.7725752508361204,42-58%
886,20210823,13223.242379619998,0.8217821782178217,0.8215571557155715,1.8635,2.564405265526553,360,54,0.632988298829883,506.7013169298264,6.84444371082958,358.0,0.7636963696369636,82.83889328925082,0.023762376237623763,97.62376237623762,9.176903363354562,0.7913043478260869,49.3845342153317,0.8367892976588629,42.413442895111174,0.8608695652173913,58-90%
887,20210824,14080.32295096,0.5373201438848921,0.5368705035971223,0.19675,0.6866098920863309,337,61,0.6513039568345323,517.9194440762404,-6.789642867165412,1219.0,0.19537953795379537,53.043229002576446,0.21716171617161717,78.28382838283828,15.19898790040537,0.9076923076923077,61.25770617374149,0.9505016722408026,43.52890487790445,0.8849498327759198,>90%
888,20210825,13142.12402723,0.5995052844614347,0.5990555430627389,0.464,0.7712009219698673,414,50,0.6662918821677536,520.2069903973834,-9.427048801129786,1318.0,0.13003300330033007,60.18996823988484,0.13333333333333333,86.66666666666667,17.180403011984964,0.925752508361204,60.549942821433675,0.9464882943143813,45.86660869642179,0.9183946488294314,>90%
889,20210826,13740.49113514,0.3472690492245448,0.3470442796133963,-0.8075,-0.5090284783097326,338,150,0.5994605529332434,523.4197911681534,-10.09002555433392,1331.0,0.12145214521452141,32.930199341687214,0.4904290429042904,50.957095709570964,15.078271833641459,0.905685618729097,47.53255557255459,0.8133779264214047,44.09298824356563,0.894314381270903,>90%
890,20210827,13440.14294697,0.4022471910112359,0.4015730337078652,-0.4407999999999999,-0.1703549887640449,361,226,0.5483146067415731,519.9743058622344,-4.320352586034005,1097.0,0.2759075907590759,38.166050905659624,0.4151815181518152,58.481848184818475,13.921252331418728,0.8889632107023411,39.24440159110513,0.6548494983277592,43.47612445369241,0.8842809364548495,58-90%
