2168,688616.SH,3.57,7.49,235.27,65.14,8.52,13.89,176.54,5.96,33.92,106.55,2.73,7.77,11.71,5.37,80.86,18.81,13.17,33.57,34.4,21.43,16.37,33.8
2169,688617.SH,6.96,25.12,2.63,5.38,24.49,30.73,12.12,8.94,13.98,49.3,20.18,9.0,6.09,10.61,101.86,14.95,6.13,15.68,15.3,14.32,18.31,11.16
2170,688618.SH,22.52,9.0,18.89,20.92,19.12,4.82,55.99,24.86,16.83,37.08,3.24,6.11,6.57,19.86,21.69,24.9,9.27,15.64,17.9,15.75,22.19,207.5
2171,688619.SH,24.3,15.89,10.75,16.58,18.24,12.85,24.48,31.89,13.67,66.65,7.13,3.62,11.27,9.7,8.7,31.19,5.48,29.48,16.98,11.94,30.93,6.33
2172,688620.SH,11.98,7.62,6.54,6.91,37.44,121.42,6.34,28.59,37.42,19.55,6.81,6.38,18.25,56.58,6.7,43.12,2.53,11.27,18.83,12.79,9.7,2.78
2173,688621.SH,8.99,14.37,37.39,3.12,34.53,10.3,29.2,1.59,23.42,73.99,4.29,7.85,21.12,37.11,25.5,26.12,7.65,11.62,50.82,12.11,13.33,6.1
2174,688622.SH,7.31,4.48,13.12,4.23,92.04,4.34,49.17,17.68,21.45,28.0,11.79,38.7,21.8,9.83,12.6,8.5,5.0,20.96,3.03,14.25,15.97,3.49
2175,688623.SH,39.26,13.81,29.48,14.38,27.3,143.03,5.3,9.33,11.25,63.87,17.54,4.87,14.45,11.76,20.13,24.88,238.66,44.6,18.63,27.38,11.02,10.24
2176,688625.SH,6.15,39.91,13.95,2.84,46.85,18.2,10.85,6.08,34.28,11.74,18.61,2.98,13.34,8.6,30.1,35.52,5.63,20.8,8.81,12.56,10.48,16.3
2177,688626.SH,3.86,31.59,4.69,16.92,26.14,20.49,33.74,22.9,15.49,103.51,4.48,5.82,3.59,13.03,44.47,57.71,5.54,15.86,16.43,26.61,28.55,7.52
2178,688627.SH,15.12,4.63,5.65,16.26,107.51,8.03,85.05,4.48,13.12,17.53,14.8,6.81,5.36,28.17,14.8,16.67,4.72,17.73,6.11,12.2,15.87,4.22
2179,688628.SH,14.99,6.0,13.06,4.96,33.14,29.5,8.44,2.55,7.45,8.42,5.79,2.69,10.59,11.57,14.76,18.73,5.16,29.98,7.21,7.61,23.7,13.42
2180,688629.SH,19.0,26.37,23.6,23.73,41.85,10.18,26.62,6.47,10.91,2.45,12.56,30.08,19.87,121.43,10.64,12.22,4.47,29.3,4.05,6.81,19.61,6.18
2181,688630.SH,47.36,12.3,299.1,9.62,2.33,6.04,6.26,7.42,11.65,141.63,18.2,5.21,9.75,4.68,9.73,11.62,12.68,54.97,17.46,26.9,15.19,9.4
2182,688631.SH,10.98,19.12,19.15,5.9,38.6,17.87,2.69,3.37,28.54,8.25,89.24,9.22,54.47,12.19,12.14,15.75,6.47,48.15,4.19,28.9,21.01,5.57
2183,688633.SH,18.98,18.31,8.62,48.2,12.16,7.99,3.03,5.39,30.72,5.42,3.47,5.68,36.5,19.6,6.83,13.04,5.07,11.81,10.5,7.1,10.76,2.54
2184,688636.SH,21.17,2.59,23.75,12.62,18.21,44.94,14.05,12.95,13.94,12.56,13.48,5.59,9.7,8.49,14.25,16.05,3.06,19.99,2.69,15.89,1.67,7.98
2185,688638.SH,21.51,25.2,12.87,3.61,7.64,48.77,22.73,4.21,70.04,1.98,9.75,8.95,11.75,12.12,8.03,17.39,7.73,16.52,7.56,36.6,26.0,5.11
2186,688639.SH,95.65,5.17,48.7,2.95,28.95,30.34,23.2,9.18,9.46,7.0,4.6,11.04,8.72,17.31,18.0,88.44,14.1,98.36,15.38,38.35,2.27,258.56
2187,688646.SH,9.85,5.84,17.2,4.25,9.52,27.87,13.9,11.61,13.51,7.89,3.26,27.57,12.96,11.0,15.32,14.85,5.7,14.43,4.04,19.52,9.71,5.71
2188,688648.SH,12.58,3.41,29.54,7.06,51.01,18.1,92.48,8.81,30.77,8.08,49.1,16.02,27.8,27.3,8.4,6.9,3.62,10.57,40.43,23.59,8.62,5.56
2189,688651.SH,10.81,13.93,5.39,34.85,8.18,4.31,42.76,14.53,125.59,3.24,16.1,9.48,11.43,14.83,38.05,42.59,5.56,29.9,16.26,12.78,9.21,4.63
2190,688652.SH,55.63,1.36,11.64,9.56,12.1,6.64,8.4,22.24,16.13,6.65,5.95,13.8,119.12,26.42,4.19,40.06,6.46,31.52,7.57,14.38,21.13,5.26
2191,688653.SH,9.2,106.38,18.22,16.12,28.53,3.95,17.46,1.79,14.13,5.92,5.09,9.16,4.65,33.3,31.68,18.29,1.65,22.17,7.12,15.51,13.44,4.56
2192,688655.SH,1.62,8.55,16.61,4.31,50.6,26.59,5.74,38.47,12.83,4.95,2.32,16.09,12.26,6.54,9.54,172.85,4.59,23.82,6.11,32.86,17.49,12.99
2193,688656.SH,18.34,10.77,23.58,37.0,13.9,40.85,72.81,74.49,18.8,16.33,7.39,15.67,19.46,8.18,15.0,7.8,15.9,29.95,8.79,15.84,15.12,6.26
2194,688657.SH,19.37,8.18,16.11,8.27,2.12,3.83,28.45,6.97,7.88,7.62,6.69,10.41,8.52,6.15,58.86,41.9,18.93,12.3,4.91,15.44,9.28,4.79
2195,688658.SH,7.3,19.96,32.94,7.03,55.02,13.03,20.18,32.57,14.51,5.81,4.23,33.74,12.31,8.47,132.17,14.87,7.76,50.13,4.8,41.37,14.39,2.97
2196,688659.SH,18.28,16.78,5.87,3.83,6.84,2.77,3.43,7.55,7.68,7.32,7.17,21.32,17.23,14.51,28.03,19.24,2.99,93.66,11.58,16.85,21.87,7.66
2197,688660.SH,10.27,34.74,17.52,7.0,5.1,57.79,18.17,8.27,42.48,7.13,6.71,14.61,10.94,6.4,118.73,27.78,58.88,30.29,10.09,65.54,14.18,14.62
2198,688661.SH,19.03,26.6,21.52,34.17,32.19,13.85,3.47,34.49,20.08,9.89,5.17,14.91,27.61,6.05,21.31,33.06,3.35,45.29,4.43,25.04,20.17,5.7
2199,688662.SH,28.76,2.76,45.14,15.18,6.92,2.97,62.73,37.7,14.84,4.45,9.61,57.35,14.78,6.95,66.79,9.92,3.03,55.25,2.74,60.41,14.84,3.84
2200,688663.SH,12.95,5.41,78.4,2.51,9.75,15.28,11.12,8.48,23.09,5.08,7.13,20.28,26.23,11.2,12.85,12.02,3.46,26.01,7.14,22.82,17.09,5.75
2201,688665.SH,3.38,22.22,31.88,47.85,17.27,14.85,60.33,4.96,35.05,2.82,3.58,11.75,32.85,5.19,58.23,18.8,4.92,20.15,8.28,18.18,2.64,6.42
2202,688667.SH,2.69,2.89,2.97,45.78,7.98,18.24,3.4,11.7,18.38,10.71,4.06,32.6,17.37,3.13,22.68,24.2,7.14,31.15,18.17,69.15,6.12,1.65
2203,688668.SH,10.98,9.26,18.42,2.96,4.85,4.73,29.19,7.57,2.02,5.86,3.0,37.59,18.66,12.61,23.08,16.34,8.9,56.53,17.49,18.55,10.23,4.6
2204,688669.SH,24.27,58.76,6.28,20.91,36.83,1.35,4.53,8.1,23.87,4.23,4.25,10.4,8.8,15.2,26.59,8.08,7.21,18.43,19.43,39.4,6.84,16.43
2205,688670.SH,29.76,2.3,7.45,18.59,5.52,20.75,5.41,3.17,20.9,7.2,9.78,26.33,18.41,5.09,16.48,33.14,6.54,18.07,6.35,22.64,6.31,20.38
2206,688671.SH,2.6,36.87,3.08,5.67,29.15,13.45,6.17,9.92,8.17,6.85,8.27,33.5,2.98,3.98,25.88,16.37,15.75,42.62,26.44,10.97,5.52,7.22
2207,688676.SH,9.74,6.09,13.27,5.51,67.33,5.69,27.48,7.96,37.45,6.12,9.0,23.53,7.78,3.63,36.64,16.62,16.27,38.06,12.5,16.74,15.54,3.01
2208,688677.SH,38.12,21.85,22.72,7.35,13.91,17.04,4.53,13.99,7.16,6.65,10.12,17.65,7.37,37.89,64.2,47.71,15.62,74.38,53.55,13.18,15.65,59.2
2209,688678.SH,13.04,53.97,39.0,6.32,13.8,10.61,3.68,3.27,21.71,9.62,8.71,5.52,5.81,4.99,56.92,34.01,39.55,37.56,17.48,44.06,8.82,3.39
2210,688679.SH,4.58,47.68,46.6,3.87,14.04,4.79,163.34,19.14,18.39,7.74,14.04,10.79,3.59,19.38,35.38,17.28,6.42,67.35,13.21,55.5,7.05,8.36
2211,688680.SH,8.41,14.96,7.65,7.35,8.27,4.78,5.83,3.16,71.8,13.19,7.68,14.55,7.57,5.57,28.07,10.84,14.31,50.89,35.37,24.52,20.98,7.9
2212,688681.SH,31.13,10.25,5.61,5.12,66.16,28.9,73.86,10.14,64.8,2.14,4.08,26.11,2.67,12.58,37.8,40.15,13.29,21.29,24.5,15.02,16.33,6.13
2213,688682.SH,19.15,3.33,3.92,4.54,2.75,1.47,6.57,17.98,55.4,12.04,5.81,14.86,5.87,4.7,19.5,33.02,4.1,31.29,17.15,10.68,3.31,18.15
2214,688683.SH,39.95,22.12,11.51,5.81,14.71,6.55,12.85,14.61,25.2,2.06,2.18,9.71,37.98,6.2,11.09,29.9,31.68,43.26,11.16,95.52,5.23,8.71
2215,688685.SH,26.61,4.73,2.51,28.36,7.88,5.61,50.44,12.83,47.81,14.73,7.08,14.87,7.86,4.71,67.6,108.52,26.75,12.2,23.03,18.1,15.47,6.9
2216,688686.SH,2.53,7.94,13.46,7.38,14.9,20.99,9.48,12.75,17.43,8.04,15.85,5.89,3.83,11.06,10.52,42.53,11.83,67.05,32.71,25.23,8.36,6.56
2217,688687.SH,6.49,36.51,23.99,23.02,16.06,10.47,2.19,6.56,38.38,7.76,8.7,11.11,4.84,6.85,15.92,50.76,10.97,22.72,25.85,35.86,5.99,3.59
2218,688689.SH,21.61,4.37,15.44,20.84,36.8,21.82,16.7,9.97,59.05,6.08,1.86,15.03,6.2,6.52,8.69,26.77,33.32,45.16,18.21,52.1,5.75,116.63
2219,688690.SH,6.48,8.04,69.23,13.88,13.29,32.38,8.12,9.88,39.89,2.64,12.39,10.39,10.46,7.41,19.16,24.79,30.76,32.0,11.02,8.78,10.09,2.16
2220,688693.SH,4.0,12.14,4.68,49.98,3.42,7.15,25.45,24.96,31.33,8.46,27.05,10.78,3.02,16.0,16.85,21.75,35.45,40.72,31.19,50.67,4.07,3.99
2221,688696.SH,10.82,19.35,13.45,9.22,3.44,4.17,16.73,6.16,19.95,3.08,8.54,72.8,9.26,6.2,20.49,47.2,32.0,21.3,24.92,19.91,3.66,4.49
2222,688697.SH,38.76,5.3,30.03,23.31,10.81,34.98,44.99,5.41,10.97,20.14,12.57,9.68,7.65,8.96,66.43,24.41,20.54,53.25,13.58,15.55,13.85,5.15
2223,688698.SH,5.72,4.47,7.14,11.28,50.02,13.33,25.2,2.08,34.65,11.71,2.49,25.9,8.91,6.73,53.9,35.27,27.77,46.98,25.74,46.51,1.52,3.05
2224,688699.SH,26.19,8.61,4.81,14.15,52.55,12.88,3.15,13.31,116.45,4.42,25.51,11.11,18.4,2.72,42.32,34.12,34.64,46.68,18.78,23.46,12.39,2.07
2225,688700.SH,7.45,6.41,5.7,17.45,12.57,38.32,4.09,10.82,35.1,1.85,7.01,11.44,5.48,13.21,22.69,25.48,22.93,33.14,12.12,16.16,41.21,44.2
2226,688701.SH,8.22,1.84,9.72,12.8,5.24,26.79,22.97,37.92,268.5,6.31,141.55,34.01,4.97,17.62,38.57,33.36,29.98,15.51,11.66,12.78,3.45,7.07
2227,688702.SH,11.34,8.82,27.53,7.36,19.33,10.33,6.23,7.5,36.48,14.39,6.33,11.55,15.73,5.04,35.18,15.21,28.98,18.43,17.2,3.58,4.54,9.71
2228,688707.SH,8.09,61.17,16.76,3.31,27.64,17.15,8.08,3.95,23.19,15.26,6.48,24.21,6.16,8.19,72.62,27.78,35.72,58.0,18.1,7.7,4.91,3.05
2229,688711.SH,8.71,22.02,6.02,9.06,14.22,8.86,28.94,42.68,18.61,31.01,8.52,16.42,6.78,7.08,153.39,36.85,16.59,33.08,13.57,8.11,7.89,30.5
2230,688716.SH,19.35,4.05,23.81,1.66,35.63,21.93,7.2,6.44,17.38,12.6,34.61,28.16,7.65,11.26,27.85,19.13,19.53,26.25,13.28,52.57,9.6,6.16
2231,688717.SH,10.94,5.44,50.69,14.63,11.03,2.54,5.16,22.03,28.89,10.22,7.54,20.03,9.27,4.76,38.0,50.84,25.16,76.47,15.29,14.81,10.56,18.08
2232,688718.SH,9.17,35.83,25.1,2.87,26.4,24.31,25.44,5.38,11.07,5.57,5.57,28.69,4.6,6.24,9.31,28.72,15.21,23.7,25.48,13.88,1.98,19.16
2233,688719.SH,4.88,30.8,6.26,106.96,11.43,18.78,24.48,25.36,41.78,10.89,19.79,24.1,11.05,32.75,48.76,28.33,29.92,39.14,28.53,3.1,3.76,13.44
2234,688720.SH,1.74,18.98,17.38,3.16,36.94,18.47,25.2,48.66,17.81,22.5,12.61,148.85,5.88,7.2,58.19,19.54,76.03,38.0,67.03,7.98,4.83,5.9
2235,688722.SH,5.14,12.4,38.44,15.75,21.86,14.09,8.59,11.08,18.91,2.74,12.32,24.93,15.81,4.37,7.18,65.4,75.52,15.46,41.42,15.95,14.8,2.45
2236,688728.SH,9.26,20.52,70.17,17.59,4.74,5.0,6.21,37.72,42.68,21.41,2.66,55.87,6.24,1.72,4.37,32.71,37.12,34.13,31.06,10.64,1.96,12.6
2237,688733.SH,22.51,6.46,12.77,13.95,124.31,60.1,3.43,2.51,26.78,15.54,22.78,71.29,2.4,14.99,4.9,10.97,25.92,13.47,27.65,5.51,36.52,2.2
2238,688737.SH,6.89,19.65,24.96,4.9,5.33,14.99,26.35,10.12,17.42,3.98,2.08,29.38,5.56,5.86,20.67,28.66,11.1,4.59,14.05,10.48,7.37,13.47
2239,688739.SH,6.17,8.51,2.18,20.0,93.88,12.43,2.53,16.31,11.16,5.8,4.98,91.83,17.29,6.43,5.13,16.94,32.86,3.29,14.99,8.19,3.46,1.61
2240,688766.SH,8.69,3.91,2.66,5.31,9.4,7.51,11.61,11.73,19.26,4.31,8.46,30.33,3.29,9.66,4.47,67.83,8.15,15.51,21.86,8.6,1.81,11.97
2241,688767.SH,4.05,1.31,9.51,6.48,14.11,4.59,17.92,8.97,76.95,8.81,7.14,38.59,4.29,12.09,5.51,30.9,7.52,5.81,9.09,2.47,1.59,9.03
2242,688768.SH,5.65,33.65,5.67,11.2,7.48,12.91,53.08,19.85,17.49,5.68,4.42,53.11,16.21,6.67,3.96,8.67,12.45,2.21,13.68,14.71,6.46,6.27
2243,688772.SH,8.26,10.63,7.44,11.35,6.43,21.67,38.8,13.13,33.97,4.19,7.67,18.85,11.41,114.96,27.86,25.56,17.91,7.52,23.48,5.92,23.3,5.69
2244,688776.SH,5.85,7.94,2.1,5.57,27.36,4.09,4.71,1.84,251.57,7.76,8.13,67.32,7.76,4.83,24.1,19.6,14.33,4.46,21.01,7.1,2.62,6.05
2245,688777.SH,11.55,33.04,14.68,10.52,4.96,5.04,7.24,6.12,9.78,6.27,4.9,36.59,4.6,6.64,3.03,18.0,11.62,4.83,56.55,6.78,8.35,9.91
2246,688778.SH,4.68,4.1,6.2,9.99,1.8,16.59,10.96,32.8,67.35,4.72,8.28,67.8,8.57,11.03,21.77,26.36,29.67,5.17,87.54,2.98,22.52,12.34
2247,688779.SH,37.77,39.76,34.38,6.38,2.14,68.03,7.44,2.34,18.25,6.72,4.89,136.24,10.47,14.67,14.34,7.1,15.72,9.26,74.6,9.46,7.01,6.16
2248,688786.SH,18.74,3.12,117.44,6.3,8.47,10.34,22.05,14.89,18.91,5.32,9.91,19.25,9.75,6.35,13.21,6.05,16.8,2.48,43.82,5.81,5.07,8.82
2249,688787.SH,47.14,17.14,26.16,4.24,18.45,2.73,5.39,97.42,14.68,7.27,3.2,34.17,15.96,41.16,3.8,5.98,30.09,3.99,36.0,20.03,5.26,28.05
2250,688788.SH,20.56,16.79,23.79,13.66,26.32,8.47,5.93,16.28,36.44,3.92,6.67,60.22,13.45,4.98,10.06,34.8,11.16,4.22,61.4,2.88,7.03,15.52
2251,688789.SH,37.52,6.45,5.62,24.2,6.09,16.62,3.95,12.11,80.2,8.92,7.0,58.08,6.8,6.57,5.57,7.26,11.39,9.57,48.53,8.68,10.9,8.31
2252,688793.SH,31.39,2.9,11.53,6.28,13.44,3.47,20.44,21.08,22.9,12.76,8.93,13.48,6.47,9.83,5.63,20.51,21.81,7.61,42.12,14.14,5.59,7.48
2253,688798.SH,34.72,18.76,31.03,29.6,6.62,8.67,6.67,9.6,11.9,2.8,6.1,54.93,11.25,7.77,3.45,12.77,44.59,10.32,14.33,4.14,4.36,12.54
2254,688799.SH,4.86,22.16,29.49,13.65,16.26,5.82,127.2,5.24,4.81,11.87,5.24,126.7,7.04,18.41,22.47,2.88,20.62,8.28,19.01,7.58,15.29,17.79
2255,688800.SH,7.63,9.75,15.8,14.84,14.23,35.66,8.85,5.8,46.37,4.3,3.58,8.02,7.74,11.4,6.91,22.62,15.93,5.01,49.08,3.02,12.76,15.22
2256,688819.SH,35.0,9.63,6.85,3.21,5.43,10.17,31.54,5.86,36.28,5.2,5.84,140.25,22.64,6.66,6.99,4.89,17.67,4.06,4.07,27.0,3.33,11.61
2257,688981.SH,6.79,12.92,14.33,29.47,21.37,23.69,12.72,14.63,25.71,36.75,6.31,39.01,6.65,3.67,5.26,8.14,29.62,2.98,6.3,7.53,23.29,31.03
2258,689009.SH,28.32,16.57,11.95,9.24,10.22,77.37,20.4,25.1,69.1,24.63,7.81,61.68,14.1,6.55,5.82,4.44,29.06,2.22,12.89,3.74,6.12,32.41
0,000001.SZ,17.57,5.44,31.58,7.4,8.16,14.95,16.49,10.63,6.73,15.1,17.08,12.21,23.67,28.23,50.85,12.21,7.29,4.48,3.17,19.42,12.55,10.59
1,000002.SZ,19.06,5.35,27.93,8.52,39.55,24.55,41.47,4.61,7.3,11.29,34.44,7.81,6.17,17.34,34.88,14.17,16.64,13.07,10.72,43.08,51.59,5.3
2,000004.SZ,3.38,27.18,38.57,5.67,29.45,32.76,12.48,14.37,8.93,14.88,33.82,5.32,6.49,24.2,40.49,41.15,33.94,25.06,29.58,38.66,22.5,8.89
3,000005.SZ,15.39,103.26,53.33,3.67,10.27,6.79,21.72,6.03,4.43,7.91,29.68,2.76,8.09,41.43,18.93,10.69,3.51,8.95,33.3,14.09,13.24,10.3
4,000006.SZ,9.4,20.45,26.05,6.32,14.69,6.09,46.0,17.09,10.59,6.46,17.13,20.13,4.82,24.29,19.73,23.76,19.31,9.11,5.86,57.15,11.59,3.59
5,000007.SZ,49.32,10.42,24.2,7.69,6.25,41.29,50.08,5.08,5.81,8.99,87.6,10.98,2.76,26.62,17.2,22.7,17.98,34.22,3.8,224.38,10.85,4.56
6,000008.SZ,20.28,11.16,20.26,39.1,10.88,8.35,13.7,7.93,15.27,12.86,26.12,2.98,6.61,12.06,36.59,12.92,5.56,18.3,4.37,47.69,20.42,57.09
7,000009.SZ,19.38,11.01,47.47,4.73,4.83,18.18,16.77,24.36,5.96,13.27,18.23,6.72,10.6,22.15,19.76,27.2,9.73,14.52,12.79,30.1,9.99,14.26
8,000010.SZ,5.1,12.77,23.8,2.83,13.58,5.98,18.24,22.79,2.36,13.43,36.74,6.02,8.89,23.84,21.51,28.29,6.76,9.17,3.46,72.32,6.49,3.09
9,000011.SZ,24.16,26.68,39.86,5.78,9.23,10.34,37.96,19.49,5.44,9.3,42.03,5.2,11.12,26.55,10.48,18.28,4.26,10.62,34.2,5.72,5.65,3.33
10,000012.SZ,14.93,68.62,32.87,6.48,6.31,9.6,97.11,19.27,16.83,12.15,42.45,11.85,9.3,26.21,23.98,43.38,11.14,10.29,45.45,31.01,19.02,6.05
11,000014.SZ,4.11,3.45,23.78,2.47,4.17,35.16,10.65,9.39,3.26,22.45,8.32,25.87,12.15,76.02,30.79,33.16,11.97,4.68,6.83,29.54,13.59,24.4
12,000016.SZ,25.19,6.93,31.42,29.5,3.77,5.18,5.66,2.53,4.26,18.55,62.8,20.61,5.74,27.72,20.14,24.92,8.29,9.55,19.54,22.14,20.07,6.19
13,000017.SZ,48.65,2.55,15.19,5.06,133.3,5.6,30.0,10.53,15.48,8.08,32.49,6.79,7.85,36.57,17.12,23.14,44.78,7.21,7.15,35.64,19.23,20.0
14,000019.SZ,8.66,15.73,28.46,8.88,21.71,17.78,14.26,22.48,10.97,10.09,17.52,19.0,12.18,10.35,19.9,27.34,2.66,19.1,12.93,53.58,6.84,5.5
15,000020.SZ,6.15,1.95,34.69,5.35,11.91,7.36,8.23,11.69,7.65,18.48,51.02,8.5,4.65,173.23,6.26,19.92,7.26,6.75,8.37,20.17,27.35,12.0
16,000021.SZ,18.34,33.95,18.29,5.28,10.24,7.14,14.5,5.29,4.36,18.21,35.54,10.67,13.46,15.94,27.4,20.32,4.52,11.95,19.1,13.47,17.74,3.97
17,000023.SZ,7.28,5.19,52.0,7.57,8.63,8.2,11.45,28.25,6.78,6.2,17.55,6.32,6.84,80.45,12.15,8.9,4.0,8.94,11.08,33.19,13.72,10.46
18,000025.SZ,4.21,3.42,26.71,3.65,107.63,14.04,12.49,81.16,10.73,11.94,10.92,7.24,5.98,100.18,52.8,16.86,4.86,10.6,14.26,24.12,20.54,12.81
19,000026.SZ,14.67,3.25,27.32,5.67,2.5,17.64,5.17,42.53,2.17,39.36,39.22,12.66,8.2,21.54,17.42,61.4,3.71,4.33,3.23,55.3,26.2,14.91
20,000027.SZ,11.98,11.48,18.7,2.47,2.96,10.68,9.54,2.96,2.69,5.71,33.42,4.71,6.38,8.7,12.41,10.9,12.99,15.21,22.43,22.8,31.26,14.75
21,000028.SZ,6.69,21.23,60.7,5.51,14.57,19.33,11.64,8.7,14.08,9.35,28.38,2.28,21.4,6.79,36.17,17.4,6.48,17.27,17.37,141.8,12.1,16.67
22,000029.SZ,63.5,29.9,31.57,2.76,6.19,10.04,13.81,20.85,8.65,24.7,99.4,4.75,2.9,25.44,22.63,16.47,16.68,8.44,13.37,19.4,10.38,4.09
23,000030.SZ,4.63,16.8,10.0,10.4,26.83,13.86,18.55,15.11,4.88,8.45,43.73,51.78,8.36,12.53,16.73,64.3,8.24,16.39,8.18,43.69,27.71,8.73
24,000031.SZ,49.75,50.08,25.99,3.82,4.88,16.41,12.49,7.89,16.22,10.93,51.01,7.09,21.68,19.99,11.25,45.65,12.32,19.35,7.56,23.2,23.07,7.76
25,000032.SZ,16.13,21.22,16.35,7.72,29.31,7.94,15.11,22.6,10.39,15.08,26.88,9.92,6.89,30.4,22.8,37.16,2.64,13.43,8.8,33.73,23.91,16.82
26,000034.SZ,63.52,5.69,55.39,4.01,17.51,38.55,4.27,9.52,11.45,25.88,25.06,8.58,5.4,44.49,10.98,15.42,0.67,8.33,8.64,20.55,31.75,7.34
27,000035.SZ,4.84,35.5,30.17,2.57,6.8,13.49,32.01,13.15,10.28,11.19,21.05,11.21,5.79,14.5,36.69,49.65,6.2,11.1,2.33,39.88,90.49,12.52
28,000036.SZ,4.85,46.07,8.2,7.05,2.58,13.95,12.96,17.35,14.05,9.93,46.4,4.66,10.31,14.65,25.77,10.62,3.3,17.15,8.3,123.5,32.91,6.3
29,000037.SZ,13.35,11.48,23.2,4.86,20.42,5.61,6.03,15.24,6.38,15.67,24.69,10.58,6.16,10.71,17.68,23.28,9.59,11.48,4.97,23.5,15.42,15.55
30,000039.SZ,10.87,7.97,19.14,7.1,31.74,4.57,14.35,15.0,2.59,6.2,38.76,2.82,4.3,9.82,11.27,26.53,1.83,8.36,7.57,103.7,5.65,16.43
31,000040.SZ,10.86,8.28,17.48,9.97,17.82,28.0,26.07,20.62,11.13,13.07,34.8,2.08,15.03,12.27,31.66,32.95,35.94,7.72,4.47,44.2,8.85,19.95
32,000042.SZ,38.8,78.85,37.84,19.55,17.41,24.75,13.93,39.09,10.3,20.04,25.12,1.39,12.85,6.93,25.0,80.02,7.7,7.69,8.12,100.0,61.08,4.82
33,000045.SZ,76.45,9.13,33.39,4.64,22.26,19.61,7.18,7.43,33.6,14.19,32.7,6.36,3.2,14.19,13.61,61.15,3.23,5.3,14.78,159.75,17.7,9.44
34,000046.SZ,15.37,18.06,90.22,6.56,9.76,5.95,6.61,6.71,7.3,20.0,27.79,9.72,23.68,8.04,25.87,54.03,12.43,13.83,15.63,2.6,23.42,8.04
35,000048.SZ,60.01,39.39,27.77,10.56,26.65,8.4,8.42,132.26,6.14,7.88,36.8,4.11,5.94,18.0,18.88,11.21,7.0,4.22,5.27,40.0,16.88,3.59
36,000049.SZ,18.92,20.73,46.05,1.87,75.54,11.83,18.37,7.64,5.11,18.76,18.94,2.57,35.8,15.48,11.66,51.28,4.28,11.76,2.45,54.89,7.94,5.87
37,000050.SZ,10.3,17.6,22.83,23.69,14.42,19.24,10.42,9.54,5.4,12.36,52.9,2.8,14.4,8.44,11.14,18.03,9.56,10.21,12.32,13.01,34.28,6.25
38,000055.SZ,6.49,13.61,32.8,5.08,9.63,17.34,23.6,9.02,13.34,18.62,27.93,9.05,11.97,37.85,16.61,38.28,12.25,6.93,3.47,9.18,63.25,10.95
39,000056.SZ,5.55,15.79,41.41,4.1,11.55,5.47,5.57,23.06,7.83,21.5,27.64,9.07,7.29,4.21,18.17,20.56,1.57,7.28,16.26,36.1,13.36,13.1
40,000058.SZ,3.0,5.67,50.67,5.37,2.64,14.24,10.06,9.81,7.6,15.15,19.39,13.3,10.09,31.65,13.33,31.1,3.56,15.51,14.1,53.53,17.05,16.33
41,000059.SZ,18.86,2.78,22.1,22.82,3.39,11.0,36.36,35.65,5.87,8.59,62.8,47.66,7.96,9.57,5.88,7.6,5.66,44.16,13.97,14.93,36.35,4.08
42,000060.SZ,17.73,23.64,18.96,11.6,8.71,13.55,14.12,18.58,7.25,21.75,32.67,10.24,43.3,14.52,37.99,2.96,3.2,25.51,10.77,38.44,118.25,5.32
43,000061.SZ,15.94,7.26,35.18,16.18,15.84,11.5,11.28,17.06,65.9,21.12,10.32,11.67,20.97,8.07,7.93,25.72,5.85,40.89,10.23,37.25,43.66,2.82
44,000062.SZ,7.45,9.18,55.11,3.74,19.98,15.71,33.22,124.3,11.35,22.03,27.84,10.77,14.05,14.82,3.81,7.25,14.46,22.82,16.4,29.1,63.0,2.14
45,000063.SZ,20.3,13.76,17.82,6.49,35.15,14.26,5.19,1.48,9.35,7.59,16.88,23.41,23.9,7.62,4.92,3.67,13.53,38.77,17.08,36.93,17.31,15.4
46,000065.SZ,8.27,3.81,17.19,6.64,3.34,14.85,64.78,29.89,29.3,9.37,69.14,6.87,33.58,12.85,6.17,4.32,7.81,34.28,7.11,17.61,41.39,1.17
47,000066.SZ,10.3,16.47,38.48,11.9,82.28,11.08,29.74,38.99,7.68,10.13,31.03,4.44,18.78,10.14,10.61,9.68,9.39,6.88,6.43,45.21,48.1,10.2
48,000068.SZ,24.62,22.95,35.6,3.29,19.53,9.19,24.26,5.73,6.96,15.78,8.6,5.33,2.06,4.89,3.14,6.19,6.43,16.35,18.15,24.13,30.61,7.83
49,000069.SZ,48.48,18.02,71.73,2.98,7.15,10.68,41.05,18.4,18.86,6.77,25.45,11.43,24.48,6.85,9.38,5.27,3.56,4.45,20.7,62.06,24.15,6.46
50,000070.SZ,1.43,5.44,36.53,3.36,2.02,22.99,14.1,21.87,4.02,11.01,19.58,9.83,21.15,5.46,8.51,7.54,6.25,13.17,8.78,8.86,20.49,8.08
51,000078.SZ,13.56,32.9,74.1,27.65,7.6,15.2,16.16,32.25,10.64,7.66,18.13,5.79,8.38,21.48,14.84,10.98,7.97,9.8,25.37,28.13,51.78,3.93
52,000088.SZ,14.33,11.93,48.18,24.5,9.72,16.64,8.09,5.07,6.3,6.6,39.06,16.67,21.37,47.6,25.39,48.82,39.34,9.78,8.44,18.39,29.84,21.83
