,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
819,20210519,7913.13217171,0.3635514018691588,0.3630841121495327,-0.4884,-0.0376591121495327,157,76,0.4514018691588785,491.8984583840415,-2.3567380152598503,952.0,0.3653333333333333,26.64453603490189,0.5918774966711052,40.81225033288948,7.7839233695806564,0.7003994673768309,4.7432464839382416,0.5745672436750999,6.049836422040171,0.6691078561917443,58-90%
820,20210520,8642.75835962,0.3579413134606428,0.3577084303679553,-0.53525,-0.1731054960409874,147,102,0.4261760596180717,490.6046200526153,0.09186596555247206,773.0,0.4846666666666667,24.991203107815647,0.6178428761651131,38.215712383488686,4.901231602639886,0.6178428761651131,2.321002137564151,0.5246338215712383,5.536046834267273,0.6571238348868176,58-90%
821,20210521,8078.19662881,0.4752037252619325,0.4749708963911525,0.0,0.3187708032596042,147,94,0.4388824214202561,488.8670076576285,1.8816431074808406,641.0,0.5726666666666667,34.769035126348285,0.466711051930759,53.3288948069241,3.4659286799514932,0.5699067909454061,-1.8246791035267158,0.42942743009320905,3.8879903288760636,0.6025299600532623,42-58%
822,20210524,8419.79394293,0.6072676450034941,0.6072676450034941,0.4145,0.6769626135569532,173,84,0.4975541579315164,489.6461903012192,1.2509986605151084,674.0,0.5506666666666666,45.80348589067069,0.31424766977363516,68.57523302263648,1.8080554905885586,0.5066577896138482,-0.9433169467644245,0.4547270306258322,4.657300092098145,0.6231691078561917,42-58%
823,20210525,10062.66764858,0.6536403814840661,0.6531751570132589,0.4594,1.034843312398232,194,38,0.5759478948592696,492.31834285414106,-2.2102365990947987,940.0,0.3733333333333333,52.45133279822294,0.22569906790945407,77.43009320905459,5.882920089001405,0.644474034620506,7.638791742362287,0.6431424766977363,5.518069945810042,0.6564580559254327,58-90%
824,20210526,9666.38622131,0.6022304832713755,0.6022304832713755,0.3788,0.7752523698884759,201,18,0.666589219330855,495.996559811045,-5.329635961115912,1140.0,0.24,50.04051297245196,0.2623169107856192,73.76830892143809,8.280442655485711,0.7163781624500666,16.582649900952028,0.8122503328894807,6.26767623638394,0.677762982689747,58-90%
825,20210527,9393.61964846,0.6010218300046447,0.5998606595448212,0.38205,0.8678534602879703,239,10,0.7245703669298653,498.85858983757737,-7.372045702247533,1232.0,0.17866666666666664,52.5990875428443,0.2237017310252996,77.62982689747004,11.400533286732644,0.810918774966711,19.993472212207088,0.8588548601864181,7.032149902867516,0.7003994673768309,58-90%
826,20210528,10159.06655462,0.3126015316778835,0.3123694592712926,-0.7431,-0.2617626595497795,221,42,0.64771408679508,501.9762152257392,-8.838877133416986,1284.0,0.14400000000000002,28.418876073969802,0.5619174434087882,43.80825565912117,14.292373219380327,0.8661784287616512,21.03028831182322,0.8695073235685753,9.096849239648698,0.7543275632490013,58-90%
827,20210531,10091.99052008,0.6520528879610299,0.6518209232196706,0.6585,1.278700510322431,324,36,0.6928786824402691,499.4541294524269,-3.6949498464825865,1044.0,0.30400000000000005,61.33162189965883,0.12450066577896138,87.54993342210386,11.567349359658207,0.8195739014647137,11.465588331224529,0.7283621837549934,7.989508163722615,0.725699067909454,58-90%
828,20210601,10466.71892356,0.634508348794063,0.6335807050092764,0.49995,0.8869720315398888,286,16,0.7446660482374768,504.2918434247163,-6.571075988530424,1197.0,0.20199999999999996,57.21555575122352,0.1617842876165113,83.82157123834887,15.215745234600186,0.881491344873502,15.530795404418079,0.8015978695073236,10.573237598019407,0.800266311584554,58-90%
829,20210602,10127.06949919,0.3200463499420625,0.3198146002317497,-0.8163,-0.360421460023175,178,31,0.6813441483198146,507.7889107645743,-7.673443214273391,1244.0,0.17066666666666663,26.61949440711908,0.59254327563249,40.745672436751,17.847201808523916,0.9127829560585885,24.096389717195965,0.8988015978695073,12.01942912454166,0.8362183754993342,>90%
830,20210603,9553.88528682,0.4277443260768874,0.4272811486799444,-0.1986,0.0846161648911533,197,37,0.6690597498842057,504.801280222282,-2.3273424812751955,949.0,0.3673333333333333,36.63432488053573,0.43608521970705727,56.39147802929428,14.538767801083148,0.8715046604527297,14.24236915239773,0.7829560585885487,12.289020188543061,0.8428761651131824,58-90%
831,20210604,9371.31664047,0.4174577448483445,0.4165316045380875,-0.2743,-0.0309417689279925,195,46,0.6191247974068071,504.513584292844,-0.8511084748961935,850.0,0.43333333333333335,34.46560734504564,0.47203728362183756,52.79627163781624,11.542138335445665,0.8189081225033289,4.853568902156798,0.5765645805592543,12.635602741976331,0.8488681757656458,58-90%
832,20210607,9489.38105282,0.5890252373234545,0.5887937022458902,0.4357,0.9994744616809448,297,66,0.6293123408196342,503.7435911982553,0.42635843311342114,743.0,0.5046666666666666,54.11040921012773,0.2003994673768309,79.9600532623169,10.92019551674111,0.7996005326231691,3.5265839193975372,0.5505992010652463,12.863746845602,0.8521970705725699,58-90%
833,20210608,9851.48401827,0.4510756419153365,0.4510756419153365,-0.1335,0.0847927596576451,214,54,0.6134628730048577,507.3583908848712,-2.3305489043368084,950.0,0.3666666666666667,37.86649535853379,0.4194407456724368,58.055925432756325,12.54064118445969,0.8408788282290279,12.386208238031733,0.7450066577896138,13.606218873089581,0.8635153129161118,58-90%
834,20210609,8808.21801013,0.4882053654024051,0.4879740980573543,0.0,0.3714507863089731,239,59,0.6267345050878816,507.23483074944846,-1.5936792768831083,893.0,0.4046666666666666,42.11385089518446,0.36750998668442075,63.24900133155793,11.436566689052583,0.8129161118508655,13.489697613534517,0.7649800266311585,12.722480339779576,0.8495339547270306,58-90%
835,20210610,10020.1711535,0.4987283236994219,0.4982658959537572,0.0,0.5467780115606935,276,73,0.6279768786127168,508.1768946330744,-2.6465591635343344,984.0,0.344,45.27081678786113,0.3195739014647137,68.04260985352863,11.444473710930247,0.8135818908122503,11.32685861170703,0.7223701731025299,12.040707637134101,0.8368841544607191,58-90%
836,20210611,11209.664237190002,0.3403371045947818,0.340106211036712,-0.7477,-0.5377348187485569,220,97,0.5679981528515354,509.5661943929172,-3.3607360412185585,1029.0,0.31399999999999995,27.176972550235845,0.5858854860186418,41.411451398135824,11.5703587919891,0.8202396804260985,12.029446533664965,0.7383488681757657,12.295170860971947,0.8435419440745673,58-90%
837,20210615,10002.96253765,0.3121534195933456,0.3121534195933456,-1.21245,-0.7363162430683919,218,190,0.4674214417744917,506.291123749268,0.9248566224453043,700.0,0.5333333333333333,20.20536021372315,0.6884154460719041,31.158455392809593,9.889904970020972,0.7683089214380825,6.3034647599865075,0.6111850865512649,11.352828776371053,0.8215712383488681,58-90%
838,20210616,9319.85701838,0.2882882882882883,0.2878262878262878,-0.956,-0.9129047355047356,123,195,0.3869253869253869,501.3579084936293,6.367578388286518,366.0,0.756,14.648284930620271,0.7569906790945407,24.300932090545935,4.712534848732961,0.6078561917443408,-3.891988227979028,0.381491344873502,9.534392679190196,0.770306258322237,58-90%
839,20210617,8917.733011280001,0.528380249192432,0.528380249192432,0.1777,0.8546410475311491,190,192,0.4051684356252884,496.6729576467968,9.852432756870655,259.0,0.8273333333333334,41.42190305919845,0.381491344873502,61.8508655126498,0.0635576382020262,0.45406125166444744,-11.89537069288195,0.23635153129161124,6.811202704833025,0.696404793608522,42-58%
840,20210618,10098.69033938,0.6140715109573242,0.6140715109573242,0.5158,0.973179169550173,219,130,0.4445213379469435,499.23663705368426,5.1763787294528925,418.0,0.7213333333333334,49.76158908409356,0.2663115845539281,73.36884154460719,1.5040066242569963,0.496005326231691,-3.9164202262647603,0.38082556591211714,7.880144082413926,0.7223701731025299,42-58%
841,20210621,10140.81111804,0.6298776264142231,0.6296467328561534,0.5871,1.2756119141075963,335,107,0.4885707688755483,502.9534018199303,-0.3284375526712324,809.0,0.46066666666666667,57.52145524401695,0.1584553928095872,84.15446071904128,5.077757853395843,0.622503328894807,10.16551113872886,0.6990679094540613,9.141774231379271,0.7563249001331558,58-90%
842,20210622,10111.75179131,0.57640009218714,0.57640009218714,0.3393,0.7821771145425214,300,37,0.5344549435353768,507.637688288985,-6.335282536323291,1185.0,0.20999999999999996,51.297627785232166,0.24234354194407456,75.76564580559254,10.227306485264988,0.7769640479360852,20.98847712748596,0.8681757656458056,10.794696585526474,0.8089214380825566,58-90%
843,20210623,10730.46580967,0.4705069124423963,0.4700460829493088,0.0,0.7822534331797235,302,50,0.5465437788018433,510.4842085384618,-8.912489877856672,1285.0,0.1433333333333333,45.76908891542677,0.31491344873502,68.508655126498,12.651674523752432,0.8428761651131824,22.849609870320837,0.8881491344873502,10.798419761244645,0.8095872170439414,58-90%
844,20210624,10127.50574684,0.3472254202164402,0.3465346534653465,-0.6977,-0.5491812802210454,207,79,0.5061017729679945,512.4808486620279,-9.083869992456357,1295.0,0.13666666666666671,25.852147867757328,0.6078561917443409,39.21438082556591,14.466545636029773,0.87017310252996,19.005106732203743,0.8475366178428761,10.949484202265959,0.8135818908122503,58-90%
845,20210625,10543.74424752,0.5064397424103035,0.5059797608095676,0.06235,0.4036139374425023,213,49,0.5080496780128795,509.2858347786856,-2.727277906067684,992.0,0.33866666666666667,41.591727843000065,0.37683089214380827,62.31691078561917,10.909790703138105,0.7982689747003995,7.244813575920999,0.6344873501997337,9.543684311131361,0.7723035952063915,58-90%
846,20210628,10172.52363549,0.5229779411764706,0.5222886029411765,0.14895,0.6910406250000001,288,60,0.51953125,510.4723789429714,-1.9039825253532285,915.0,0.39,47.08932956979403,0.2969374167776298,70.30625832223703,10.408240566923828,0.7802929427430093,4.626620582096474,0.5719041278295606,9.066579702345617,0.7523302263648468,58-90%
847,20210629,9972.26550038,0.2610192837465565,0.2607897153351698,-1.1765,-0.745675160697888,226,142,0.424931129476584,512.6163390061392,-2.544147163912953,972.0,0.352,18.431668465069986,0.7170439414114514,28.295605858854856,11.328443643674188,0.8089214380825566,10.650826591075893,0.7083888149134487,10.461727909348806,0.7956058588548602,58-90%
848,20210630,9423.22150704,0.5734281780633318,0.5734281780633318,0.3139,0.9567930702156952,314,115,0.4745296007342818,507.6896470371118,3.378274948545368,531.0,0.646,51.11687510267466,0.24500665778961384,75.49933422103862,7.022006649159311,0.6764314247669774,3.1368387929571977,0.5432756324900133,9.187817731196116,0.7596537949400799,58-90%
849,20210701,10196.75954626,0.2522935779816513,0.2520642201834862,-1.4136,-1.2680816055045874,177,130,0.3610091743119266,510.9152356186633,-0.40622593327611867,821.0,0.45266666666666666,11.826681168905681,0.7916111850865513,20.838881491344875,8.394833401692157,0.7210386151797603,5.6287735328894515,0.5932090545938749,10.636117045443871,0.8029294274300932,58-90%
850,20210702,10026.41874676,0.3629069234296194,0.3629069234296194,-0.56655,-0.4630635259055479,185,252,0.3243924805135259,504.0646756720103,6.131211404703947,382.0,0.7453333333333334,23.28511241586777,0.6424766977363515,35.75233022636485,4.174296255959071,0.5932090545938749,-1.4824343671990237,0.436750998668442,8.872456170670223,0.7443408788282291,58-90%
851,20210705,10055.98416008,0.694775435380385,0.694775435380385,0.97765,1.44968006416132,293,162,0.4026122823098075,501.4697166319948,7.68193862338444,323.0,0.7846666666666666,59.847621683523926,0.1384820239680426,86.15179760319573,0.9693128706558418,0.47802929427430096,-8.363740142890146,0.30226364846870835,7.2921973122093995,0.7077230359520639,42-58%
852,20210706,11198.39366825,0.5136186770428015,0.5133897917143511,0.1233,0.1989042343785763,192,102,0.420004577706569,507.5558792292313,-0.20475643604743254,804.0,0.46399999999999997,39.114616015441264,0.40745672436750996,59.254327563249,5.058155477907913,0.6211717709720372,6.107218115196158,0.6058588548601864,8.073166130683065,0.7283621837549934,58-90%
853,20210707,10500.77541444,0.5285779606767261,0.5283493369913123,0.15275,0.9436595336076816,302,64,0.4510745313214449,508.3735624965884,-2.034531658786193,928.0,0.3813333333333333,48.44152097582127,0.2829560585885486,71.70439414114513,7.607416620087073,0.6904127829560586,14.508247542749558,0.784953395472703,7.087010026835862,0.7023968042609854,58-90%
854,20210708,11968.428994159998,0.3213796253997259,0.3213796253997259,-0.9295,-0.2858080630424851,300,258,0.4227957971676565,511.1604905993652,-4.68467666966751,1107.0,0.262,26.983166848194294,0.5878828229027963,41.211717709720375,8.12787210586277,0.7097203728362184,15.10990278554901,0.7949400798934754,7.472546412676283,0.7130492676431425,58-90%
855,20210709,11273.73311104,0.6010504681434118,0.6008221055035396,0.435,0.8892539164192739,320,146,0.4592372687828271,508.0544032706944,-1.5295383448564621,890.0,0.4066666666666666,52.79792820627842,0.2210386151797603,77.89613848202397,7.377639832620761,0.6864181091877497,6.822326595338563,0.6238348868175765,7.104838776804371,0.7030625832223703,58-90%
856,20210712,13176.04270907,0.6499200730760447,0.6499200730760447,0.5985,1.2604884220141583,401,84,0.5339118520210093,511.4183684371208,-4.095557991545945,1075.0,0.2833333333333333,62.96910210710767,0.11251664447403462,88.74833555259653,10.17349656913242,0.7749667110519307,10.059330913712879,0.6970705725699068,7.813603678459023,0.7217043941411452,58-90%
857,20210713,12198.61137491,0.5669938370235106,0.5669938370235106,0.2967,0.6442059803697786,373,65,0.56973293768546,516.1719725657706,-6.859431759170604,1205.0,0.19666666666666666,54.09707317090459,0.2010652463382157,79.89347536617844,14.214768343777765,0.8648468708388815,22.124735844224304,0.881491344873502,9.496603808744654,0.7689747003994674,58-90%
858,20210714,12147.262878179998,0.2817994976021923,0.2815711349623201,-0.9565,-0.7532556748116008,224,199,0.5087919616350765,518.6003190452026,-7.564559571294751,1239.0,0.17400000000000004,21.476081380360263,0.6711051930758988,32.889480692410125,17.92926743944171,0.9141145139813582,26.532481652805195,0.9221038615179761,12.017695930122233,0.8355525965379493,>90%
859,20210715,11713.93997731,0.3318109157341858,0.3311258278145695,-0.8876,-0.3839127426353049,226,354,0.4274948618406028,514.1669198529694,-1.0858090693386657,863.0,0.42466666666666664,23.199886333779755,0.644474034620506,35.5525965379494,11.833733282283635,0.8249001331557922,10.40847176103506,0.703728362183755,10.858323537334602,0.810918774966711,58-90%
860,20210716,11813.01777592,0.3965320556696327,0.3963039014373716,-0.2736,0.0101640885238421,226,354,0.4175222450376454,510.8980709007964,2.7843257335551357,581.0,0.6126666666666667,30.889022042057,0.5239680426098535,47.603195739014645,8.462612534410697,0.7237017310252996,-4.04882813173789,0.37882822902796276,10.855711232153585,0.8102529960053262,58-90%
861,20210719,11214.94401577,0.4089456869009584,0.4087174806024646,-0.46425,0.279534687357371,218,441,0.4057507987220447,510.2251264059007,4.026003754471276,487.0,0.6753333333333333,30.218676921808203,0.53728362183755,46.271637816245004,6.151691227980839,0.655792276964048,-4.9301813998397686,0.3608521970705726,10.641857251759031,0.803595206391478,58-90%
862,20210720,9664.76590294,0.4862029646522235,0.4855188141391106,0.0,0.3608843785632839,223,329,0.4100342075256556,509.7538944371897,4.2585873169383035,476.0,0.6826666666666666,36.63304165366242,0.4367509986684421,56.324900133155786,4.125908257609247,0.5905459387483356,-1.6720196518169042,0.4340878828229028,8.520694013704023,0.7343541944074568,58-90%
863,20210721,12089.61062828,0.6484945255474452,0.6478102189781022,0.5643499999999999,1.2283130702554743,370,185,0.4842609489051095,510.6737055242605,2.055160604151183,624.0,0.5840000000000001,59.48638100991578,0.14314247669773636,85.68575233022636,3.292213029850718,0.5639147802929427,1.9059540342591357,0.5146471371504661,7.987491703018717,0.7250332889480693,42-58%
864,20210722,13006.27607768,0.5191343963553531,0.5186788154897495,0.1416,0.7789787927107061,443,208,0.510250569476082,515.2510349884798,-4.1074915642564065,1077.0,0.28200000000000003,53.2783491780084,0.21304926764314247,78.69507323568575,8.082838281362775,0.7077230359520639,14.232880784408882,0.7822902796271638,8.843480591364331,0.7423435419440746,58-90%
865,20210723,13785.199926539995,0.2734517304189435,0.273224043715847,-1.4228999999999998,-0.9103511612021856,337,505,0.4414845173041894,517.622680867143,-6.2623144158175705,1182.0,0.21199999999999997,19.55998215728908,0.6984021304926764,30.15978695073236,12.128235974506964,0.8315579227696405,22.25944830984638,0.8841544607190412,10.767452223450416,0.8075898801597869,58-90%
866,20210726,14185.83922894,0.2454504094631483,0.2452229299363057,-1.7424499999999998,-1.287128093721565,266,798,0.3721565059144677,511.5839622611538,1.121326183440999,687.0,0.542,8.809788139829188,0.8149134487350199,18.50865512649801,8.300970005494374,0.7183754993342211,8.711036945590113,0.6677762982689748,8.652339536101383,0.737017310252996,58-90%
867,20210727,15337.40603832,0.2190129633841255,0.2185581078007732,-1.7341,-1.8638653172617696,112,896,0.3022515351375938,503.83454443532537,9.142511180319957,282.0,0.812,-2.4286652359058793,0.8834886817576565,11.651131824234351,1.5112186343134604,0.4966711051930759,-11.111613515094245,0.2523302263648469,5.153870268141245,0.640479360852197,42-58%
868,20210728,12695.85426909,0.2094978413996819,0.2090433992274483,-2.682,-2.1682007725516925,99,1133,0.1938195864576232,494.77064835274194,17.02253726253059,115.0,0.9233333333333333,-14.364154604131043,0.9380825565912118,6.191744340878824,-6.036376664714507,0.27629826897470044,-25.504700828122317,0.09187749667110523,2.0311104609619415,0.5206391478029294,10-42%
869,20210729,12492.06027161,0.831705655235067,0.831705655235067,1.5884,2.6474670679082446,283,291,0.2866227572109925,482.7719634483601,25.84061073260864,56.0,0.9626666666666667,72.38974732057412,0.0525965379494008,94.74034620505992,-14.988839164439762,0.11451398135818913,-36.95485987766574,0.046604527296937426,-1.3849840032499863,0.38082556591211714,10-42%
870,20210730,13394.680301,0.5978211529732184,0.5975941897412619,0.5801499999999999,1.0620950748978666,318,360,0.3261461643213799,492.9967527547617,9.120007118183139,283.0,0.8113333333333334,51.77536411699032,0.23435419440745672,76.56458055925432,-6.024552322041314,0.2769640479360852,-6.826197542424153,0.33355525965379496,2.491488532353994,0.540612516644474,10-42%
871,20210802,15125.75463582,0.7957794417971409,0.7950987066031314,1.589,1.9385383253914228,357,68,0.4020875879282959,497.0448602005224,0.14671404994618342,769.0,0.4873333333333333,74.80905929340287,0.043941411451398134,95.60585885486019,1.112695624682876,0.4840213049267643,19.476169503720804,0.8541944074567244,4.191324735395927,0.6138482023968043,42-58%
872,20210803,14158.96444291,0.4620095259696076,0.4617827171694261,-0.0912,-0.2042830120208664,209,59,0.4087094579269675,505.8115841695033,-11.527830331161056,1348.0,0.10133333333333339,35.972274908056754,0.4474034620505992,55.25965379494008,10.253186381563223,0.7776298268974701,33.506166661620135,0.9593874833555259,6.585800364278425,0.6884154460719041,58-90%
873,20210804,12887.70817641,0.589127972819932,0.5886749716874292,0.4049,1.4588788448471122,348,110,0.4586636466591166,505.064290517476,-10.385128732298142,1321.0,0.11933333333333329,56.963793632196875,0.16577896138482023,83.42210386151798,10.84460839605839,0.7949400798934754,23.68785338509813,0.8954727030625832,6.466902401106433,0.6824234354194407,58-90%
874,20210805,12906.559454359998,0.3070830504639059,0.3070830504639059,-1.0178,-0.5029772572980312,271,175,0.4335822584295089,509.77093121724687,-13.033040999122136,1378.0,0.08133333333333337,24.912341322237516,0.6218375499334221,37.81624500665779,15.843394729624737,0.888814913448735,19.55097700021954,0.8548601864181091,6.584999387992747,0.6877496671105193,58-90%
875,20210806,12247.218180249998,0.4141596923772902,0.4139334992083239,-0.3232,0.1623932594435648,264,256,0.4272788961773354,505.8946910241128,-3.7570072522107125,1048.0,0.30133333333333334,34.63079255267248,0.46870838881491345,53.12916111850865,10.663189391183021,0.7896138482023968,9.012403692104781,0.6770972037283622,5.23828710458824,0.6431424766977363,58-90%
876,20210809,12487.83170841,0.7042986425339367,0.7040723981900453,1.06855,1.1861276923076924,232,20,0.5020361990950226,505.4879346424708,-0.7706632166984946,843.0,0.43799999999999994,60.22861408778903,0.13249001331557922,86.75099866844208,10.128148162110154,0.7716378162450066,2.6744628383707267,0.533288948069241,5.403583113975324,0.6531291611185086,58-90%
877,20210810,13438.347260739998,0.6774412296564195,0.6769891500904159,0.6416999999999999,1.111822490958409,333,12,0.5854430379746836,511.1864964923161,-4.780610178154177,1112.0,0.2586666666666667,62.1555860217031,0.118508655126498,88.1491344873502,11.480433169720989,0.8155792276964048,12.856583736032295,0.7556591211717709,7.627429143790777,0.7163781624500666,58-90%
878,20210811,12824.08520177,0.5122061482820977,0.5119801084990958,0.1242,0.8182671338155516,387,23,0.6195750452079566,515.6683815856836,-8.187512806959148,1265.0,0.15666666666666662,53.804914817589754,0.20372836218375498,79.6271637816245,17.217259166789933,0.9054593874833555,25.99432751096748,0.9174434087882823,10.740691836468663,0.8055925432756325,>90%
879,20210812,13045.94009435,0.4643179765130985,0.4638663053297199,0.0,0.4298826784101174,350,27,0.6465672990063234,518.0983840936454,-8.496697101279437,1275.0,0.15000000000000002,48.23305843089471,0.2856191744340879,71.43808255659121,18.525885580281734,0.9214380825565912,27.0908651468076,0.9234354194407457,14.693165651948359,0.8841544607190412,>90%
880,20210813,12969.39278991,0.4157455447778028,0.4155199639070607,-0.2758,0.1098263252876156,365,49,0.6318520189487932,519.2119916988161,-7.944814131170347,1255.0,0.16333333333333333,43.56059516661823,0.34420772303595204,65.5792276964048,18.858840931197875,0.9241011984021305,21.44627621103721,0.8741677762982689,14.29034965656189,0.8735019973368842,>90%
881,20210816,12568.50891465,0.5147688838782413,0.514543404735062,0.1456,0.196597519729425,224,33,0.6583990980834273,518.7811140877311,-4.850476385144589,1115.0,0.2566666666666667,44.57917437048014,0.32822902796271636,67.17709720372837,17.796692321072612,0.9114513981358189,15.8230207538548,0.8049267643142477,14.265186183942735,0.8728362183754993,>90%
882,20210817,13080.21873045,0.135196034249662,0.1347453808021631,-2.49475,-2.204732897701667,85,151,0.4587652095538531,519.6687421403476,-3.079468548709201,1014.0,0.32399999999999995,-4.456254770936976,0.8921438082556591,10.78561917443409,16.31030788747674,0.8941411451398136,13.410025022488153,0.7643142476697736,13.295787911471841,0.8588548601864181,58-90%
883,20210818,11969.47094277,0.668769716088328,0.6685443893645786,0.6972,1.0136740648940965,156,89,0.5340243352861649,507.45787030955415,10.827852411690571,238.0,0.8413333333333333,52.878321598273835,0.2197070572569907,78.02929427430094,6.212527548547567,0.659121171770972,-7.673689142928084,0.3155792276964048,10.325938086999255,0.7896138482023968,58-90%
884,20210819,12147.023312119998,0.3758162575996397,0.3758162575996397,-0.4975,-0.1967684755685656,142,128,0.5212789912181941,511.79885285624914,4.844767609769633,439.0,0.7073333333333334,28.26058918519242,0.5652463382157124,43.475366178428764,6.540271478452688,0.6657789613848202,-3.9898483015584554,0.3801597869507324,9.93975987441118,0.7836218375499334,58-90%
885,20210820,12522.221433920002,0.342034203420342,0.3415841584158416,-0.7121,-0.5901596759675967,181,276,0.4545454545454545,510.0222238093979,5.361490409141709,407.0,0.7286666666666667,23.384655060805553,0.6411451398135819,35.885486018641814,5.0301638958147405,0.6205059920106525,2.5555796196059504,0.5326231691078562,9.38598872165305,0.7649800266311585,58-90%
886,20210823,13223.242379619998,0.8217821782178217,0.8215571557155715,1.8635,2.564405265526553,360,54,0.632988298829883,506.7013169298264,6.84444371082958,355.0,0.7633333333333333,82.8385302529472,0.023968042609853527,97.60319573901465,2.766033563953815,0.5399467376830892,-1.3751258144584273,0.4440745672436751,8.968637132577076,0.7463382157123835,42-58%
887,20210824,14080.32295096,0.5373201438848921,0.5368705035971223,0.19675,0.6866098920863309,337,61,0.6513039568345323,517.9194440762404,-6.789642867165412,1203.0,0.19799999999999995,53.04584946462265,0.2170439414114514,78.29560585885487,10.220720892932945,0.7762982689747004,18.116800297180117,0.8402130492676432,12.015896986448343,0.8348868175765646,58-90%
888,20210825,13142.12402723,0.5995052844614347,0.5990555430627389,0.464,0.7712009219698673,414,50,0.6662918821677536,520.2069903973834,-9.427048801129786,1300.0,0.1333333333333333,60.19326856991784,0.13448735019973368,86.55126498002663,16.226377170927545,0.892809587217044,29.970662548066656,0.9447403462050599,13.125531213972657,0.8561917443408789,58-90%
889,20210826,13740.49113514,0.3472690492245448,0.3470442796133963,-0.8075,-0.5090284783097326,338,150,0.5994605529332434,523.4197911681534,-10.09002555433392,1313.0,0.1246666666666667,32.933413863139364,0.49067909454061254,50.93209054593875,18.186014126594007,0.9167776298268975,29.248318486143148,0.9380825565912118,15.431871778613289,0.8921438082556591,>90%
890,20210827,13440.14294697,0.4022471910112359,0.4015730337078652,-0.4407999999999999,-0.1703549887640449,361,226,0.5483146067415731,519.9743058622344,-4.320352586034005,1085.0,0.2766666666666666,38.16680998156721,0.41544607190412786,58.45539280958722,16.058902297802113,0.8914780292942743,16.211099783984768,0.8089214380825566,13.626874111484364,0.8641810918774967,58-90%
891,20210830,15778.266963340002,0.4350561797752809,0.4343820224719101,-0.3205,0.191370606741573,399,291,0.5249438202247191,518.3853814069502,-0.7410117201825415,839.0,0.44066666666666665,43.695520732753934,0.3422103861517976,65.77896138482025,14.870632541475613,0.8761651131824234,7.887076486737419,0.6464713715046604,12.98354012494833,0.8528628495339547,58-90%
892,20210831,14816.93229383,0.4690941784670712,0.4690941784670712,-0.111,-0.0520150146100247,368,261,0.5167453360305687,518.0506874580745,1.9304951241177832,635.0,0.5766666666666667,43.50617718562876,0.34753661784287615,65.24633821571238,12.466900319969708,0.8388814913448734,8.345617559421258,0.6597869507323568,12.061774986348198,0.8375499334221038,58-90%
893,20210901,17107.432581470002,0.4995505617977528,0.4993258426966292,0.0,-0.2677053932584269,180,88,0.5069662921348315,517.628437256151,2.3789940024082625,609.0,0.594,39.11453679649296,0.4081225033288948,59.18774966711051,14.039915426728498,0.8601864181091877,11.375752711227271,0.7243675099866844,14.397868708497896,0.8768308921438083,58-90%
894,20210902,14337.12808796,0.5935251798561151,0.5933003597122302,0.44535,1.080054743705036,390,133,0.5447392086330936,516.935577634364,2.5561429959487896,597.0,0.602,59.12728711350286,0.14713715046604528,85.28628495339548,11.097425504464733,0.8049267643142477,10.215204971135936,0.7010652463382157,13.258245800906906,0.8581890812250332,58-90%
895,20210903,15727.67273697,0.5508093525179856,0.5496852517985612,0.29245,0.149983970323741,253,50,0.554181654676259,520.8782575459309,-2.6833796223760373,989.0,0.3406666666666667,47.71214716359094,0.29027962716378164,70.97203728362183,14.867136070381296,0.8754993342210386,16.791320733063937,0.8182423435419441,15.574021768254031,0.8941411451398136,58-90%
896,20210906,14258.57293206,0.6932584269662921,0.692808988764045,0.77885,1.2616133932584268,329,12,0.6006741573033708,522.0305287236376,-3.654860463343539,1040.0,0.30666666666666664,64.64616167710491,0.09986684420772303,90.0133155792277,16.187997775200245,0.8921438082556591,19.779921759952,0.8568575233022636,17.014359715992985,0.9114513981358189,58-90%
897,20210907,14019.64987414,0.654243376740009,0.6533453075886844,0.5355000000000001,1.2153505837449483,446,19,0.652896273013022,527.3564496437573,-8.251751920125685,1268.0,0.15466666666666662,66.7676461778339,0.08322237017310254,91.67776298268974,19.145169042553086,0.9274300932090546,25.0274244460064,0.90745672436751,16.30850961706354,0.9021304926764314,>90%
898,20210908,14743.60489539,0.6144524236983842,0.6142280071813285,0.5659000000000001,0.836402827648115,497,22,0.6885098743267505,531.9730613822595,-11.007211221491275,1339.0,0.10733333333333328,66.26720217001107,0.08988015978695073,91.01198402130493,22.615707125925027,0.9454061251664447,31.300046095836468,0.948069241011984,17.0441460517289,0.9127829560585885,>90%
899,20210909,14317.92569318,0.4373458865725174,0.4368975566016588,-0.2004,0.1427628782784128,497,36,0.6659941717103789,535.7029980233043,-11.868223037314465,1355.0,0.09666666666666668,51.43671619205877,0.2403462050599201,75.96537949400799,25.809488345401174,0.9613848202396804,34.5065399478903,0.9633821571238349,17.646380572182277,0.9181091877496671,>90%
