,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
607,20200703,11712.53088435,0.7233766233766233,0.7231168831168832,0.9799,1.2211975584415584,292,14,0.8109090909090909,541.2233143062219,-10.840626944784844,1336.0,0.10992671552298472,66.3150404186753,0.08848968729208251,91.15103127079175,14.560010902536725,0.8975382568196939,58.63567111436713,0.9341317365269461,40.28893814906682,0.7990685296074518,58-90%
608,20200706,15654.127019829995,0.9402597402597402,0.9402597402597402,3.6109,3.910337584415584,683,7,0.916103896103896,547.1797408846774,-14.756592781915515,1410.0,0.06062624916722181,120.49076873276604,0.007984031936127744,99.20159680638723,19.064599590634053,0.9421157684630739,63.804681778886874,0.959414504324684,42.376217373863184,0.8582834331337326,>90%
609,20200707,17392.52702514,0.5693866943866944,0.5693866943866944,0.3985499999999999,1.1425180873180876,559,8,0.9308731808731808,567.7570850475404,-31.733227564101185,1493.0,0.00532978014656893,71.9390412657839,0.0552228875582169,94.47771124417831,34.58292893466496,0.9813705921490352,89.48962508098847,0.9900199600798403,48.497733240979784,0.9407850964737192,>90%
610,20200708,15420.99885336,0.8344577062791905,0.8344577062791905,1.4748,2.2652993513233004,849,8,0.9307213284898808,572.1318466731179,-27.6305859087729,1484.0,0.011325782811459018,104.27892277590493,0.011310711909514305,98.86892880904857,37.16457309667476,0.9873586161011311,91.72992531218503,0.9906852960745176,50.76508128197456,0.9567531603459747,>90%
611,20200709,17256.59340482,0.8838174273858921,0.883298755186722,2.0408,2.901484336099585,1091,3,0.9512448132780082,582.8309964161856,-30.322917630636994,1491.0,0.006662225183211246,123.24305716191651,0.007318695941450432,99.26813040585496,45.37397839124583,0.9920159680638723,92.96625002763267,0.9920159680638723,55.772522511038176,0.9700598802395209,>90%
612,20200710,16119.896447870002,0.3050803525142561,0.3048211508553655,-1.46015,-0.4701282270606531,651,6,0.9476412649040954,597.2335789370908,-35.00898227154221,1496.0,0.0033311125916055673,47.68847450894908,0.29208250166334,70.791749833666,54.64216952178039,0.9953426480372588,107.48769766344171,0.9953426480372588,62.108997514610095,0.9840319361277445,>90%
613,20200713,16719.26604669,0.92720207253886,0.92720207253886,2.77595,3.30278707253886,1220,6,0.9546632124352332,591.4694440676319,-18.04279447590943,1445.0,0.03730846102598273,135.72243556545618,0.003992015968063872,99.60079840319361,50.835058440634555,0.9933466400532269,88.28773937650362,0.9893546240851631,63.545317452896455,0.9873586161011311,>90%
614,20200714,17040.521960550002,0.3498964803312629,0.3498964803312629,-0.95025,-0.3887743530020703,691,4,0.9477225672877848,609.4463802522712,-27.161790023957792,1482.0,0.012658227848101222,54.484949398915475,0.19494344644045242,80.50565535595476,58.220533615527316,0.9973386560212908,96.43609535590971,0.9933466400532269,71.78192554587618,0.9906852960745176,>90%
615,20200715,15710.55234586,0.1835361118301837,0.1835361118301837,-2.9014,-2.4087003882992493,294,16,0.9086202433341962,605.3660625272374,-14.743613257977813,1408.0,0.06195869420386413,10.718280638398976,0.803725881570193,19.627411842980703,54.26815196701183,0.9940119760479041,87.99140978620034,0.9886892880904857,71.8386261351537,0.9913506320691949,>90%
616,20200716,15057.03447044,0.0574385510996119,0.0574385510996119,-4.2969,-4.354240000000001,50,28,0.622509702457956,589.2932897087921,7.976002731291146,313.0,0.7914723517654897,-24.083840273664592,0.9660678642714571,3.3932135728542923,38.52968437874334,0.9886892880904857,48.06973810067707,0.8203592814371258,69.74730950382417,0.9886892880904857,>90%
617,20200717,11157.93752358,0.4797105195140863,0.4794520547945205,0.0,0.2254317394675627,121,26,0.5727578185577669,563.8029959571355,34.75875514146912,30.0,0.9800133244503664,37.517845613266324,0.4251497005988024,57.48502994011976,15.294675967886512,0.9068529607451763,2.492379564849435,0.07318695941450437,63.052745587753115,0.9860279441117764,>90%
618,20200720,11926.73379473,0.9128973895063324,0.9128973895063324,3.2982,3.513789687257689,347,20,0.7645386404755751,564.4384914076137,27.437143094999897,48.0,0.9680213191205863,99.35236956758649,0.01330671989354624,98.66932801064537,12.761423923632563,0.865602129075183,7.317194365090583,0.10911510312707917,61.64845101258484,0.9833666001330672,58-90%
619,20200721,11027.43439875,0.4950929752066115,0.4948347107438016,0.0,0.5358600464876033,305,5,0.7704028925619835,583.6632373204135,2.8062066501964864,578.0,0.6149233844103931,49.41136248471566,0.26879574184963406,73.1204258150366,18.42209421948838,0.936127744510978,54.55726541081276,0.8962075848303394,62.51755005189314,0.9853626081170991,>90%
620,20200722,11980.9834398,0.4561629706034038,0.4551315110881898,-0.05235,0.8220864878803508,305,15,0.7684373388344508,585.2270463678317,-3.91423098359337,1064.0,0.2911392405063291,49.02061182967471,0.2761144377910845,72.38855622089156,21.15627976761528,0.9567531603459747,68.85226296421837,0.9760479041916168,61.63810863890737,0.9827012641383899,>90%
621,20200723,12457.905700949996,0.327319587628866,0.3268041237113402,-0.978,-0.2454415206185567,349,25,0.6708762886597938,587.4793994242505,-10.19438727189322,1318.0,0.12191872085276478,34.60445940483696,0.4703925482368596,52.96074517631404,18.634385548483962,0.9394544244843646,56.736444518753885,0.916833000665336,59.46208457272383,0.9760479041916168,>90%
622,20200724,13345.67355521,0.0726429675425038,0.0726429675425038,-4.09565,-4.036374111282845,96,65,0.3575476558475013,583.8856659754321,-6.963431879982977,1215.0,0.19053964023984016,-23.98287068083272,0.9654025282767797,3.459747172322025,16.71171381415084,0.9201596806387226,42.952359647374806,0.7351962741184298,55.57513145122346,0.9693945442448436,>90%
623,20200727,9269.94818059,0.451081359423275,0.4508238928939237,-0.1955,0.0613909886714727,136,70,0.3292996910401647,560.1448044057088,20.79396369339952,83.0,0.9447035309793471,30.923540407919408,0.5229540918163673,47.70459081836327,4.531713350116306,0.6620093147039254,11.867266982153009,0.1523619427811045,50.93684883641383,0.957418496340652,58-90%
624,20200728,8978.00730116,0.723152201905743,0.7228946690703064,0.9161,1.1925664949781098,165,13,0.3680144218387844,559.7692020761104,20.310828622616896,88.0,0.9413724183877415,54.84479401449433,0.1936127744510978,80.63872255489022,-1.0727342908454922,0.46174318030605455,8.140453544737387,0.11576846307385225,46.4679591285024,0.9268130405854956,42-58%
625,20200729,10465.15199381,0.9220277920741122,0.9217704580545548,1.92605,2.589562660833762,289,2,0.4827586206896552,565.671034882803,9.630188767063714,265.0,0.8234510326449034,81.78085177674566,0.02661343978709248,97.33865602129075,3.5914386327801537,0.6294078509647372,32.85411152740093,0.5056553559547572,46.12986077012144,0.9208250166333999,58-90%
626,20200730,10935.34736303,0.3671895088711751,0.3669323733607611,-0.5714,0.0288300848547184,302,5,0.455386988943173,578.4427913177217,-7.0527699648606585,1219.0,0.18787475016655564,34.596329533573766,0.47105788423153694,52.8942115768463,13.001504671526945,0.8729208250166334,62.70443052246492,0.9554224883566201,50.291083490127974,0.9540918163672655,58-90%
627,20200731,11457.66144795,0.6902927580893683,0.6900359527478171,0.7092,1.3885414227015922,364,7,0.4840780688238315,576.8735630367134,-7.290863305158382,1232.0,0.17921385742838103,63.497334467403405,0.10911510312707917,89.08848968729208,12.934327000549459,0.8695941450432468,57.68702115905991,0.9254823685961411,52.0319448918289,0.9627411842980705,58-90%
628,20200803,13336.59649809,0.9198767334360556,0.9188495120698512,2.3485500000000004,2.995325731895224,647,3,0.6810477657935285,582.9242208809313,-14.743941737119826,1409.0,0.06129247168554297,103.43229826100325,0.011976047904191617,98.80239520958084,18.672842358674423,0.9407850964737192,53.95693496692715,0.8902195608782435,53.123534976605086,0.9680638722554891,>90%
629,20200804,13725.595252459998,0.3332477535301669,0.3332477535301669,-0.8313,-0.4140296534017972,398,2,0.6421052631578947,598.4995938684291,-25.763431429573075,1477.0,0.0159893404397069,37.09420553524055,0.4304723885562209,56.9527611443779,28.39197090280898,0.9767132401862941,76.1345433396089,0.9846972721224219,52.838023829835365,0.9660678642714571,>90%
630,20200805,11965.14333863,0.6195484864032837,0.6195484864032837,0.5576,1.0762449974345818,533,3,0.668291431503335,594.7729474094626,-14.290706612142912,1397.0,0.06928714190539642,67.76137306553055,0.07584830339321358,92.41516966067864,27.485866711874458,0.9753825681969395,69.24836428351412,0.9773785761809713,51.32551878451903,0.9614105123087159,>90%
631,20200806,12912.84259331,0.3675980517815944,0.3673417072545501,-0.6196,-0.0293893873365803,399,6,0.6557293001794412,599.6317814331345,-13.329158130482824,1384.0,0.07794803464357092,41.2713114108102,0.38256819693945443,61.743180306054555,26.491391005815466,0.9740518962075848,60.078465644478214,0.9414504324683965,51.16462042309726,0.959414504324684,>90%
632,20200807,12619.702886760002,0.2296846962317354,0.2296846962317354,-1.766,-1.1547044860292237,314,12,0.5175596001025378,597.6860081208354,-7.145586795101167,1223.0,0.18520986009327112,19.286484003277796,0.7025948103792415,29.740518962075846,23.86500883526851,0.9654025282767797,51.903021732730906,0.8682634730538922,49.21040575521063,0.9447771124417831,>90%
633,20200810,11574.3637823,0.6651305683563749,0.6646185355862775,0.8126,0.9098995647721454,351,8,0.6223758320532514,588.9576870950583,5.745223247500348,397.0,0.7355096602265156,62.3851875199676,0.11709913506320692,88.29008649367931,17.64903050583993,0.9301397205588823,35.90126901081699,0.5768463073852295,50.37647197708964,0.9547571523619428,>90%
634,20200811,11343.98998602,0.167989756722151,0.1677336747759283,-2.1852,-1.8019542893725995,186,18,0.4768245838668374,594.0300838935104,1.879519691873611,642.0,0.5722851432378415,5.54848716703647,0.8396540252827678,16.034597471723224,16.71949157182545,0.9208250166333999,40.90115710900083,0.6906187624750499,49.77547177588088,0.9514304723885563,>90%
635,20200812,10834.24611341,0.3584036838066001,0.3581478639038117,-0.7634,-0.5802091327705297,161,30,0.4310565361985162,582.1876359084486,12.828065681951784,187.0,0.8754163890739507,24.562740289251447,0.6254158349966733,37.45841650033267,10.07865749989702,0.8176979374584166,31.764784342468403,0.48369926813040587,46.2113852563686,0.9221556886227544,58-90%
636,20200813,8813.22570552,0.591304347826087,0.591304347826087,0.3818,0.6351817391304347,191,19,0.4808184143222506,578.2764727854851,14.222166504712277,162.0,0.8920719520319786,46.510786435117005,0.30671989354624085,69.32801064537591,3.095522075840762,0.6107784431137724,22.155049796917506,0.29673985362608113,44.01729287982981,0.8942115768463074,58-90%
637,20200814,8496.175615780001,0.6814114037330606,0.6814114037330606,0.6418,0.7607259268729225,192,11,0.5382255177703912,581.2169558504431,7.010621710224427,346.0,0.7694870086608927,52.50879173251465,0.22488356620093147,77.51164337990686,5.317404054623026,0.6826347305389222,31.03852193291206,0.4650698602794411,46.49479567489074,0.927478376580173,58-90%
638,20200817,11536.31859491,0.8694763729246487,0.8694763729246487,1.4409,2.1286997190293744,353,10,0.6886334610472542,585.2928150990351,-0.35904799244610786,814.0,0.4576948700866089,80.18094360178081,0.02927478376580173,97.07252162341983,9.784962346467061,0.8097139055222887,45.76773176463118,0.7844311377245509,46.412562270100075,0.9261477045908184,58-90%
639,20200818,10897.21700025,0.5564063297600816,0.5564063297600816,0.2481999999999999,0.916936089841756,397,11,0.7294538029606943,595.7391204406723,-11.538327733287815,1350.0,0.10059960026648895,57.59621095635143,0.15768463073852296,84.23153692614771,14.844719880760685,0.9041916167664671,63.36975548234312,0.9587491683300067,44.83903709637541,0.9075182967398536,>90%
640,20200819,10881.00992749,0.2163817300331717,0.2163817300331717,-1.7143,-1.4075672110232202,262,29,0.5907119163051799,599.2097061874523,-14.667106170635407,1405.0,0.06395736175882749,15.448648624230119,0.7518296739853626,24.81703260146374,20.058753521682064,0.9514304723885563,66.43160944708339,0.9693945442448436,45.986710673295384,0.9194943446440452,>90%
641,20200820,8716.166223659999,0.2646608873023967,0.2641509433962264,-1.08465,-1.0515379908210096,131,42,0.4987251402345742,589.8564405160851,-1.909426443467396,917.0,0.38907395069953365,14.972331795711652,0.7544910179640718,24.55089820359282,12.985584658684026,0.872255489021956,43.07120686201428,0.737857618097139,42.70940908528714,0.8689288090485695,58-90%
642,20200821,8440.40628043,0.612031608462911,0.612031608462911,0.4235,0.6985757838388986,223,33,0.5284221259240377,583.5562192933907,6.70678832534702,359.0,0.7608261159227182,49.2983705276375,0.270791749833666,72.9208250166334,6.378532817003411,0.7165668662674651,21.568348321927967,0.28077178975382566,40.98607149335676,0.8236859614105123,58-90%
643,20200824,8966.61478093,0.567766497461929,0.5675126903553299,0.3311,1.5707353553299497,265,66,0.533756345177665,586.8301908042791,3.900669503047993,504.0,0.664223850766156,53.06048387781919,0.2162341982701264,78.37658017298736,8.883967044709316,0.7784431137724551,29.632345781057914,0.4384564204923487,44.351840520185874,0.8982035928143712,58-90%
644,20200825,9417.66884523,0.4027390311945219,0.4017245751965508,-0.4344,0.0892567334516865,279,26,0.4897286330205427,592.4104628265121,-1.3721273781362697,883.0,0.4117255163224517,35.75403802343222,0.44976713240186295,55.02328675981371,10.399487334059693,0.8270126413838988,45.748362891675846,0.7831004657351963,44.54099480171144,0.9008649367930806,58-90%
645,20200826,9779.08795726,0.1739350912778904,0.1731744421906693,-2.2161,-2.012128930020284,148,78,0.3268255578093306,591.3881304151254,-1.0155264895814753,858.0,0.42838107928047964,-0.27625309755901495,0.8709248170326015,12.90751829673985,9.43718186425886,0.7964071856287425,45.14092738717748,0.7697937458416501,45.375248800495044,0.9155023286759814,58-90%
646,20200827,8375.30610375,0.7114604462474645,0.7112068965517241,0.8813,1.1674615872210954,253,42,0.3800709939148073,578.8855084056662,9.922780365412336,256.0,0.8294470353097935,57.17135975664231,0.16300731869594146,83.69926813040586,1.3192114962491743,0.5375914836992681,23.037131175168994,0.31603459747172324,42.0009237140452,0.8502994011976048,42-58%
647,20200828,9473.84280509,0.6932624113475178,0.6930091185410334,0.7921,1.0080977456940223,246,51,0.4437689969604863,584.8155003707686,1.7986019782260882,646.0,0.5696202531645569,55.85345526520177,0.18097139055222888,81.90286094477712,5.210017981019888,0.6806387225548902,29.543526033625238,0.43579507651363936,43.10146284464822,0.8769128409846972,58-90%
648,20200831,10340.02936452,0.4212658227848101,0.4210126582278481,-0.2323,0.1583231392405063,251,29,0.4478481012658228,590.0794180978405,-3.2134595333701554,1021.0,0.31978680879413723,36.489434706372435,0.43912175648702595,56.0878243512974,9.712498827091899,0.8057218895542249,47.99410841964989,0.8183632734530938,43.0417660255586,0.87624750499002,58-90%
649,20200901,8510.93194368,0.5411080192259043,0.5408550467998988,0.2375,1.0177293700986594,338,45,0.4609157601821401,589.8611569830922,-2.3453529599096328,951.0,0.3664223850766156,50.59928446147812,0.2528276779773786,74.71723220226214,8.639395959704025,0.7711244178310046,47.82143220141539,0.8176979374584166,39.23471937751287,0.7691284098469727,58-90%
650,20200902,9687.43124455,0.4859742228961334,0.4857215061915592,0.0,0.6050790497851909,407,59,0.488248673237301,593.5632122257199,-6.5572693712213095,1197.0,0.20253164556962022,48.58631795985012,0.2821024617431803,71.78975382568197,9.031604918275704,0.7817697937458417,45.39072393611676,0.7731204258150366,39.2912473557151,0.7717897538256819,58-90%
651,20200903,9419.34411521,0.2779601110830598,0.2772027265841959,-1.0534,-0.8172100984599848,230,72,0.4390305478414542,595.3589755479247,-7.918016331307285,1255.0,0.1638907395069953,19.933440579990727,0.6939454424484365,30.605455755156353,12.589202094975832,0.8629407850964737,47.62729623502037,0.8150365934797072,40.25512846041179,0.7964071856287425,58-90%
652,20200904,8383.71811371,0.473976755937342,0.4737241030823648,0.0,0.2467794593228903,274,44,0.4252147549267306,589.790552988581,0.9450996564881962,696.0,0.536309127248501,40.002013481045594,0.3972055888223553,60.27944111776446,8.030433011931287,0.7558216899534265,36.710790048654076,0.5934797072521624,39.89158690785681,0.7864271457085829,58-90%
653,20200907,10212.37256145,0.254421424962102,0.254421424962102,-1.2492,-1.0853099292572006,252,108,0.3628094997473471,590.5182939574823,1.2123692111493938,678.0,0.5483011325782812,17.07203060938439,0.7305389221556886,26.94610778443114,7.286176377325596,0.741849634065203,32.76051566991796,0.5023286759813705,40.04292790139879,0.791084497671324,58-90%
654,20200908,9240.33424865,0.660524987380111,0.6602725896012115,0.79225,0.9864441191317516,392,83,0.4086320040383644,583.6254398542235,8.192998486336592,307.0,0.7954696868754164,59.827303718152066,0.13905522288755823,86.09447771124418,2.723330625187465,0.5968063872255489,27.246484825431356,0.39055222887558216,37.17733568927819,0.7165668662674651,58-90%
655,20200909,10359.40811854,0.1736163760424564,0.1736163760424564,-2.406,-2.5685755875663383,139,152,0.327015415718979,588.8158955424454,1.7553993723407757,651.0,0.5662891405729513,-4.7052284064884,0.8942115768463074,10.578842315369263,6.575100803304139,0.7238855622089155,38.68251911135983,0.6413838988689289,39.753300100696265,0.7811044577511643,58-90%
656,20200910,8729.60008716,0.1259147110774665,0.1251577088064597,-3.1501,-3.5444604592480444,37,230,0.1291950542518294,574.1703496447632,15.451481933368314,141.0,0.9060626249167222,-22.957276306338194,0.9634065202927479,3.659347970725213,-0.6052506703533176,0.47571523619427813,25.987686598864716,0.36660013306719896,38.749127072661594,0.7571523619427811,42-58%
657,20200911,6843.54747997,0.7455874936964195,0.7453353504790721,1.0938,1.5127793998991428,68,51,0.1686838124054463,554.9512590467409,30.432847350758152,40.0,0.9733510992671552,50.49213493373575,0.2541583499667332,74.58416500332667,-12.00208467859376,0.21556886227544914,-2.7824689452284934,0.04990019960079839,33.232966724437446,0.605455755156354,10-42%
658,20200914,7692.96323522,0.6686853393893515,0.6686853393893515,0.7477,1.5983973252586423,131,23,0.2447640676255362,562.1838816456376,16.23236596349352,128.0,0.9147235176548967,50.31289346101337,0.25681969394544246,74.31803060545576,-9.608509234436397,0.25216234198270127,10.996530655670702,0.1403858948769129,32.93624924755507,0.592814371257485,10-42%
659,20200915,7253.712921400001,0.4651045603426555,0.4651045603426555,0.0,0.3239663139329806,97,35,0.2612748803224993,568.7785721507994,3.970792995962711,497.0,0.6688874083944037,30.506521185987364,0.5329341317365269,46.706586826347305,-1.604078992470015,0.4510978043912176,39.39854562181765,0.6600133067198936,32.7369335126428,0.58416500332668,42-58%
660,20200916,6840.74271803,0.2801409514220991,0.2796375534860307,-0.8078,-0.3731106972061414,101,60,0.2360936320161087,569.6998976381182,0.08009396795921475,774.0,0.4843437708194537,14.989861985878587,0.7538256819693946,24.61743180306054,-2.832761800621739,0.40984697272122417,41.92207146503567,0.7145708582834331,31.087792696560705,0.52228875582169,10-42%
661,20200917,7533.801104059999,0.5025138260432378,0.5025138260432378,0.0516,0.6366999748617397,104,37,0.2541478129713423,566.3360741215276,-0.3792820963158192,817.0,0.45569620253164556,33.880049107603995,0.47704590818363274,52.29540918163673,-5.2122918721990885,0.34264803725881565,26.882896867195036,0.3819028609447771,29.563335545177317,0.46174318030605455,10-42%
662,20200918,8354.13766742,0.7864491844416562,0.786198243412798,1.1002,1.2843154830614805,120,16,0.3355081555834379,568.2851196494333,-3.8951827288684626,1062.0,0.2924716855429713,55.491600511666164,0.18629407850964738,81.37059214903526,-2.599261648767591,0.41650033266799735,25.345690392628207,0.3532934131736527,30.710895154996955,0.5076513639387891,10-42%
663,20200921,7548.94862868,0.360511791269443,0.3602609131961866,-0.4367,-0.0843733065730055,109,23,0.3273958855995986,575.0605429824209,-8.003833941317566,1261.0,0.15989340439706867,23.23721707606373,0.6440452428476381,35.59547571523619,2.2150485783788696,0.5701929474384564,40.23143038607161,0.6799733865602129,31.57824039593567,0.5449101796407185,42-58%
664,20200922,7021.537166619999,0.1499749624436655,0.1494742113169754,-1.6949,-1.4034101151727592,68,77,0.2386079118678017,573.5622994893633,-3.930258180903479,1065.0,0.29047301798800795,-1.2783683066073572,0.8762475049900199,12.37524950099801,1.6269114474125104,0.5469061876247505,38.541754840925805,0.6367265469061876,31.035533949887967,0.5196274118429807,42-58%
665,20200923,6606.293565599999,0.587778612572001,0.5875281743050338,0.3219,0.7490818181818182,84,47,0.275732531930879,564.6769301184152,5.911856657757539,393.0,0.7381745502998001,38.31970537758465,0.4151696606786427,58.48303393213573,-6.732866761812531,0.30871590153027284,17.656250803768884,0.2242182302062542,27.267387534697697,0.37325349301397204,10-42%
666,20200924,6791.48489505,0.0793094821115836,0.0793094821115836,-2.6882,-2.409486289717288,35,225,0.1681260945709282,567.7007237449329,1.8834695272990984,640.0,0.5736175882744836,-17.529437501422372,0.9461077844311377,5.389221556886225,-4.63297427008272,0.3632734530938124,19.22815081657491,0.24484364604125086,30.26489841304744,0.4890219560878244,10-42%
667,20200925,5692.17027521,0.340994254309268,0.3404946290282288,-0.5202,-0.519209692730452,35,242,0.1491381463902073,553.2309227644473,16.626200432465794,120.0,0.9200532978014657,12.402754003584512,0.7831004657351963,21.68995342648037,-11.573110791214098,0.2222222222222222,8.644108601377864,0.11776447105788423,28.454879234671864,0.41383898868928815,10-42%
668,20200928,5400.79131157,0.2111832251622566,0.210434348477284,-1.3435,-1.1550430604093862,37,381,0.1240639041437843,550.3557548472495,16.490528972666425,122.0,0.9187208527648234,-1.7093792477426077,0.8782435129740519,12.17564870259481,-15.736892204254477,0.14171656686626743,3.569115320056607,0.08316699933466398,25.545962808120585,0.31603459747172324,10-42%
669,20200929,5448.812851260001,0.6600199401794616,0.6595214356929212,0.52525,0.7538988285144567,50,129,0.1527916251246261,543.4803170870996,18.42500910578201,103.0,0.9313790806129247,38.128969365175436,0.41650033266799735,58.34996673320026,-20.38684410558605,0.08715901530272785,1.9152686460194541,0.06786427145708585,22.154493152488406,0.21423819028609448,<10%
670,20200930,5398.5387139,0.360398505603985,0.3596513075965131,-0.4149,-0.1799431133250311,55,223,0.1608966376089664,546.9562781417128,8.932651570716075,290.0,0.8067954696868754,16.28298708147737,0.7425149700598802,25.74850299401198,-15.135859541198208,0.15369261477045904,17.33873890044663,0.21889554224883567,22.15456965540355,0.2149035262807718,10-42%
671,20201009,7110.24962786,0.940766550522648,0.940766550522648,2.57835,3.001642458934793,131,5,0.3305126928820308,545.3295122650004,7.01528705208807,345.0,0.7701532311792139,77.91287818193423,0.0332667997338656,96.67332002661344,-15.929939203042041,0.13705921490352624,22.868674602666054,0.3107119095143047,21.324418685550235,0.19228210246174315,10-42%
672,20201012,9710.64374829,0.9519541946726412,0.9519541946726412,2.4906,3.01119141150112,230,5,0.6372915110779188,560.5441850953669,-12.673628074264911,1371.0,0.08660892738174553,86.24652569900148,0.01929474384564205,98.0705256154358,-2.1622740668081697,0.4291417165668663,45.75258814172625,0.7837658017298736,24.900330527948547,0.2987358616101131,42-58%
673,20201013,8347.20266263,0.426156141223272,0.426156141223272,-0.18165,0.3678720039781203,213,7,0.6531576330183988,575.9641710119897,-26.630961524703935,1481.0,0.01332445036642238,37.952288298972604,0.4184963406520293,58.15036593479708,9.11656556114744,0.7857618097139055,72.21019471161928,0.9813705921490352,27.556026247372422,0.3838988689288091,58-90%
674,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1464.0,0.024650233177881398,21.557170892086035,0.6706586826347305,32.93413173652695,12.61086998708042,0.863606121091151,64.47142767642913,0.9634065202927479,28.792411538867,0.4271457085828343,58-90%
675,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1344.0,0.10459693537641568,19.01844758166424,0.7065868263473054,29.34131736526946,7.23724887326059,0.7385229540918163,38.22849901105015,0.6274118429807052,28.767582150091386,0.4244843646041251,58-90%
676,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,922.0,0.3857428381079281,34.45624711853543,0.47305389221556887,52.694610778443106,4.244217911224091,0.6520292747837658,22.937481096189757,0.3133732534930139,28.55142663894916,0.41650033266799735,58-90%
677,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,654.0,0.5642904730179881,19.942744858323895,0.6932801064537591,30.671989354624085,3.30269485300974,0.6187624750499001,25.960320881397763,0.364604125083167,32.46965434103129,0.5695276114437791,58-90%
678,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,364.0,0.7574950033311125,51.38100096638081,0.24085163007318697,75.9148369926813,-0.6415256139537888,0.4743845642049235,25.97233872741485,0.36593479707252163,31.968845702420737,0.5528942115768463,42-58%
679,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,824.0,0.4510326449033978,9.061569391932744,0.8130405854956753,18.695941450432475,2.521657413450768,0.5854956753160345,35.48102904327981,0.564870259481038,34.38728576845389,0.6420492348636061,58-90%
680,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,433.0,0.7115256495669553,21.311031397415775,0.675981370592149,32.4018629407851,-2.373886533831989,0.42381902860944776,28.679504131031845,0.4218230206254159,32.48951659532147,0.5701929474384564,42-58%
681,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,413.0,0.7248500999333778,3.3870942553238503,0.8536260811709914,14.637391882900863,-3.673828957905293,0.3892215568862275,20.615505480430244,0.26879574184963406,32.88961074835597,0.5894876912840985,10-42%
682,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,223.0,0.8514323784143905,28.242302384851495,0.5662009314703925,43.37990685296075,-9.825417353338683,0.24750499001996007,11.855938811204254,0.15169660678642716,28.697394213220804,0.4224883566200931,10-42%
683,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,315.0,0.7901399067288475,26.23699930458591,0.6007984031936128,39.920159680638726,-9.369359159780494,0.25681969394544246,16.639148281686886,0.20891550232867595,25.337848465596647,0.30871590153027284,10-42%
684,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,384.0,0.7441705529646903,29.393853168119307,0.5469061876247505,45.309381237524946,-10.194623514391917,0.24151696606786432,23.661767356309475,0.3266799733865602,24.89315447213361,0.29740518962075846,10-42%
685,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,594.0,0.6042638241172551,21.9877789268158,0.6666666666666666,33.333333333333336,-7.304558626214423,0.29474384564204925,27.879457658627445,0.4051896207584831,26.08929126511009,0.3320026613439787,10-42%
686,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,608.0,0.5949367088607596,-18.05356656550022,0.9507651363938789,4.923486360612106,-8.478534169273054,0.26813040585495673,25.772743536035307,0.36194278110445777,25.773783198245766,0.32335329341317365,10-42%
687,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,145.0,0.9033977348434377,23.91708484515269,0.6340652029274784,36.593479707252165,-15.185080643927037,0.15169660678642716,6.081118228777018,0.09980039920159678,23.39642803320202,0.24950099800399206,10-42%
