,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
658,20200914,7692.96323522,0.6686853393893515,0.6686853393893515,0.7477,1.5983973252586423,131,23,0.2447640676255362,562.1838816456376,16.23236596349352,128.0,0.9144956579826319,50.3126656013411,-7.9499564615755105,1141.0,-19.917764305492796,65.46506647565393,3.7183581044028284,-162.7819658302669,10-42%
659,20200915,7253.712921400001,0.4651045603426555,0.4651045603426555,0.0,0.3239663139329806,97,35,0.2612748803224993,568.7785721507994,3.970792995962711,497.0,0.668002672010688,30.505636449603646,0.044673840693273625,820.0,8.460120781752305,-58.6918191864634,3.4506046304916382,-181.8665024164463,42-58%
660,20200916,6840.74271803,0.2801409514220991,0.2796375534860307,-0.8078,-0.3731106972061414,101,60,0.2360936320161087,569.6998976381182,0.08009396795921475,772.0,0.48430193720774883,14.989820152266882,-1.168128846594459,884.0,10.95587970099359,-38.15705645810386,1.7914059527877504,-410.96692399706444,10-42%
661,20200917,7533.801104059999,0.5025138260432378,0.5025138260432378,0.0516,0.6366999748617397,104,37,0.2541478129713423,566.3360741215276,-0.3792820963158192,815.0,0.4555778223112893,33.87993072738364,-3.5273206946842954,991.0,-4.05906363819258,230.85596757370533,0.26868966095233127,-3106.6744711369406,10-42%
662,20200918,8354.13766742,0.7864491844416562,0.786198243412798,1.1002,1.2843154830614805,120,16,0.3355081555834379,568.2851196494333,-3.8951827288684626,1059.0,0.2925851703406813,55.49171399646387,-0.9154151282879401,877.0,-5.56859479994192,175.90947626682387,1.4179837073029062,-539.9088948270654,10-42%
663,20200921,7548.94862868,0.360511791269443,0.3602609131961866,-0.4367,-0.0843733065730055,109,23,0.3273958855995986,575.0605429824209,-8.003833941317566,1257.0,0.16032064128256518,23.237644312949225,3.8904787045286824,626.0,9.289889496286504,-50.453787495650346,2.2888698063971855,-307.01227663958355,58-90%
664,20200922,7021.537166619999,0.1499749624436655,0.1494742113169754,-1.6949,-1.4034101151727592,68,77,0.2386079118678017,573.5622994893633,-3.930258180903479,1062.0,0.29058116232464926,-1.278260162270716,3.2774507112836595,659.0,7.545179047424758,-70.5688781678822,1.7497326219697622,-423.0647917764105,42-58%
665,20200923,6606.293565599999,0.587778612572001,0.5875281743050338,0.3219,0.7490818181818182,84,47,0.275732531930879,564.6769301184152,5.911856657757539,393.0,0.7374749498997997,38.31900577718464,-5.048625897671487,1051.0,-13.285037170680773,89.14427727641757,-2.0069790781874266,480.32736840924923,10-42%
666,20200924,6791.48489505,0.0793094821115836,0.0793094821115836,-2.6882,-2.409486289717288,35,225,0.1681260945709282,567.7007237449329,1.8834695272990984,639.0,0.5731462925851704,-17.529908797111684,-2.9317605074141557,968.0,-11.686120857953139,98.12376021060584,1.0019225965786713,-788.4821443303883,10-42%
667,20200925,5692.17027521,0.340994254309268,0.3404946290282288,-0.5202,-0.519209692730452,35,242,0.1491381463902073,553.2309227644473,16.626200432465794,120.0,0.9198396793587175,12.402540385141764,-9.85851545389016,1202.0,-22.24384158271973,60.52209266894607,-0.8014938851208685,1113.92177839321,10-42%
668,20200928,5400.79131157,0.2111832251622566,0.210434348477284,-1.3435,-1.1550430604093862,37,381,0.1240639041437843,550.3557548472495,16.490528972666425,122.0,0.918503674014696,-1.7095964264927352,-13.992675365333163,1302.0,-27.288577485140063,51.497318914860514,-3.703796302119432,282.60295948326365,10-42%
669,20200929,5448.812851260001,0.6600199401794616,0.6595214356929212,0.52525,0.7538988285144567,50,129,0.1527916251246261,543.4803170870996,18.42500910578201,103.0,0.9311957247828991,38.128786009345404,-18.605062516895412,1378.0,-28.924534550915435,48.91779786672952,-7.06543179390824,171.40713648075683,<10%
670,20200930,5398.5387139,0.360398505603985,0.3596513075965131,-0.4149,-0.1799431133250311,55,223,0.1608966376089664,546.9562781417128,8.932651570716075,290.0,0.8062792251169004,16.282470836907393,-13.311909697677764,1285.0,-13.4300943972248,88.49007752639494,-7.035492542331861,171.84802418134697,10-42%
671,20201009,7110.24962786,0.940766550522648,0.940766550522648,2.57835,3.001642458934793,131,5,0.3305126928820308,545.3295122650004,7.01528705208807,345.0,0.7695390781563126,77.91226402891134,-14.075538329666792,1305.0,-7.830185604907477,132.54222032163062,-7.863705444351888,159.70380812602497,10-42%
672,20201012,9710.64374829,0.9519541946726412,0.9519541946726412,2.4906,3.01119141150112,230,5,0.6372915110779188,560.5441850953669,-12.673628074264911,1367.0,0.08684034736138946,86.24675711898112,-0.32369906899681244,840.0,14.983449191666327,-19.756235498364134,-4.285856348540616,251.59169338834923,42-58%
673,20201013,8347.20266263,0.426156141223272,0.426156141223272,-0.18165,0.3678720039781203,213,7,0.6531576330183988,575.9641710119897,-26.630961524703935,1477.0,0.013360053440213737,37.952323902046395,10.941155146136184,300.0,41.37040519961589,0.22650020357313028,-1.6138140044443308,583.4710886206873,58-90%
674,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1460.0,0.024716098864395408,21.55723675777255,14.42390878084552,196.0,33.614152261642865,-0.7849624626251857,-0.36111128502304907,2404.691150069146,58-90%
675,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1340.0,0.10487641950567805,19.018727065793502,9.040326862450593,389.0,7.378642223236784,-72.59077504665927,-0.37140391255232164,2346.155693203145,58-90%
676,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,919.0,0.3861055444221777,34.45660982484968,6.033796189543895,521.0,-7.8945540518548905,131.72302668667183,-0.5657073150338157,1553.0393261089735,58-90%
677,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,653.0,0.5637942551770208,19.94224864048293,5.067525261785745,568.0,-4.854653866080804,198.13042915098552,3.330787929192639,-190.5462687997212,58-90%
678,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,364.0,0.7568470273881096,51.38035299043781,1.1525660594312659,772.0,-4.772832923517214,200.67177047079863,2.808168020872188,-239.01412842478794,42-58%
679,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,822.0,0.45090180360721444,9.061438550636561,4.313240156981906,606.0,4.665339608598727,-136.61056082963913,5.213867479186315,-102.18635871503992,58-90%
680,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,433.0,0.7107548430193721,21.310260590868193,-0.5576638530591005,858.0,-2.0660581301235514,420.15567978148454,3.3287851942344915,-190.96192085531925,42-58%
681,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,413.0,0.7241148964595858,3.386359051850058,-1.8415126292102566,922.0,-10.052527838657994,109.23148341017152,3.7228094131928695,-162.31751978636706,10-42%
682,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,223.0,0.8510354041416166,28.24190541057872,-7.989016906487663,1145.0,-18.782406614972743,68.56322690769527,-0.47546796388345486,1837.0858487071212,10-42%
683,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,315.0,0.7895791583166333,26.2364385561737,-7.508525191860808,1127.0,-13.963178039246118,85.72283291632877,-3.802510193607388,276.8703978660024,10-42%
684,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,384.0,0.7434869739478958,29.393169589102513,-8.297937798091947,1153.0,-6.897016339355433,146.28021258735234,-4.214712359216975,254.39807535487833,10-42%
685,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,593.0,0.603874415497662,21.987389518196206,-5.383457240846402,1068.0,-2.6336327602436733,336.65803605746805,-3.0147582682808305,335.68686714155143,10-42%
686,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,607.0,0.5945223780895124,-18.05398089627147,-6.548713256667319,1102.0,-4.710283417745353,202.89867905129373,-3.3264151096813634,307.9370377222106,10-42%
687,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,145.0,0.9031396125584502,23.916826722867704,-13.242524690848546,1284.0,-24.366881932171733,56.156831462523286,-5.688492764398876,202.45934036730768,10-42%
688,20201103,7845.28769773,0.8365479723046488,0.8353115727002968,1.8272,2.0172822205736898,128,36,0.3271513353115727,540.0494865365346,12.373283839896771,194.0,0.8704074816299265,65.0907232710288,-13.404849811776351,1286.0,-24.601102574415854,55.753643497296956,-5.17768296594427,217.50611043072232,10-42%
689,20201104,7295.45510996,0.3468479604449938,0.34610630407911,-0.4808,-0.1916367119901112,146,102,0.3236093943139678,550.4305397826329,-1.1499102890987842,866.0,0.42150968603874417,22.76113630257884,-3.7333197537236327,999.0,4.720734475387395,-134.57212407026557,-2.6872710931427526,371.2640952522403,10-42%
690,20201105,8595.13487699,0.853297110397629,0.8530501358360089,1.2967,1.871785848357619,220,16,0.4080019757964929,548.579891270881,-0.3358482721754399,810.0,0.4589178356713427,67.27795994548107,-2.483120987036649,951.0,10.468551633229067,-41.22169555882138,-2.4569586427483454,401.0881345322197,10-42%
691,20201106,8782.98417923,0.2740740740740741,0.2738271604938271,-0.85335,-0.8740058518518519,144,70,0.3679012345679012,557.2707293818078,-10.512050327740894,1322.0,0.11690046760187045,15.806340632205986,4.317490369461178,605.0,17.52249172080774,-13.324446773853552,1.0214899180698938,-772.3801244878714,58-90%
692,20201109,10832.817182599998,0.8764792899408284,0.876232741617357,1.7285499999999998,2.2388853303747536,197,11,0.522189349112426,552.4577051044907,-5.159993707415538,1125.0,0.24849699398797598,73.4734472951915,3.6189386703298525,642.0,8.187250303832283,-62.391246235267396,-0.11999766484860502,7159.472634311316,42-58%
693,20201110,9809.52254198,0.2689179196450579,0.2681784569879221,-0.9769,-0.8884579985210747,141,41,0.4752280009859502,563.4169061933372,-13.659235778067796,1384.0,0.07548430193720779,16.797376051694613,11.00386217271312,297.0,17.470141970119037,-13.539091922346255,1.556629560429873,-485.30709530593117,58-90%
694,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1044.0,0.30260521042084165,12.639862493687579,6.690600899185087,499.0,10.127125985004586,-43.731348328317935,0.5425845424687602,-1499.2270361339436,58-90%
695,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,502.0,0.6646626586506346,32.153427781647245,2.8209753846708883,688.0,-7.069886048342421,143.8594454130984,-0.49297848758033,1773.896834281401,42-58%
696,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,486.0,0.6753507014028056,29.284720993235794,-0.8973157456513713,875.0,-9.001511608231226,119.20236936950118,0.28926108546785934,-2882.208429682354,10-42%
697,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,534.0,0.6432865731462926,53.51925160472896,2.168274080906341,714.0,-2.505309430194441,352.6531688190006,2.292232816823483,-306.12412580131587,42-58%
698,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,906.0,0.3947895791583166,18.957902012800044,3.880617167931944,628.0,9.456436138379388,-48.80734740949865,4.525487387443108,-124.73231373460615,58-90%
699,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,702.0,0.531062124248497,42.86819286986999,2.0233259173522735,723.0,4.593768912026618,-139.18989904215462,1.5764597009586905,-477.9212179295562,42-58%
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,973.0,0.3500334001336005,35.999268165267985,3.7704546390952394,634.0,3.689140553964625,-180.88518170685947,3.392350442508557,-186.1858496819785,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,1000.0,0.3319973279893119,40.6425960418699,3.9091085712912776,623.0,5.725467716362356,-104.49356487922842,2.3528858546720484,-296.08198492163086,58-90%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1054.0,0.29592518370073484,42.160817899058486,6.767982983850351,496.0,8.296344947261293,-61.196063842588515,4.459192699309556,-127.05008406306627,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1053.0,0.29659318637274545,31.124901479655016,5.987700966171038,528.0,9.807060969642542,-46.00694748681704,3.425522341388316,-183.7893363157731,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,962.0,0.35738142952571805,4.961008612309703,6.497440165265142,504.0,6.434107076612156,-89.14459863565028,4.1973215875138195,-136.94511283634012,58-90%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,374.0,0.7501670006680027,19.035743563829385,-0.2463530054794693,835.0,-9.123645706098438,117.83925859675404,3.1570307463716873,-204.88966412412424,42-58%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,314.0,0.7902471609886439,28.209251022131266,-2.9486566556239024,969.0,-15.839321374445442,77.89723386540251,2.4627067032064796,-279.9916418788344,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,365.0,0.7561790247160989,22.17488859945896,-2.9832107964227172,974.0,-9.813614534611556,111.15309356072933,3.659253719074402,-167.34033584198022,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,380.0,0.7461589846359385,57.378826003952746,-4.349855479164845,1023.0,-6.346216638129226,157.15603067280927,2.1918411101848627,-323.3848273016621,10-42%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,951.0,0.3647294589178357,35.145664934642056,1.0736828084002474,778.0,7.4048278342783735,-72.19548977100827,3.6868774151974613,-165.26535980642822,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1089.0,0.27254509018036077,26.044020038926018,3.3945566730742938,652.0,11.942465667568825,-31.991512051816358,3.6581100957492607,-167.66632874635363,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,980.0,0.34535738142952577,31.641487675783477,2.121370170405086,718.0,3.858824231189023,-171.591432026637,2.0704865235029715,-345.2954198740386,42-58%
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,960.0,0.3587174348697395,17.26305751823716,1.7515251632917335,745.0,-0.9591937529299354,854.8420913379574,2.0951991315968312,-340.7336277026371,42-58%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,651.0,0.5651302605210421,20.80617970789512,-0.4920560882322649,854.0,-6.037251745247548,163.49115349086304,-0.5728993098623265,1535.301027891328,42-58%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,496.0,0.6686706746826987,-9.347034111669714,-3.6833608283338917,997.0,-9.73036864952887,111.68439838115967,-0.9289131945019586,970.9506965051514,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,167.0,0.8884435537742151,23.143061347136427,-10.259424823779739,1208.0,-23.110427954382637,58.63631909496514,-2.1626213974456747,449.5297339357184,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,230.0,0.8463593854375417,-8.300456586002895,-10.934153063598762,1225.0,-21.54752749991749,61.74942937211763,-2.2107837978632228,441.11540203091255,10-42%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,112.0,0.9251837007348029,36.835315932745864,-16.50376746665218,1350.0,-25.603280378285483,54.19630843691155,-4.870842533782276,227.86013607217814,<10%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,281.0,0.8122912491649966,21.257383457759886,-12.438944785054858,1263.0,-14.880617194331263,81.50741339252886,-4.653461044887853,235.23425907850674,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,383.0,0.7441549766199065,-0.7435370978518698,-12.259686488798122,1257.0,-6.9961897906229185,144.64961930378365,-6.211917930815353,189.50860765417403,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,298.0,0.800935203740815,43.09844211901128,-14.374050393476933,1311.0,-16.173712513364926,76.74018636647202,-9.022482307475142,143.7545054793723,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,656.0,0.5617902471609886,13.893889675551051,-11.072080464002363,1227.0,-9.212143260049059,117.04248542638351,-8.023176540990384,157.04791862718412,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,589.0,0.6065464261857048,45.6236819920903,-9.332264681211914,1189.0,-6.253861001674461,158.6626023085579,-9.520778386921629,137.64849102959266,10-42%
723,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.949877612304688,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,927.0,0.38076152304609223,-15.74104721481835,-5.6703037956756654,1077.0,1.3865243429502214,-538.4784475319194,-8.131144240948196,155.5907885472977,10-42%
724,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,276.0,0.8156312625250501,27.324230863224525,-12.612604964540687,1269.0,-15.549966288661958,78.74936469679201,-11.046405759476649,122.48748011077774,10-42%
725,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,402.0,0.7314629258517034,-15.416941306559435,-10.47841446563208,1217.0,-18.512651904726006,69.16959593335356,-8.769224646003318,146.85097903529248,10-42%
726,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,153.0,0.8977955911823647,42.91834883508085,-18.3250545019746,1374.0,-27.547109857239374,51.09599944065771,-11.43988802165239,119.1829749942531,<10%
727,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,353.0,0.7641950567802271,-1.7290475351995314,-11.346328263711383,1234.0,-14.433829495484474,83.37592112141623,-8.678576922091045,148.0287135154592,10-42%
728,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,226.0,0.8490313961255845,23.699043350107612,-16.803267017086377,1354.0,-14.985253058403266,81.078727754756,-11.019366856095235,122.60408283882431,<10%
729,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,347.0,0.7682030728122913,29.47825964674969,-13.491661611540225,1291.0,-14.36896243514052,83.60860903199875,-11.812631797282066,116.30030084518326,10-42%
730,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,546.0,0.6352705410821644,56.40770730522147,-12.475678019125613,1265.0,-7.782227061661746,133.09586302927664,-10.585450202553773,126.64416010186638,10-42%
731,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1149.0,0.23246492985971945,57.07037292170396,-2.21635486320285,943.0,9.912429475365311,-45.20461624854294,-9.127830331871566,142.43558250554094,10-42%
732,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1331.0,0.11088844355377425,29.380186962519886,2.8496365218617736,680.0,22.471758128586853,-6.698552067446944,-6.46189270405225,183.60903639889014,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1256.0,0.1609886439545758,5.661955325971298,4.527063866738157,596.0,14.982081721988607,-19.82487639498655,-6.834309929067177,175.41409774676364,58-90%
734,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,625.0,0.58249832999332,-16.515841808651928,-1.2717142066001883,888.0,-6.74407460157283,148.68519905869906,-6.2623219936365855,188.15102819543927,10-42%
735,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,114.0,0.9238476953907816,25.89061232833692,-10.06553284524407,1203.0,-30.38562168777944,47.07442343570858,-8.372439191399614,151.97153542762226,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,143.0,0.9044756179024716,-20.31499297466827,-10.297700992080873,1209.0,-25.311975274126006,54.65049488603731,-6.3782133417078475,185.69121945121006,10-42%
737,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,66.0,0.9559118236472945,37.260554410267545,-18.73239414145176,1380.0,-30.219344375100007,47.19557534644165,-9.544020150450201,137.42049990208616,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,165.0,0.8897795591182365,-8.015921836624115,-15.348338175313959,1334.0,-19.00567381139266,67.92738245552331,-7.767700681387684,160.76413753603825,10-42%
739,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,126.0,0.9158316633266533,36.39676276817727,-19.494796217919557,1385.0,-20.659983065585763,63.681561542861964,-9.981814905349804,132.73956965433402,<10%
740,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,329.0,0.7802271209084837,51.503330263449975,-13.519546327251364,1292.0,-12.325153581394094,94.38626025216725,-8.631048913533393,148.49076418787865,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,898.0,0.40013360053440217,54.400089461459444,-7.894612190669903,1140.0,6.154673015669225,-94.69964131326893,-8.619948911708459,148.44866971004936,10-42%
742,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1301.0,0.1309285237140948,37.96957279048904,1.804500387030988,741.0,20.40238072669469,-9.145874776719513,-7.625528628574395,162.95598497554724,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1303.0,0.12959251837007346,31.632975326030838,1.7983751261519823,743.0,16.879859349887937,-14.936151742981547,-7.43810468642457,165.82693531291602,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1277.0,0.14696058784235133,41.458698388917384,4.602858146914325,594.0,7.617872663693693,-69.49212079368412,-4.955233583613297,224.60197179485124,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1242.0,0.1703406813627254,12.604640060112859,5.871543040131546,535.0,6.615434265687769,-85.31330568298472,-1.9476553990134289,494.41377354884634,58-90%
746,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,655.0,0.5624582498329993,1.4548795347828791,2.192493184150555,713.0,-2.401358565303692,365.7935017522946,-1.76490464474734,539.8393094382405,42-58%
747,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,232.0,0.8450233800935204,11.74954613663352,-4.499898504054413,1028.0,-17.90864606053937,70.96620491377685,-1.9204006007087648,500.3749739747324,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,191.0,0.8724114896459586,27.400449336728318,-8.726169445742208,1168.0,-22.563510152249506,59.76745200780749,-2.690914619187785,371.5059955789049,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,284.0,0.8102872411489646,-1.045124964558318,-7.289417013149244,1121.0,-13.143498240882526,89.94131368799933,-0.9891313100086446,915.9442453622165,10-42%
