,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
619,20200721,11027.43439875,0.4950929752066115,0.4948347107438016,0.0,0.5358600464876033,305,5,0.7704028925619835,583.6632373204135,2.8062066501964864,577.0,0.6148197596795728,49.411258859984834,20.896940462278266,92.0,24.221667847442973,-5.151516936755022,34.212251964377316,0.15235044947653398,>90%
620,20200722,11980.9834398,0.4561629706034038,0.4551315110881898,-0.05235,0.8220864878803508,305,15,0.7684373388344508,585.2270463678317,-3.91423098359337,1062.0,0.29105473965287054,49.02052732882125,23.600817344236667,74.0,38.48684393495556,-0.013333285158733554,33.301371619483874,-0.11106534658026357,>90%
621,20200723,12457.905700949996,0.327319587628866,0.3268041237113402,-0.978,-0.2454415206185567,349,25,0.6708762886597938,587.4793994242505,-10.19438727189322,1315.0,0.12216288384512686,34.604703567829326,21.048636075218294,90.0,26.336922386755568,-3.518371518603983,31.098055174422214,-0.4148794756846881,>90%
622,20200724,13345.67355521,0.0726429675425038,0.0726429675425038,-4.09565,-4.036374111282845,96,65,0.3575476558475013,583.8856659754321,-6.963431879982977,1212.0,0.19092122830440583,-23.982489092768155,19.087266486703065,111.0,12.496240760382431,-29.169073021962358,27.18383164760119,-0.7289689183367007,>90%
623,20200727,9269.94818059,0.451081359423275,0.4508238928939237,-0.1955,0.0613909886714727,136,70,0.3292996910401647,560.1448044057088,20.79396369339952,83.0,0.9445927903871829,30.923429667327245,6.8917500686123425,492.0,-18.531912320988,69.20666848118412,22.51690590361137,-1.8423088089440998,58-90%
624,20200728,8978.00730116,0.723152201905743,0.7228946690703064,0.9161,1.1925664949781098,165,13,0.3680144218387844,559.7692020761104,20.310828622616896,88.0,0.9412550066755674,54.84467660278216,1.2967360254419398,768.0,-22.224736487212546,60.52826485754803,18.019346394270116,-5.437525394199996,42-58%
625,20200729,10465.15199381,0.9220277920741122,0.9217704580545548,1.92605,2.589562660833762,289,2,0.4827586206896552,565.671034882803,9.630188767063714,265.0,0.8230974632843792,81.78049820738515,5.963702135244087,529.0,2.45761445526042,-286.67734438031823,17.66304454374885,-5.907076506421266,58-90%
626,20200730,10935.34736303,0.3671895088711751,0.3669323733607611,-0.5714,0.0288300848547184,302,5,0.455386988943173,578.4427913177217,-7.0527699648606585,1216.0,0.18825100133511352,34.59670578474232,15.34450630494327,171.0,32.273665593161724,-1.2309210520931857,21.80602497460481,-2.2101219769087517,58-90%
627,20200731,11457.66144795,0.6902927580893683,0.6900359527478171,0.7092,1.3885414227015922,364,7,0.4840780688238315,576.8735630367134,-7.290863305158382,1229.0,0.17957276368491326,63.49769337365994,15.252691428262866,176.0,27.227359030304015,-3.0767817354763327,23.539828509981863,-1.4639091986335244,58-90%
628,20200803,13336.59649809,0.9198767334360556,0.9188495120698512,2.3485500000000004,2.995325731895224,647,3,0.6810477657935285,582.9242208809313,-14.743941737119826,1406.0,0.061415220293724926,103.43242100961143,20.969739307926805,91.0,23.445786389310264,-5.909557108046559,24.624333478020795,-1.2335629936579577,>90%
629,20200804,13725.595252459998,0.3332477535301669,0.3332477535301669,-0.8313,-0.4140296534017972,398,2,0.6421052631578947,598.4995938684291,-25.763431429573075,1474.0,0.01602136181575431,37.09423755661659,30.660675507373302,41.0,45.5739681580277,0.47338357904714334,24.31246626929525,-1.3033450979312469,>90%
630,20200805,11965.14333863,0.6195484864032837,0.6195484864032837,0.5576,1.0762449974345818,533,3,0.668291431503335,594.7729474094626,-14.290706612142912,1394.0,0.06942590120160219,67.76151182482675,29.714412652320735,43.0,38.66003092794544,0.04293920330895251,22.773603410854108,-1.7224501490374702,>90%
631,20200806,12912.84259331,0.3675980517815944,0.3673417072545501,-0.6196,-0.0293893873365803,399,6,0.6557293001794412,599.6317814331345,-13.329158130482824,1381.0,0.07810413885180245,41.27146751501843,28.689859914052413,44.0,29.468550561125276,-2.0201689022808007,22.60920151973961,-1.786476114381839,>90%
632,20200807,12619.702886760002,0.2296846962317354,0.2296846962317354,-1.766,-1.1547044860292237,314,12,0.5175596001025378,597.6860081208354,-7.145586795101167,1220.0,0.1855807743658211,19.286854917550347,26.04754077629171,55.0,21.25573480038102,-8.032856393962833,20.65147004663146,-2.873816237747642,>90%
633,20200810,11574.3637823,0.6651305683563749,0.6646185355862775,0.8126,0.9098995647721454,351,8,0.6223758320532514,588.9576870950583,5.745223247500348,397.0,0.7349799732977302,62.38465783303882,19.819556526291702,101.0,5.255144511545832,-117.3602084839785,21.808204518673367,-2.1639468504121218,>90%
634,20200811,11343.98998602,0.167989756722151,0.1677336747759283,-2.1852,-1.8019542893725995,186,18,0.4768245838668374,594.0300838935104,1.879519691873611,641.0,0.5720961281708945,5.548298151969522,18.8671438423341,113.0,10.224898992708589,-42.71681327304624,21.1978275575808,-2.5380984110882805,>90%
635,20200812,10834.24611341,0.3584036838066001,0.3581478639038117,-0.7634,-0.5802091327705297,161,30,0.4310565361985162,582.1876359084486,12.828065681951784,187.0,0.8751668891855808,24.56249078936308,12.20859851764056,252.0,1.0871472049482207,-695.3178459682972,17.62191083396985,-6.093441862107079,58-90%
636,20200813,8813.22570552,0.591304347826087,0.591304347826087,0.3818,0.6351817391304347,191,19,0.4808184143222506,578.2764727854851,14.222166504712277,162.0,0.8918558077436582,46.51057029082869,5.1885677960647545,560.0,-8.521430078522393,124.4534567914234,15.415991780131158,-9.573435840182656,58-90%
637,20200814,8496.175615780001,0.6814114037330606,0.6814114037330606,0.6418,0.7607259268729225,192,11,0.5382255177703912,581.2169558504431,7.010621710224427,346.0,0.7690253671562083,52.50833009100997,7.376368280573792,472.0,0.36090835556405043,-2171.2966174465955,17.88016681404653,-5.599491001800948,58-90%
638,20200817,11536.31859491,0.8694763729246487,0.8694763729246487,1.4409,2.1286997190293744,353,10,0.6886334610472542,585.2928150990351,-0.35904799244610786,812.0,0.4579439252336449,80.18119265692785,11.831307365549506,265.0,15.067614898196966,-19.507558899516063,17.78457824648486,-5.80364742548313,58-90%
639,20200818,10897.21700025,0.5564063297600816,0.5564063297600816,0.2481999999999999,0.916936089841756,397,11,0.7294538029606943,595.7391204406723,-11.538327733287815,1347.0,0.1008010680907877,57.596412424175725,16.86453794314995,148.0,32.64671851551487,-1.0522736448430257,16.1706223452213,-8.276080833359368,>90%
640,20200819,10881.00992749,0.2163817300331717,0.2163817300331717,-1.7143,-1.4075672110232202,262,29,0.5907119163051799,599.2097061874523,-14.667106170635407,1402.0,0.06408544726301735,15.44877670973431,22.036354471453322,83.0,35.637901242682176,-0.3749406752750788,17.277866915751346,-6.408321908262238,>90%
641,20200820,8716.166223659999,0.2646608873023967,0.2641509433962264,-1.08465,-1.0515379908210096,131,42,0.4987251402345742,589.8564405160851,-1.909426443467396,915.0,0.3891855807743658,14.972443425786484,14.931183146839517,184.0,12.194183548774316,-30.736442087498254,13.986219781446867,-13.013793795804624,58-90%
642,20200821,8440.40628043,0.612031608462911,0.612031608462911,0.4235,0.6985757838388986,223,33,0.5284221259240377,583.5562192933907,6.70678832534702,359.0,0.760347129506008,49.29789154122079,8.335966445869097,421.0,-9.225350009215642,117.0931562412404,12.248525631424831,-18.349267587925237,58-90%
643,20200824,8966.61478093,0.567766497461929,0.5675126903553299,0.3311,1.5707353553299497,265,66,0.533756345177665,586.8301908042791,3.900669503047993,504.0,0.6635514018691588,53.05981142892219,10.828643255447547,310.0,-1.1281742389081657,733.1564094562144,15.558982940467233,-9.283448514096463,58-90%
644,20200825,9417.66884523,0.4027390311945219,0.4017245751965508,-0.4344,0.0892567334516865,279,26,0.4897286330205427,592.4104628265121,-1.3721273781362697,881.0,0.4118825100133512,35.75419501712312,12.297332991627659,248.0,14.904136868594051,-20.06797614437236,15.692865544268377,-8.940823080395093,58-90%
645,20200826,9779.08795726,0.1739350912778904,0.1731744421906693,-2.2161,-2.012128930020284,148,78,0.3268255578093306,591.3881304151254,-1.0155264895814753,856.0,0.4285714285714286,-0.276062748268066,11.30831178480587,288.0,14.212670424845298,-22.289078695680995,16.517601578773075,-7.5968897677302945,58-90%
646,20200827,8375.30610375,0.7114604462474645,0.7112068965517241,0.8813,1.1674615872210954,253,42,0.3800709939148073,578.8855084056662,9.922780365412336,256.0,0.829105473965287,57.171018195297805,3.202801956169826,663.0,-7.806575478982963,132.94005524867967,13.133770162477617,-15.370013890926913,42-58%
647,20200828,9473.84280509,0.6932624113475178,0.6930091185410334,0.7921,1.0080977456940223,246,51,0.4437689969604863,584.8155003707686,1.7986019782260882,645.0,0.5694259012016021,55.85326091323881,7.066744611532065,481.0,-1.3337154141205176,624.0714522767815,14.225046551279558,-12.497319626186348,58-90%
648,20200831,10340.02936452,0.4212658227848101,0.4210126582278481,-0.2323,0.1583231392405063,251,29,0.4478481012658228,590.0794180978405,-3.2134595333701554,1019.0,0.31975967957276363,36.48940757715106,11.53980764614809,273.0,17.086620904569738,-14.275109189681663,14.156109187428825,-12.774971457070109,58-90%
649,20200901,8510.93194368,0.5411080192259043,0.5408550467998988,0.2375,1.0177293700986594,338,45,0.4609157601821401,589.8611569830922,-2.3453529599096328,949.0,0.36648865153538046,50.59935072793688,10.426590393041973,328.0,16.883068623666663,-14.873891528481852,10.316101131430932,-29.72866347094732,58-90%
650,20200902,9687.43124455,0.4859742228961334,0.4857215061915592,0.0,0.6050790497851909,407,59,0.488248673237301,593.5632122257199,-6.5572693712213095,1194.0,0.20293724966622162,48.58672356394672,10.794871307144467,312.0,14.425054256949519,-21.460920716738894,10.339679109296215,-29.368447287468367,58-90%
651,20200903,9419.34411521,0.2779601110830598,0.2772027265841959,-1.0534,-0.8172100984599848,230,72,0.4390305478414542,595.3589755479247,-7.918016331307285,1252.0,0.16421895861148195,19.933768799095212,14.332826351554939,200.0,16.647914206191146,-15.698788602395329,11.274590627235533,-22.947654413968067,58-90%
652,20200904,8383.71811371,0.473976755937342,0.4737241030823648,0.0,0.2467794593228903,274,44,0.4252147549267306,589.790552988581,0.9450996564881962,695.0,0.5360480640854473,40.00175241788254,9.737798761179743,352.0,5.689815650924771,-105.85759210866193,10.882074141020503,-25.00607166727691,58-90%
653,20200907,10212.37256145,0.254421424962102,0.254421424962102,-1.2492,-1.0853099292572006,252,108,0.3628094997473471,590.5182939574823,1.2123692111493938,677.0,0.548064085447263,17.071793562253372,8.954574966594858,396.0,1.72216358059377,-426.9500555608638,10.967059798925938,-24.439817518577218,58-90%
654,20200908,9240.33424865,0.660524987380111,0.6602725896012115,0.79225,0.9864441191317516,392,83,0.4086320040383644,583.6254398542235,8.192998486336592,307.0,0.7950600801068091,59.82689411138346,4.374456251694661,602.0,-3.7504014016652,246.84035180624312,8.035147464675772,-50.02582146780103,58-90%
655,20200909,10359.40811854,0.1736163760424564,0.1736163760424564,-2.406,-2.5685755875663383,139,152,0.327015415718979,588.8158955424454,1.7553993723407757,650.0,0.5660881174899867,-4.705429429571365,8.197923946194566,432.0,7.643763652764251,-68.99169837054359,10.577054200409695,-27.268740457850583,58-90%
656,20200910,8729.60008716,0.1259147110774665,0.1251577088064597,-3.1501,-3.5444604592480444,37,230,0.1291950542518294,574.1703496447632,15.451481933368314,141.0,0.9058744993324432,-22.95746443192247,1.0211364440179138,783.0,-5.009332238979101,193.04156444533513,9.538838781338669,-35.06308984621747,42-58%
657,20200911,6843.54747997,0.7455874936964195,0.7453353504790721,1.0938,1.5127793998991428,68,51,0.1686838124054463,554.9512590467409,30.432847350758152,40.0,0.9732977303070761,50.49208156477567,-10.374918923054263,1213.0,-33.724184228466456,43.2545432187849,3.9896503413006785,-147.38393075995734,10-42%
658,20200914,7692.96323522,0.6686853393893515,0.6686853393893515,0.7477,1.5983973252586423,131,23,0.2447640676255362,562.1838816456376,16.23236596349352,128.0,0.9145527369826435,50.31272268034111,-7.94990820905292,1142.0,-19.917651641357217,65.51563784416295,3.718300345360041,-162.7845099737447,10-42%
659,20200915,7253.712921400001,0.4651045603426555,0.4651045603426555,0.0,0.3239663139329806,97,35,0.2612748803224993,568.7785721507994,3.970792995962711,497.0,0.6682242990654206,30.50585807665838,0.044749599241963756,822.0,8.460203925342553,-58.6912325585051,3.4505772086029007,-181.8679556645784,42-58%
660,20200916,6840.74271803,0.2801409514220991,0.2796375534860307,-0.8078,-0.3731106972061414,101,60,0.2360936320161087,569.6998976381182,0.08009396795921475,772.0,0.4846461949265688,14.990164409985702,-1.168048475157966,885.0,10.956051896742451,-38.1564410285017,1.7913760788431456,-410.97379417759873,10-42%
661,20200917,7533.801104059999,0.5025138260432378,0.5025138260432378,0.0516,0.6366999748617397,104,37,0.2541478129713423,566.3360741215276,-0.3792820963158192,815.0,0.4559412550066756,33.880294160079025,-3.5272051586978326,992.0,-4.058770495164194,230.8725688263525,0.26870633036146296,-3106.481684100112,10-42%
662,20200918,8354.13766742,0.7864491844416562,0.786198243412798,1.1002,1.2843154830614805,120,16,0.3355081555834379,568.2851196494333,-3.8951827288684626,1060.0,0.29238985313751664,55.49151867926071,-0.9152219026224174,878.0,-5.568225904607857,175.92106403118248,1.4180531184884309,-539.8824182958542,10-42%
663,20200921,7548.94862868,0.360511791269443,0.3602609131961866,-0.4367,-0.0843733065730055,109,23,0.3273958855995986,575.0605429824209,-8.003833941317566,1258.0,0.16021361815754342,23.237537289824203,3.8906402014687744,626.0,9.290056664178142,-50.45286162173124,2.2889198057059876,-307.00554839995885,58-90%
664,20200922,7021.537166619999,0.1499749624436655,0.1494742113169754,-1.6949,-1.4034101151727592,68,77,0.2386079118678017,573.5622994893633,-3.930258180903479,1063.0,0.29038718291054744,-1.2784541416848176,3.277501166826316,659.0,7.545169147785694,-70.5689720698277,1.7497681937809377,-423.0561707757815,42-58%
665,20200923,6606.293565599999,0.587778612572001,0.5875281743050338,0.3219,0.7490818181818182,84,47,0.275732531930879,564.6769301184152,5.911856657757539,393.0,0.7376502002670227,38.31918102755186,-5.048578789914106,1052.0,-13.285150314190751,89.21879860464273,-2.006956442796489,480.3327744868998,10-42%
666,20200924,6791.48489505,0.0793094821115836,0.0793094821115836,-2.6882,-2.409486289717288,35,225,0.1681260945709282,567.7007237449329,1.8834695272990984,639.0,0.5734312416555407,-17.529623848041314,-2.9317363320368885,969.0,-11.686109988416998,98.2094222222773,1.0019341182869772,-788.473065706541,10-42%
667,20200925,5692.17027521,0.340994254309268,0.3404946290282288,-0.5202,-0.519209692730452,35,242,0.1491381463902073,553.2309227644473,16.626200432465794,120.0,0.9198931909212283,12.402593896704275,-9.858503696253202,1203.0,-22.24365921977399,60.56753728820446,-0.8015011370524141,1113.9117087474172,10-42%
668,20200928,5400.79131157,0.2111832251622566,0.210434348477284,-1.3435,-1.1550430604093862,37,381,0.1240639041437843,550.3557548472495,16.490528972666425,122.0,0.9185580774365821,-1.7095420230708491,-13.992699801515592,1303.0,-27.28847590235722,51.53415239950722,-3.7038418504925406,282.8694863716084,10-42%
669,20200929,5448.812851260001,0.6600199401794616,0.6595214356929212,0.52525,0.7538988285144567,50,129,0.1527916251246261,543.4803170870996,18.42500910578201,103.0,0.9312416555407209,38.12883194010323,-18.60513967719223,1379.0,-28.92462835222522,48.952215085014075,-7.065469404175502,171.54776279802124,<10%
670,20200930,5398.5387139,0.360398505603985,0.3596513075965131,-0.4149,-0.1799431133250311,55,223,0.1608966376089664,546.9562781417128,8.932651570716075,290.0,0.8064085447263017,16.282600156516793,-13.31193924841889,1286.0,-13.430228287613495,88.56366420700441,-7.035529375009231,171.98926546638455,10-42%
671,20201009,7110.24962786,0.940766550522648,0.940766550522648,2.57835,3.001642458934793,131,5,0.3305126928820308,545.3295122650004,7.01528705208807,345.0,0.7696929238985314,77.91241787465356,-14.075478434111165,1306.0,-7.8301907721177315,132.6698443250264,-7.863680791686516,159.83147257457892,10-42%
672,20201012,9710.64374829,0.9519541946726412,0.9519541946726412,2.4906,3.01119141150112,230,5,0.6372915110779188,560.5441850953669,-12.673628074264911,1368.0,0.08678237650200271,86.24669914812173,-0.3236364665842803,841.0,14.983391867404983,-19.75631490867915,-4.28577000651968,251.83007216081782,42-58%
673,20201013,8347.20266263,0.426156141223272,0.426156141223272,-0.18165,0.3678720039781203,213,7,0.6531576330183988,575.9641710119897,-26.630961524703935,1478.0,0.013351134846461998,37.95231498345264,10.941176477501314,300.0,41.37028293684379,0.22649791762721427,-1.6137884850031354,583.4802994539732,58-90%
674,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1461.0,0.02469959946595457,21.55722025837411,14.423871363649887,196.0,33.61407835994538,-0.7849663869260253,-0.36114678437065495,2404.4548764226224,58-90%
675,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1341.0,0.10480640854472634,19.01865705483255,9.04027987630461,389.0,7.378573360544772,-72.59146185407167,-0.3713846132728541,2346.2775609744535,58-90%
676,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,920.0,0.3858477970627503,34.45635207749025,6.033690406613041,521.0,-7.894755377960598,131.84635945576926,-0.5657647741888812,1552.8817007629373,58-90%
677,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,653.0,0.5640854472630173,19.942539832568926,5.067383869012273,568.0,-4.854973815057529,198.11743800386697,3.3307530569336556,-190.5482742474319,58-90%
678,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,364.0,0.7570093457943925,51.38051530884409,1.1525199928559993,773.0,-4.772910637913516,200.66851933699834,2.808207186876647,-239.0107809529675,42-58%
679,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,822.0,0.45126835781041386,9.06180510483976,4.313180918025895,606.0,4.665315511673235,-136.61127160502463,5.213857101287667,-102.18656410186809,58-90%
680,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,433.0,0.7109479305740988,21.31045367842292,-0.5576349211409717,859.0,-2.0658711072125735,420.19362586394436,3.328729019356913,-190.96516036125112,42-58%
681,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,413.0,0.7242990654205608,3.386543220811033,-1.8414234890760914,923.0,-10.052312800214398,109.33327828564721,3.722759466280798,-162.31971095823147,10-42%
682,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,223.0,0.8511348464619493,28.242004852899054,-7.988919788989902,1145.0,-18.782260874002596,68.6169928913013,-0.475513960415897,1836.9082438640735,10-42%
683,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,315.0,0.7897196261682243,26.23657902402529,-7.508471735211353,1128.0,-13.963146043791033,85.79464415016179,-3.8025426361069803,277.13102612702943,10-42%
684,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,384.0,0.7436582109479306,29.39334082610255,-8.297882371707358,1154.0,-6.896992883453865,146.28070666910997,-4.2147329087718,254.63410283369853,10-42%
685,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,593.0,0.6041388518024032,21.98765395450095,-5.383384275537564,1069.0,-2.633555848520807,336.667838787819,-3.0147065025330466,336.0243213232757,10-42%
686,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,607.0,0.5947930574098799,-18.0537102169511,-6.548595435928248,1103.0,-4.710220742327762,202.90136556742812,-3.3262920174800445,308.24903124237835,10-42%
687,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,145.0,0.9032042723631508,23.916891382672404,-13.242403385423787,1285.0,-24.36677623011341,56.198110217706876,-5.688394716166233,202.63860934971044,10-42%
688,20201103,7845.28769773,0.8365479723046488,0.8353115727002968,1.8272,2.0172822205736898,128,36,0.3271513353115727,540.0494865365346,12.373283839896771,194.0,0.8704939919893191,65.0908097813882,-13.404756253689358,1287.0,-24.600964726401173,55.794599113967195,-5.177643235838753,217.7009098335918,10-42%
689,20201104,7295.45510996,0.3468479604449938,0.34610630407911,-0.4808,-0.1916367119901112,146,102,0.3236093943139678,550.4305397826329,-1.1499102890987842,866.0,0.42189586114819755,22.761522477688295,-3.733244379438918,1000.0,4.720783889970908,-134.57070497542816,-2.68722976828119,371.641919703451,10-42%
690,20201105,8595.13487699,0.853297110397629,0.8530501358360089,1.2967,1.871785848357619,220,16,0.4080019757964929,548.579891270881,-0.3358482721754399,810.0,0.459279038718291,67.27832114852802,-2.4830098988165927,952.0,10.468603717816583,-41.22148549264095,-2.4569029550489603,401.50421933754853,10-42%
691,20201106,8782.98417923,0.2740740740740741,0.2738271604938271,-0.85335,-0.8740058518518519,144,70,0.3679012345679012,557.2707293818078,-10.512050327740894,1323.0,0.11682242990654201,15.806262594510656,4.317626811969186,605.0,17.522629981307382,-13.324333748287746,1.0215853492526812,-772.3078793444987,58-90%
692,20201109,10832.817182599998,0.8764792899408284,0.876232741617357,1.7285499999999998,2.2388853303747536,197,11,0.522189349112426,552.4577051044907,-5.159993707415538,1126.0,0.24833110814419224,73.47328140934772,3.619054380292599,642.0,8.18730930032995,-62.390789447649695,-0.11989460826815956,7165.625769315139,42-58%
693,20201110,9809.52254198,0.2689179196450579,0.2681784569879221,-0.9769,-0.8884579985210747,141,41,0.4752280009859502,563.4169061933372,-13.659235778067796,1385.0,0.07543391188251003,16.797325661639913,11.003896720032694,297.0,17.470070565627807,-13.539151347204202,1.556691908089142,-485.2876180356244,58-90%
694,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1045.0,0.3024032042723631,12.6396604875391,6.69058219829548,499.0,10.12698907344225,-43.731953072604774,0.5426113595653389,-1499.1528914766143,58-90%
695,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,502.0,0.664886515353805,32.15365163835042,2.820878541165072,688.0,-7.070135702078018,143.8544008997092,-0.4929776910384288,1773.899698886921,42-58%
696,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,486.0,0.6755674232309746,29.28493771506396,-0.8973815573561594,876.0,-9.001616011519337,119.31208958892749,0.2892640141110837,-2882.1792387411374,10-42%
697,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,534.0,0.6435246995994659,53.519489731182134,2.168273216885722,714.0,-2.5052229644280186,352.66530584679754,2.292296978859169,-306.11552931085174,42-58%
698,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,907.0,0.39452603471295056,18.957638468354677,3.880680059179507,628.0,9.456556896138787,-48.80671138269303,4.525614138497514,-124.72879228915123,58-90%
699,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,702.0,0.5313751668891855,42.86850591251068,2.023295895390872,724.0,4.5936731151814785,-139.19282257408906,1.5764954215989095,-477.91036640897164,42-58%
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,974.0,0.34979973297730305,35.99903449811169,3.7704489775719283,634.0,3.6891419586431424,-180.885112452217,3.3923234626476404,-186.1873384103517,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,1001.0,0.3317757009345794,40.642374414815166,3.9090364930640003,623.0,5.725410960661371,-104.49461063144871,2.3528252857148226,-296.08963272537835,58-90%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1055.0,0.29572763684913217,42.160620352206884,6.767861363153308,496.0,8.296095148598551,-61.197936590344824,4.459119425258125,-127.05218823376691,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1054.0,0.2963951935914553,31.124703486873724,5.987534084120332,528.0,9.806710245943261,-46.008628626577575,3.425468929045163,-183.79221768227993,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,963.0,0.3571428571428571,4.9607700399268415,6.497319568932289,504.0,6.433845639184561,-89.14826163493571,4.197281679036427,-136.94642444224078,58-90%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,374.0,0.7503337783711616,19.035910341532542,-0.24651583504858232,836.0,-9.123998403036595,117.94434313413376,3.156980862447191,-204.89291741735195,42-58%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,314.0,0.7903871829105474,28.209391044053167,-2.9487733682914006,970.0,-15.83948484112067,77.95957363685028,2.4626545049069044,-279.99759776337754,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,365.0,0.7563417890520694,22.175051363794932,-2.9832831075527007,975.0,-9.81357088924339,111.25548316831085,3.659173174696827,-167.3440412876981,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,380.0,0.746328437917223,57.378995457234026,-4.349892772009801,1024.0,-6.346118288336632,157.15845072118077,2.1917859687493446,-323.3929882467967,10-42%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,952.0,0.36448598130841126,35.14542145703263,1.0736595245001304,779.0,7.404939071438944,-72.19439022672165,3.6868237988414707,-165.2677777529336,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1090.0,0.2723631508678238,26.04383809961348,3.3944748538952134,652.0,11.942355366860607,-31.991816764499305,3.6579938797837253,-167.6716873447802,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,981.0,0.3451268357810414,31.641257130134992,2.1212306316798504,718.0,3.8585275207231424,-171.60470384702148,2.0703371498781107,-345.3204048877801,42-58%
