,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
744,20210121,10854.06023,0.535818006,0.193368829,0.191633024,0.777037244,142,46,0.437076476,498.9727551,-8.708864843,1266,0.144016227,32.1094546,0.990578729,666,2.932912818,-209.0301094,4.012083881,-140.3230672,42-58%,5.389215133,-0.069234456,-2.204036521,-0.557058096,4.457625374,3.647549932
745,20210122,11134.49549,0.273144791,0.130287648,-1.557632399,-0.820944086,171,275,0.360889533,501.3894554,-7.698978845,1231,0.167680865,13.81610628,-17.17892818,1212,-14.7922571,76.64768461,-15.21297686,79.02549172,10-42%,-14.86729982,-14.70053823,-20.24420788,-17.74618685,-16.09446008,-14.49176331
746,20210125,12079.20102,0.236702128,0.130560928,-1.98019802,-1.392074872,164,736,0.306334623,495.4264896,1.69158912,648,0.561866126,13.00457153,-14.89369527,1152,-10.30239549,99.42371136,-15.38418205,78.61218608,10-42%,-9.958208915,-10.72306797,-15.48775408,-18.0658594,-15.27763163,-15.47135967
747,20210126,10137.96073,0.355969067,0.110198163,-0.644469057,-0.794627111,85,712,0.269695505,487.072923,11.04915626,227,0.846517918,18.61807107,-5.620010902,880,2.402864813,-262.4355443,-9.196839311,111.5814689,10-42%,5.207732167,-1.025306397,-3.856051196,-9.542250158,-10.14150105,-8.423934247
748,20210127,9228.782264,0.478271366,0.177691936,0,0.25073111,110,543,0.278367938,483.5681991,12.68122553,185,0.874915483,29.25281228,6.960886932,486,13.74077324,-24.47163787,2.428837616,-250.9723822,58-90%,13.44149099,14.10656266,8.691700067,4.383630764,2.615332202,2.276251136
749,20210128,9153.497627,0.253616201,0.082449373,-1.190738757,-1.229294613,40,827,0.234811958,484.1744271,9.111537377,279,0.811359026,10.36099899,-13.36337965,1120,-11.93481216,89.64823222,-17.19249507,72.7755041,10-42%,-13.57444269,-9.930819301,-10.99920416,-12.53064311,-17.47584814,-16.96066073
750,20210129,9519.750254,0.255662651,0.109879518,-1.692167091,-1.406045925,48,1281,0.212771084,478.3158357,12.01046313,200,0.864773496,12.62875266,-8.325592239,973,-6.999827795,132.0032228,-13.38249715,85.51337496,10-42%,-7.17815298,-6.781874791,-4.381759373,-7.716871965,-12.90666044,-13.77181811
751,20210201,8564.475941,0.561521791,0.274981941,0.420168067,0.678648876,112,788,0.261256923,470.906214,14.80536092,151,0.897903989,39.20849168,20.3242297,193,25.04992539,-5.986048753,15.36983522,-17.02231423,58-90%,27.71361585,21.7943037,22.43545037,20.66695348,16.57580822,14.38313003
752,20210202,9005.818303,0.481704381,0.198844487,0,0.223963912,108,627,0.283100626,473.4934126,7.314107164,331,0.776200135,30.40113962,8.346416823,451,6.816160926,-74.84914817,7.006471738,-66.22356382,58-90%,4.48251745,9.668391842,8.387314281,10.84545326,8.157165816,6.064994765
753,20210203,9533.995324,0.22912154,0.106137184,-1.828153565,-1.333030218,109,1287,0.256799037,474.0236398,4.067977901,477,0.677484787,14.88002141,-9.877662485,1021,-16.59838479,71.06705862,-8.672405448,116.8848034,10-42%,-19.92479424,-12.53277324,-9.490417635,-7.044955421,-7.58575422,-9.561483725
754,20210204,9422.312084,0.209095284,0.095524543,-2.207587341,-1.809665572,82,1656,0.206448508,466.5312606,9.651445251,259,0.824881677,12.16692319,-10.69779599,1039,-12.958844,84.72660398,-10.97266031,98.33282266,10-42%,-10.47365733,-15.99629438,-9.328957686,-10.02597506,-9.261118826,-12.37301243
755,20210205,8908.700152,0.301251203,0.10707411,-1.027668145,-1.249371241,51,1417,0.18960539,457.1603903,15.49368228,135,0.90872211,18.03011012,-2.583064854,775,1.974987727,-327.6096369,-4.284792558,201.4764498,42-58%,4.506637825,-1.119251281,-3.826955586,-3.241195566,-1.403678747,-6.642067494
756,20210208,8059.29866,0.483645984,0.196248196,0,0.255385238,90,1082,0.205146705,451.9555292,16.46745426,118,0.920216362,33.07687649,12.78517916,347,18.01113412,-13.82416366,10.90425841,-33.29852686,58-90%,17.97835984,18.05119158,10.13953929,13.40881397,13.22168724,9.008180284
757,20210209,8370.494238,0.809603842,0.379351741,1.408450704,1.979457496,132,127,0.24969988,452.532643,12.10020345,196,0.867478026,49.96906676,27.34634937,132,26.42355897,-5.093047502,26.20993011,-3.959952181,>90%,24.41557346,28.8777635,28.2580526,27.05587888,28.10664701,24.65807082
758,20210210,8750.312158,0.607716271,0.204888569,0.450112528,0.924968175,131,150,0.274382938,460.1983383,0.242354276,755,0.489519946,33.1371393,4.902722399,539,-4.861903106,176.0343397,7.688630765,-58.17828725,58-90%,-8.385832331,-0.554878497,7.5125397,4.889620828,8.139619975,7.319639594
759,20210218,10848.37839,0.864923225,0.607725528,2.580913755,2.601824319,150,12,0.387955854,463.3623876,-5.686755297,1144,0.226504395,68.04110132,38.08773163,62,27.75943227,-4.439592515,41.98115314,-0.095729787,>90%,26.48799829,29.31340713,38.76507814,40.6609189,42.65514929,41.42970174
760,20210219,10421.79685,0.872003835,0.642857143,2.607665362,2.671954981,135,12,0.626558006,475.369817,-18.32795934,1427,0.035158891,71.55582566,33.79907356,78,21.05971338,-9.541454005,41.94696442,-0.120462485,>90%,20.96670535,21.17338987,31.10496686,38.79850586,40.4018634,43.21113798
761,20210222,12926.26086,0.626078619,0.287871524,0.706863118,0.862765558,160,10,0.702061361,487.9186778,-27.23493477,1461,0.012170385,43.17313307,-3.010697708,791,-21.12613179,60.54710558,10.09030969,-38.14646943,42-58%,-26.62533042,-14.40488902,-7.982868832,2.31926981,6.126463518,13.33345657
762,20210223,10210.3971,0.301294343,0.122962608,-0.879765396,-0.551301245,125,18,0.663710451,491.7479335,-23.87156079,1451,0.018931711,17.26107202,-29.81231581,1380,-41.70490064,35.4084263,-16.0022927,76.48918286,<10%,-40.10340734,-43.66228133,-35.9141812,-28.0222498,-20.18206167,-12.58248173
763,20210224,10633.73148,0.496047904,0.14011976,0,-0.049450237,66,26,0.694131737,488.2293132,-12.50988238,1352,0.08586883,24.72622795,-15.83357997,1174,-11.69168306,90.80742929,-7.645477376,127.8723917,10-42%,-5.490874597,-19.27044897,-21.90742632,-20.44723128,-11.40289898,-4.571223333
764,20210225,9337.225829,0.30651341,0.117097701,-0.968054438,-0.476976138,80,30,0.655172414,488.1085979,-6.782972117,1188,0.196754564,15.01800848,-22.40509104,1304,-9.302563971,107.3147755,-17.78217008,71.2388963,10-42%,-5.975641508,-13.36880254,-29.93346353,-28.96250096,-22.09573911,-14.25288632
765,20210226,9064.037442,0.425424946,0.136222169,-0.283286119,-0.330933627,57,54,0.647354561,484.5819387,1.6929292,647,0.562542258,20.26047561,-11.82104234,1074,0.780014321,-869.4968383,-12.19798702,91.42475601,10-42%,0.388357392,1.258706123,-14.08637783,-18.72702551,-17.13838051,-8.155846888
766,20210301,8729.156389,0.862134993,0.459789373,1.824030886,2.223297568,133,12,0.752752513,483.0937397,5.023552513,424,0.713319811,61.18755923,32.49025692,93,42.48526931,-0.6476299,28.45151001,-2.690489537,>90%,43.54831719,41.18598856,37.09977581,24.03958151,23.56566657,32.44901827
767,20210302,9172.412602,0.298875329,0.109834889,-0.826446281,-0.525995109,75,38,0.735582675,492.8699349,-5.717630292,1145,0.225828262,16.00524025,-17.75324056,1225,-20.86287583,60.96297011,-19.32082187,66.78395105,10-42%,-24.71877717,-16.15010753,-11.68542841,-20.16366004,-24.42772069,-15.1424501
768,20210303,8629.095995,0.763875598,0.239712919,0.826446281,1.515495604,139,18,0.78277512,489.5370464,-2.160341517,924,0.37525355,45.46318057,14.03416696,317,9.617169454,-46.31121794,11.7373435,-28.98975023,58-90%,6.866780834,12.97875555,18.02367827,17.2300782,8.426602287,14.44613177
769,20210304,9717.743982,0.297129187,0.087559809,-0.815567524,-0.873704267,81,68,0.736842105,495.269383,-7.631131444,1227,0.170385396,14.38844186,-19.06659194,1249,-20.91377088,60.96049241,-20.3378522,64.28101843,10-42%,-16.34576856,-26.49688483,-17.19845097,-14.17181016,-23.88074056,-17.43912536
770,20210305,8762.128335,0.692657259,0.239894762,0.776965265,0.822649744,65,24,0.757952643,491.08616,-2.015751448,913,0.382691007,37.90650424,7.548637238,469,10.06877867,-42.60012414,5.48382518,-94.18903008,58-90%,7.980693025,12.62088335,6.445524737,9.756627962,5.00258777,5.877564878
771,20210308,9789.366386,0.246712885,0.089170452,-1.166666667,-1.176213653,52,100,0.706430791,495.013904,-4.642651151,1092,0.261663286,9.598461741,-22.20955196,1300,-19.44636744,63.58238224,-22.00513602,60.4406687,10-42%,-16.54901131,-22.98758048,-25.39172349,-20.43431115,-19.94052259,-23.6943652
772,20210309,9864.288948,0.148183556,0.059751434,-2.611185857,-2.461695199,38,256,0.512428298,489.2151123,3.540173363,515,0.651791751,-6.777863238,-32.87582975,1396,-29.12574006,47.93442973,-36.05632497,40.02227976,<10%,-30.53034623,-27.40899918,-31.45022897,-36.03641517,-32.95938043,-38.59018868
773,20210310,7495.544073,0.243966547,0.102747909,-1.387137453,-1.124542987,31,244,0.381362007,476.8064619,15.21785922,142,0.903989182,5.360334503,-15.3374946,1164,-1.524395497,489.7183159,-21.81395256,60.82409635,10-42%,3.950035251,-8.215366412,-14.75541053,-20.03559759,-18.41728917,-24.5930408
774,20210311,8037.284439,0.879330944,0.394982079,1.567398119,2.129721559,70,43,0.502747909,470.8185346,18.65966964,97,0.934415145,52.23375689,37.29346362,64,51.39643734,0.241192541,26.19272642,-4.001388474,>90%,52.94252126,49.50677922,40.13858107,34.81314261,30.39272256,22.75636593
775,20210312,8167.521429,0.455327281,0.161968466,-0.121539721,0.116450637,107,150,0.474438605,479.5218969,5.066137612,418,0.717376606,24.99946633,1.80627115,639,1.538656972,-425.9957579,-3.81811075,219.9564564,42-58%,-3.797579368,8.06072361,5.335227501,2.403349675,-0.563142838,-6.481266314
776,20210315,8068.197133,0.429663243,0.132075472,-0.263296472,-0.282178869,121,273,0.447336995,479.5096953,2.765486638,576,0.610547667,22.49160436,-1.594213158,747,-11.13656568,93.75750076,-6.730884598,140.3576114,42-58%,-16.12500725,-5.039581549,5.408773113,2.818875454,-3.54490388,-9.337596094
777,20210316,7353.012051,0.734781571,0.304607305,1.074626866,1.317735678,117,96,0.51587491,478.2018917,0.97244848,687,0.535496957,43.60809229,19.88218522,206,15.58932372,-18.88540399,16.41801629,-14.10535717,58-90%,19.86255695,10.3664831,23.94663252,22.77776875,21.44117954,12.30815545
778,20210317,7105.719867,0.555131265,0.196897375,0.271780166,0.661102785,76,27,0.543675418,483.9220532,-6.950357104,1199,0.189317106,28.97324852,1.164362209,660,-2.869042501,276.7017367,0.715970978,-947.3624629,42-58%,-4.0765998,-1.393139135,-0.765402349,7.3284124,4.04605057,-2.008639597
779,20210318,7365.164936,0.420085878,0.159589695,-0.234927912,0.230971818,109,54,0.528387405,486.1792664,-7.784452013,1232,0.167004733,23.48533856,-6.301966469,907,-10.73547194,96.29157224,-3.915385049,215.7936894,10-42%,-12.80533185,-8.205643165,-10.97589512,-0.927324249,0.20713381,-7.288355024
780,20210319,7718.270781,0.414698163,0.114769745,-0.294985251,-0.20225351,96,88,0.501550942,486.1696495,-4.702688803,1095,0.259634888,19.35696024,-8.633078882,978,-9.479153113,105.8616884,-7.227840243,132.9896356,10-42%,-6.872333301,-12.66526622,-9.354589771,-9.37901711,-4.830934179,-9.188945204
781,20210322,7596.847071,0.816948346,0.321352059,1.189730745,1.751813673,193,27,0.605094025,484.9609375,-2.164426319,925,0.374577417,51.05912468,25.08660358,155,28.50516041,-3.946472777,26.74452248,-3.673854248,58-90%,29.63797528,27.12060891,23.47607589,20.32362937,28.72618466,25.12316251
782,20210323,7883.941212,0.278610516,0.096835594,-1.145038168,-1.049240687,85,73,0.524863193,492.0936082,-8.206848567,1252,0.153482082,8.760754765,-21.75852843,1292,-24.68888211,54.30334497,-17.63644204,71.47906812,10-42%,-26.4472877,-22.53971973,-24.53579809,-21.80693595,-17.71825155,-17.56950699
783,20210324,7621.816708,0.315176023,0.099904853,-0.811030542,-0.732462815,77,131,0.463606089,486.6946552,-0.029552271,775,0.475997295,12.1450721,-15.11274286,1160,-16.1819207,71.94337078,-14.71760379,80.4966366,10-42%,-17.76486762,-14.24720779,-14.18201325,-16.10280267,-15.88779601,-13.76017379
784,20210325,6758.173875,0.394105063,0.128595198,-0.35971223,-0.274684872,59,105,0.42571904,482.9386054,4.281017973,468,0.68356998,16.62033652,-7.576904357,945,0.076491398,-9150.355758,-10.20167078,103.5322247,10-42%,6.167423086,-7.367980664,-6.34111355,-10.14946222,-12.09100535,-8.655851579
785,20210326,7477.771487,0.755344418,0.248218527,0.864791205,1.376370401,87,20,0.508788599,481.4067311,5.164760039,414,0.720081136,39.50976282,18.18421563,240,25.97035094,-5.43040983,14.24629542,-19.70713763,58-90%,25.12705851,27.00104169,17.92131316,16.59535777,14.35976299,14.15345832
786,20210329,7576.26108,0.442335074,0.164926436,-0.190296508,0.354659379,122,63,0.501186521,486.8012826,-1.182375049,862,0.417173766,25.3235899,-0.212313996,705,-0.353463138,2015.354324,-1.122196244,665.7678638,42-58%,-2.741459773,2.565199416,-0.29542028,0.903968514,-1.277439588,-0.995178963
787,20210330,7491.679025,0.309698838,0.119516244,-1.020408163,-0.613926475,102,115,0.41949253,487.2013428,-1.214366327,866,0.414469236,12.43663733,-12.31913054,1087,-17.61058805,68.62976889,-13.150329,86.62523415,10-42%,-19.98003903,-14.71459241,-8.035265889,-12.24559139,-14.44759071,-12.08893306
788,20210331,6872.52189,0.542586002,0.162514828,0.221787345,0.290367945,110,96,0.449584816,483.2200927,1.788430746,639,0.567951318,26.93501624,4.031760279,566,4.960455242,-113.7072138,2.848901956,-209.9584707,58-90%,8.054902623,1.178352887,5.727936503,3.241405078,3.167933694,2.587875989
789,20210401,6574.875446,0.486492891,0.166587678,0,0.348324972,100,60,0.468720379,484.4575113,-0.143900398,790,0.465855308,24.9606291,2.380777146,622,4.429137843,-130.8541036,1.475759786,-438.0958517,58-90%,5.27480231,3.395547939,0.795560533,4.713319141,1.39736978,1.539897063
790,20210402,7165.559355,0.526066351,0.190758294,0.159750931,0.509543776,90,25,0.498815166,485.3012546,-0.683862459,827,0.440838404,27.49470465,3.418486772,589,3.573559778,-167.7393069,3.652712112,-156.6910477,58-90%,1.546881978,6.050610423,1.661577568,4.933126929,3.783916276,3.545363251
791,20210406,6600.473884,0.674946771,0.237284126,0.676328502,1.113771023,121,18,0.606813343,486.9253024,-1.529005579,879,0.405679513,38.06355788,13.58854434,322,11.72978861,-32.84545223,14.14169134,-20.07244408,58-90%,11.83589101,11.60010789,14.63344244,13.30917552,13.53899507,14.63480647
792,20210407,7397.789596,0.618934911,0.18295858,0.410677618,0.742252088,131,11,0.656331361,491.2835261,-5.862425379,1152,0.221095335,33.86216338,7.191216586,482,2.255807444,-281.8255584,9.742307202,-40.77655165,58-90%,1.083032118,3.689199508,7.884054344,6.04446368,10.63715725,9.010157161
793,20210408,7670.791694,0.291863765,0.106196783,-0.91827442,-0.588360196,121,29,0.55179754,494.115603,-7.878065576,1238,0.162947938,13.8772385,-15.29064393,1162,-20.81539873,60.95561344,-12.4897818,90.11284583,10-42%,-22.08562213,-19.26290347,-16.38597575,-13.13366128,-11.85790849,-13.00676905
794,20210409,6944.617237,0.462429112,0.131616257,0,0.548712124,121,52,0.534971645,490.3933446,-1.976705157,910,0.384719405,26.37136156,-0.292312781,708,0.372582079,-1858.99284,-0.307821086,2314.031929,42-58%,2.501660621,-2.229625027,-1.280297139,0.995654837,0.46299793,-0.93849119
795,20210412,7755.046451,0.253541076,0.090179415,-1.345370552,-1.166449882,98,187,0.409820585,491.7387685,-2.134962363,922,0.376605815,7.182337815,-19.19682816,1250,-15.00264172,75.9201388,-19.22442509,67.00977632,10-42%,-12.94196222,-17.52125,-20.75146738,-20.1840438,-19.70112832,-18.83439517
796,20210413,6712.735179,0.310922387,0.107100731,-0.855955001,-0.570135573,54,194,0.336871904,485.5629711,5.328337859,404,0.726842461,10.89228107,-11.67177656,1067,-5.449626938,160.6439554,-13.56977667,84.78914609,10-42%,-5.884568616,-4.918031554,-12.97905076,-13.65228934,-12.75844256,-14.23359549
797,20210414,6538.213408,0.744164112,0.26008017,0.868424623,1.147130389,88,60,0.419712332,482.1006872,8.518155479,295,0.800540906,37.64888455,18.17364469,241,26.01146729,-5.381800693,14.1552171,-19.91101803,58-90%,28.61157511,22.83355774,19.21180809,15.11407815,15.4412918,13.10297416
798,20210415,6604.678174,0.418160377,0.116745283,-0.28777038,-0.175589978,77,156,0.422169811,486.9591895,1.823085407,636,0.569979716,18.35855669,-3.743246419,817,-3.348789376,241.9826087,-6.105783682,151.6768087,42-58%,-5.912026126,-0.21594446,-0.835864014,-5.626846851,-6.370260788,-5.889393322
799,20210416,6918.383612,0.800424128,0.363336475,1.36407939,1.615933531,121,27,0.571866164,485.8310015,1.519990625,656,0.556457066,48.88147291,26.5070083,140,23.44446822,-7.0616032,25.09497724,-4.738200064,>90%,20.87775228,26.58156547,28.79078857,27.71106954,25.01030139,25.16425749
800,20210419,8612.167821,0.71680791,0.289312618,0.896459167,1.489292662,127,12,0.677259887,493.0699149,-6.631391305,1185,0.198782961,44.72323797,18.01229098,247,10.49889271,-39.9567001,19.16191064,-10.37673607,58-90%,11.10322317,9.760266585,20.13053136,21.40721895,18.45998207,19.73621583
801,20210420,8452.519754,0.319689485,0.113149847,-0.694444444,-0.357278759,125,34,0.638673253,498.9516271,-12.24687429,1349,0.087897228,18.16142957,-13.429484,1123,-24.37435606,54.86808977,-8.872754398,114.9443238,10-42%,-28.64092587,-19.15965962,-13.93945707,-9.561160798,-9.824679665,-8.093906453
802,20210421,7433.127118,0.351256163,0.121859591,-0.53082891,-0.148432592,136,58,0.587696642,496.3278321,-6.945348064,1198,0.189993239,20.28158518,-9.702249198,1016,-13.77661946,80.55507543,-4.952316394,178.6946241,10-42%,-11.16074859,-16.97379496,-13.27313115,-6.268157756,-5.714311219,-4.328866083
803,20210422,7406.851284,0.499413008,0.159427096,0,0.421402893,161,46,0.596853722,494.6421502,-2.414237137,949,0.358350237,29.41859312,2.46410711,617,6.371826152,-82.33560699,4.478994722,-122.9117334,58-90%,10.19708574,1.696508877,-0.662663346,0.997529125,4.780754535,4.232100329
804,20210423,7784.056922,0.278287462,0.099741237,-1.036924633,-0.805743163,132,84,0.482474712,495.6843683,-1.919863164,907,0.386747803,12.31125019,-16.03579785,1180,-11.53554002,91.5029152,-13.80273099,83.88214856,10-42%,-12.53883895,-10.30928576,-19.98201355,-18.7564298,-13.88072385,-13.73891864
805,20210426,9081.84738,0.368569415,0.140239605,-0.561797753,-0.279646998,128,132,0.451491661,491.1174602,4.617718304,447,0.697768763,20.17788749,-4.4635307,842,-0.599533696,1205.269259,-5.184888806,172.2669323,42-58%,-0.687034167,-0.492588676,-4.801331718,-7.270130458,-4.608075418,-5.656827033
806,20210427,7644.504021,0.345501649,0.126707489,-0.858222015,-0.668333002,137,232,0.391427226,489.0512192,6.293468418,367,0.751859364,16.18226276,-6.803360797,923,-2.03840972,373.3490878,-9.233686696,111.3567874,10-42%,-0.062306079,-4.453647504,-3.887886348,-11.52565958,-9.903255111,-8.685857992
807,20210428,7879.358399,0.520544729,0.195585818,0.166666667,0.370007705,160,197,0.395397981,485.3184012,8.046204787,306,0.793103448,30.92851906,9.226143381,423,13.62876767,-24.97446875,5.525906922,-93.1022003,58-90%,12.74844393,14.70471891,11.25420331,7.891912448,4.314003017,6.517464662
808,20210429,8220.351227,0.429547597,0.138548539,-0.273598323,-0.265159734,124,203,0.392554194,486.6206909,4.542028866,451,0.695064233,21.62597771,-1.511752654,745,-1.422787686,521.8085559,-3.982744726,212.6630761,42-58%,-1.929413199,-0.803578725,-0.177724812,0.56004523,-4.316501781,-3.709670772
809,20210430,8665.300468,0.338287332,0.134937485,-0.923295455,-0.710214307,161,384,0.349374853,485.3098369,4.248591113,471,0.681541582,18.20946173,-4.85896649,857,-6.553538813,138.3303837,-7.400296096,130.7245391,42-58%,-8.067786657,-4.702791449,-2.035717714,-3.351406202,-8.059759867,-6.860734829
810,20210506,8752.207389,0.577121425,0.226441632,0.395014057,0.50417864,189,240,0.368963901,481.3460451,6.1374766,376,0.745774172,35.81793234,13.53051617,325,14.24859272,-22.86200565,11.77407212,-28.72633396,58-90%,15.90021262,12.22994618,14.39311059,14.55308205,12.61591187,11.08529415
811,20210507,8835.667346,0.416881594,0.144665885,-0.342465753,-0.40521751,151,333,0.345134818,483.5101593,2.01907933,620,0.580797836,22.64198751,-1.383473763,737,-3.563551627,228.862561,-1.230022718,609.9318427,42-58%,-4.371709526,-2.575803084,-1.910843211,0.462945898,0.330497595,-2.506812064
812,20210510,8546.491016,0.517580872,0.228082513,0.157172889,0.533591318,242,382,0.36451008,481.702597,2.71842963,580,0.607843137,37.59731134,12.70359589,351,10.02042614,-43.01010435,13.94776919,-20.79560014,58-90%,8.367351409,12.04085081,11.75253567,13.94245011,14.83776563,13.21959028
813,20210511,8429.417646,0.597329585,0.202623565,0.460829493,0.665812475,176,111,0.387444366,483.3663116,0.331554237,745,0.496281271,34.43022355,7.473037965,474,3.455831686,-174.0663965,9.898757151,-39.61115894,58-90%,4.310574124,2.411146484,7.251689421,8.286873196,9.939105222,9.865745093
814,20210512,7652.425172,0.668304094,0.23251462,0.623538581,1.112337473,251,73,0.446081871,486.0892155,-3.042225493,999,0.324543611,41.90088948,13.06664426,340,7.892889029,-60.95450084,16.57869263,-13.77800485,58-90%,5.887122039,10.34438202,12.16150619,13.15068759,16.90860811,16.30876177
815,20210513,8013.693067,0.338393274,0.117234937,-0.606060606,-0.299174444,175,127,0.429939281,490.3081686,-7.105302917,1206,0.184584178,19.51741761,-12.6479291,1096,-18.56290213,66.02216042,-7.56337503,128.8529752,10-42%,-18.6481389,-18.45872385,-14.96025123,-10.80026577,-8.433827688,-6.851186493
816,20210514,9014.285564,0.746261682,0.262616822,0.929272318,1.310821149,188,30,0.521728972,488.0889479,-3.09365751,1004,0.321162948,44.54601206,14.67182325,297,13.27869801,-26.63825186,17.15572587,-12.87291927,58-90%,13.83685851,12.59650184,13.32844616,14.52955155,16.66081375,17.56065396
817,20210517,9298.304532,0.307261265,0.132383843,-1.002506266,-0.645562477,131,77,0.440812515,493.5557722,-7.644724106,1228,0.169709263,14.36938195,-18.77590772,1240,-19.14270908,64.41840096,-15.22275056,79.04108694,10-42%,-17.66233288,-20.95205777,-21.22898886,-19.40944289,-16.35219129,-14.29866269
818,20210518,7519.2297,0.572096284,0.177377892,0.269106566,0.700904125,194,62,0.460154242,489.488703,-1.207019862,865,0.415145368,33.30693726,3.884898988,570,5.340282163,-103.1143488,5.100152238,-103.8988295,58-90%,3.849240254,7.162666718,2.354152328,2.592191044,4.241277729,5.802867746
819,20210519,7913.132172,0.363551402,0.137616822,-0.488407042,-0.037659434,157,76,0.451401869,491.8627494,-2.356587953,942,0.363083164,21.39823036,-8.655979565,979,-5.546107112,158.5880131,-7.745278305,126.6249242,10-42%,-2.439929244,-9.342546728,-9.329897312,-10.8400801,-8.835525123,-6.85325818
820,20210520,8642.75836,0.357941313,0.134839311,-0.5352381,-0.173103863,147,102,0.42617606,490.5689869,0.091881349,764,0.483434753,20.34396527,-7.317655896,935,-5.061138258,170.3294979,-8.187248811,122.0418814,10-42%,-7.008618537,-2.680884584,-6.283630576,-9.580190767,-10.20866707,-6.533361141
821,20210521,8078.196629,0.475203725,0.145052386,0,0.318770009,147,94,0.438882421,488.8315339,1.881498,633,0.572008114,26.7508173,0.137111871,692,4.014343572,-146.4711841,-0.413638261,1731.98107,42-58%,5.879719488,1.734439674,-0.042088075,-1.161016123,-2.254418335,1.092454526
822,20210524,8419.793943,0.607267645,0.201490799,0.414507772,0.676962887,173,84,0.497554158,489.6106581,1.250891034,666,0.54969574,35.30924981,10.06725775,409,12.08423267,-30.94245019,7.723688745,-57.78020399,58-90%,11.76185853,12.4782455,12.07538339,9.561712412,5.893131196,9.221417649
823,20210525,10062.66765,0.653640381,0.194929053,0.45941807,1.034843492,194,38,0.575947895,492.2826364,-2.21011014,929,0.371872887,39.46258049,11.35866375,377,10.03545718,-42.84453965,11.56672141,-30.12377199,58-90%,8.432546932,11.99456969,12.04074049,11.45906706,10.27526803,12.6233651
824,20210526,9666.386221,0.602230483,0.182156134,0.378787879,0.775251873,201,18,0.666589219,495.9606315,-5.329318574,1127,0.237998648,37.79621805,8.019553328,458,2.005567573,-322.100557,9.397693256,-43.1597729,58-90%,0.410302896,3.955335512,9.1432494,10.51890913,8.105669889,10.45480328
825,20210527,9393.619648,0.60102183,0.195541105,0.382016165,0.867853265,239,10,0.724570367,498.8224229,-7.371533575,1218,0.176470588,40.66713469,8.692075218,439,2.535757843,-246.6577177,11.7524835,-28.86602789,58-90%,2.037735424,3.14445191,8.734568508,10.0431349,11.38705368,12.05147154
826,20210528,10159.06655,0.312601532,0.119749362,-0.743099788,-0.261762856,221,42,0.647714087,501.9397374,-8.838160857,1270,0.141311697,23.47758493,-10.71455432,1040,-15.78872706,73.33008687,-6.952257834,137.214741,10-42%,-15.75409144,-15.83105948,-12.51961514,-8.197871642,-7.917467798,-6.162540591
827,20210531,10091.99052,0.652052888,0.269543029,0.658513641,1.278700948,324,36,0.692878682,499.417835,-3.694617696,1031,0.30290737,50.58226285,18.12279018,243,17.6513243,-14.63622056,20.89987795,-8.425892364,58-90%,18.50990304,16.60195029,15.23970926,18.60975563,21.29405284,20.57737123
828,20210601,10466.71892,0.634508349,0.216604824,0.499913423,0.886971799,286,16,0.744666048,504.2552325,-6.570579896,1183,0.200135227,45.0242305,9.120593825,426,7.448724987,-66.39408434,13.171788,-23.21842805,58-90%,7.994306608,6.781903006,6.627074295,8.731966479,12.1147324,14.03665168
829,20210602,10127.0695,0.32004635,0.1198146,-0.816326531,-0.360421686,178,31,0.681344148,507.7519532,-7.672781321,1230,0.168356998,21.23705095,-16.88105752,1203,-22.91734646,57.28923935,-11.78612169,93.65134275,10-42%,-26.56619572,-18.4576418,-18.27243525,-17.66570066,-12.84417647,-10.9204405
830,20210603,9553.885287,0.427744326,0.143816582,-0.198609928,0.08461627,197,37,0.66905975,504.7644722,-2.327035957,938,0.365787694,28.86879312,-6.645420901,917,-6.879590925,133.1299493,-4.230385152,203.3456421,10-42%,-4.261847606,-10.07905498,-7.328859664,-8.023644374,-5.196316365,-3.440077795
831,20210604,9371.31664,0.417457745,0.147487844,-0.274273176,-0.030942012,195,46,0.619124797,504.4767724,-0.850926366,841,0.431372549,27.31246666,-5.835480627,888,-0.736151644,985.8514305,-5.979227534,154.3642924,10-42%,2.259544624,-4.397558195,-6.525517808,-8.066572637,-7.605125608,-4.648947292
832,20210607,9489.381053,0.589025237,0.245195647,0.43567989,0.99947441,297,66,0.629312341,503.7069026,0.426350499,735,0.503042596,45.12074268,12.43848272,355,18.05814963,-13.73019138,11.67533608,-29.32032633,58-90%,17.03011279,19.3146391,10.51578186,11.23938215,10.14698547,12.92580476
833,20210608,9851.484018,0.451075642,0.139023826,-0.133511348,0.084793166,214,54,0.613462873,507.3213882,-2.330321616,939,0.365111562,29.58333107,-4.732555116,851,-5.531101867,158.6539397,-4.510487065,192.7752978,42-58%,-6.6332736,-4.184003083,-3.929325712,-4.934259171,-6.371575422,-2.987778409
834,20210609,8808.21801,0.488205365,0.162812211,0,0.371450267,239,59,0.626734505,507.1978093,-1.593511607,883,0.402974983,33.5373,0.098113128,694,-2.308801341,332.773889,0.021337633,-32851.75405,42-58%,-3.814736873,-0.468213469,3.112823104,-1.85253969,-1.42968155,1.208535146
