,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
918,20211015,9888.01990473,0.288195991091314,0.287750556792873,-0.96025,-0.6820452115812917,59,139,0.2447661469933184,502.7770792578791,0.17878773620714128,767.0,0.4923891462607545,11.971949662409292,0.7902051621442753,20.979483785572473,-5.915472574558475,0.31857813547954394,25.449960455619454,0.35412474849094566,27.08902675403917,0.358148893360161,10-42%,
919,20211018,10019.79784538,0.6064516129032258,0.6060066740823137,0.5072,0.7596769744160177,87,166,0.2720800889877642,498.6485373090888,4.85180546814081,438.0,0.7101257445400397,40.418061471290294,0.39179351422898745,60.82064857710125,-4.392824663042504,0.36418511066398396,27.581273977813172,0.4004024144869215,29.130432756672672,0.4312541918175721,10-42%,
920,20211019,9730.87755589,0.5094507449410718,0.5090060040026685,0.0745,0.5847355570380254,106,113,0.3108739159439626,501.8071690603043,-0.14552862342861772,804.0,0.4679020516214427,35.006873336028114,0.4626075446724024,53.73924553275976,-1.986507873521962,0.43326626425217973,33.85138974247172,0.5318578135479544,29.250486714838168,0.4359490274983233,42-58%,
921,20211020,10197.58558946,0.3554123138475217,0.3549677706156924,-0.5474,-0.1565252722827294,89,223,0.3111802622805067,503.46121470341,-2.879058679586194,1010.0,0.33156849768365326,20.46399879444766,0.685638649900728,31.436135009927202,-2.950600958143461,0.4010731052984574,29.63782987614575,0.44064386317907445,30.040039257985136,0.46814218645204564,10-42%,
922,20211021,9927.53188046,0.2975793915167666,0.2971352431712192,-0.8144,-0.4850630024428158,77,324,0.2949145014434821,501.68921934019056,-0.2021064257799594,807.0,0.46591661151555264,13.54321968190643,0.7670416942422237,23.295830575777632,-6.857588134470291,0.2991281019450034,19.704098852854706,0.2535211267605634,27.665646671611633,0.3762575452716298,10-42%,
923,20211022,10149.98148766,0.3035079928952042,0.3023978685612788,-0.87995,-0.8492773534635879,53,357,0.2844138543516873,498.4295864439056,3.2470574902689577,542.0,0.6412971542025149,10.439009072317361,0.8067504963600265,19.324950363997353,-10.216330605920298,0.23138832997987924,13.262047039712261,0.16566063044936286,24.27627135729942,0.2642521797451375,10-42%,
924,20211025,10145.576773829998,0.558392539964476,0.558392539964476,0.29155,0.7046052175843694,106,359,0.3103907637655417,494.12009607063385,6.687049300745969,360.0,0.7617471872931834,36.62810919999269,0.4374586366644606,56.25413633355394,-8.543002508656922,0.2608987256874581,22.035008218017737,0.2930918846411804,25.276266110023673,0.29711602951039573,10-42%,
925,20211026,10821.42144488,0.3550033281562014,0.3545595739960062,-0.6325,-0.3734192367428444,81,441,0.3099622808963834,496.58119762970415,3.320259493984679,535.0,0.6459298477829252,17.010330314486577,0.7332892124420913,26.671078755790866,-8.823239933311928,0.2541918175720993,24.362188154501297,0.3413816230717639,25.699029390460314,0.3098591549295775,10-42%,
926,20211027,10765.76646267,0.1998670507423,0.1992023044538001,-2.0183,-1.6510873033458895,95,1032,0.2583647241302902,494.0835947332016,4.772668104367199,446.0,0.7048312375909993,-8.295588146252706,0.9126406353408338,8.735936465916616,-15.531559191244757,0.136150234741784,9.197981801498301,0.12139503688799469,22.309794785988913,0.20791415157612336,10-42%,
927,20211028,11072.84270422,0.228590396105333,0.2283691082097809,-1.7685,-1.8172968798406728,62,1152,0.2177472892232795,485.0186743866741,11.962064456853057,207.0,0.8630046326935804,-9.496296809845347,0.9219060225016545,7.809397749834545,-22.257623941207484,0.06036217303822933,-5.0100015591686855,0.04292421193829643,18.475448556512738,0.10932260228034874,<10%,
928,20211029,11381.61621941,0.7743362831858407,0.7736725663716815,1.38025,1.5463428761061948,88,170,0.2745575221238938,476.3227821402731,17.32384771255073,110.0,0.9272005294506949,56.118697518450674,0.17670416942422237,82.32958305757776,-13.274742988905377,0.18242790073775994,18.570182079219357,0.23272971160295108,21.843576418296564,0.19315895372233405,10-42%,
929,20211101,12228.8285574,0.688122096881221,0.688122096881221,0.8598,1.27085498783455,127,130,0.336208803362088,483.2927964449671,5.932472547130203,390.0,0.7418927862342819,51.74364975562213,0.2342819324950364,76.57180675049636,-5.927301767447066,0.3172367538564722,44.417053070004144,0.7632461435278337,24.09733688049861,0.25687458081824277,10-42%,
930,20211102,12578.463735869998,0.245579133510168,0.2446949602122015,-1.6301,-1.2266772546419098,107,562,0.3101237842617153,488.441447481617,-1.3816384146529685,889.0,0.4116479152878888,3.8896414991703216,0.8497683653209794,15.023163467902057,-9.24762664188891,0.2508383635144199,32.0619534110544,0.48960429242119385,21.832636112479644,0.19248826291079812,10-42%,
931,20211103,10000.1625278,0.6538461538461539,0.6534040671971706,0.5807,0.7093795534924846,95,123,0.3284703801945181,481.4646053946677,3.967253642678884,498.0,0.6704169424222369,43.77996388629829,0.34017207147584383,65.98279285241561,-5.895531347285743,0.31924882629107976,28.021129752167482,0.4077800134138162,24.666764115319502,0.2763246143527833,10-42%,
932,20211104,10784.68244584,0.7317127071823204,0.731049723756906,0.8375,1.4176408397790057,163,93,0.4013259668508287,484.57024361041766,-1.6621824407778831,900.0,0.4043679682329583,55.69926214068416,0.18332230311052283,81.66776968894771,2.044453891695923,0.5633802816901409,42.86211728634309,0.7330650570087189,26.37890941441089,0.3346747149564051,42-58%,
933,20211105,11507.65679895,0.3962430939226519,0.3962430939226519,-0.4348,-0.4107643093922651,108,210,0.4057458563535911,490.0341143409553,-7.215739326566791,1237.0,0.1813368630046327,23.86354098606804,0.6353408338848445,36.465916611515546,0.9909025713763313,0.527833668678739,40.38118591181443,0.6807511737089202,25.993101969511343,0.317907444668008,42-58%,
934,20211108,10386.42911228,0.572470172337605,0.5718073353954927,0.3717,0.5983645824127265,134,137,0.4379142730888201,487.9623375535985,-2.401696099073604,962.0,0.3633355393778954,41.66055729655436,0.37326273990734615,62.67372600926539,1.2341905970954699,0.5311871227364184,36.20263109121714,0.5848423876592891,26.57929470279837,0.3407109322602281,42-58%,
935,20211109,10106.664062320002,0.6850950906678461,0.6846528084918178,0.6644,1.1238475011057054,161,62,0.515922158337019,490.3291124596588,-3.8345627834075344,1061.0,0.2978160158835208,52.767742751932836,0.22104566512243548,77.89543348775645,6.153153364716111,0.7095908786049632,43.71155866851726,0.7478202548625084,29.64765914829035,0.45539906103286387,58-90%,
936,20211110,10799.27637218,0.6026519337016575,0.6026519337016575,0.3889,0.6840707624309392,182,70,0.5615469613259668,494.7132615100356,-7.841178838175949,1262.0,0.16479152878888148,47.50561805096602,0.2945069490403706,70.54930509596294,8.636208242080812,0.7733065057008719,48.86526193571517,0.8256203890006707,32.493223192900054,0.5620389000670691,58-90%,
937,20211111,11228.8229804,0.6662245800176835,0.6655614500442086,0.6895,1.0458129310344828,200,12,0.6503094606542882,497.3673258369712,-7.8455119420380015,1263.0,0.16412971542025145,55.8703048532404,0.1800132362673726,81.99867637326275,12.105541912800113,0.8558014755197854,51.84992864707766,0.8685446009389671,35.99664178943804,0.676056338028169,58-90%,
938,20211112,10988.45120479,0.5983660852285273,0.5977036873482005,0.4224,1.0957599690880988,304,38,0.6756458379333186,501.6827655969658,-9.601535256721945,1316.0,0.12905360688285905,56.307941104768084,0.17538054268696227,82.46194573130377,15.137855582185907,0.9067739771965124,54.80159723979851,0.903420523138833,37.22439751548718,0.7116029510395707,>90%,
939,20211115,11578.55517572,0.666960935775767,0.666960935775767,0.8696,0.9284065548444052,325,105,0.7585521959832267,505.4909390565194,-11.079978465073339,1355.0,0.10324288550628724,61.844438775052595,0.12111184645929848,87.88881535407015,17.649999528683843,0.9309188464118041,58.59530717690985,0.9356136820925554,38.26815839721502,0.7397719651240777,>90%,
940,20211116,11134.529123969998,0.2712836347595941,0.2710630789589766,-1.0178,-0.7350848478164976,171,118,0.7104102337891487,510.0353191657098,-12.118638273679665,1372.0,0.09199205823957646,21.409555858776844,0.6743878226340172,32.56121773659828,13.199854853103133,0.880617035546613,43.829138885092725,0.749832327297116,38.682628312772906,0.7484909456740443,58-90%,
941,20211117,10369.10946028,0.7237045203969129,0.7237045203969129,0.9217,1.4430507828004409,242,50,0.7611907386990077,505.5651532516257,-3.7072310183853574,1051.0,0.3044341495698213,63.72729062830552,0.10721376571806751,89.27862342819324,15.771199834332023,0.914822266934943,45.45982557326789,0.7753185781354796,40.76999854159432,0.8148893360160966,>90%,
942,20211118,11241.20355442,0.2812155912794539,0.2801145122219775,-1.0405,-0.6467528297731777,153,99,0.7209865668354988,511.54283121116777,-7.5145306296093395,1248.0,0.17405691594970218,21.809746170140308,0.6684315023163467,33.156849768365326,10.717932291876501,0.8356807511737089,39.564674018156005,0.6639839034205232,39.47229980134628,0.7733065057008719,58-90%,
943,20211119,11128.92313765,0.7252916574950473,0.7246313009024874,0.813,1.2280005723090468,188,67,0.7792207792207793,507.22732076361166,-0.3639191072139738,820.0,0.45731303772336196,60.48138876223464,0.12905360688285902,87.09463931171409,13.767650301915424,0.8873239436619719,44.532825940505184,0.7652582159624413,42.4962683927465,0.8625083836351441,58-90%,
944,20211122,12544.580257789998,0.5316761988561373,0.531236251649802,0.16935,0.9635276066871976,267,34,0.8040035195776507,512.4035770234583,-4.431264333731463,1102.0,0.27068166776968894,52.71814709525781,0.22236929185969556,77.76307081403044,14.252679634950915,0.8947015425888665,51.38126466495534,0.8598256203890007,43.43633597580795,0.8832997987927566,58-90%,
945,20211123,12281.705736150005,0.5269408401143612,0.5265009896635144,0.1368,0.4164794149989004,252,18,0.8157026610952276,515.3060297134398,-5.951189430325144,1184.0,0.2164129715420251,49.1506473441005,0.27332892124420916,72.66710787557909,16.494006811621524,0.9181757209926225,52.36644595106248,0.8732394366197183,44.157425400769874,0.8947015425888665,>90%,
946,20211124,12021.48936877,0.5068191816981962,0.5065992080950286,0.06405,0.474049802023757,218,29,0.8145622525296964,516.7315708067661,-6.322588414105439,1196.0,0.20847121111846456,46.65364879618067,0.30509596293845137,69.49040370615486,14.595934493905276,0.9027498323272971,48.62454792390817,0.8229376257545271,45.630190800221456,0.9154929577464789,>90%,
947,20211125,11128.72184487,0.4345722454365516,0.4332526940840114,-0.1876,0.0376878821200791,179,50,0.7917308115240818,518.1218365865188,-5.479570682830172,1158.0,0.23362011912640634,37.89883129196141,0.4189278623428193,58.10721376571807,14.867385564092842,0.9047619047619048,43.30740113907546,0.7404426559356136,46.12484051276358,0.9195171026156942,>90%,
948,20211126,11013.87926214,0.3397097625329815,0.3390501319261214,-0.6647000000000001,-0.111816798592788,184,77,0.7324098504837291,517.7334728773062,-3.7754058985473193,1055.0,0.30178689609530107,30.313740567576332,0.5334215751158173,46.65784248841827,10.116334746768942,0.8209255533199196,35.988390359730644,0.580147551978538,44.24546517244091,0.8953722334004024,58-90%,
949,20211129,11773.02380206,0.3550230819960431,0.3548032534622994,-0.7429,-0.0038472411519015,247,130,0.642119147065289,515.7233291828911,0.3359682186066948,751.0,0.5029781601588352,32.56726160135622,0.499669093315685,50.0330906684315,7.706583294692258,0.749832327297116,32.40925061559055,0.49698189134808857,42.40064152538226,0.8598256203890007,58-90%,
950,20211130,12203.802108140002,0.6338461538461538,0.6334065934065934,0.617,0.8151372967032968,237,91,0.6896703296703297,513.7977543165662,2.9254935168181646,567.0,0.6247518199867637,55.20494046095745,0.1886168100595632,81.13831899404367,10.605852630837404,0.8336686787391012,41.85024696161977,0.7136150234741784,45.33260455392954,0.9128101945003353,58-90%,
951,20211201,11461.413240289998,0.7075368050977807,0.7068776093166337,0.9744,1.0446353768402548,245,54,0.7539002417051197,517.476898951162,-1.0553061971522766,866.0,0.42686962276637985,61.95642493927965,0.12045003309066843,87.95499669093316,14.276490276334911,0.8953722334004024,54.67866953530421,0.9000670690811536,45.75276827688036,0.9168343393695506,58-90%,
952,20211202,11530.36354585,0.2409400395343729,0.2407204041291456,-1.2528,-1.097976630792884,126,68,0.665056007028333,522.7009197795619,-6.13026139667295,1188.0,0.213765718067505,15.638301925164972,0.7504963600264726,24.950363997352742,9.455493914596808,0.8021462105969148,41.258499986532584,0.6981891348088531,44.373376879929694,0.8993963782696177,58-90%,
953,20211203,11349.88949121,0.5802767406105864,0.5802767406105864,0.2725,0.4197161871293652,163,70,0.6745003294531079,516.5571542440032,0.9293207774943539,699.0,0.5373924553275976,45.94862056515971,0.3123759099933819,68.76240900066182,9.20674755981905,0.7920858484238766,35.46790579927993,0.5647216633132126,44.32674199948634,0.8967136150234741,58-90%,
954,20211206,12032.618997480002,0.2101799034664326,0.2101799034664326,-1.6502,-1.437549824484423,110,109,0.4907854322071084,518.345000362729,-1.093789067892203,870.0,0.42422236929185975,8.00475030385334,0.8213103904698875,17.868960953011246,3.4046801142208523,0.6224010731052985,25.27592790810529,0.352112676056338,41.38910445157386,0.8329979879275654,58-90%,
955,20211207,11995.24313851,0.3760964912280701,0.375219298245614,-0.6024,-0.5693071052631579,92,94,0.4138157894736842,510.342401943267,7.433143587537472,331.0,0.7809397749834547,22.84226366099716,0.6518861681005956,34.811383189940436,-0.0710205406011255,0.494299128101945,20.00227401983542,0.25888665325285043,39.38227651083348,0.772635814889336,42-58%,
956,20211208,11013.03635055,0.7101512826134619,0.7099320324490244,0.6997,1.199583249287437,126,18,0.4856391142293356,507.35254285089707,9.731932205247517,263.0,0.8259430840502978,53.87834539882477,0.20251489080079418,79.74851091992058,2.3271570779062714,0.5767940979208586,33.80697139600232,0.5298457411133468,39.882637860018576,0.7833668678739101,42-58%,
957,20211209,12638.217572280002,0.5831689677843525,0.581415735261889,0.3445,0.495385426254657,131,27,0.5299145299145299,512.1705737814976,2.8890300545939454,570.0,0.6227663798808736,44.76634145155327,0.32627399073461283,67.37260092653872,6.224571512416837,0.7122736418511066,45.35033146056024,0.772635814889336,39.886316823653814,0.784037558685446,58-90%,
958,20211210,12352.081649310005,0.4899255365746824,0.4892685063512921,0.0,0.4066222952255804,150,31,0.546868155935173,514.3213967848754,-1.3678621483966253,887.0,0.41297154202514896,39.603696282462565,0.4017207147584381,59.82792852415619,5.454136589847742,0.687458081824279,43.939017846780445,0.7525150905432596,39.8449980982103,0.7826961770623743,58-90%,
959,20211213,12705.12315765,0.496933858957512,0.4958388085851949,0.0,0.4126931449846693,157,10,0.5635129215943934,515.3670695190968,-2.860686374443503,1008.0,0.3328921244209133,40.673089901911816,0.38980807412309726,61.01919258769028,7.401136847471967,0.744466800804829,40.8325853460921,0.6894701542588866,39.62754827772392,0.7773306505700872,58-90%,
960,20211214,11409.10689022,0.5446780551905388,0.5444590451160753,0.24595,0.5689553876478318,206,6,0.5759964958388086,516.4305118028037,-4.519714826876964,1108.0,0.26671078755790867,46.124366925826635,0.31039046988749175,68.96095301125082,9.08440747589836,0.7867203219315895,42.82947359415823,0.7317236753856472,39.898579772986906,0.7853789403085177,58-90%,
961,20211215,11359.27254886,0.4587256404641996,0.4580687541055397,-0.0551,0.239525465294504,193,27,0.5848478213269105,518.5347218348729,-5.406302887038805,1153.0,0.2369291859695566,38.919465966961376,0.41032428855062875,58.967571144937125,8.274724243891114,0.7639168343393695,42.24459246472168,0.7236753856472167,38.17970144104562,0.7370892018779343,58-90%,
962,20211216,11133.59425474,0.6515648938498577,0.6506894287590282,0.5076,0.915808404464872,218,22,0.632523528124316,519.0128768716017,-3.6480221269723643,1045.0,0.30840502978160156,54.25511841727519,0.1972203838517538,80.27796161482462,11.487329747736219,0.8484238765928906,46.51785340217454,0.795439302481556,40.80970591998679,0.8155600268276324,58-90%,
963,20211217,11590.92202783,0.2956883344276647,0.2952506018822499,-0.8977,-0.7470725322827753,188,54,0.5530750711315386,522.7067133264244,-5.973397963774232,1185.0,0.21575115817339507,22.642032343404267,0.6551952349437459,34.48047650562541,7.382851801637493,0.743796109993293,38.51920896833298,0.6351441985244802,38.72032714848996,0.749832327297116,58-90%,
964,20211220,11580.21170622,0.3090551181102362,0.3086176727909011,-1.09255,-0.9985173665791776,189,104,0.4759405074365704,518.4080451038288,0.002333567131131531,782.0,0.48246194573130374,19.793720818079734,0.6962276637988087,30.377233620119128,3.3826836973023404,0.619718309859155,26.17346285622198,0.3735747820254862,38.345409099007746,0.7431254191817572,58-90%,
965,20211221,10001.69283181,0.7928243272806825,0.7921680157514767,1.2486,1.5742296215270182,285,42,0.5615838984904835,512.9879143753852,6.030659412521118,386.0,0.7445400397088021,68.37623290131273,0.07213765718067505,92.7862342819325,8.877906383000791,0.7806841046277666,40.868535182252444,0.6901408450704225,40.92314131764529,0.8202548625083836,58-90%,
966,20211222,10622.80167284,0.5097267759562841,0.5088524590163934,0.087,0.5100861202185792,268,39,0.5921311475409836,520.2283017763062,-1.8982474738835435,919.0,0.39179351422898745,45.83259962219824,0.31369953673064194,68.63004632693581,11.22870414214816,0.8443997317236753,51.507811945204125,0.8631790744466801,40.53850390541257,0.8061703554661301,58-90%,
967,20211223,10771.32702562,0.3286774334351811,0.3275862068965517,-0.88795,-0.4697068092536011,180,84,0.5597992143168922,521.7814072679838,-3.1126369772745193,1024.0,0.32230311052283256,24.536349748263092,0.6267372600926538,37.32627399073461,6.84179268805601,0.727699530516432,40.16323841764298,0.6780684104627767,39.26068603631282,0.767270288397049,58-90%,
968,20211224,11316.25535125,0.2246455834242093,0.2242093784078516,-1.8382,-1.6404780152671758,156,165,0.4327153762268266,518.2394068653873,0.9830695045984612,694.0,0.5407015221707479,7.012845546918083,0.8305757776307081,16.94242223692919,0.284637484586753,0.5083836351441986,20.283297943781736,0.2608987256874581,37.15332314014522,0.7089201877934272,42-58%,
969,20211227,9745.80775349,0.5941997383340601,0.5935455734845181,0.4101,0.457495660706498,180,86,0.4576973397296118,509.2254667088487,9.103548368929467,285.0,0.8113831899404368,44.793047376786774,0.3256121773659828,67.43878226340172,2.46572635939976,0.5875251509054327,25.697956954814032,0.36083165660630445,37.67493033533893,0.7243460764587526,58-90%,
970,20211228,10024.79564136,0.5996949226410982,0.5988232730442362,0.4587,0.634941381564611,154,30,0.502288080191763,511.4344757350378,5.05802366374445,427.0,0.7174056915949703,46.200637711466506,0.30906684315023164,69.09331568497683,4.122566161799369,0.6485580147551979,39.72424299454536,0.6659959758551308,37.43074419508172,0.716297786720322,58-90%,
971,20211229,9971.433134739998,0.4124183006535947,0.4117647058823529,-0.2491,-0.0819781699346405,139,34,0.4895424836601307,514.231105268151,1.9507064025617638,633.0,0.5810721376571807,30.808950381623507,0.5254798146922568,47.45201853077432,3.5477811220992876,0.6291079812206573,39.44803204608127,0.6613011401743796,36.20921544340597,0.6827632461435278,58-90%,
972,20211230,10177.35132927,0.6369773519163763,0.6358885017421603,0.46775,0.9942435104529616,241,27,0.5607578397212544,513.3798518018727,1.6025205672090124,658.0,0.5645268034414295,53.71599931798924,0.20516214427531437,79.48378557246856,5.7967990055633365,0.6961770623742455,42.853199279055396,0.7323943661971831,37.23209176224077,0.7122736418511066,58-90%,
973,20211231,10600.42857727,0.5944238727945981,0.5933347854497931,0.3367,0.6107587889348727,292,19,0.5994336745807014,517.132641860531,-3.830580584671452,1060.0,0.29847782925215094,52.05091388222775,0.2316346790205162,76.83653209794838,10.36746359275903,0.829644533869886,49.57228066733575,0.8397048960429242,38.723304497707204,0.7505030181086519,58-90%,
974,20220104,12660.88146184,0.7184233449477352,0.7168989547038328,1.2987,1.1069162020905925,468,31,0.6600609756097561,519.5824511934103,-6.5017429185221545,1207.0,0.20119126406353405,72.83019158042812,0.05162144275314361,94.83785572468564,17.18663329344649,0.9268947015425889,61.13186971932714,0.9490274983232729,42.892645317118685,0.8739101274312542,>90%,
975,20220105,13048.79165908,0.2416721097322011,0.2412366644894404,-1.3447,-1.3991636185499674,210,100,0.5754408883082952,525.8320310079744,-10.679925836173766,1343.0,0.11118464592984778,16.306350559400233,0.7425545996029119,25.74454003970881,11.625170298796135,0.8504359490274983,45.69066749176122,0.7820254862508383,40.36976300143871,0.7994634473507714,58-90%,
976,20220106,11364.74310475,0.6454842219804134,0.6452665941240479,0.5906,0.8854208705114254,259,49,0.6058759521218716,518.6179741112193,-0.5863578848315001,832.0,0.4493712772998014,55.63165246442642,0.1839841164791529,81.6015883520847,13.055028289618242,0.8772635814889336,41.49818002219055,0.7035546613011402,40.85893632364302,0.8169014084507042,58-90%,
977,20220107,12070.19102648,0.2133536320139191,0.2131361461505002,-1.82775,-1.561740669856459,153,138,0.5100043497172684,522.4454288792718,-3.5364388842702965,1040.0,0.3117140966247518,8.22516684844941,0.8193249503639973,18.067504963600268,5.896147190207621,0.6981891348088531,29.58510079188226,0.4393024815560027,39.12005079156605,0.7625754527162978,58-90%,
978,20220110,10511.91802957,0.666304111376985,0.666086578203176,0.7052,0.8950038720904938,231,72,0.5592777898629541,513.5913093457946,7.13079606468682,341.0,0.7743216412971542,55.05922749987231,0.1912640635340834,80.87359364659166,9.281103467135807,0.7947686116700201,35.24061546770069,0.5606975184439973,41.70716508792776,0.8417169684775319,58-90%,
979,20220111,10555.4317425,0.3669565217391304,0.3667391304347826,-0.5,-0.415875347826087,197,126,0.532608695652174,517.7005633552304,2.313275552303594,610.0,0.5962938451356717,28.386470085782413,0.5618795499669094,43.812045003309066,5.277942995402441,0.6807511737089202,36.69819650117067,0.5928906773977196,40.630987064889005,0.8108651911468813,58-90%,
980,20220112,10609.78424894,0.7290308561495003,0.7283789656671013,0.9641,1.3766088005215125,252,19,0.6064754454584963,515.3298174375667,4.307643902331279,472.0,0.6876240900066182,63.11921811458937,0.11184645929847783,88.81535407015222,11.329830976546688,0.8464118041582831,47.14880161013886,0.8108651911468813,41.859681590720506,0.8457411133467472,58-90%,
981,20220113,10933.65632668,0.269389528568325,0.269389528568325,-0.9569,-0.884391809689333,215,97,0.5524657831848794,521.361002631803,-3.8239840059864036,1058.0,0.299801455989411,21.104761923568944,0.6783587028457975,32.16412971542025,5.9777161242424555,0.7022132796780685,40.053162029084646,0.6740442655935613,40.93308874891476,0.8215962441314554,58-90%,
982,20220114,11068.227183260002,0.3319574190745166,0.3317401694547034,-1.1315,-0.4467108842059526,201,120,0.4353682381055833,516.5611139116162,1.5245104183171634,663.0,0.5612177365982793,22.943179908235386,0.6505625413633356,34.94374586366644,4.403357079337162,0.6572769953051643,28.188257995705246,0.40979208584842386,38.68723356647724,0.7491616364855802,58-90%,
983,20220117,11194.73895185,0.7156820156385751,0.7148132059079062,1.1103999999999998,1.603913748913988,325,47,0.5490877497827976,512.4849020499519,4.423859286450352,463.0,0.6935804103242886,66.74218654856122,0.08338848444738584,91.66115155526143,7.918876171052425,0.7538564721663313,41.281995032673905,0.6988598256203891,40.561095077104056,0.8081824279007378,58-90%,
984,20220118,11957.89071427,0.2907986111111111,0.2901475694444444,-1.328,-1.2463145833333331,139,95,0.4207899305555556,519.440126128677,-2.752646251443366,1000.0,0.33818663136995364,14.051916272235898,0.7630708140304434,23.692918596955657,5.360852936776219,0.6827632461435278,37.778970685074086,0.6183769282360831,37.7581730632247,0.7256874580818242,58-90%,
985,20220119,10651.51151674,0.5096592142392012,0.5094421532450618,0.1072,0.0871142392012155,187,155,0.4540915997395268,512.7541146693692,4.281277762553827,475.0,0.685638649900728,37.977505070766696,0.4169424222369292,58.30575777630709,3.114922333746243,0.6109993293091884,32.12383205306029,0.4916163648558015,37.89741000089618,0.7290409121395036,58-90%,
986,20220120,11288.58854709,0.1616753472222222,0.1614583333333333,-2.75905,-2.366228776041667,108,339,0.2903645833333333,513.2522917978156,3.267960080467901,539.0,0.6432825943084051,-9.023970398042765,0.9185969556585043,8.14030443414957,-5.230717982894962,0.33936955063715624,14.413039676743058,0.17840375586854462,33.479351296528435,0.6049631120053656,10-42%,
987,20220121,9842.51518351,0.2983293556085918,0.2983293556085918,-0.9653,-1.1595548058147105,77,360,0.2417010197439791,500.09948640828514,14.799023303200954,157.0,0.8960953011250827,8.841550414242656,0.814692256783587,18.530774321641296,-8.928221152955249,0.2535211267605634,5.619097267499958,0.09523809523809523,33.07548157530357,0.5902079141515761,10-42%,
988,20220124,8640.242217519999,0.3863833477883781,0.3859496964440589,-0.4512,-0.2721372289679097,72,265,0.2101040763226366,494.7862924228846,16.819891787935205,117.0,0.9225678358702846,19.115201443468077,0.7048312375909993,29.516876240900068,-12.112192043072294,0.20590207914151581,10.528023979820649,0.1327967806841046,31.790815189920515,0.5405767940979209,10-42%,
989,20220125,9365.98921089,0.0581092801387684,0.0578924544666088,-4.2179,-4.034849566348655,41,883,0.1051604509973981,492.9968056944222,15.069656590984096,150.0,0.900727994705493,-39.75461003472185,0.986101919258769,1.3898080741231,-21.995992056042112,0.06237424547283699,-7.445516089146455,0.03621730382293764,26.39940600568133,0.33668678739101277,<10%,
990,20220126,7940.42650623,0.669412529807067,0.6689789724691091,0.6924,0.6620989594623888,35,346,0.1135920225449815,472.6539098223927,30.123888376162654,41.0,0.9728656518861681,36.77345699438727,0.43348775645268034,56.651224354731966,-21.598731236339034,0.0663983903420523,1.6002901743780136,0.06572769953051638,24.95459928555256,0.29107981220657275,<10%,
991,20220127,8228.10137104,0.057371725481706,0.0571552284044165,-3.1,-3.226742173630656,11,1200,0.0625676553366529,475.8549559675941,18.90280126156597,99.0,0.9344804765056254,-35.55125699810464,0.9834546657842489,1.6545334215751106,-28.015684441061563,0.03420523138832998,-5.443756506788161,0.041582830315224695,20.580172731134716,0.16096579476861173,<10%,
992,20220128,8186.13323385,0.7123702422145328,0.7123702422145328,1.25085,1.219002487024221,33,359,0.0737456747404844,460.8018978753374,26.4763921877784,53.0,0.9649238914626075,43.44308296001691,0.34811383189940437,65.18861681005956,-21.85599573557471,0.06371562709590883,8.870044582970804,0.11804158283031518,21.220163168620655,0.17572099262240104,<10%,
993,20220207,8229.20114731,0.745674740484429,0.745242214532872,1.4376,1.3822840830449827,72,162,0.1252162629757785,466.4924614428018,12.926310913724365,185.0,0.8775645268034414,50.60810296696837,0.2514890800794176,74.85109199205824,-14.764603771538802,0.15157612340710935,34.639065469253055,0.5479543930248156,20.454452107279337,0.15895372233400407,10-42%,
994,20220208,8785.66061135,0.7852044127190136,0.7852044127190136,1.4692,1.3900345446679647,118,139,0.2026822409690677,473.069734777217,0.6902713832926111,717.0,0.5254798146922568,55.318895249003745,0.18795499669093316,81.20450033090668,-3.034951347202213,0.39906103286384975,51.535436685790685,0.863849765258216,21.829905512119723,0.1918175720992622,10-42%,
995,20220209,9315.44106005,0.7567567567567568,0.7565405405405405,0.9174,1.4601216,105,56,0.2825945945945946,479.8328214157766,-10.058229438708054,1325.0,0.12309728656518859,52.90233484466877,0.2183984116479153,78.16015883520848,-0.21019482275642076,0.48893360160965793,53.58523823485608,0.8886653252850436,23.507912419790202,0.2401073105298458,42-58%,
996,20220210,9361.33675567,0.3673292999135695,0.3666810717372515,-0.39615,-0.3113761235955056,155,160,0.3001296456352636,485.53688590230144,-14.326511606556096,1413.0,0.0648577101257446,23.462806160289603,0.6399735274652548,36.00264725347452,3.0529066864307737,0.607645875251509,40.75301921445787,0.688128772635815,24.085174091551394,0.25620389000670696,58-90%,
997,20220211,9913.242946830002,0.1289974070872947,0.1289974070872947,-2.1538,-1.9996013828867765,103,368,0.2474070872947277,483.819235748576,-10.672475465889136,1342.0,0.11184645929847781,-7.601935787661732,0.9086697551290536,9.133024487094643,-6.511712373725793,0.3058350100603622,14.676220135067162,0.1810865191146881,22.90997188997264,0.22401073105298452,10-42%,
998,20220214,8622.3331177,0.4707280190105854,0.4705119896305897,0.0,0.0154445236552171,84,297,0.2480017282350399,473.7717583344492,3.978469522885348,493.0,0.6737260092653872,26.48253147498692,0.5956320317670417,40.43679682329583,-7.324208800226359,0.2863849765258216,11.543674091156646,0.1462105969148223,22.45564260070664,0.21327967806841042,10-42%,
