,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
645,20200826,9779.08795726,0.1739350912778904,0.1731744421906693,-2.2161,-2.012128930020284,148,78,0.3268255578093306,591.3881304151254,-1.0155264895814753,855.0,0.4280936454849499,-0.2765405313545447,11.308367827854774,288.0,14.212451548841178,-22.289437354457565,16.517625823442216,-7.596877149164509,58-90%
646,20200827,8375.30610375,0.7114604462474645,0.7112068965517241,0.8813,1.1674615872210954,253,42,0.3800709939148073,578.8855084056662,9.922780365412336,256.0,0.82876254180602,57.17067526313854,3.2027054817215403,663.0,-7.806750695883087,132.68090541716913,13.133677956976411,-15.370128817251473,42-58%
647,20200828,9473.84280509,0.6932624113475178,0.6930091185410334,0.7921,1.0080977456940223,246,51,0.4437689969604863,584.8155003707686,1.7986019782260882,644.0,0.5692307692307692,55.85306578126798,7.066666747751914,481.0,-1.3338892691155793,623.240555657459,14.22498678206664,-12.49737633795578,58-90%
648,20200831,10340.02936452,0.4212658227848101,0.4210126582278481,-0.2323,0.1583231392405063,251,29,0.4478481012658228,590.0794180978405,-3.2134595333701554,1016.0,0.3204013377926421,36.49004923537094,11.539695930667076,273.0,17.08631858397283,-14.333905821337027,14.156104140629303,-12.774976367991835,58-90%
649,20200901,8510.93194368,0.5411080192259043,0.5408550467998988,0.2375,1.0177293700986594,338,45,0.4609157601821401,589.8611569830922,-2.3453529599096328,946.0,0.3672240802675585,50.600086156669065,10.426605729765562,328.0,16.883081171054265,-14.87387973111692,10.316196617193887,-29.728379049276718,58-90%
650,20200902,9687.43124455,0.4859742228961334,0.4857215061915592,0.0,0.6050790497851909,407,59,0.488248673237301,593.5632122257199,-6.5572693712213095,1191.0,0.20334448160535112,48.58713079588585,10.79498218522558,312.0,14.425456833852506,-21.460293890981863,10.33985648068549,-29.367926342743885,58-90%
651,20200903,9419.34411521,0.2779601110830598,0.2772027265841959,-1.0534,-0.8172100984599848,230,72,0.4390305478414542,595.3589755479247,-7.918016331307285,1249.0,0.16454849498327762,19.93409833546701,14.332964093803405,200.0,16.6485388350162,-15.698162088272504,11.27471300780093,-22.947394475867195,58-90%
652,20200904,8383.71811371,0.473976755937342,0.4737241030823648,0.0,0.2467794593228903,274,44,0.4252147549267306,589.790552988581,0.9450996564881962,694.0,0.5357859531772575,40.001490306974354,9.73807016863686,352.0,5.690445554341137,-105.67003035235629,10.882106062065729,-25.0059953823202,58-90%
653,20200907,10212.37256145,0.254421424962102,0.254421424962102,-1.2492,-1.0853099292572006,252,108,0.3628094997473471,590.5182939574823,1.2123692111493938,676.0,0.5478260869565217,17.071555563762633,8.954903289435887,396.0,1.7222245370083415,-426.354264315905,10.967139820895028,-24.43963189640732,58-90%
654,20200908,9240.33424865,0.660524987380111,0.6602725896012115,0.79225,0.9864441191317516,392,83,0.4086320040383644,583.6254398542235,8.192998486336592,307.0,0.7946488294314381,59.82648286070809,4.374562018581168,601.0,-3.7507570151699365,246.55043055975514,8.035310942400802,-50.02478335175659,58-90%
655,20200909,10359.40811854,0.1736163760424564,0.1736163760424564,-2.406,-2.5685755875663383,139,152,0.327015415718979,588.8158955424454,1.7553993723407757,649.0,0.565886287625418,-4.705631259435933,8.197795386439461,432.0,7.6434196210341,-68.86401721691077,10.577187207183492,-27.268384982061608,58-90%
656,20200910,8729.60008716,0.1259147110774665,0.1251577088064597,-3.1501,-3.5444604592480444,37,230,0.1291950542518294,574.1703496447632,15.451481933368314,141.0,0.905685618729097,-22.957653312525817,1.0210709779114913,781.0,-5.009820995448145,192.82322100393438,9.538986763486552,-35.062530384963665,42-58%
657,20200911,6843.54747997,0.7455874936964195,0.7453353504790721,1.0938,1.5127793998991428,68,51,0.1686838124054463,554.9512590467409,30.432847350758152,40.0,0.9732441471571907,50.49202798162578,-10.374962716435084,1210.0,-33.72454438537578,43.165135983768316,3.9897826481446006,-147.37901013863558,10-42%
658,20200914,7692.96323522,0.6686853393893515,0.6686853393893515,0.7477,1.5983973252586423,131,23,0.2447640676255362,562.1838816456376,16.23236596349352,128.0,0.91438127090301,50.312551214261475,-7.949979199454519,1139.0,-19.91788975147952,65.36424822086244,3.718450442926026,-162.77789871008247,10-42%
659,20200915,7253.712921400001,0.4651045603426555,0.4651045603426555,0.0,0.3239663139329806,97,35,0.2612748803224993,568.7785721507994,3.970792995962711,497.0,0.6675585284280936,30.50519230602105,0.04459406923763609,820.0,8.459954160885154,-58.574790881286184,3.4507114237883734,-181.86084302791534,42-58%
660,20200916,6840.74271803,0.2801409514220991,0.2796375534860307,-0.8078,-0.3731106972061414,101,60,0.2360936320161087,569.6998976381182,0.08009396795921475,771.0,0.4842809364548495,14.989799151513983,-1.1682960276519094,883.0,10.955534618409253,-38.0670117805849,1.7914608038499598,-410.95431036726706,10-42%
661,20200917,7533.801104059999,0.5025138260432378,0.5025138260432378,0.0516,0.6366999748617397,104,37,0.2541478129713423,566.3360741215276,-0.3792820963158192,814.0,0.4555183946488295,33.879871299721174,-3.5275156321623733,990.0,-4.0593668198066375,230.59245650147838,0.26868384720666993,-3106.741714587417,10-42%
662,20200918,8354.13766742,0.7864491844416562,0.786198243412798,1.1002,1.2843154830614805,120,16,0.3355081555834379,568.2851196494333,-3.8951827288684626,1057.0,0.2929765886287625,55.492105414751954,-0.9155854415853394,876.0,-5.568765509253513,175.72454144157876,1.4179048070274427,-539.9389940696881,10-42%
663,20200921,7548.94862868,0.360511791269443,0.3602609131961866,-0.4367,-0.0843733065730055,109,23,0.3273958855995986,575.0605429824209,-8.003833941317566,1255.0,0.1605351170568562,23.237858788723518,3.8903615603502146,625.0,9.289939104979931,-50.34586939803525,2.2888390051067558,-307.0164216124574,58-90%
664,20200922,7021.537166619999,0.1499749624436655,0.1494742113169754,-1.6949,-1.4034101151727592,68,77,0.2386079118678017,573.5622994893633,-3.930258180903479,1060.0,0.29096989966555187,-1.2778714249298133,3.2774558566596186,658.0,7.545299220882047,-70.43520544662917,1.7497399309020043,-423.0630203926896,42-58%
665,20200923,6606.293565599999,0.587778612572001,0.5875281743050338,0.3219,0.7490818181818182,84,47,0.275732531930879,564.6769301184152,5.911856657757539,393.0,0.737123745819398,38.31865457310424,-5.048597416437638,1049.0,-13.284810429573133,88.99523381964904,-2.0069391555327547,480.3369033375758,10-42%
666,20200924,6791.48489505,0.0793094821115836,0.0793094821115836,-2.6882,-2.409486289717288,35,225,0.1681260945709282,567.7007237449329,1.8834695272990984,638.0,0.5732441471571906,-17.529810942539665,-2.9317844926995815,967.0,-11.686142640648956,97.95243630340303,1.0019245905331398,-788.4805731627931,10-42%
667,20200925,5692.17027521,0.340994254309268,0.3404946290282288,-0.5202,-0.519209692730452,35,242,0.1491381463902073,553.2309227644473,16.626200432465794,120.0,0.919732441471572,12.402433147254618,-9.85846199771838,1200.0,-22.243922759566175,60.43196325079233,-0.8014241682065509,1114.0185928833944,10-42%
668,20200928,5400.79131157,0.2111832251622566,0.210434348477284,-1.3435,-1.1550430604093862,37,381,0.1240639041437843,550.3557548472495,16.490528972666425,122.0,0.9183946488294314,-1.7097054516779997,-13.992609959158493,1300.0,-27.288597111907524,51.4239919097774,-3.703686627921531,282.6112983579608,10-42%
669,20200929,5448.812851260001,0.6600199401794616,0.6595214356929212,0.52525,0.7538988285144567,50,129,0.1527916251246261,543.4803170870996,18.42500910578201,103.0,0.9311036789297659,38.128693963492275,-18.604989929561146,1376.0,-28.92444690628392,48.84879740256406,-7.065385835081813,171.12517476847486,<10%
670,20200930,5398.5387139,0.360398505603985,0.3596513075965131,-0.4149,-0.1799431133250311,55,223,0.1608966376089664,546.9562781417128,8.932651570716075,290.0,0.8060200668896321,16.282211678680124,-13.31191155342937,1283.0,-13.42992641354283,88.34225072276932,-7.035495949107124,171.56366867104688,10-42%
671,20201009,7110.24962786,0.940766550522648,0.940766550522648,2.57835,3.001642458934793,131,5,0.3305126928820308,545.3295122650004,7.01528705208807,345.0,0.7692307692307692,77.9119557199858,-14.075608193937454,1303.0,-7.830175249748999,132.41468321963615,-7.863708862001005,159.44940623640306,10-42%
672,20201012,9710.64374829,0.9519541946726412,0.9519541946726412,2.4906,3.01119141150112,230,5,0.6372915110779188,560.5441850953669,-12.673628074264911,1365.0,0.08695652173913049,86.24687329335886,-0.3237968940529038,839.0,14.98346373580477,-19.7562153507155,-4.285860185908034,251.59146901976092,42-58%
673,20201013,8347.20266263,0.426156141223272,0.426156141223272,-0.18165,0.3678720039781203,213,7,0.6531576330183988,575.9641710119897,-26.630961524703935,1475.0,0.013377926421404673,37.952341775027584,10.941066681530582,300.0,41.37044954695047,0.22650103273149447,-1.613838241454773,583.462340929937,58-90%
674,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1458.0,0.02474916387959869,21.557269822787752,14.4238608795963,196.0,33.61420002718509,-0.7849599262060587,-0.3611555284709269,2404.3966852867215,58-90%
675,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1338.0,0.10501672240802673,19.01886736869585,9.04032131756243,389.0,7.378780224992806,-72.45387495946574,-0.37146167089751125,2345.791046396587,58-90%
676,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,917.0,0.38662207357859535,34.45712635400609,6.033861787214792,520.0,-7.894250926093891,131.60137176436868,-0.5656707614360905,1553.1396187616044,58-90%
677,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,652.0,0.5638795986622074,19.942333983968116,5.0676552062231,567.0,-4.854213352947513,197.94231186182,3.3307902363519193,-190.54613612017062,58-90%
678,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,364.0,0.7565217391304347,51.38002770218013,1.1526758794790428,771.0,-4.77249323633907,200.47644823280447,2.8081115676822646,-239.01895357608618,42-58%
679,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,821.0,0.4508361204013378,9.061372867430684,4.31330536093656,605.0,4.665471511199918,-136.39232968440965,5.2138581762996035,-102.18654282649305,58-90%
680,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,433.0,0.7103678929765886,21.30987364082541,-0.5576581119000555,857.0,-2.066148645602669,419.6533247939141,3.32875365985507,-190.96373937379954,42-58%
681,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,413.0,0.7237458193979933,3.3859899747884654,-1.8415596455681726,921.0,-10.05267449763928,109.13042840044862,3.722813205188422,-162.31735343386035,10-42%
682,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,223.0,0.8508361204013378,28.24170612683844,-7.989096098858711,1143.0,-18.782598347378467,68.45605568341604,-0.47542428120035946,1837.254550978832,10-42%
683,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,315.0,0.7892976588628763,26.23615705671994,-7.508620908262542,1125.0,-13.963334131810289,85.5786535544923,-3.802523086039775,276.8694625290244,10-42%
684,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,384.0,0.7431438127090302,29.392826427863646,-8.298106126875624,1151.0,-6.897247291784261,146.13036254222075,-4.214778497922099,254.39409900817512,10-42%
685,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,592.0,0.6040133779264214,21.987528480624967,-5.3837124944017685,1066.0,-2.6339708388535117,336.2352983468653,-3.0148712048563207,335.674329826997,10-42%
686,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,606.0,0.5946488294314382,-18.05385444492954,-6.548877783944541,1100.0,-4.710358852896594,202.68314764719165,-3.326524367477145,307.9269565502483,10-42%
687,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,145.0,0.903010033444816,23.916697143754067,-13.242599649097595,1282.0,-24.366717506330083,56.07512448697162,-5.688590443723153,202.10430014561885,10-42%
688,20201103,7845.28769773,0.8365479723046488,0.8353115727002968,1.8272,2.0172822205736898,128,36,0.3271513353115727,540.0494865365346,12.373283839896771,194.0,0.8702341137123746,65.09054990311125,-13.404901613037739,1284.0,-24.60104437552085,55.672475666859725,-5.177762585607229,217.11651393799235,10-42%
689,20201104,7295.45510996,0.3468479604449938,0.34610630407911,-0.4808,-0.1916367119901112,146,102,0.3236093943139678,550.4305397826329,-1.1499102890987842,865.0,0.42140468227424754,22.761031298814345,-3.7333771593135996,998.0,4.720643809104999,-134.36289240198997,-2.687353908718162,371.25268490766217,10-42%
690,20201105,8595.13487699,0.853297110397629,0.8530501358360089,1.2967,1.871785848357619,220,16,0.4080019757964929,548.579891270881,-0.3358482721754399,809.0,0.45886287625418065,67.27790498606392,-2.4831914831810313,950.0,10.468497422242995,-41.126389510588496,-2.457051846994071,401.0729578427866,10-42%
691,20201106,8782.98417923,0.2740740740740741,0.2738271604938271,-0.85335,-0.8740058518518519,144,70,0.3679012345679012,557.2707293818078,-10.512050327740894,1320.0,0.117056856187291,15.806497020791406,4.317455350609977,604.0,17.5224989258533,-13.32444088380944,1.0213898098266503,-772.4559248579916,58-90%
692,20201109,10832.817182599998,0.8764792899408284,0.876232741617357,1.7285499999999998,2.2388853303747536,197,11,0.522189349112426,552.4577051044907,-5.159993707415538,1123.0,0.24882943143812708,73.47377973264166,3.6188975170246773,641.0,8.187282575733953,-62.268855717193034,-0.12008880699912794,7154.0396667712575,42-58%
693,20201110,9809.52254198,0.2689179196450579,0.2681784569879221,-0.9769,-0.8884579985210747,141,41,0.4752280009859502,563.4169061933372,-13.659235778067796,1382.0,0.07558528428093647,16.79747703403834,11.003893751653772,297.0,17.470293426878722,-13.538965877310977,1.5565957520103555,-485.3176576335433,58-90%
694,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1042.0,0.30301003344481603,12.640267316711553,6.690688447685496,499.0,10.12740035760709,-43.63139443879938,0.5425976902805486,-1499.19068378106,58-90%
695,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,502.0,0.6642140468227424,32.15297916981935,2.82115455351982,687.0,-7.069477712160581,143.7262438729195,-0.4929131942288553,1774.1316796405522,42-58%
696,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,486.0,0.6749163879598662,29.284286679792853,-0.8972455876893247,874.0,-9.001486329133456,119.09160855575409,0.2892920057253209,-2881.900265110929,10-42%
697,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,534.0,0.6428093645484949,53.518774396131164,2.168199995816262,713.0,-2.5056666552353812,352.20393934337335,2.292207226493251,-306.12755455230774,42-58%
698,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,905.0,0.3946488294314381,18.957761263073166,3.8804386876012997,627.0,9.45601019172577,-48.7038381379137,4.525359091571172,-124.73587829964833,58-90%
699,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,701.0,0.5311036789297658,42.86823442455126,2.0231971663321566,722.0,4.593584636005234,-138.97782798210912,1.5763856079566376,-477.94372810130864,42-58%
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,971.0,0.35050167224080264,35.99973643737519,3.770327508171533,633.0,3.6891377389700883,-180.6142544428408,3.39226708988842,-186.19044909311273,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,998.0,0.3324414715719064,40.64304018545249,3.9091250113572835,622.0,5.725765402034707,-104.3134310717163,2.3528783246925484,-296.0829356810615,58-90%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1052.0,0.2963210702341137,42.16121378559187,6.768137845700189,496.0,8.296845547123226,-61.07178343564157,4.459249240485559,-127.0484604484285,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1051.0,0.29698996655518395,31.125298259837454,5.987943761237206,527.0,9.807563155731561,-45.90257841787896,3.4255482767596224,-183.78793724629176,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,960.0,0.35785953177257523,4.96148671455656,6.497650499359037,504.0,6.43453066626638,-88.98325286340787,4.197329658281886,-136.94484759079063,58-90%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,374.0,0.7498327759197325,19.035409339081113,-0.2461221539053179,834.0,-9.123139565612336,117.73612930512242,3.1570797110792626,-204.8864708796961,42-58%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,314.0,0.7899665551839465,28.208970416326565,-2.9484755091296053,968.0,-15.839094119489602,77.77206731815193,2.4627628143138756,-279.98523982009647,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,365.0,0.7558528428093645,22.174562417552227,-2.9831238868175527,973.0,-9.813702000513263,111.05021346108892,3.6592905491448047,-167.33864152819524,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,380.0,0.745819397993311,57.378486417310114,-4.349862922495524,1021.0,-6.3464137324293155,156.99361178443723,2.191829540780727,-323.38653954209536,10-42%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,949.0,0.3652173913043478,35.14615286702857,1.0736277974067676,777.0,7.404604913520466,-72.06264227712663,3.6869179734600217,-165.2635307898441,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1087.0,0.2729096989966555,26.044384647742312,3.3946050162968104,651.0,11.942586377215546,-31.907444634420074,3.6582526930955654,-167.65975419481006,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,978.0,0.3458193979933111,31.64194969234726,2.1215115374519673,717.0,3.8592181740356963,-171.31469432695746,2.0706010876368146,-345.2762597204636,42-58%
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,958.0,0.35919732441471575,17.263537407782138,1.7517029689428507,744.0,-0.9587339258063471,854.2085680727505,2.0952879982934434,-340.7191338771391,42-58%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,650.0,0.5652173913043479,20.806266838678425,-0.4918130599236986,853.0,-6.036733177454212,163.3394593055845,-0.5727769910887688,1535.6286838951826,42-58%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,496.0,0.6682274247491639,-9.34747736160325,-3.6831021762949825,996.0,-9.729989742327623,111.58593364381056,-0.9287795738604505,971.0902403085962,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,167.0,0.8882943143812709,23.14291210774348,-10.259271673459345,1206.0,-23.110404585459726,58.549836268846214,-2.1626003950171824,449.53408990165894,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,230.0,0.8461538461538461,-8.300662125286589,-10.934084248535925,1223.0,-21.547616116392362,61.65636184253807,-2.210794073710342,441.1133563593414,10-42%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,112.0,0.9250836120401338,36.83521584405119,-16.50375619741838,1348.0,-25.60323630463093,54.11828488471252,-4.870811028743214,227.4509941960529,<10%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,281.0,0.8120401337792642,21.257132342374153,-12.438960118157759,1261.0,-14.880515742821782,81.37355832756933,-4.653376883253551,235.02359777026965,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,383.0,0.7438127090301003,-0.743879365441676,-12.25977077254319,1255.0,-6.996322519849491,144.50396185303342,-6.211829239497375,189.1893327921855,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,298.0,0.8006688963210702,43.09817581159154,-14.37416595953499,1309.0,-16.173970990184788,76.61532048883853,-9.02243794673582,143.53353778567742,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,655.0,0.5618729096989967,13.893972338089059,-11.072241886908683,1225.0,-9.21248693513613,116.92960809818706,-8.023206213359458,156.7980646089617,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,588.0,0.6066889632107023,45.623824529115296,-9.332424519691207,1187.0,-6.254207782192017,158.4939679498097,-9.520860511891375,137.43724728217305,10-42%
723,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.949877612304688,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,925.0,0.3812709030100334,-15.740537834854408,-5.670403703534063,1075.0,1.3864648538493898,-537.7803361376414,-8.131230545664645,155.3431824927326,10-42%
724,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,276.0,0.8153846153846154,27.323984216084092,-12.612614259103715,1267.0,-15.549773919531276,78.62170731523942,-11.046451998257815,122.3059179736025,10-42%
725,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,402.0,0.7311036789297659,-15.417300553481372,-10.478461368598719,1215.0,-18.51256056820681,69.06189750778749,-8.769250999286434,146.62247107579782,10-42%
726,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,153.0,0.8976588628762542,42.91821210677474,-18.325126987892446,1372.0,-27.547243323726413,51.02315417939224,-11.439893544403578,119.00809113826266,<10%
727,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,353.0,0.7638795986622073,-1.7293629933175512,-11.346430335349481,1232.0,-14.434090899005001,83.23586842464907,-8.678588981326573,147.79805700456868,10-42%
728,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,226.0,0.8488294314381271,23.698841385420153,-16.80338299001009,1352.0,-14.985556228846717,80.94364584838621,-11.019401901660165,122.42219804129469,<10%
729,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,347.0,0.7678929765886288,29.47794955052603,-13.491804656540882,1289.0,-14.369285869076396,83.46756385786675,-11.812693632211683,116.13038789827381,10-42%
730,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,546.0,0.6347826086956522,56.40721937283496,-12.475866875258008,1263.0,-7.782544474637081,132.96198278685603,-10.585565321308568,126.45385718103859,10-42%
731,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1147.0,0.2327759197324415,57.07068391157668,-2.2166184224602414,942.0,9.911976998505235,-45.105837419610374,-9.127919929684811,142.21508623317968,10-42%
732,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1329.0,0.11103678929765881,29.38033530826377,2.8495157315313113,679.0,22.47157930941004,-6.698613329217842,-6.461917241421304,183.29883732477174,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1254.0,0.16120401337792645,5.662170695394648,4.527027814828639,595.0,14.982190132790137,-19.824725706634464,-6.834363214567945,175.1200990698633,58-90%
734,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,624.0,0.5826086956521739,-16.515731442993076,-1.2717333871176169,887.0,-6.7439321539127395,148.5400370720981,-6.262404875118612,187.82918516631995,10-42%
735,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,114.0,0.9237458193979933,25.890510452344135,-10.06546882377862,1201.0,-30.3855634553726,47.008691003977866,-8.372514485242595,151.73130088032727,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,143.0,0.9043478260869565,-20.315120766483787,-10.297669792111254,1207.0,-25.31206773329183,54.57128521809832,-6.378299453731217,185.37516277352833,10-42%
