,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
849,20210701,10196.75954626,0.2522935779816513,0.0979357798165137,-1.4135805459345674,-1.2680812361718954,177,130,0.3610091743119266,510.87792070264607,-0.40616820118185615,812.0,0.4509803921568627,9.801240800377327,8.354909065782413,379.0,7.05195031852759,-74.44012308230198,9.824010264226626,-25.46577039386552,58-90%
850,20210702,10026.41874676,0.3629069234296194,0.1164603392939018,-0.5665727431608258,-0.4630638846432043,185,252,0.3243924805135259,504.0279117262945,6.130744903815412,377.0,0.7450980392156863,20.931364088186182,4.873622572581197,588.0,0.858884912798908,-942.0832791792752,8.30983560302899,-37.62892304187021,58-90%
851,20210705,10055.98416008,0.694775435380385,0.3120989917506874,0.9776372790071376,1.4496793336195744,293,162,0.4026122823098075,501.4330837295497,7.681418140207029,318.0,0.7849898580121704,51.60758430830546,2.6140401076454176,729.0,-4.371614145457146,242.55837291755597,7.17028729441349,-53.948983746714454,42-58%
852,20210706,11198.39366825,0.5136186770428015,0.1476310368505378,0.1233045622688111,0.1989040102031837,192,102,0.420004577706569,507.5187680008365,-0.204680985428638,795.0,0.462474645030426,30.180349705024387,6.394870311959147,486.0,8.504223306709672,-52.97318290523458,7.941871874601426,-43.0702148720531,58-90%
853,20210707,10500.77541444,0.5285779606767261,0.2110196616369455,0.1527302500367366,0.9436597638377534,302,64,0.4510745313214449,508.336402489538,-2.0343392003878193,917.0,0.3799864773495605,40.20018626054054,8.0249659703823,397.0,14.093374314750225,-18.22889394318928,7.035370652574855,-57.27695799509089,58-90%
854,20210708,11968.428994159998,0.3213796253997259,0.1466423024211968,-0.9295125638994816,-0.2858083383180354,300,258,0.4227957971676565,511.12307726643,-4.6842599366570425,1094.0,0.26031102096010816,26.89929398392337,8.331974744994364,381.0,13.842642330488733,-19.227352070153085,7.407296461883672,-50.16576634272047,58-90%
855,20210709,11273.73311104,0.6010504681434118,0.2100936286823475,0.4350190320826508,0.8892539007727839,320,146,0.4592372687828271,508.0171844693919,-1.529335826862166,880.0,0.4050033806626099,43.994505697819406,8.564358627566147,363.0,9.219192965391725,-45.207949177241154,7.48274042179627,-49.115329259274155,58-90%
856,20210712,13176.04270907,0.6499200730760447,0.2758620689655172,0.5985267034990915,1.2604883656854302,401,84,0.5339118520210093,511.3809515034831,-4.095248312333865,1062.0,0.281947261663286,53.42610914797363,10.957770619099154,248.0,12.319114821379591,-26.03116293892194,8.164408068701043,-40.154238883292074,58-90%
857,20210713,12198.61137491,0.5669938370235106,0.2056608080346952,0.2967359050445317,0.6442057465454607,373,65,0.56973293768546,516.1342759781776,-6.858999232241729,1192.0,0.1940500338066261,44.55464402448115,14.24867152134936,168.0,21.596099162750896,-5.760480163557585,9.655937774354417,-27.376322052087716,58-90%
858,20210714,12147.262878179998,0.2817994976021923,0.109385704498744,-0.9564949089787,-0.753255849239001,224,199,0.5087919616350765,518.562537168583,-7.564158827178858,1225.0,0.171737660581474,20.288280710003953,17.14900955627719,114.0,24.396905091100827,-3.6317350327037428,11.616653616833705,-16.13057878489455,>90%
859,20210715,11713.93997731,0.3318109157341858,0.1340488696049326,-0.8875739644970349,-0.3839120857252118,226,354,0.4274948618406028,514.1294737130467,-1.085868435833504,855.0,0.42190669371196754,24.364951076601237,12.459698317986563,208.0,11.701804791143307,-28.90991614087623,10.812056714499994,-19.532633694223684,58-90%
860,20210716,11813.01777592,0.3965320556696327,0.1414556240018252,-0.2735978112175075,0.010164025043768,226,354,0.4175222450376454,510.8609314438754,2.783953122661046,573.0,0.6125760649087222,30.32349374374475,10.39495437117588,274.0,1.7851246067967366,-432.0229929366593,11.120122905610195,-18.064537487534803,58-90%
861,20210719,11214.94401577,0.4089456869009584,0.166590597900502,-0.4642820749984289,0.279534625584226,218,441,0.4057507987220447,510.1880412969829,4.025592664450301,480.0,0.6754563894523327,31.774832813010452,9.258053712553531,327.0,2.3540854125411577,-312.9223394627274,11.233904453647206,-17.69341161539088,58-90%
862,20210720,9664.76590294,0.4862029646522235,0.1612314709236031,0.0,0.3608841340039852,223,329,0.4100342075256556,509.7167616002266,4.25829031990645,470.0,0.6822177146720757,33.48397118240611,8.324457886327894,382.0,6.073588525645997,-92.5196708834645,9.855110807509426,-24.77342913348639,58-90%
863,20210721,12089.61062828,0.6484945255474452,0.2531934306569343,0.5643348046802887,1.2283132254376017,370,185,0.4842609489051095,510.63650506071366,2.0550439838291936,616.0,0.5835023664638269,51.347304526056654,7.893082556463484,403.0,8.294396863096715,-55.54419576746642,9.799592275875748,-25.735806207466542,58-90%
864,20210722,13006.27607768,0.5191343963553531,0.2047835990888382,0.141645617111441,0.7789788500644563,443,208,0.510250569476082,515.2134626852305,-4.107120062261515,1064.0,0.2805949966193374,48.02031605492635,11.624150659800385,230.0,16.818859428554852,-11.664354613629223,10.664484471136259,-20.285604626682346,58-90%
865,20210723,13785.199926539995,0.2734517304189435,0.1188524590163934,-1.422866391551525,-0.9103513457386864,337,505,0.4414845173041894,517.5850532830627,-6.261912865656882,1168.0,0.21027721433400948,25.027278950199353,14.94198134169489,147.0,23.240923980696685,-4.421471199021707,12.352131193216724,-13.734299462423683,>90%
866,20210726,14185.83922894,0.2454504094631483,0.1114649681528662,-1.7424494339786378,-1.287127449539868,266,798,0.3721565059144677,511.54686014868105,1.1211046365622224,679.0,0.5409060175794456,20.755961354920743,12.921433415264321,196.0,14.728399327553412,-16.51717849728191,11.288233533589061,-17.33767873281985,58-90%
867,20210727,15337.40603832,0.2190129633841255,0.0802820104616784,-1.7341040462427793,-1.863865386070628,112,896,0.3022515351375938,503.7980074369665,9.141721118616488,277.0,0.8127112914131169,11.343742560076208,9.081903268702222,337.0,2.6380814384910503,-272.68374208075056,9.315671332124774,-29.486262328795963,58-90%
868,20210728,12695.85426909,0.2094978413996819,0.1036128152692569,-2.6819923371647403,-2.168199959011256,99,1133,0.1938195864576232,494.73475828287343,17.021219440057507,111.0,0.9249492900608519,5.134586215729217,4.538630504894263,602.0,-6.620363308068832,173.34703699861316,7.67388672158828,-45.782030152993585,58-90%
869,20210729,12492.06027161,0.831705655235067,0.4399273222802634,1.5884476534296033,2.647466566813306,283,291,0.2866227572109925,482.736964716503,25.83866365085987,54.0,0.9634888438133874,66.45745527075006,-0.8518824782140094,982.0,-13.894845597677794,98.15833044057875,5.958581242194754,-77.54218663428331,10-42%
870,20210730,13394.680301,0.5978211529732184,0.2866545619609623,0.580158598374525,1.062095772869031,318,360,0.3261461643213799,492.9611265839007,9.119202189716589,278.0,0.8120351588911426,49.64792359086759,6.294038916369502,492.0,8.111349701292685,-58.17634150621118,9.399591829256687,-29.00130272915269,58-90%
871,20210802,15125.75463582,0.7957794417971409,0.4175175856591785,1.58898305084747,1.9385387239616756,357,68,0.4020875879282959,497.0089644088285,0.1465790249563952,760.0,0.4861392832995267,64.84034886213908,11.574575045058888,232.0,26.092130849122945,-2.5642930252714904,11.046052985010665,-18.73555624763188,58-90%
872,20210803,14158.96444291,0.4620095259696076,0.1769108641415286,-0.0911577028258836,-0.2042834018234069,209,59,0.4087094579269675,505.77501412996594,-11.527049844151463,1334.0,0.0980392156862745,28.603034736430654,17.699986903769258,107.0,34.601240543821405,-0.21382931189441878,12.885058658761587,-11.883138866203241,>90%
873,20210804,12887.70817641,0.589127972819932,0.2591166477916194,0.4048582995951566,1.458878244308616,348,110,0.4586636466591166,505.02788048557306,-10.384514861158777,1307.0,0.11629479377958085,49.273793871052135,16.341217083326875,132.0,23.119195917887936,-4.536524732720613,12.590842099797376,-13.137259334136559,>90%
874,20210805,12906.559454359998,0.3070830504639059,0.1287621633853813,-1.0178117048346036,-0.5029764587890893,271,175,0.4335822584295089,509.7340750683292,-13.032085003375016,1364.0,0.07775524002704526,23.059082084947185,19.074191278223232,87.0,18.76521154900472,-8.592218000310629,12.715860072352255,-12.290489124479441,>90%
875,20210806,12247.218180249998,0.4141596923772902,0.1515494232074191,-0.3232062055591567,0.1623929051333703,264,256,0.4272788961773354,505.8580873285313,-3.7566751932118336,1035.0,0.30020283975659234,31.878106979721835,14.3343700528591,165.0,10.963414497907031,-33.66073457977383,11.464819100607794,-16.619117949213102,58-90%
876,20210809,12487.83170841,0.7042986425339367,0.2961538461538461,1.0685671874702596,1.1861279276846506,232,20,0.5020361990950226,505.45134378567946,-0.7705395014338023,834.0,0.436105476673428,48.38925011761256,13.442052970323838,182.0,6.649887249917624,-80.8058982889881,11.41772578131507,-16.866955636107743,58-90%
877,20210810,13438.347260739998,0.6774412296564195,0.2330470162748643,0.6417119639817725,1.1118222659373782,333,12,0.5854430379746836,511.1495371645898,-4.780257004973919,1099.0,0.2569303583502367,49.07564439372383,13.479767200821195,181.0,13.467268608457353,-20.904961471900993,12.507961734630769,-13.310884842604136,58-90%
878,20210811,12824.08520177,0.5122061482820977,0.2095388788426763,0.1242243692719857,0.8182669470797238,387,23,0.6195750452079566,515.6311282147169,-8.18694344817635,1251.0,0.15415821501014204,45.18929038892143,17.174894442893578,113.0,22.083354206359996,-5.3848996254107115,14.31547640962858,-8.430353285986284,>90%
879,20210812,13045.94009435,0.4643179765130985,0.1797651309846431,0.0,0.4298834607653836,350,27,0.6465672990063234,518.0610175186318,-8.496183206262458,1261.0,0.1473968897903989,40.24742400210914,17.75413177109519,105.0,23.169410038375666,-4.4813652911165605,16.80059172275137,-4.595041028983827,>90%
880,20210813,12969.39278991,0.4157455447778028,0.1549740581998646,-0.2757859900717085,0.1098257171369194,365,49,0.6318520189487932,519.1745468341246,-7.944324031694748,1241.0,0.16091954022988508,36.72187121118687,17.970848136444083,102.0,19.501630722543148,-7.871053014044541,16.055784180272898,-5.539699264830012,>90%
881,20210816,12568.50891465,0.5147688838782413,0.1889515219842164,0.1456310679611494,0.196596969384416,224,33,0.6583990980834273,518.7437350866577,-4.850220383109104,1102.0,0.2549019607843137,35.469805770153116,16.878880418923586,116.0,15.319152482467075,-14.927774090587613,15.639741542592457,-6.225183337733664,>90%
882,20210817,13080.21873045,0.135196034249662,0.0581342947273546,-2.494766300634144,-2.204732133945194,85,151,0.4587652095538531,519.6313783383778,-3.0793853746336026,1002.0,0.32251521298174446,-3.7361498245878435,15.26321830327034,141.0,12.531145962252115,-24.77577509455089,14.409353198825052,-8.299515262831259,>90%
883,20210818,11969.47094277,0.668769716088328,0.2410995944118972,0.6971678883559318,1.0136744449541242,156,89,0.5340243352861649,507.4213440930802,10.827017105421476,233.0,0.8424611223799865,41.83594688081985,6.92495284356052,453.0,-5.176107082978676,210.03740642423983,11.915752287016726,-15.197047014001011,58-90%
884,20210819,12147.023312119998,0.3758162575996397,0.1483900022517451,-0.4975124378109319,-0.1967680930945868,142,128,0.5212789912181941,511.76193367457785,4.844470699596684,433.0,0.7072346179851251,23.997642532722608,6.78935874386036,461.0,-2.6739669252614817,369.74053702200564,11.304702558342088,-17.13404633532124,58-90%
885,20210820,12522.221433920002,0.342034203420342,0.1235373537353735,-0.7121065355256473,-0.5901592300125422,181,276,0.4545454545454545,509.98540193953374,5.361185665829794,401.0,0.7288708586883029,22.363424664560185,5.685812383148991,536.0,3.2476614855454207,-212.0763945318592,10.681519894657974,-19.97079837037298,58-90%
886,20210823,13223.242379619998,0.8217821782178217,0.4772727272727273,1.8634632352298783,2.564403818368752,360,54,0.632988298829883,506.6647192901833,6.844039336262256,350.0,0.7633536173089925,73.58982662399794,4.291630182196929,617.0,1.7919940512851138,-429.80500152685585,10.175308835647211,-22.4882305648267,58-90%
887,20210824,14080.32295096,0.5373201438848921,0.2070593525179856,0.1967539945996632,0.686609722428722,337,61,0.6513039568345323,517.8819393790122,-6.788983911861692,1189.0,0.196078431372549,44.36961248833136,11.501411474857798,233.0,20.17668782425074,-7.1777545173536055,12.76061666807347,-12.087141816416054,58-90%
888,20210825,13142.12402723,0.5995052844614347,0.2277940184393973,0.4640371229698514,0.771201160712856,414,50,0.6662918821677536,520.1693299537708,-9.426262278493368,1286.0,0.13049357674104123,50.0527698831895,16.36884968652859,130.0,29.2731021001633,-1.152146355532595,13.455407250097121,-10.37089328893376,>90%
889,20210826,13740.49113514,0.3472690492245448,0.1371094628006293,-0.8074935400516847,-0.5090283252818772,338,150,0.5994605529332434,523.3819953055532,-10.089330458137624,1299.0,0.12170385395537531,29.632439610925914,17.747950262456918,106.0,26.9239457616902,-1.897049366032574,14.896955823906582,-7.323848272477605,>90%
890,20210827,13440.14294697,0.4022471910112359,0.1676404494382022,-0.4407894055107053,-0.1703544045756748,361,226,0.5483146067415731,519.9367761018449,-4.320098928234302,1072.0,0.27518593644354294,35.66740761664252,16.14493671043524,134.0,16.24810274386898,-12.970861926365872,13.39403554137041,-10.646975216555148,>90%
891,20210830,15778.266963340002,0.4350561797752809,0.2161797752808988,-0.3205161131257572,0.1913697962470232,399,291,0.5249438202247191,518.3479953900903,-0.7410433840174164,830.0,0.4388100067613252,42.96751203901671,15.741165999120618,139.0,10.972586719663187,-33.44948849869769,12.950257484886196,-11.663840868909272,>90%
892,20210831,14816.93229383,0.4690941784670712,0.1879073949202067,-0.1109877913429535,-0.0520149917888429,368,261,0.5167453360305687,518.0132817177598,1.9303255082945725,628.0,0.5753887762001353,40.289356946147436,14.648906719750336,158.0,13.569743578967554,-20.371074428369152,12.674288248910663,-12.649681670674415,58-90%
893,20210901,17107.432581470002,0.4995505617977528,0.2058426966292134,0.0,-0.2677056727664016,180,88,0.5069662921348315,517.5910936846636,2.3787820091401954,601.0,0.5936443542934415,32.06968537122405,16.41529299099837,129.0,16.426836054793583,-12.757975013943723,14.9619349994398,-7.220861807286646,>90%
894,20210902,14337.12808796,0.5935251798561151,0.2675359712230216,0.4453634596530476,1.0800552190503936,390,133,0.5447392086330936,516.8982833248999,2.555945115082409,589.0,0.6017579445571333,52.014183078375765,13.381015113282995,183.0,12.87440025693024,-23.38948562524107,14.03446533284156,-8.975442361341042,58-90%
895,20210903,15727.67273697,0.5508093525179856,0.1940197841726618,0.2924862097756553,0.1499837164920834,253,50,0.554181654676259,520.8407148067677,-2.6832287629159737,977.0,0.3394185260311021,38.04111477389838,16.477478048822796,127.0,17.446017173801124,-10.578573951156349,16.080390409911235,-5.46750466555209,>90%
896,20210906,14258.57293206,0.6932584269662921,0.2606741573033708,0.7788772074486361,1.2616127398916082,329,12,0.6006741573033708,521.9929965701566,-3.6547227853203594,1027.0,0.3056118999323868,51.92119473695948,16.798035075952466,120.0,18.741204847626243,-8.65786359370195,16.944284654367305,-4.488576348723563,>90%
897,20210907,14019.64987414,0.654243376740009,0.2406825325550067,0.5354761938896835,1.2153501336674413,446,19,0.652896273013022,527.3186038805737,-8.251329859724137,1255.0,0.15145368492224476,54.76442866414002,18.263397704197715,99.0,21.660142188851495,-5.694323552254043,16.030990035309337,-5.612192994102538,>90%
898,20210908,14743.60489539,0.6144524236983842,0.2535906642728905,0.5658659062142246,0.8364021963564521,497,22,0.6885098743267505,531.9348203539977,-11.0064819005853,1325.0,0.10412440838404324,55.884699332421455,20.626956182270806,71.0,26.64452564286248,-2.190148743472555,16.619863669483905,-4.956727562198724,>90%
899,20210909,14317.92569318,0.4373458865725174,0.1719345438242546,-0.2004008016032066,0.1427622332589585,497,36,0.6659941717103789,535.664396510143,-11.867312722863858,1341.0,0.09330628803245433,44.20445819698912,23.42859590935994,54.0,30.361123062256663,-0.9432746239003811,17.16943312057228,-4.1836306635750775,>90%
900,20210910,15436.045073,0.3276557597489914,0.1268489466606902,-0.8527919825016383,-0.3674022080063459,221,48,0.6371582250112058,535.5100218655039,-7.9597154411760584,1243.0,0.1595672751859365,25.07351718819435,22.632866515215337,59.0,26.247626939359577,-2.428881407371753,17.927001277231028,-3.6298875487568454,>90%
901,20210913,14628.24688547,0.5543867502238138,0.2200089525514771,0.3187253019636515,0.6822622081831903,470,74,0.6309310653536258,532.2428907773084,-1.7587229412333727,892.0,0.39688979039891814,51.2816467654675,18.953407008332828,88.0,13.31079299752837,-21.38784721957095,17.08994899607035,-4.266253282598709,>90%
902,20210914,15128.2855102,0.2580500894454383,0.1214221824686941,-1.535469527442801,-0.7708654479224869,203,82,0.5491949910554562,534.906733207471,-2.3725865299657016,944.0,0.36173089925625423,17.44607967196615,19.231807538536973,82.0,14.550980564350155,-17.074383292377487,17.858913209883568,-3.759528141553366,>90%
903,20210915,13543.38523909,0.565742397137746,0.2164579606440071,0.3305794155574526,0.6189162244384284,334,127,0.556350626118068,528.738362670697,5.313409872187663,406.0,0.7254901960784313,44.9043897858487,14.735519847100374,155.0,8.424429474201073,-53.95921135287424,17.380806805388985,-3.9479866477392394,58-90%
904,20210916,14780.22968215,0.2377012522361359,0.0885509838998211,-1.4688068001013963,-1.3470764960078727,178,202,0.4695885509838998,531.248536520969,2.1639444852556835,607.0,0.5895875591615957,13.004095544706184,14.680189994409616,156.0,9.617872550397554,-42.252808541615025,18.01008044562372,-3.5530057596119855,58-90%
905,20210917,13428.00423331,0.3968253968253968,0.1567180862955511,-0.5889281507656108,-0.2662140740754096,208,170,0.4180639391906997,523.7688671206096,8.760441887780303,287.0,0.8059499661933739,26.17419196539941,9.163546764902836,330.0,2.633570897044296,-273.9119079393527,15.94540179715602,-5.773112485585819,58-90%
906,20210922,11522.81132498,0.4827740492170022,0.2190156599552572,0.0,0.4558062833851664,336,228,0.4062639821029082,521.5293827489497,8.651695310461264,290.0,0.803921568627451,40.1960749050605,7.840026069893672,410.0,-1.20828218878509,763.2391594847987,15.509284204264526,-6.350435938794253,58-90%
907,20210923,13210.81129526,0.6541387024608502,0.2579418344519015,0.7082781379088687,0.7569587152129396,285,58,0.4769574944071588,522.7179645970846,5.3204118566548,405.0,0.7261663286004056,45.70660046454848,7.523081829875137,422.0,5.561590244412623,-105.26457074822083,14.053897310942496,-8.81934028310794,58-90%
908,20210924,12830.33281502,0.2205323193916349,0.0986356519794229,-1.8633540372670845,-1.3780640154458603,111,173,0.3679266383359427,526.5474927246669,-0.9468699930048388,845.0,0.4286680189317106,5.708792943731887,11.65712455444124,228.0,15.827792487644057,-14.036841062061836,13.67363388269105,-9.896883833390744,58-90%
909,20210927,13652.94865073,0.1926605504587156,0.0959946296710673,-2.981760507533693,-2.6265653185677,67,353,0.2235399418214365,518.0136899820245,7.148758760431406,335.0,0.7734956051386072,-7.506335498057868,4.652192856175492,599.0,3.216510270186106,-214.45088987385802,10.187523593757733,-22.26374980326117,58-90%
910,20210928,10435.24548934,0.5524256651017214,0.1918175720992622,0.2355712603062443,0.3935490109709575,112,245,0.2354124748490945,503.4877422030232,19.027737231643812,92.0,0.9377958079783637,29.41964797661969,-2.5040707831309152,1082.0,-18.51493885515594,77.10071040594494,6.830486426376355,-60.78183714272827,10-42%
911,20210929,10775.00001356,0.1060741402411791,0.0399732023224653,-2.8062097528949947,-2.82399153208825,37,623,0.1531933899062081,505.0715139278207,13.387740523329,171.0,0.8843813387423936,-10.648052391371523,-2.358676332093263,1073.0,-14.426910762290209,95.198960705588,6.8480846718872215,-60.33101737544007,10-42%
912,20210930,9502.25181635,0.8417410714285715,0.4174107142857143,1.5769318214113204,2.157523076859404,92,62,0.2084821428571428,490.8532424941965,24.314438192727494,63.0,0.9574036511156186,50.93916467411245,-8.346458695398296,1338.0,-17.74273504943548,80.01825711164003,2.58973638042768,-282.42653157569043,<10%
913,20211008,10603.44089672,0.7659526996876395,0.4170013386880857,1.6393442622950838,1.475298113212434,134,21,0.2911646586345381,500.0185889730191,8.776147293327256,286.0,0.8066260987153482,49.81120967294964,-3.452731216016058,1137.0,-3.0500494642039913,328.8635352430201,4.389649716063325,-128.39529045369642,10-42%
914,20211011,9918.98531284,0.4539370956948472,0.1427615436091902,-0.09765625,-0.1533456115768437,103,33,0.2877537363372741,507.8054844018033,-4.316528885786511,1071.0,0.27586206896551724,19.91627190470337,2.886746054720423,716.0,16.626988390338393,-12.35178655257856,5.098203327300341,-100.80056907907336,42-58%
915,20211012,9962.53748875,0.1754346856888096,0.0650913954525189,-1.6714617766639683,-1.5887860212608893,68,115,0.231832367365136,507.1681837922844,-5.72086939231184,1146.0,0.22515212981744426,-1.2949360732398314,3.7877414346524163,645.0,12.678666864380629,-24.318119281279916,4.5196309100317045,-122.24015192561215,42-58%
916,20211013,8894.11202952,0.573211499888567,0.1979050590595052,0.34242232086239,0.3811934982948943,50,31,0.2449297971918876,498.9007140203526,3.2826886974722242,531.0,0.6409736308316429,24.70560193642535,-3.1447216382368737,1125.0,-9.208963669142822,134.8912872608573,2.1955733183374875,-350.6165885020715,10-42%
917,20211014,8606.46328958,0.5294117647058824,0.1969696969696969,0.1560673226812081,0.6568998389987628,83,32,0.2693850267379679,500.7057762646226,0.24346647170864344,754.0,0.4901960784313726,26.111234484789286,-1.4827859533152095,1021.0,-11.649745603302488,112.24706445371716,0.750812849091439,-1208.3559681334352,10-42%
918,20211015,9888.01990473,0.288195991091314,0.1160356347438752,-0.9602633885367308,-0.6820448087549947,59,139,0.2447661469933184,502.7410630334557,0.17868645696069052,758.0,0.4874915483434753,9.595539474469915,-2.2634625422044787,1068.0,-3.1704089159636397,318.30922624352644,-0.9182018435726402,1148.895756666074,10-42%
919,20211018,10019.79784538,0.6064516129032258,0.2351501668520578,0.507185122569731,0.7596772868099624,87,166,0.2720800889877642,498.6127841887807,4.8514601137230215,432.0,0.7079107505070994,32.610078435168056,-4.511943323349345,1186.0,-5.664662616788417,195.71592125028383,-2.02249613423017,562.6821613517693,10-42%
920,20211019,9730.87755589,0.5094507449410718,0.1667778519012675,0.0745156482861331,0.5847354728605813,106,113,0.3108739159439626,501.7711531544053,-0.145448894506103,791.0,0.4651791751183232,26.997383717026405,-2.9084730159894936,1106.0,-2.6765600611899694,369.75690342670305,-0.5423489391321544,1885.395683773927,10-42%
921,20211020,10197.58558946,0.3554123138475217,0.135585685707935,-0.5474452554744547,-0.1565261733736087,89,223,0.3111802622805067,503.425119130786,-2.878820998462629,992.0,0.3292765382014875,18.3400135049061,-1.0860210125548926,1005.0,2.243071737592956,-331.1338268028203,-0.5690977221012169,1803.8538160578346,10-42%
922,20211021,9927.53188046,0.2975793915167666,0.1077059737952476,-0.8144020574367694,-0.4850628220393468,77,324,0.2949145014434821,501.6531346286234,-0.20195547421332094,793.0,0.4638269100743746,14.338242514019603,-1.3592556795593231,1018.0,-0.3707272609079787,2380.1074814401863,-0.19987645060391301,4969.069009629291,10-42%
923,20211022,10149.98148766,0.3035079928952042,0.1025754884547069,-0.8799267023476609,-0.849277264985612,53,357,0.2844138543516873,498.3937314779784,3.2469193492318595,536.0,0.6375929682217715,11.580750413791035,-3.630254638797261,1153.0,-6.577185075440445,173.8703065154146,-1.8946475648674883,596.8891885409635,10-42%
924,20211025,10145.576773829998,0.558392539964476,0.2249111900532859,0.2915523056545521,0.7046052902586069,106,359,0.3103907637655417,494.0846093891497,6.686575126965067,355.0,0.759972954699121,33.801906361706884,-5.679381839851768,1234.0,-10.73835529020549,119.17452167535018,-4.493682409477075,287.8471517438633,10-42%
925,20211026,10821.42144488,0.3550033281562014,0.1240292877745728,-0.6324666198172846,-0.3734188251602686,81,441,0.3099622808963834,496.5455400724836,3.3200094837049505,529.0,0.6423258958755916,18.910986734762698,-3.5903732302494538,1146.0,-3.01457004013633,331.0636531088866,-3.274574424849335,375.0944138279474,10-42%
926,20211027,10765.76646267,0.1998670507423,0.0928428982938178,-2.0183486238532167,-1.6510868030180574,95,1032,0.2583647241302902,494.04820041484646,4.772226524957716,440.0,0.7025016903313049,9.151059504061207,-2.992156679189088,1112.0,-0.3613942231937517,2436.0140193807465,-2.542731405736669,465.4611685432209,10-42%
927,20211028,11072.84270422,0.228590396105333,0.0874087187430847,-1.7684887459807008,-1.817296751258336,62,1152,0.2177472892232795,484.98381056892526,11.961232627691118,202.0,0.86342123056119,9.315365017029555,-5.705404685513501,1237.0,-7.454926717369467,157.54077420787652,-4.072979474544193,312.8110483829839,10-42%
928,20211029,11381.61621941,0.7743362831858407,0.3719026548672566,1.3802629072204198,1.546342816956086,88,170,0.2745575221238938,476.28857099725633,17.322607387420362,106.0,0.9283299526707235,47.466793836889515,-8.357904595591942,1340.0,-13.71064729723587,99.09894243805384,-5.806108311223813,234.89160642677717,<10%
929,20211101,12228.8285574,0.688122096881221,0.2975005529750055,0.8597883597883715,1.2708543250231443,127,130,0.336208803362088,483.2581152884584,5.932031000073891,385.0,0.7396889790398918,42.622738116126094,-1.7732091736303124,1036.0,1.067152471250336,-748.6585741517094,-2.9490830698507495,410.95793314875544,10-42%
930,20211102,12578.463735869998,0.245579133510168,0.1089743589743589,-1.6301184390342671,-1.2266772258903496,107,562,0.3101237842617153,488.40636712953415,-1.3815196611401461,874.0,0.40906017579445575,11.055343671128078,2.645249151718523,727.0,15.191375271099805,-15.25922575093611,-1.1154900893152322,958.426704396464,42-58%
931,20211103,10000.1625278,0.6538461538461539,0.1896551724137931,0.5806728194061805,0.7093791844437474,95,123,0.3284703801945181,481.4299811678479,3.9670317119561105,493.0,0.6666666666666667,32.323609018828606,0.3479967851915752,900.0,5.425038312076513,-109.22963629009041,-2.3251951518782548,502.0332139471958,10-42%
932,20211104,10784.68244584,0.7317127071823204,0.2822099447513812,0.8375209380234505,1.417640808309139,163,93,0.4013259668508287,484.53532972744296,-1.6619606970385234,885.0,0.4016227180527383,44.091428053106114,1.224722471356952,842.0,0.3279792593885229,-2575.3824260576685,-0.5015075570678194,2028.8856931810303,42-58%
933,20211105,11507.65679895,0.3962430939226519,0.1374585635359116,-0.4347826086956385,-0.4107637568073647,108,210,0.4057458563535911,489.9988574291828,-7.215184567074857,1211.0,0.18120351588911432,20.299961446796626,5.88568039961467,519.0,9.625173559501304,-42.01221141008184,0.6453034610929959,-1420.036853648379,58-90%
934,20211108,10386.42911228,0.572470172337605,0.2043747238179407,0.3717472118959231,0.5983638327954335,134,137,0.4379142730888201,487.9272736641835,-2.401543515690264,946.0,0.36037863421230565,33.374854355455355,4.417745808379951,609.0,7.695241012765891,-64.36507422776708,0.2223390573386358,-4325.725189514571,58-90%
935,20211109,10106.664062320002,0.6850950906678461,0.2403803626713843,0.6643945951833596,1.123847573688857,161,62,0.515922158337019,490.2939918501223,-3.8344300264840854,1042.0,0.2954699121027722,40.67719661237163,4.15822300986905,628.0,4.896080325662835,-125.01917431092598,0.5703277963716977,-1617.3675526108436,42-58%
936,20211110,10799.27637218,0.6026519337016575,0.1670718232044198,0.3889158969372808,0.6840704902960919,182,70,0.5615469613259668,494.6778138069778,-7.840727039221804,1235.0,0.16497633536173095,35.83847766663389,7.117645429022882,444.0,9.972436285652911,-39.41138879771895,2.6990110552883504,-267.6169063959407,58-90%
937,20211111,11228.8229804,0.6662245800176835,0.2312113174182139,0.6894853902443154,1.0458123489486515,200,12,0.6503094606542882,497.331726608384,-7.845073312802185,1236.0,0.16430020283975655,43.07989540267248,8.459557851880737,371.0,12.971779943583659,-22.97512148314176,4.181909799768209,-139.84474037021232,58-90%
938,20211112,10988.45120479,0.5983660852285273,0.2389048355045263,0.4223806911684002,1.0957596395481055,304,38,0.6756458379333186,501.6468197124464,-9.600887040676355,1288.0,0.12914131169709264,46.303965062414136,10.46636646157561,269.0,15.067154932756388,-15.592382643951812,6.143762686947284,-73.87268363690087,58-90%
939,20211115,11578.55517572,0.666960935775767,0.288677996027367,0.8695652173912993,0.928406940928121,325,105,0.7585521959832267,505.45467105635214,-11.079145927929403,1327.0,0.10277214334009466,52.595307857809466,13.20407146171019,187.0,18.72117190602821,-8.775029091051403,7.083010223748119,-56.32026174955269,58-90%
