,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,982.0,0.3505291005291006,35.99976386566349,0.44642857142857145,55.35714285714286,1.8555520860418824,0.5576407506702412,36.36398966743497,0.5871313672922251,31.466238984686576,0.5328418230563003,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,1010.0,0.332010582010582,40.64260929589117,0.39021164021164023,60.978835978835974,4.755433968234847,0.6695710455764075,39.00373693566269,0.6481233243967828,33.608484163413294,0.6099195710455765,58-90%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1064.0,0.2962962962962963,42.16118901165405,0.36574074074074076,63.42592592592593,4.006336191164841,0.6441018766756033,40.59157886055625,0.685656836461126,32.582253373794224,0.5676943699731903,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1063.0,0.296957671957672,31.12526596523994,0.5158730158730159,48.412698412698404,4.523879655467674,0.6621983914209115,37.243134759563624,0.6058981233243967,33.36151675123683,0.5998659517426274,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,971.0,0.3578042328042328,4.961431415588217,0.8432539682539683,15.674603174603174,-2.2148642918675776,0.4242627345844504,21.661024738600076,0.2841823056300268,32.34403085380639,0.5542895442359249,42-58%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,374.0,0.7526455026455027,19.038222065806885,0.7056878306878307,29.43121693121693,-4.91897845493536,0.34986595174262736,14.86864262437891,0.18297587131367288,31.672504905337377,0.5382037533512065,10-42%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,314.0,0.7923280423280423,28.21133190347066,0.5661375661375662,43.386243386243386,-4.9723492840093115,0.34718498659517427,20.82527514928119,0.2694369973190348,32.89627931985462,0.5831099195710456,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,365.0,0.7585978835978836,22.177307458340746,0.6626984126984127,33.730158730158735,-6.34997085361557,0.3096514745308311,24.270905038640883,0.33981233243967823,31.437869381222193,0.532171581769437,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,380.0,0.7486772486772486,57.38134426799405,0.1593915343915344,84.06084656084656,-0.9214523357819075,0.46313672922252014,38.044126769212895,0.6233243967828419,32.95487867893999,0.5857908847184987,42-58%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,960.0,0.3650793650793651,35.14601484080359,0.45965608465608465,54.03439153439153,1.4251645240877622,0.5375335120643432,42.65072373999011,0.7298927613941019,32.94780268436397,0.5851206434316354,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1102.0,0.27116402116402116,26.042638969909678,0.6031746031746031,39.682539682539684,0.16924357912780863,0.5053619302949062,34.612379509752245,0.5475871313672922,31.365758623210446,0.5274798927613942,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,990.0,0.34523809523809523,31.641368389592046,0.5085978835978836,49.14021164021164,-0.1936793911593817,0.489946380697051,29.787605353908774,0.443029490616622,31.39625250173585,0.5308310991957105,42-58%
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,969.0,0.3591269841269841,17.263467067494407,0.7288359788359788,27.116402116402117,-2.4358186557542076,0.41689008042895437,24.690950914748193,0.34383378016085786,28.730130164475106,0.41286863270777485,10-42%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,653.0,0.5681216931216931,20.80917114049577,0.6832010582010583,31.679894179894173,-5.645351651393685,0.3250670241286864,20.927076496834637,0.2727882037533512,28.376305419231265,0.40013404825737264,10-42%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,496.0,0.671957671957672,-9.343747114394741,0.9212962962962963,7.870370370370372,-12.246979016742621,0.20308310991957101,7.4623252712171,0.10991957104557637,27.128014737991315,0.35924932975871315,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,167.0,0.8895502645502645,23.144168057912477,0.6455026455026455,35.449735449735456,-12.944600485321775,0.1869973190348525,8.986554572069403,0.1199731903485255,27.06493617935154,0.3572386058981233,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,230.0,0.8478835978835979,-8.298932373556838,0.9126984126984127,8.730158730158733,-18.53643239765574,0.09316353887399464,4.907663098691936,0.09383378016085786,24.38833524930137,0.26742627345844505,<10%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,112.0,0.9259259259259259,36.83605815793698,0.43187830687830686,56.81216931216932,-14.496609432130853,0.15281501340482573,15.599903667048434,0.19235924932975867,24.58909389334525,0.274798927613941,10-42%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,281.0,0.8141534391534392,21.25924564774833,0.6765873015873016,32.341269841269835,-14.338277828493933,0.15616621983914214,23.445664261382735,0.3223860589812333,23.026884983901486,0.2278820375335121,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,383.0,0.7466931216931216,-0.7409989527786547,0.875,12.5,-16.46526527304131,0.11863270777479895,14.24566356905266,0.17627345844504017,20.212625029288514,0.1521447721179625,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,298.0,0.8029100529100529,43.10041696818052,0.35383597883597884,64.61640211640211,-13.18670619047721,0.1836461126005362,21.191639503708046,0.2754691689008043,21.17549299952992,0.17493297587131362,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,658.0,0.5648148148148149,13.896914243204877,0.7638888888888888,23.611111111111114,-11.481678368719493,0.21447721179624668,24.112715921921996,0.3357908847184986,19.641485948993626,0.13203753351206438,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,590.0,0.6097883597883598,45.62692392569296,0.31613756613756616,68.38624338624338,-7.832257674537928,0.2761394101876675,31.762693767008656,0.4832439678284183,21.013149217748627,0.170911528150134,10-42%
723,20201222,9573.64849702,0.1513671875,0.151123046875,-2.37195,-1.949877612304688,77,1062,0.22509765625,531.9057477062103,-2.039723127222146,936.0,0.38095238095238093,-15.74085635691206,0.9437830687830688,5.6216931216931165,-14.794986595278992,0.15080428954423597,14.786115853212612,0.18230563002680966,18.0795796165061,0.10254691689008044,10-42%
724,20201223,9288.49842144,0.5079287631129544,0.5074408392290802,0.0883,0.4475834837765309,132,873,0.2600634301049036,520.4117229683089,9.245095414613047,276.0,0.8174603174603174,27.326059918159793,0.5813492063492064,41.86507936507936,-12.682790696539278,0.193029490616622,11.76775010238423,0.1487935656836461,20.34474821679177,0.15415549597855227,10-42%
725,20201224,8258.88983331,0.1960497439648866,0.1958059009997561,-2.1531,-1.817869958546696,105,1464,0.2201901975128017,521.806123203821,5.490350023568681,402.0,0.7341269841269842,-15.414277248284154,0.9411375661375662,5.886243386243384,-20.543174580047584,0.07506702412868638,2.7013791811603376,0.07439678284182305,17.662174446875415,0.09785522788203749,<10%
726,20201225,7936.015818149999,0.6508284600389863,0.6508284600389863,0.6751,1.015778192007797,164,520,0.253167641325536,511.4457410066806,14.99205311371179,153.0,0.8988095238095238,42.91936276770801,0.35648148148148145,64.35185185185186,-13.596377685930289,0.17292225201072386,15.788570333479107,0.19436997319034854,20.371468576998865,0.15683646112600536,10-42%
727,20201228,8808.61979533,0.2661309958607256,0.2658875091307524,-1.4925,-1.081445458972486,146,1299,0.2495738982225468,515.7697032559979,6.874497573920962,353.0,0.7665343915343915,-1.7267082004453669,0.878968253968254,12.103174603174605,-19.1195805017857,0.0857908847184986,15.194736603844001,0.1869973190348525,17.97878366025504,0.10187667560321712,<10%
728,20201229,8595.36816421,0.5054704595185996,0.5054704595185996,0.07,-0.2356550449793338,46,442,0.2156576707999027,509.1318878281411,11.135919800062766,226.0,0.8505291005291005,23.700541054511127,0.6355820105820106,36.44179894179894,-15.858422443799856,0.13069705093833783,15.776783378134152,0.19369973190348522,17.162419865188582,0.0918230563002681,10-42%
729,20201230,8468.12733995,0.4874848116646416,0.4874848116646416,0.0,0.5661430376670717,109,446,0.2498177399756986,508.71018649924815,7.0028491533416855,347.0,0.7705026455026455,29.480559219440046,0.5443121693121693,45.56878306878307,-14.863167736445796,0.15013404825737264,22.342961386362447,0.3009383378016086,18.366589953350925,0.10723860589812328,10-42%
730,20201231,9615.18104227,0.7631770706825358,0.7624483847461744,1.0471,1.4933500364342969,149,88,0.309205732329366,510.1502001506325,3.2225282081452633,546.0,0.6388888888888888,56.41132565302819,0.1712962962962963,82.87037037037037,-4.615906707379011,0.3612600536193029,40.05913222897567,0.6749329758713136,19.800719727954835,0.13538873994638068,10-42%
731,20210104,11640.33086645,0.683009708737864,0.6827669902912621,0.94455,1.4819416262135925,229,134,0.3924757281553398,516.6302556234307,-5.588711875290699,1163.0,0.23082010582010581,57.06872809766435,0.164021164021164,83.59788359788361,0.45212135208406323,0.5127345844504021,52.651106726960336,0.8780160857908847,22.4427037433775,0.2124664879356568,42-58%
732,20210105,12660.84510052,0.3962630429507401,0.3960203834020869,-0.4854,-0.0570826013103615,209,272,0.4088813394807085,522.8982505690249,-10.819803897534825,1349.0,0.10780423280423279,29.377102751770344,0.5462962962962963,45.370370370370374,2.1323065679456548,0.5676943699731903,45.20117695896397,0.7714477211796247,22.04458677186857,0.19705093833780163,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.2604899345137036,-1.6864,-1.2100000727625515,141,578,0.3747271404317244,521.4799345530782,-7.9757784189827134,1274.0,0.15740740740740744,5.65837408942413,0.8386243386243386,16.13756613756614,-3.6578155550831966,0.3853887399463807,23.450386872157303,0.3230563002680965,22.590905223049226,0.21581769436997322,10-42%
734,20210107,12161.74628966,0.189922480620155,0.189922480620155,-3.0854,-2.4057457364341084,205,1440,0.284641472868217,513.9278619511595,2.0459035279234286,627.0,0.5853174603174602,-16.51302267832779,0.9451058201058201,5.489417989417989,-12.49632233765178,0.1997319034852547,-0.20666023751850426,0.05495978552278824,20.420991428199123,0.1581769436997319,10-42%
735,20210108,11319.51382871,0.4904335190118672,0.4901913296197626,0.0,-0.0935052797287478,115,683,0.2734318236861225,499.81759801122047,17.199702558244837,114.0,0.9246031746031746,25.891367807549315,0.6071428571428571,39.28571428571429,-12.758697812731732,0.18900804289544237,4.834552793332768,0.09316353887399464,22.355293448826643,0.2091152815013405,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.1878787878787878,-2.6393,-2.262300290909091,86,1569,0.2191515151515151,499.5839200896434,15.36686005193934,143.0,0.9054232804232805,-20.31404531214746,0.957010582010582,4.298941798941803,-21.209793425919848,0.07037533512064342,-0.10659134120337987,0.055630026809651456,19.179374479421906,0.12600536193029488,<10%
737,20210112,10898.63995928,0.609791565681047,0.609791565681047,0.4358499999999999,0.792669074163839,137,724,0.2539990305380514,487.340116649419,24.201396385406326,66.0,0.9563492063492064,37.26099179296946,0.4279100529100529,57.20899470899471,-17.841148099902224,0.09986595174262736,11.08615742548175,0.14142091152815017,20.945506654088973,0.1682305630026809,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.2621124031007752,-1.9608,-1.4892698885658917,108,1482,0.2424903100775193,490.3336497939642,14.096236456939948,165.0,0.8908730158730158,-8.014828379869336,0.9113756613756614,8.86243386243386,-22.00934841768392,0.06166219839142095,9.382512653745435,0.12600536193029488,18.71327799378236,0.11327077747989278,<10%
739,20210114,11210.618886200002,0.6050909090909091,0.6048484848484849,0.5666,0.4344341575757575,62,379,0.2530909090909091,481.8752229914404,16.325406307640833,126.0,0.9166666666666666,36.397597771517276,0.4437830687830688,55.62169312169311,-16.059081862023902,0.12533512064343166,17.651825760395795,0.22252010723860594,20.045856138543975,0.14477211796246647,10-42%
740,20210115,10362.5018349,0.7156720038816109,0.7151868025230471,1.1740499999999998,1.3680372634643378,64,56,0.2777777777777778,484.2870907809597,7.503010726177763,329.0,0.7824074074074074,51.505510549948895,0.23875661375661375,76.12433862433863,-10.44039836445122,0.22922252010723865,36.156596779642726,0.5837801608579088,20.056234532404034,0.14611260053619302,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.7168484848484848,0.905,1.554088896969697,134,40,0.3408484848484848,490.4425910076321,-1.7585909465467466,907.0,0.4001322751322751,54.40008813605731,0.19510582010582012,80.48941798941799,-0.72772784584539,0.4684986595174263,50.469519107280234,0.8498659517426274,21.04998301618516,0.17225201072386054,42-58%
742,20210119,10409.130635619998,0.5638169048195689,0.5635747154274643,0.3479,0.4373719302494551,72,43,0.3872608379752967,496.4728006583716,-9.617066413688576,1319.0,0.12764550264550267,37.96628976942044,0.4173280423280423,58.267195767195766,-0.7279131898427167,0.467828418230563,46.98153719232038,0.8049597855227882,21.22582899268192,0.17627345844504017,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.43037054976992,-0.2282,0.4638433519011867,130,65,0.3884717849358198,498.4221314308184,-9.739860384344809,1321.0,0.12632275132275128,31.629705558983513,0.5092592592592593,49.07407407407407,2.0842577956253834,0.5663538873994638,37.73831123498028,0.6179624664879357,23.69722936149922,0.24597855227882037,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.5355759922555663,0.19165,0.7770371732817037,142,46,0.4370764762826718,499.0093807393789,-8.709413365534488,1295.0,0.1435185185185185,41.45525631959355,0.38095238095238093,61.904761904761905,3.3614759726242696,0.6193029490616622,36.75605226380832,0.5958445040214477,26.69435481744511,0.34584450402144773,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.2731447909112883,-1.5576,-0.8209445491902344,171,275,0.3608895334783659,501.4263006717263,-7.69950174829421,1259.0,0.16732804232804233,12.601627421078176,0.7784391534391535,22.15608465608465,-0.3160285793896165,0.48592493297587136,27.718631423633013,0.4021447721179625,26.86675387846137,0.3518766756032171,42-58%
746,20210125,12079.20101792,0.2367021276595744,0.2362185686653772,-1.9802,-1.3920755560928433,164,736,0.3063346228239845,495.4629767003095,1.6916642012759553,657.0,0.5654761904761905,1.4578974754260703,0.8624338624338624,13.756613756613756,-7.011106068323912,0.29624664879356566,12.19358652895334,0.15348525469168905,26.706301008364427,0.34718498659517427,10-42%
747,20210126,10137.96072529,0.3559690671822136,0.3559690671822136,-0.6445000000000001,-0.7946276703721604,85,712,0.2696955050749154,487.1087882739322,11.049929766188768,232.0,0.8465608465608465,11.751083603100845,0.7923280423280423,20.767195767195766,-11.257795205576933,0.21648793565683644,7.504061071535666,0.1105898123324397,25.92899441441786,0.3170241286863271,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.4780299372283921,0.0,0.250731313375181,110,543,0.2783679381941091,483.6037295954999,12.682185967733176,191.0,0.8736772486772486,27.40171509575961,0.580026455026455,41.9973544973545,-9.845424385988785,0.239946380697051,16.858624068329604,0.21313672922252014,27.624521156955492,0.37533512064343166,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.2536162005785921,-1.19075,-1.229294768563163,40,827,0.2348119575699132,484.210002586873,9.11223260929637,284.0,0.8121693121693122,-1.0432428935379705,0.8756613756613757,12.43386243386243,-14.942214907855835,0.14812332439678288,12.965013226409322,0.16085790884718498,25.100278768921115,0.2949061662198391,10-42%
750,20210129,9519.75025357,0.2556626506024096,0.2554216867469879,-1.69215,-1.406046313253012,48,1281,0.2127710843373494,478.35095316864135,12.011406397026803,205.0,0.8644179894179894,-8.625254275993587,0.9153439153439153,8.465608465608465,-21.099922414420725,0.07171581769436997,0.0011459673130294057,0.057640750670241325,20.605888403705602,0.1615281501340483,<10%
751,20210201,8564.47594065,0.5615217914760414,0.5612810016855285,0.4202,0.6786487358535997,112,788,0.2612569227064772,470.9408273709006,14.806462694150639,156.0,0.8968253968253969,32.03654388025515,0.5046296296296297,49.53703703703704,-18.596278460945776,0.09249329758713132,9.79331164778047,0.12868632707774796,18.911143846215754,0.11863270777479895,<10%
752,20210202,9005.81830339,0.4817043813192104,0.4814636494944632,0.0,0.2239640105922002,108,627,0.2831006259027443,473.5282910349924,7.314569164176987,336.0,0.7777777777777778,26.34129261998455,0.5972222222222222,40.27777777777778,-15.124231750788852,0.14343163538873993,23.516792371202836,0.32372654155495983,18.304534195867028,0.10656836461126007,10-42%
753,20210203,9533.99532423,0.229121540312876,0.2288808664259927,-1.8282,-1.3330300120336944,109,1287,0.2567990373044524,474.0585575109377,4.068203240443722,483.0,0.6805555555555556,-7.174828497999432,0.906084656084656,9.391534391534396,-19.784336509262808,0.08109919571045576,12.951228833881949,0.16018766756032177,16.20541709214865,0.0824396782841823,<10%
754,20210204,9422.31208441,0.2090952839268527,0.2088546679499519,-2.2075500000000003,-1.8096657122232915,82,1656,0.2064485081809432,466.5655168136128,9.652209520856161,264.0,0.8253968253968254,-17.552471904087394,0.9470899470899471,5.291005291005291,-26.454112720816802,0.04021447721179627,-6.557908777889219,0.03954423592493295,13.521484468374618,0.05630026809651478,<10%
755,20210205,8908.70015242,0.3012512030798845,0.3010105871029836,-1.0277,-1.2493714629451396,51,1417,0.1896053897978825,457.1940451889867,15.494783990830229,140.0,0.9074074074074074,-4.493270642386656,0.8928571428571429,10.71428571428571,-28.676676487163395,0.032841823056300234,-10.445664856951385,0.029490616621983934,11.916636498145461,0.04557640750670244,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.4834054834054834,0.0,0.2553855459355459,90,1082,0.2051467051467051,451.98872762234527,16.468719961540728,123.0,0.9186507936507936,20.050031078209184,0.6924603174603174,30.753968253968257,-25.64634714898893,0.04289544235924936,3.9787523996114658,0.08512064343163539,13.863294611005509,0.05965147453083108,<10%
757,20210209,8370.49423789,0.8096038415366147,0.8091236494597839,1.4085,1.9794577671068427,132,127,0.2496998799519807,452.565884562148,12.101143072026957,201.0,0.8670634920634921,60.322057327685414,0.13161375661375663,86.83862433862434,-15.01719024094421,0.1454423592493298,33.48414697614721,0.5194369973190349,16.683167730816503,0.08847184986595169,10-42%
758,20210210,8750.312157710001,0.6077162712676731,0.6072369997603643,0.4501,0.9249687994248742,131,150,0.2743829379343398,460.2322550807976,0.24229125880845004,764.0,0.49470899470899465,42.212721739821795,0.36507936507936506,63.49206349206349,-8.439931326362412,0.26407506702412864,46.58478576542194,0.7989276139410187,18.73092065809081,0.113941018766756,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.8646833013435701,2.5809,2.601824736084453,150,12,0.3879558541266795,463.3965101530503,-5.687224299472177,1168.0,0.22751322751322756,75.51077666579083,0.041005291005291,95.8994708994709,2.999959810587846,0.6058981233243967,59.080795421538184,0.938337801608579,23.25146395785313,0.23458445040214482,58-90%
760,20210219,10421.7968454,0.8720038350910834,0.87176414189837,2.60765,2.671956375838926,135,12,0.6265580057526366,475.4047929319775,-18.329308410511942,1463.0,0.03240740740740744,78.18021430998505,0.032407407407407406,96.75925925925925,14.204396442028063,0.8927613941018767,71.65057942567802,0.9819034852546917,27.89126439762316,0.3833780160857909,58-90%
761,20210222,12926.26085668,0.62607861936721,0.62607861936721,0.70685,0.8627654841802492,160,10,0.7020613614573347,487.9545438113177,-27.236909741253953,1497.0,0.009920634920634885,53.11703020642856,0.21494708994708994,78.505291005291,17.959966017512826,0.9336461126005362,67.12794541934441,0.9731903485254692,28.804602189236178,0.4175603217158177,>90%
762,20210223,10210.39709591,0.3012943432406519,0.3012943432406519,-0.8798,-0.5513016299137103,125,18,0.6637104506232023,491.78404884902943,-23.873251541171214,1487.0,0.016534391534391513,22.248451819113832,0.6613756613756614,33.86243386243386,11.81926664164451,0.853887399463807,43.75736200735327,0.7493297587131367,28.18818380956356,0.3920911528150134,58-90%
763,20210224,10633.73148027,0.4960479041916167,0.4955688622754491,0.0,-0.0494500598802395,66,26,0.6941317365269462,488.2650840796624,-12.510653914427905,1380.0,0.08730158730158732,34.871134645638655,0.4642857142857143,53.57142857142857,10.158054336114652,0.8230563002680965,32.24337877848409,0.4939678284182306,30.16939145091029,0.4745308310991957,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.3062739463601532,-0.96805,-0.4769767480842912,80,30,0.6551724137931034,488.1443603914365,-6.783364426429102,1215.0,0.1964285714285714,20.092988982684744,0.6898148148148148,31.018518518518523,5.016080768992481,0.6742627345844504,26.69702031490452,0.38136729222520105,31.27597483905005,0.5234584450402144,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.4254249461335887,-0.2833,-0.3309338041656691,57,54,0.64735456068949,484.6174521029759,1.6931139097087566,656.0,0.5661375661375662,27.860083933884958,0.5701058201058201,42.98941798941799,2.3104462038539353,0.5764075067024128,25.61072618638792,0.35924932975871315,33.15148334908445,0.5924932975871313,42-58%
766,20210301,8729.15638878,0.8621349928195309,0.8618956438487314,1.82405,2.223297582575395,133,12,0.7527525131641934,483.1291099971245,5.023987849759919,430.0,0.7156084656084656,73.01313166487733,0.05026455026455026,94.97354497354497,8.57106613912184,0.7721179624664879,45.88506497687669,0.7875335120643432,37.50259181569443,0.7184986595174263,58-90%
767,20210302,9172.41260178,0.2988753290260827,0.2986360373295046,-0.8264,-0.5259954055994257,75,38,0.7355826752811677,492.9060671742178,-5.7180560901721265,1169.0,0.22685185185185186,20.91052821420585,0.6812169312169312,31.878306878306883,6.039587077663754,0.7050938337801609,44.09656803869311,0.760053619302949,35.980957732393236,0.675603217158177,58-90%
768,20210303,8629.09599491,0.7638755980861244,0.7636363636363637,0.8264,1.5154953110047849,139,18,0.7827751196172249,489.5730476710254,-2.1606329219420104,941.0,0.3776455026455027,60.82304300657509,0.12632275132275134,87.36772486772486,9.198505403556325,0.7915549597855228,45.68873751856351,0.7815013404825737,37.73750870694457,0.7252010723860589,58-90%
769,20210304,9717.74398163,0.2971291866028708,0.2971291866028708,-0.81555,-0.8737043062200958,81,68,0.7368421052631579,495.30569179470086,-7.6316843273448285,1255.0,0.169973544973545,19.31519876732905,0.7017195767195767,29.828042328042326,5.862920081808049,0.6970509383378016,37.19533198604014,0.6045576407506703,35.76856484718762,0.6702412868632708,58-90%
770,20210305,8762.12833465,0.6926572590289405,0.6917005501076298,0.777,0.8226498206170774,65,24,0.7579526429083951,491.1222054309033,-2.0159316828943474,930.0,0.3849206349206349,50.98308156657029,0.24603174603174602,75.39682539682539,8.287618182988886,0.7654155495978552,39.000225592893486,0.6474530831099196,36.18392310940447,0.6809651474530831,58-90%
771,20210308,9789.36638631,0.2467128854888835,0.2464738226153478,-1.1667,-1.1762133397083432,52,100,0.7064307912981114,495.0503231699963,-4.643098756401912,1115.0,0.26256613756613756,12.318300614561265,0.7837301587301587,21.626984126984127,1.2916580887096814,0.5335120643431636,29.80036724208027,0.4436997319034852,33.805728587963856,0.6172922252010724,42-58%
772,20210309,9864.28894847,0.1481835564053537,0.1481835564053537,-2.61115,-2.461695219885277,38,256,0.5124282982791587,489.2510231400867,3.5404439080819543,521.0,0.6554232804232805,-9.241088853377073,0.9193121693121693,8.06878306878307,-5.865972516648156,0.3203753351206434,8.955277233488825,0.11930294906166217,31.41018376718432,0.5315013404825737,10-42%
773,20210310,7495.54407321,0.2439665471923536,0.2439665471923536,-1.3871,-1.1245426762246118,31,244,0.3813620071684588,476.8415495697859,15.218908671556619,147.0,0.9027777777777778,4.715871057556207,0.8452380952380952,15.476190476190476,-13.675164783418055,0.16890080428954424,-0.07547247103967858,0.05630026809651478,30.380191143498394,0.4832439678284183,10-42%
774,20210311,8037.284438680001,0.8793309438470729,0.8788530465949821,1.5674,2.1297215053763443,70,43,0.5027479091995221,470.8532716413032,18.660886979791428,101.0,0.9332010582010581,65.88868096719608,0.09060846560846561,90.93915343915344,-3.159608016788603,0.39745308310991956,28.62077128251316,0.4202412868632708,34.735628986761704,0.6407506702412868,10-42%
775,20210312,8167.52142907,0.4553272814142379,0.4548494983277591,-0.1215499999999999,0.1164509316770186,107,150,0.4744386048733874,479.55728042361255,5.0663941668025245,424.0,0.7195767195767195,30.788047483059554,0.5257936507936508,47.42063492063492,-2.229338827904453,0.4235924932975871,41.79499024999208,0.7124664879356568,35.837623594924324,0.6722520107238605,42-58%
776,20210315,8068.197133019999,0.4296632433723429,0.4296632433723429,-0.2633,-0.2821792213995701,121,273,0.4473369954621447,479.5450539469242,2.7656356420327484,584.0,0.6137566137566137,25.9624270527773,0.6058201058201058,39.41798941798942,-2.8924901474338967,0.40281501340482573,34.002253822810076,0.5355227882037534,33.88293277668045,0.6206434316353888,10-42%
777,20210316,7353.01205054,0.7347815707806159,0.7345428503222726,1.0746,1.3177365242301269,117,96,0.5158749104798281,478.23714463365934,0.9724911106832224,696.0,0.5396825396825398,54.590214138123784,0.19378306878306878,80.62169312169311,2.1694935219910576,0.5723860589812333,38.8530796285919,0.6454423592493297,35.240892955543806,0.656166219839142,42-58%
778,20210317,7105.719866730001,0.5551312649164678,0.5551312649164678,0.27175,0.6611030548926015,76,27,0.5436754176610978,483.9576655754125,-6.950805532355503,1226.0,0.18915343915343918,39.17995208085258,0.40674603174603174,59.32539682539682,5.341385312517076,0.6823056300268097,43.74668470098155,0.7486595174262735,34.18355269826464,0.628686327077748,58-90%
779,20210318,7365.16493554,0.4200858778625954,0.4200858778625954,-0.23495,0.2309718988549618,109,54,0.5283874045801527,486.2149725092661,-7.784889265083734,1260.0,0.16666666666666663,30.219775954453564,0.5363756613756614,46.36243386243386,3.357780932148593,0.618632707774799,37.68341653572368,0.6172922252010724,33.42875615212347,0.603887399463807,58-90%
780,20210319,7718.270780649999,0.4146981627296588,0.4144595561918396,-0.295,-0.202253829634932,96,88,0.5015509424958244,486.2053014475717,-4.70287802979675,1118.0,0.2605820105820106,26.588526362471026,0.5932539682539683,40.67460317460318,1.247083601225512,0.532171581769437,30.02052129682084,0.4490616621983914,30.91222974938237,0.5046916890080428,42-58%
