,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
642,20200821,8440.40628043,0.612031608462911,0.612031608462911,0.4235,0.6985757838388986,223,33,0.5284221259240377,583.5562192933907,6.70678832534702,359.0,0.7609853528628495,49.29852976457763,0.27061170212765956,72.93882978723406,6.377067505010334,0.7160904255319149,21.56849304346736,0.28058510638297873,40.98626023126873,0.8238031914893618,58-90%
643,20200824,8966.61478093,0.567766497461929,0.5675126903553299,0.3311,1.5707353553299497,265,66,0.533756345177665,586.8301908042791,3.900669503047993,504.0,0.6644474034620507,53.06070743051508,0.2160904255319149,78.3909574468085,8.882511219005071,0.7779255319148937,29.63257993476458,0.43816489361702127,44.35200157127389,0.8982712765957447,58-90%
644,20200825,9417.66884523,0.4027390311945219,0.4017245751965508,-0.4344,0.0892567334516865,279,26,0.4897286330205427,592.4104628265121,-1.3721273781362697,883.0,0.41211717709720375,35.754429684206976,0.449468085106383,55.053191489361694,10.398032546405407,0.8271276595744681,45.748586588527736,0.7825797872340425,44.54116312380653,0.9009308510638298,58-90%
645,20200826,9779.08795726,0.1739350912778904,0.1731744421906693,-2.2161,-2.012128930020284,148,78,0.3268255578093306,591.3881304151254,-1.0155264895814753,858.0,0.4287616511318242,-0.2758725257076704,0.8710106382978723,12.898936170212771,9.435773667191508,0.7965425531914894,45.141212738443514,0.769281914893617,45.37543163022862,0.9155585106382979,58-90%
646,20200827,8375.30610375,0.7114604462474645,0.7112068965517241,0.8813,1.1674615872210954,253,42,0.3800709939148073,578.8855084056662,9.922780365412336,256.0,0.829560585885486,57.17147330721801,0.16289893617021275,83.71010638297872,1.3178518551061806,0.5372340425531915,23.03749290693947,0.31582446808510634,42.0011271702852,0.8503989361702128,42-58%
647,20200828,9473.84280509,0.6932624113475178,0.6930091185410334,0.7921,1.0080977456940223,246,51,0.4437689969604863,584.8155003707686,1.7986019782260882,646.0,0.5699067909454061,55.85374180298261,0.18085106382978725,81.91489361702128,5.208628137071248,0.680186170212766,29.543794784772942,0.4355053191489362,43.1016564306375,0.8769946808510638,58-90%
648,20200831,10340.02936452,0.4212658227848101,0.4210126582278481,-0.2323,0.1583231392405063,251,29,0.4478481012658228,590.0794180978405,-3.2134595333701554,1021.0,0.3202396804260985,36.4898875780044,0.43882978723404253,56.11702127659575,9.711118219772903,0.8058510638297872,47.994335542979115,0.8178191489361702,43.04195845164648,0.8763297872340425,58-90%
649,20200901,8510.93194368,0.5411080192259043,0.5408550467998988,0.2375,1.0177293700986594,338,45,0.4609157601821401,589.8611569830922,-2.3453529599096328,951.0,0.36684420772303594,50.59970628412454,0.2526595744680851,74.7340425531915,8.638051560951592,0.7706117021276596,47.82176348300219,0.8171542553191489,39.23492951150255,0.769281914893617,58-90%
650,20200902,9687.43124455,0.4859742228961334,0.4857215061915592,0.0,0.6050790497851909,407,59,0.488248673237301,593.5632122257199,-6.5572693712213095,1197.0,0.20306258322237014,48.58684889750287,0.28191489361702127,71.80851063829788,9.030299194519838,0.78125,45.39113866185219,0.7726063829787234,39.291491378563606,0.7719414893617021,58-90%
651,20200903,9419.34411521,0.2779601110830598,0.2772027265841959,-1.0534,-0.8172100984599848,230,72,0.4390305478414542,595.3589755479247,-7.918016331307285,1256.0,0.1637816245006658,19.933331464984395,0.6941489361702128,30.585106382978722,12.58794112877619,0.863031914893617,47.62776908889231,0.8144946808510638,40.25541416097892,0.7965425531914894,58-90%
652,20200904,8383.71811371,0.473976755937342,0.4737241030823648,0.0,0.2467794593228903,274,44,0.4252147549267306,589.790552988581,0.9450996564881962,696.0,0.5366178428761651,40.00232219667326,0.39694148936170215,60.305851063829785,8.029091431286158,0.7553191489361702,36.71103259667577,0.5930851063829787,39.89184782135345,0.7865691489361702,58-90%
653,20200907,10212.37256145,0.254421424962102,0.254421424962102,-1.2492,-1.0853099292572006,252,108,0.3628094997473471,590.5182939574823,1.2123692111493938,678.0,0.5486018641810919,17.0723313409872,0.730718085106383,26.928191489361698,7.284822453504791,0.7413563829787234,32.76068014082993,0.5019946808510638,40.043189113187466,0.7912234042553191,58-90%
654,20200908,9240.33424865,0.660524987380111,0.6602725896012115,0.79225,0.9864441191317516,392,83,0.4086320040383644,583.6254398542235,8.192998486336592,307.0,0.7956058588548602,59.827439890131515,0.1389627659574468,86.10372340425532,2.721981863228816,0.5964095744680851,27.246727473253358,0.39029255319148937,37.1776038017039,0.7160904255319149,58-90%
655,20200909,10359.40811854,0.1736163760424564,0.1736163760424564,-2.406,-2.5685755875663383,139,152,0.327015415718979,588.8158955424454,1.7553993723407757,651.0,0.566577896138482,-4.704939650922869,0.894281914893617,10.571808510638302,6.5737279441644425,0.7234042553191489,38.68275110272644,0.6409574468085106,39.75355262985791,0.78125,58-90%
656,20200910,8729.60008716,0.1259147110774665,0.1251577088064597,-3.1501,-3.5444604592480444,37,230,0.1291950542518294,574.1703496447632,15.451481933368314,141.0,0.9061251664447404,-22.957213764810174,0.9634308510638298,3.656914893617025,-0.606644159452852,0.4753989361702128,25.987912302811758,0.3663563829787234,38.74938112987689,0.757313829787234,42-58%
657,20200911,6843.54747997,0.7455874936964195,0.7453353504790721,1.0938,1.5127793998991428,68,51,0.1686838124054463,554.9512590467409,30.432847350758152,40.0,0.9733688415446072,50.4921526760132,0.25398936170212766,74.60106382978724,-12.003490655848733,0.21542553191489366,-2.782299218166817,0.0498670212765957,33.233218230091474,0.6050531914893618,10-42%
658,20200914,7692.96323522,0.6686853393893515,0.6686853393893515,0.7477,1.5983973252586423,131,23,0.2447640676255362,562.1838816456376,16.23236596349352,128.0,0.914780292942743,50.31295023630121,0.25731382978723405,74.2686170212766,-9.6099676345451,0.2519946808510638,10.996608089622855,0.14029255319148937,32.936484924879814,0.5924202127659575,10-42%
659,20200915,7253.712921400001,0.4651045603426555,0.4651045603426555,0.0,0.3239663139329806,97,35,0.2612748803224993,568.7785721507994,3.970792995962711,497.0,0.6691078561917443,30.506741633784703,0.5325797872340425,46.74202127659575,-1.6055670216751423,0.45079787234042556,39.398586673012105,0.6595744680851063,32.73714299793046,0.5837765957446808,42-58%
660,20200916,6840.74271803,0.2801409514220991,0.2796375534860307,-0.8078,-0.3731106972061414,101,60,0.2360936320161087,569.6998976381182,0.08009396795921475,774.0,0.4846870838881492,14.990205298947282,0.7539893617021277,24.60106382978723,-2.8342349214980445,0.40957446808510634,41.92219194618849,0.7140957446808511,31.08800102416476,0.5219414893617021,10-42%
661,20200917,7533.801104059999,0.5025138260432378,0.5025138260432378,0.0516,0.6366999748617397,104,37,0.2541478129713423,566.3360741215276,-0.3792820963158192,817.0,0.4560585885486018,33.88041149362095,0.4767287234042553,52.327127659574465,-5.213737577454815,0.34242021276595747,26.88314498185628,0.3816489361702128,29.563546041774792,0.46143617021276595,10-42%
662,20200918,8354.13766742,0.7864491844416562,0.786198243412798,1.1002,1.2843154830614805,120,16,0.3355081555834379,568.2851196494333,-3.8951827288684626,1062.0,0.2929427430093209,55.49207156913251,0.18617021276595744,81.38297872340425,-2.600656480577335,0.4162234042553191,25.346023381909205,0.35305851063829785,30.7111256493589,0.507313829787234,10-42%
663,20200921,7548.94862868,0.360511791269443,0.3602609131961866,-0.4367,-0.0843733065730055,109,23,0.3273958855995986,575.0605429824209,-8.003833941317566,1262.0,0.15978695073235683,23.23711062239902,0.644281914893617,35.571808510638306,2.213705885166224,0.569813829787234,40.23183609651232,0.6795212765957447,31.578486770744824,0.5445478723404256,42-58%
664,20200922,7021.537166619999,0.1499749624436655,0.1494742113169754,-1.6949,-1.4034101151727592,68,77,0.2386079118678017,573.5622994893633,-3.930258180903479,1065.0,0.2909454061251664,-1.2778959184701988,0.8763297872340425,12.367021276595747,1.6255077468719215,0.5465425531914894,38.54196415544405,0.6363031914893618,31.035752926185168,0.519281914893617,42-58%
665,20200923,6606.293565599999,0.587778612572001,0.5875281743050338,0.3219,0.7490818181818182,84,47,0.275732531930879,564.6769301184152,5.911856657757539,393.0,0.7383488681757657,38.31987969546061,0.4148936170212766,58.51063829787234,-6.734231993040229,0.3085106382978723,17.656476984539626,0.22406914893617025,27.267623860724463,0.3730053191489362,10-42%
666,20200924,6791.48489505,0.0793094821115836,0.0793094821115836,-2.6882,-2.409486289717288,35,225,0.1681260945709282,567.7007237449329,1.8834695272990984,640.0,0.5739014647137151,-17.52915362498314,0.9461436170212766,5.385638297872342,-4.6343507834979185,0.36303191489361697,19.228409698580776,0.24468085106382975,30.265123917393847,0.48869680851063835,10-42%
667,20200925,5692.17027521,0.340994254309268,0.3404946290282288,-0.5202,-0.519209692730452,35,242,0.1491381463902073,553.2309227644473,16.626200432465794,120.0,0.9201065246338216,12.402807230416867,0.7832446808510638,21.675531914893618,-11.574476862792096,0.22207446808510634,8.644374192182394,0.11768617021276595,28.455119383050533,0.41356382978723405,10-42%
668,20200928,5400.79131157,0.2111832251622566,0.210434348477284,-1.3435,-1.1550430604093862,37,381,0.1240639041437843,550.3557548472495,16.490528972666425,122.0,0.918774966711052,-1.709325133796379,0.8783244680851063,12.167553191489366,-15.738313105299405,0.1416223404255319,3.569284736628424,0.08311170212765961,25.546198137253143,0.31582446808510634,10-42%
669,20200929,5448.812851260001,0.6600199401794616,0.6595214356929212,0.52525,0.7538988285144567,50,129,0.1527916251246261,543.4803170870996,18.42500910578201,103.0,0.9314247669773635,38.129015051539874,0.4162234042553192,58.377659574468076,-20.388279744000283,0.08710106382978722,1.9153568473162363,0.06781914893617025,22.154717396024225,0.21409574468085102,<10%
670,20200930,5398.5387139,0.360398505603985,0.3596513075965131,-0.4149,-0.1799431133250311,55,223,0.1608966376089664,546.9562781417128,8.932651570716075,290.0,0.8069241011984021,16.283115712988895,0.742686170212766,25.731382978723406,-15.13734730110091,0.15359042553191493,17.33878929960352,0.21875,22.15477569092713,0.21476063829787229,10-42%
671,20201009,7110.24962786,0.940766550522648,0.940766550522648,2.57835,3.001642458934793,131,5,0.3305126928820308,545.3295122650004,7.01528705208807,345.0,0.770306258322237,77.91303120907726,0.03324468085106383,96.67553191489363,-15.931424369657433,0.13696808510638303,22.868756804855273,0.3105053191489362,21.32460399698487,0.19215425531914898,10-42%
672,20201012,9710.64374829,0.9519541946726412,0.9519541946726412,2.4906,3.01119141150112,230,5,0.6372915110779188,560.5441850953669,-12.673628074264911,1372.0,0.08655126498002663,86.24646803659977,0.01928191489361702,98.0718085106383,-2.16376966068675,0.4288563829787234,45.7527146996091,0.7832446808510638,24.900513627142956,0.29853723404255317,42-58%
673,20201013,8347.20266263,0.426156141223272,0.426156141223272,-0.18165,0.3678720039781203,213,7,0.6531576330183988,575.9641710119897,-26.630961524703935,1482.0,0.013315579227696439,37.95227942783387,0.418218085106383,58.178191489361694,9.115032990334964,0.7852393617021276,72.21025453636108,0.9813829787234043,27.556175478776964,0.3836436170212766,58-90%
674,20201014,8273.04425031,0.2743781094527363,0.2736318407960199,-0.9472,-0.5403494527363184,187,16,0.5788557213930349,576.5004570227169,-22.045564302483058,1465.0,0.02463382157123839,21.557154480479394,0.6708776595744681,32.91223404255319,12.609314227364774,0.8636968085106382,64.47142235374588,0.9634308510638298,28.792556647409818,0.4268617021276596,58-90%
675,20201015,7638.01911673,0.2904027846842367,0.2896568871208354,-0.75335,-0.6836274987568375,127,34,0.5320735952262556,572.2125923259849,-11.153671618627527,1345.0,0.1045272969374168,19.01837794322524,0.706781914893617,29.321808510638302,7.235671777949388,0.738031914893617,38.2284796165231,0.6269946808510638,28.767701066597112,0.42420212765957444,58-90%
676,20201016,7084.15049947,0.4751491053677932,0.4749005964214712,0.0,0.2980064363817097,120,46,0.5253479125248509,568.1013092275961,-1.9911256833843254,922.0,0.38615179760319573,34.4566560780307,0.47273936170212766,52.726063829787236,4.242615798287833,0.6515957446808511,22.93744319424955,0.31316489361702127,28.551524721585594,0.4162234042553191,58-90%
677,20201019,7389.42599102,0.3086665011174571,0.307673205860442,-0.6079,-0.4719738266699776,101,58,0.4822448472808542,568.9477984609296,1.7167444758014199,654.0,0.5645805592543276,19.943034944560235,0.6934840425531915,30.651595744680847,3.3011557455620526,0.617686170212766,25.960462631105685,0.3643617021276596,32.469767578899344,0.5691489361702128,58-90%
678,20201020,6671.96872954,0.6963753723932473,0.6956305858987091,0.6883,1.0689647219463754,130,31,0.5474180734856008,565.8758392794322,6.469426330411238,364.0,0.7576564580559254,51.38116242110562,0.24069148936170212,75.93085106382979,-0.6430066846377045,0.47406914893617025,25.972625376084935,0.36569148936170215,31.968977088420843,0.5525265957446808,42-58%
679,20201021,7060.90706477,0.2169272772400099,0.2164308761479275,-1.2064,-1.0978432365351205,95,90,0.4519731943410275,570.8478075262699,-0.5202082629380129,824.0,0.4513981358189081,9.061934882848254,0.8131648936170213,18.683510638297875,2.520188897455842,0.5851063829787234,35.481282292112596,0.5644946808510638,34.38742486347355,0.6416223404255319,58-90%
680,20201022,6635.5641959800005,0.3483758988346144,0.3478799900818249,-0.3906,-0.3000206793949913,93,137,0.4140838085792214,564.2709465283533,4.926122835689284,433.0,0.7117177097203728,21.31122345756919,0.6761968085106383,32.38031914893617,-2.3753127107965817,0.42353723404255317,28.679771595864434,0.42154255319148937,32.48967407023167,0.569813829787234,42-58%
681,20201023,6874.76423902,0.1970260223048327,0.1970260223048327,-1.2431,-1.275626790582404,69,236,0.3286245353159851,562.322460606082,5.286279598434135,413.0,0.7250332889480693,3.3872774443385416,0.8537234042553191,14.627659574468089,-3.67523660192051,0.38896276595744683,20.61576665784326,0.2686170212765957,32.889766918099895,0.5890957446808511,10-42%
682,20201026,6334.01186322,0.4556491575817641,0.4556491575817641,-0.06775,0.2548448959365709,104,251,0.3344895936570862,555.2407773737083,11.212193106505197,223.0,0.8515312916111851,28.24240129804829,0.5658244680851063,43.41755319148937,-9.826840305644346,0.24734042553191493,11.856153115738024,0.15159574468085102,28.69754681233138,0.42220744680851063,10-42%
683,20201027,6310.92224102,0.4461233589298984,0.4453802328461729,-0.1272,0.0744007183552142,84,212,0.3418379985137478,555.7601909510206,7.951375311748507,315.0,0.7902796271637816,26.237139025020845,0.601063829787234,39.8936170212766,-9.370802738624267,0.2566489361702128,16.63929698414978,0.20877659574468088,25.33799787664175,0.3085106382978723,10-42%
684,20201028,7329.61746739,0.4566617137196632,0.4564140663694898,-0.0508,0.1923511887072808,134,294,0.3514115898959881,555.6134722567757,6.0749643403109985,384.0,0.7443408788282291,29.394023493982846,0.5465425531914894,45.34574468085106,-10.196074704039066,0.24135638297872342,23.661896253955163,0.32646276595744683,24.893317339587263,0.29720744680851063,10-42%
685,20201029,7800.96631226,0.3687855552807321,0.3685382141973782,-0.4835,-0.0312935443977245,135,373,0.3497402918624783,556.0067109940744,2.6348585491136873,594.0,0.6045272969374168,21.98804239963596,0.6668882978723404,33.31117021276596,-7.306020340960753,0.29454787234042556,27.879604265283813,0.40492021276595747,26.08945422903738,0.33178191489361697,10-42%
686,20201030,8706.051905969998,0.1382294757665677,0.1374876360039564,-2.6087,-2.5908286102868443,62,730,0.2312067260138476,554.5755676667666,2.413154769565608,608.0,0.5952063914780292,-18.05329688288295,0.9507978723404256,4.9202127659574435,-8.479970246301729,0.26795212765957444,25.77294885854112,0.36170212765957444,25.77396360394068,0.3231382978723404,10-42%
687,20201102,8121.88629195,0.4683481701285855,0.4681008902077151,-0.1321,0.0919548961424332,129,711,0.2559347181008902,540.1579100135194,15.28143383494978,145.0,0.903462050599201,23.917149160908455,0.6343085106382979,36.569148936170215,-15.186507692924565,0.15159574468085102,6.081370368717456,0.09973404255319152,23.396601781107325,0.24933510638297873,10-42%
688,20201103,7845.28769773,0.8365479723046488,0.8353115727002968,1.8272,2.0172822205736898,128,36,0.3271513353115727,540.0494865365346,12.373283839896771,194.0,0.8708388814913448,65.09115467089023,0.09640957446808511,90.3590425531915,-15.372355670029247,0.14760638297872342,5.790343578106234,0.09773936170212771,23.892081323931514,0.2626329787234043,10-42%
689,20201104,7295.45510996,0.3468479604449938,0.34610630407911,-0.4808,-0.1916367119901112,146,102,0.3236093943139678,550.4305397826329,-1.1499102890987842,868.0,0.4221038615179761,22.761730478058073,0.6535904255319149,34.64095744680851,-5.729538325769418,0.32845744680851063,35.120534596082,0.5558510638297872,26.346044169800706,0.3417553191489362,10-42%
690,20201105,8595.13487699,0.853297110397629,0.8530501358360089,1.2967,1.871785848357619,220,16,0.4080019757964929,548.579891270881,-0.3358482721754399,812.0,0.4593874833555259,67.27842959316526,0.07912234042553191,92.0877659574468,-4.500230890509151,0.3683510638297872,40.9250485624393,0.6908244680851063,26.53993464581439,0.3497340425531915,10-42%
691,20201106,8782.98417923,0.2740740740740741,0.2738271604938271,-0.85335,-0.8740058518518519,144,70,0.3679012345679012,557.2707293818078,-10.512050327740894,1327.0,0.11651131824234351,15.805951482846458,0.7480053191489362,25.199468085106382,2.319798033029141,0.5764627659574468,48.030741230903445,0.8184840425531915,30.010830053621067,0.4767287234042553,42-58%
692,20201109,10832.817182599998,0.8764792899408284,0.876232741617357,1.7285499999999998,2.2388853303747536,197,11,0.522189349112426,552.4577051044907,-5.159993707415538,1129.0,0.24833555259653795,73.47328585380008,0.049867021276595744,95.01329787234043,1.6280370840548137,0.5472074468085106,38.72512152901369,0.6422872340425532,28.861725692882576,0.432845744680851,42-58%
693,20201110,9809.52254198,0.2689179196450579,0.2681784569879221,-0.9769,-0.8884579985210747,141,41,0.4752280009859502,563.4169061933372,-13.659235778067796,1389.0,0.07523302263648468,16.79712477239389,0.7353723404255319,26.46276595744681,9.02954660935156,0.7805851063829787,48.03544030704957,0.8191489361702128,30.545852987864418,0.4980053191489362,58-90%
694,20201111,8693.02801061,0.2857846760285785,0.2857846760285785,-1.134,-1.0601012564671102,108,111,0.4042867701404287,558.1620350309885,-3.730880684358567,1047.0,0.3029294274300932,12.640186710696831,0.7772606382978723,22.27393617021277,4.732722040914762,0.6688829787234043,40.735817238559406,0.6861702127659575,29.539285593471604,0.4607712765957447,58-90%
695,20201112,7077.78840725,0.4586410635155096,0.4581486952240275,0.0,0.2189499999999999,130,103,0.4128508124076809,552.0387149191198,3.938738477181346,502.0,0.6657789613848202,32.15454408438143,0.504654255319149,49.534574468085104,0.8869172815445445,0.5252659574468085,23.531850258383564,0.32380319148936165,28.540146324554712,0.41555851063829785,42-58%
696,20201113,7269.96086313,0.4525745257452574,0.4515890613451589,-0.1072,0.0267142153239714,104,117,0.4119241192411924,552.6430593022775,4.026158823671381,486.0,0.6764314247669774,29.285801716599966,0.5478723404255319,45.21276595744681,-2.8237631318195433,0.4102393617021277,21.557329303767343,0.27992021276595747,29.35888346925005,0.44880319148936165,10-42%
697,20201116,8007.30050806,0.6724137931034483,0.6719211822660098,0.83725,1.024409113300493,200,56,0.5012315270935961,552.420659750909,3.3230243591337967,534.0,0.644474034620506,53.520439066203174,0.2081117021276596,79.18882978723404,0.2339182378793332,0.5093085106382979,28.00817497202162,0.40558510638297873,31.34694441128743,0.5339095744680851,42-58%
698,20201117,8532.41490533,0.3205317577548006,0.3200393894633185,-0.7626999999999999,-0.6265676760216643,114,150,0.4926144756277695,557.5627545289127,-1.8264794895862906,909.0,0.39480692410119844,18.957919357742927,0.7081117021276596,29.188829787234038,1.9663466476876543,0.5611702127659575,40.015833945348554,0.6715425531914894,33.60247107037088,0.6170212765957447,42-58%
699,20201118,8213.920922390002,0.5762420068863748,0.5752582390555829,0.2856999999999999,0.6336778898180029,145,76,0.5258239055582883,553.6897349678096,0.8757097386318264,703.0,0.5319573901464714,42.86908813576797,0.35771276595744683,64.22872340425532,0.1188604772429862,0.5033244680851063,35.19617258766709,0.5578457446808511,30.634836297036777,0.5033244680851063,42-58%
700,20201119,7740.133836419999,0.5134071340713408,0.5129151291512916,0.1106,0.3010575399753997,94,51,0.5537515375153752,556.2349854685525,-2.5640007747467735,976.0,0.3501997336884154,35.9994344988228,0.44680851063829785,55.319148936170215,1.8678969707903228,0.5545212765957447,34.30454404467261,0.5398936170212766,32.46936410608902,0.5684840425531915,42-58%
701,20201120,7507.198453970001,0.5353013530135301,0.5350553505535055,0.1538,0.5428057072570724,142,46,0.5916359163591636,557.3798770973837,-2.8696382936913096,1003.0,0.33222370173102533,40.64282241561161,0.39095744680851063,60.90425531914894,2.0357338616450598,0.5651595744680851,36.36281002336251,0.586436170212766,31.465735130478077,0.5412234042553192,42-58%
702,20201123,9536.4637813,0.5081160846040335,0.5081160846040335,0.0865,0.4032485489424496,213,83,0.6069847515986228,559.3212471148652,-3.8636447521516857,1057.0,0.296271637816245,42.161164353174,0.36569148936170215,63.430851063829785,4.93583906084643,0.6748670212765957,39.00332240899982,0.6476063829787234,33.60792180916252,0.617686170212766,58-90%
703,20201124,8299.83748104,0.3884378843788438,0.3879458794587946,-0.2927,0.0161169987699877,173,102,0.5958179581795818,560.6908809607011,-3.8531611251963795,1056.0,0.29693741677762986,31.1252457100599,0.5166223404255319,48.33776595744681,4.187018061879289,0.6502659574468085,40.59160955155731,0.6848404255319149,32.58164232565031,0.5757978723404256,58-90%
704,20201125,8630.45541931,0.1919291338582677,0.1914370078740157,-1.38265,-1.2882714566929134,67,233,0.5071358267716536,559.915493127609,-2.452148005746608,965.0,0.3575233022636485,4.961150485047633,0.8430851063829787,15.691489361702127,4.704578070512536,0.668218085106383,37.243147639216154,0.6050531914893618,33.360830701683845,0.6077127659574468,58-90%
705,20201126,7329.65895825,0.3666748586876382,0.3659375768001966,-0.4695,-0.4140504546571639,57,282,0.459818137134431,552.4380416049623,6.270455148859924,374.0,0.7509986684420773,19.036575231603457,0.7061170212765957,29.38829787234043,-2.0340110037031778,0.4335106382978723,21.660893035896805,0.28390957446808507,32.34337006378391,0.5625,42-58%
706,20201127,7253.31706452,0.4595723765052839,0.4590808552469894,0.0,0.0063236913246497,75,241,0.4549029245514868,549.9975071908125,7.951600790291877,314.0,0.7909454061251664,28.20994926726779,0.5664893617021277,43.35106382978723,-4.738358544187616,0.35970744680851063,14.8678202860857,0.18417553191489366,31.671896118288007,0.5465425531914894,10-42%
707,20201130,9500.12121437,0.374231620358987,0.3737398573887386,-0.3197,-0.2425401770346693,57,214,0.4243914433243176,550.0148972631364,6.457736736653487,365.0,0.7569906790945407,22.175700253837405,0.663563829787234,33.6436170212766,-4.791877696786866,0.35704787234042556,20.823945484777425,0.26994680851063835,32.895722027197216,0.5910904255319149,10-42%
708,20201201,8645.36828683,0.805111821086262,0.8046202998279676,0.9073,1.301928729417547,108,23,0.5011059228311624,548.4686948970917,6.1426691323524665,380.0,0.7470039946737683,57.379671013990574,0.1595744680851064,84.04255319148936,-6.169669472809769,0.31981382978723405,24.269387331210226,0.339095744680851,31.4373189356963,0.5405585106382979,10-42%
709,20201202,8805.810846629998,0.4863602850823298,0.4856230031948881,0.0,0.3488008110100762,106,52,0.5165888424674367,554.5271588868557,-2.360232070133293,954.0,0.36484687083888145,35.1457823465631,0.4601063829787234,53.98936170212766,-0.7413490154105169,0.47207446808510634,38.04252517891706,0.6230053191489362,32.9542319596627,0.59375,42-58%
710,20201203,8260.661695750001,0.4066797642436149,0.405943025540275,-0.2654999999999999,-0.1483745825147347,73,70,0.4911591355599214,555.4942565005899,-4.404996532018117,1092.0,0.27296937416777634,26.04444432291343,0.6037234042553191,39.62765957446809,1.6054081612753315,0.5452127659574468,42.649672716310924,0.7293882978723405,32.94724462553237,0.5930851063829787,42-58%
711,20201204,7485.75534763,0.4728701203044439,0.4718880432113921,0.0,0.2367327277191259,70,70,0.5050331451018905,554.3447317330973,-2.6442287854000597,983.0,0.34553928095872166,31.641669575312672,0.5093085106382979,49.069148936170215,0.3500681082075623,0.5132978723404256,34.612796986626115,0.5458776595744681,31.365335472684528,0.5359042553191489,42-58%
712,20201207,7687.10058345,0.3119783996072656,0.3112420225822288,-0.8305,-0.3182385370643102,86,160,0.4194894452626411,555.0008894352968,-2.430941579142541,963.0,0.3588548601864181,17.26319494355384,0.7287234042553191,27.127659574468087,-0.012651499065523097,0.4980053191489362,29.78846575873056,0.44082446808510634,31.395765842413894,0.5392287234042553,42-58%
713,20201208,7015.010866410001,0.3579308654081883,0.3579308654081883,-0.3876,-0.1735372640353027,78,199,0.3871046825202255,551.8131348863003,1.754011404286075,652.0,0.5659121171770972,20.806961564551173,0.6835106382978723,31.64893617021277,-2.254776430038163,0.42619680851063835,24.69123406895529,0.34308510638297873,28.729579718949218,0.4228723404255319,42-58%
714,20201209,7913.469900829999,0.1402304486393724,0.1402304486393724,-2.09,-1.8417714881098308,50,470,0.2674675165481736,550.2649203224561,3.971113965971881,496.0,0.6697736351531292,-9.345931151199284,0.9208776595744681,7.91223404255319,-5.46469583085371,0.3351063829787234,20.926066952241534,0.2726063829787234,28.375527444185643,0.4102393617021277,10-42%
715,20201210,7090.6964035500005,0.446078431372549,0.4458333333333333,-0.103,-0.0331057843137254,81,413,0.2593137254901961,539.4473406993018,13.93624587624629,167.0,0.888814913448735,23.143432706810945,0.6462765957446809,35.37234042553191,-12.066682289595885,0.21476063829787229,7.460417167207629,0.11103723404255317,27.127090529352394,0.36968085106382975,10-42%
716,20201211,8346.990441999998,0.1851579720793534,0.1849130541268675,-1.8468,-1.569731643399461,67,830,0.2064658339456282,539.0802311822926,11.093972232997999,230.0,0.8468708388814914,-8.299945132558944,0.9128989361702128,8.710106382978722,-12.76436456271582,0.19880319148936165,8.984982395817632,0.12101063829787229,27.064093552853542,0.36768617021276595,10-42%
717,20201214,7095.71969326,0.6189427312775331,0.6189427312775331,0.4618,0.7009241556534508,91,377,0.2298091042584434,529.8713078414655,17.24999546366405,112.0,0.9254327563249001,36.83556498833596,0.4321808510638298,56.781914893617014,-18.356186490881537,0.10571808510638303,4.906592546377207,0.09441489361702127,24.38754026650947,0.27859042553191493,10-42%
718,20201215,7094.258330449999,0.4269992663242846,0.4267547077525067,-0.1984,-0.078671949131817,72,380,0.2328197603325996,532.9517786865404,9.143608299822745,281.0,0.8129161118508655,21.258008320445754,0.6768617021276596,32.31382978723404,-14.316325141161425,0.16489361702127658,15.599153344726876,0.19348404255319152,24.588400142420554,0.285904255319149,10-42%
719,20201216,7008.276102389999,0.2465184461275348,0.2460298069875397,-1.2873,-1.0102481065233324,85,890,0.2181773760078182,532.2134487459706,6.109667000440709,383.0,0.7450066577896138,-0.7426854166821625,0.875,12.5,-14.158002325504853,0.16821808510638303,23.44477688634839,0.32180851063829785,23.02617776768536,0.23936170212765961,10-42%
720,20201217,7915.7702277,0.6835288367546432,0.6823069403714564,0.75415,0.8859156402737047,93,277,0.2353372434017595,526.0995187388078,8.613302692306434,298.0,0.8015978695073236,43.09910478477779,0.3537234042553192,64.62765957446808,-16.285095557699442,0.13098404255319152,14.24434698234992,0.17752659574468088,20.211872945646952,0.16422872340425532,10-42%
721,20201218,7710.156374579999,0.336996336996337,0.3367521367521368,-0.6864,-0.3550656166056166,117,583,0.2432234432234432,530.413707459048,1.6295495799673745,657.0,0.5625832223701731,13.894682650760236,0.7639627659574468,23.603723404255316,-13.006652011688775,0.19481382978723405,21.190179479507506,0.2752659574468085,21.17457359929461,0.18683510638297873,10-42%
722,20201221,8641.488576200001,0.6482792287039297,0.647546985599219,0.5447,1.0677571149621674,170,275,0.2938735660239199,527.6516692645736,2.6582830297928695,590.0,0.607190412782956,45.62432597868755,0.31648936170212766,68.35106382978724,-11.301825442380544,0.22606382978723405,24.11095684760134,0.3351063829787234,19.640385344156336,0.14428191489361697,10-42%
