,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
827,20210531,10091.99052,0.652052888,0.269543029,0.658513641,1.278700948,324,36,0.692878682,499.417835,-3.694617696,1031,0.30290737,50.58226285,28.20928341,156,27.19942377,-4.845712076,28.47051579,-4.409104672,58-90%
828,20210601,10466.71892,0.634508349,0.216604824,0.499913423,0.886971799,286,16,0.744666048,504.2552325,-6.570579896,1183,0.200135227,45.0242305,22.62158504,222,21.6284449,-9.680379521,22.91248344,-8.732685703,58-90%
829,20210602,10127.0695,0.32004635,0.1198146,-0.816326531,-0.360421686,178,31,0.681344148,507.7519532,-7.672781321,1230,0.168356998,21.23705095,-1.18328383,863,-2.172369318,407.0083122,-0.906761771,945.0186244,10-42%
830,20210603,9553.885287,0.427744326,0.143816582,-0.198609928,0.08461627,197,37,0.66905975,504.7644722,-2.327035957,938,0.365787694,28.86879312,6.432175451,629,5.443540274,-116.7542496,6.724980394,-91.78837461,42-58%
831,20210604,9371.31664,0.417457745,0.147487844,-0.274273176,-0.030942012,195,46,0.619124797,504.4767724,-0.850926366,841,0.431372549,27.31246666,4.861811869,666,3.86051892,-174.3650258,5.149058248,-128.3440408,42-58%
832,20210607,9489.381053,0.589025237,0.245195647,0.43567989,0.99947441,297,66,0.629312341,503.7069026,0.426350499,735,0.503042596,45.12074268,22.65026175,221,21.64790952,-9.624582468,22.91748568,-8.686926528,58-90%
833,20210608,9851.484018,0.451075642,0.139023826,-0.133511348,0.084793166,214,54,0.613462873,507.3213882,-2.330321616,939,0.365111562,29.58333107,7.105526125,606,6.084287143,-101.0661888,7.380074074,-80.164497,58-90%
834,20210609,8808.21801,0.488205365,0.162812211,0,0.371450267,239,59,0.626734505,507.1978093,-1.593511607,883,0.402974983,33.5373,11.03816989,491,10.01995131,-49.10004385,11.32156989,-42.36854385,58-90%
835,20210610,10020.17115,0.498728324,0.200693642,0,0.546777647,276,73,0.627976879,508.1398031,-2.646334191,972,0.342799189,37.80244653,15.29357543,398,14.28084074,-27.35967485,15.56680478,-24.3745072,58-90%
836,20210611,11209.66424,0.340337105,0.124220734,-0.747663551,-0.537735024,220,97,0.567998153,509.5290006,-3.36046543,1016,0.313049358,22.63963882,0.107186592,803,-0.898445994,922.5912868,0.384085445,-2087.07704,42-58%
837,20210615,10002.96254,0.31215342,0.136090573,-1.212435314,-0.736316227,218,190,0.467421442,506.2542613,0.924719454,692,0.532116295,18.72233129,-3.822291021,952,-4.832755937,203.7828454,-3.533222082,269.5933626,10-42%
838,20210616,9319.857018,0.288288288,0.085008085,-0.956022945,-0.912905019,123,195,0.386925387,501.3214424,6.367010059,361,0.75591616,12.46353886,-10.09324945,1141,-11.09443629,105.7371827,-9.812406871,117.1794466,10-42%
839,20210617,8917.733011,0.528380249,0.21758191,0.177705239,0.854640698,190,192,0.405168436,496.6367741,9.851689221,254,0.828262339,35.93890635,13.37944491,440,12.39188954,-35.15267863,13.6477157,-31.31309985,58-90%
840,20210618,10098.69034,0.614071511,0.240369089,0.51579626,0.973178849,219,130,0.444521338,499.2002789,5.175977401,412,0.721433401,41.15059619,18.58886835,314,17.61251138,-17.11212457,18.84098698,-15.50656626,58-90%
841,20210621,10140.81112,0.629877626,0.276148695,0.587084149,1.275612292,335,107,0.488570769,502.9167629,-0.328411392,800,0.459093982,49.05486407,26.48803602,180,25.49977684,-6.254965451,26.74525486,-5.730165815,58-90%
842,20210622,10111.75179,0.576400092,0.198663286,0.339270568,0.782176777,300,37,0.534454944,507.6006692,-6.334765253,1171,0.208248817,40.70362358,18.13183886,324,17.13705464,-18.13981177,18.38857902,-16.61963225,58-90%
843,20210623,10730.46581,0.470506912,0.175576037,0,0.782253256,302,50,0.546543779,510.4469063,-8.911720791,1271,0.140635565,37.93228888,15.35287233,394,14.3566245,-27.07066521,15.59232032,-24.20471566,58-90%
844,20210624,10127.50575,0.34722542,0.125489293,-0.697674419,-0.549181149,207,79,0.506101773,512.4434001,-9.083121792,1281,0.133874239,20.79812319,-1.79443777,886,-2.822943565,320.5246307,-1.541845365,574.3389484,10-42%
845,20210625,10543.74425,0.506439742,0.162373505,0.062355508,0.403614265,213,49,0.508049678,509.2486855,-2.727082073,980,0.337390128,32.26229281,9.655085621,533,8.584917271,-62.48343063,9.921372723,-52.52081963,58-90%
846,20210628,10172.52364,0.522977941,0.207720588,0.148921071,0.691040126,288,60,0.51953125,510.435158,-1.903873221,904,0.3887762,38.85091819,16.23812093,370,15.15377521,-23.74630875,16.50240336,-21.3603794,58-90%
847,20210629,9972.2655,0.261019284,0.10261708,-1.176470588,-0.745674266,226,142,0.424931129,512.5788866,-2.543922822,960,0.350912779,16.52555371,-6.118232113,1033,-7.189283772,148.0243815,-5.822961116,178.0576824,10-42%
848,20210630,9423.221507,0.573428178,0.203074805,0.313874308,0.956793156,314,115,0.474529601,507.6526323,3.377975015,525,0.645030426,42.30517631,19.6456237,294,18.55734863,-15.1661025,19.95666148,-13.4312715,58-90%
849,20210701,10196.75955,0.252293578,0.09793578,-1.413580546,-1.268081236,177,130,0.361009174,510.8779207,-0.406168201,812,0.450980392,9.8012408,-12.8740312,1206,-13.97750687,88.99852588,-12.54843701,96.86851326,10-42%
850,20210702,10026.41875,0.362906923,0.116460339,-0.566572743,-0.463063885,185,252,0.324392481,504.0279117,6.130744904,377,0.745098039,20.93136409,-1.757872569,884,-2.833811327,320.3578878,-1.460835218,605.4487354,10-42%
851,20210705,10055.98416,0.694775435,0.312098992,0.977637279,1.449679334,293,162,0.402612282,501.4330837,7.68141814,318,0.784989858,51.60758431,28.91367701,143,27.82883664,-4.35415842,29.215385,-3.928909887,>90%
852,20210706,11198.39367,0.513618677,0.147631037,0.123304562,0.19890401,192,102,0.420004578,507.518768,-0.204680985,795,0.462474645,30.18034971,7.48315559,591,6.385333823,-94.21820109,7.788150399,-74.88451297,58-90%
853,20210707,10500.77541,0.528577961,0.211019662,0.15273025,0.943659764,302,64,0.451074531,508.3364025,-2.0343392,917,0.379986477,40.20018626,17.50044451,335,16.39398401,-19.98330704,17.80798695,-17.75562919,58-90%
854,20210708,11968.42899,0.321379625,0.146642302,-0.929512564,-0.285808338,300,258,0.422795797,511.1230773,-4.684259937,1094,0.260311021,26.89929398,4.187886468,681,3.089070883,-224.6341879,4.456545384,-151.8089453,42-58%
855,20210709,11273.73311,0.601050468,0.210093629,0.435019032,0.889253901,320,146,0.459237269,508.0171845,-1.529335827,880,0.405003381,43.9945057,21.28087668,260,20.1693671,-12.28747693,21.5517571,-10.97118169,58-90%
856,20210712,13176.04271,0.649920073,0.275862069,0.598526703,1.260488366,401,84,0.533911852,511.3809515,-4.095248312,1062,0.281947262,53.42610915,30.69540886,127,29.58533117,-3.394069455,30.98336055,-3.163525122,>90%
857,20210713,12198.61137,0.566993837,0.205660808,0.296735905,0.644205747,373,65,0.569732938,516.134276,-6.858999232,1192,0.194050034,44.55464402,21.80498017,247,20.71208778,-11.2633702,22.08991033,-9.955227809,58-90%
858,20210714,12147.26288,0.281799498,0.109385704,-0.956494909,-0.753255849,224,199,0.508791962,518.5625372,-7.564158827,1225,0.171737661,20.28828071,-2.506126893,910,-3.555810152,262.5437721,-2.17645298,415.8952485,10-42%
859,20210715,11713.93998,0.331810916,0.13404887,-0.887573964,-0.383912086,226,354,0.427494862,514.1294737,-1.085868436,855,0.421906694,24.36495108,1.53410421,756,0.494596483,-1561.890206,1.87334672,-402.5558351,42-58%
860,20210716,11813.01778,0.396532056,0.141455624,-0.273597811,0.010164025,226,354,0.417522245,510.8609314,2.783953123,573,0.612576065,30.32349374,7.488149341,590,6.447798238,-92.67538774,7.831889387,-74.20535223,58-90%
861,20210719,11214.94402,0.408945687,0.166590598,-0.464282075,0.279534626,218,441,0.405750799,510.1880413,4.025592664,480,0.675456389,31.77483281,8.897303473,554,7.84308707,-71.42046338,9.216612948,-58.89184998,58-90%
862,20210720,9664.765903,0.486202965,0.161231471,0,0.360884134,223,329,0.410034208,509.7167616,4.25829032,470,0.682217715,33.48397118,10.59810646,506,9.51102826,-53.77851456,10.92575132,-45.22107765,58-90%
863,20210721,12089.61063,0.648494526,0.253193431,0.564334805,1.228313225,370,185,0.484260949,510.6365051,2.055043984,616,0.583502366,51.34730453,28.43893275,150,27.35818563,-4.702132521,28.7066088,-4.225277603,58-90%
864,20210722,13006.27608,0.519134396,0.204783599,0.141645617,0.77897885,443,208,0.510250569,515.2134627,-4.107120062,1064,0.280594997,48.02031605,25.10454713,198,24.01965839,-7.409778222,25.37962032,-6.84093684,58-90%
865,20210723,13785.19993,0.27345173,0.118852459,-1.422866392,-0.910351346,337,505,0.441484517,517.5850533,-6.261912866,1168,0.210277214,25.02727895,2.105753239,748,1.014368507,-748.2346174,2.38658322,-311.9997704,42-58%
866,20210726,14185.83923,0.245450409,0.111464968,-1.742449434,-1.28712745,266,798,0.372156506,511.5468601,1.121104637,679,0.540906018,20.75596135,-2.180537872,897,-3.262962874,282.9523346,-1.891921116,475.1212477,10-42%
867,20210727,15337.40604,0.219012963,0.08028201,-1.734104046,-1.863865386,112,896,0.302251535,503.7980074,9.141721119,277,0.812711291,11.34374256,-11.60033889,1171,-12.67910054,95.64393758,-11.3047858,104.3190739,10-42%
868,20210728,12695.85427,0.209497841,0.103612815,-2.681992337,-2.168199959,99,1133,0.193819586,494.7347583,17.02121944,111,0.92494929,5.134586216,-17.80801852,1294,-18.8822431,70.95990853,-17.51394215,74.88399421,10-42%
869,20210729,12492.06027,0.831705655,0.439927322,1.588447653,2.647466567,283,291,0.286622757,482.7369647,25.83866365,54,0.963488844,66.45745527,43.51274044,54,42.44592574,-0.390003845,43.80109028,-0.232846024,>90%
870,20210730,13394.6803,0.597821153,0.286654562,0.580158598,1.062095773,318,360,0.326146164,492.9611266,9.11920219,278,0.812035159,49.64792359,26.69835296,176,25.63109428,-6.139765397,26.98372197,-5.448332079,58-90%
871,20210802,15125.75464,0.795779442,0.417517586,1.588983051,1.938538724,357,68,0.402087588,497.0089644,0.146579025,760,0.486139283,64.84034886,41.88755729,63,40.81750576,-0.592453992,42.16815287,-0.494018488,>90%
872,20210803,14158.96444,0.462009526,0.176910864,-0.091157703,-0.204283402,209,59,0.408709458,505.7750141,-11.52704984,1334,0.098039216,28.60303474,5.649823349,648,4.578141197,-144.0370295,5.930838744,-108.0908096,42-58%
873,20210804,12887.70818,0.589127973,0.259116648,0.4048583,1.458878244,348,110,0.458663647,505.0278805,-10.38451486,1307,0.116294794,49.27379387,26.31805551,183,25.23236322,-6.371485515,26.60159788,-5.841694278,58-90%
874,20210805,12906.55945,0.30708305,0.128762163,-1.017811705,-0.502976459,271,175,0.433582258,509.7340751,-13.032085,1364,0.07775524,23.05908208,0.032649919,806,-0.999410854,834.4910483,0.331815809,-2422.031025,42-58%
875,20210806,12247.21818,0.414159692,0.151549423,-0.323206206,0.162392905,264,256,0.427278896,505.8580873,-3.756675193,1035,0.30020284,31.87810698,8.805339043,557,7.809593986,-72.11519665,9.114926624,-59.88913525,58-90%
876,20210809,12487.83171,0.704298643,0.296153846,1.068567187,1.186127928,232,20,0.502036199,505.4513438,-0.770539501,834,0.436105477,48.38925012,25.28395555,196,24.29976293,-7.189380305,25.62606976,-6.68748395,58-90%
877,20210810,13438.34726,0.67744123,0.233047016,0.641711964,1.111822266,333,12,0.585443038,511.1495372,-4.780257005,1099,0.256930358,49.07564439,25.93061646,189,24.97042392,-6.689096532,26.22467407,-6.092557167,58-90%
878,20210811,12824.0852,0.512206148,0.209538879,0.124224369,0.818266947,387,23,0.619575045,515.6311282,-8.186943448,1251,0.154158215,45.18929039,22.01823703,238,21.06834838,-10.67628309,22.2963758,-9.584679864,58-90%
879,20210812,13045.94009,0.464317977,0.179765131,0,0.429883461,350,27,0.646567299,518.0610175,-8.496183206,1261,0.14739689,40.247424,17.06825229,344,16.09584924,-20.99324774,17.35450942,-18.82193744,58-90%
880,20210813,12969.39279,0.415745545,0.154974058,-0.27578599,0.109825717,365,49,0.631852019,519.1745468,-7.944324032,1241,0.16091954,36.72187121,13.50337462,438,12.55155166,-34.45378389,13.77231365,-30.87554474,58-90%
881,20210816,12568.50891,0.514768884,0.188951522,0.145631068,0.196596969,224,33,0.658399098,518.7437351,-4.850220383,1102,0.254901961,35.46980577,12.23734023,464,11.29861423,-40.77503457,12.52024821,-36.13983877,58-90%
882,20210817,13080.21873,0.135196034,0.058134295,-2.494766301,-2.204732134,85,151,0.45876521,519.6313783,-3.079385375,1002,0.322515213,-3.736149825,-26.99614531,1382,-27.92358018,51.20846149,-26.72013612,52.64644348,<10%
883,20210818,11969.47094,0.668769716,0.241099594,0.697167888,1.013674445,156,89,0.534024335,507.4213441,10.82701711,233,0.842461122,41.83594688,18.57405278,315,17.66475534,-16.9453377,18.84538776,-15.44964826,58-90%
884,20210819,12147.02331,0.375816258,0.148390002,-0.497512438,-0.196768093,142,128,0.521278991,511.7619337,4.8444707,433,0.707234618,23.99764253,0.731537352,787,-0.189209007,4213.273046,1.007083411,-775.4997335,42-58%
885,20210820,12522.22143,0.342034203,0.123537354,-0.712106536,-0.59015923,181,276,0.454545455,509.9854019,5.361185666,401,0.728870859,22.36342466,-0.955799143,851,-1.807766877,478.9377314,-0.639033985,1318.613805,42-58%
886,20210823,13223.24238,0.821782178,0.477272727,1.863463235,2.564403818,360,54,0.632988299,506.6647193,6.844039336,350,0.763353617,73.58982662,50.25077943,36,49.40297508,0.25105725,50.58736797,0.268592111,>90%
887,20210824,14080.32295,0.537320144,0.207059353,0.196753995,0.686609722,337,61,0.651303957,517.8819394,-6.788983912,1189,0.196078431,44.36961249,21.00147672,266,20.16652214,-12.33893857,21.32507427,-11.37979276,58-90%
888,20210825,13142.12403,0.599505284,0.227794018,0.464037123,0.771201161,414,50,0.666291882,520.16933,-9.426262278,1286,0.130493577,50.05276988,26.64701974,178,25.83859666,-5.966322605,26.93017012,-5.49828795,58-90%
889,20210826,13740.49114,0.347269049,0.137109463,-0.80749354,-0.509028325,338,150,0.599460553,523.3819953,-10.08933046,1299,0.121703854,29.63243961,6.221036806,639,5.388398871,-118.7016063,6.509839852,-96.23741511,42-58%
890,20210827,13440.14295,0.402247191,0.167640449,-0.440789406,-0.170354405,361,226,0.548314607,519.9367761,-4.320098928,1072,0.275185936,35.66740762,12.23297897,465,11.39385445,-40.16254091,12.53026399,-36.03034512,58-90%
891,20210830,15778.26696,0.43505618,0.216179775,-0.320516113,0.191369796,399,291,0.52494382,518.3479954,-0.741043384,830,0.438810007,42.96751204,19.51912177,297,18.6797482,-14.89957192,19.81387457,-13.78761758,58-90%
892,20210831,14816.93229,0.469094178,0.187907395,-0.110987791,-0.052014992,368,261,0.516745336,518.0132817,1.930325508,628,0.575388776,40.28935695,16.8028733,356,15.99439373,-21.44536467,17.04031093,-19.95032194,58-90%
893,20210901,17107.43258,0.499550562,0.205842697,0,-0.267705673,180,88,0.506966292,517.5910937,2.378782009,601,0.593644354,32.06968537,8.571482255,564,7.762240965,-72.81888846,8.820639357,-63.05431365,58-90%
894,20210902,14337.12809,0.59352518,0.267535971,0.44536346,1.080055219,390,133,0.544739209,516.8982833,2.555945115,589,0.601757945,52.01418308,28.49093994,149,27.69086354,-4.453062154,28.7414155,-4.184156639,58-90%
895,20210903,15727.67274,0.550809353,0.194019784,0.29248621,0.149983716,253,50,0.554181655,520.8407148,-2.683228763,977,0.339418526,38.04111477,14.50441726,413,13.70808431,-29.42000548,14.74818806,-27.13904991,58-90%
896,20210906,14258.57293,0.693258427,0.260674157,0.778877207,1.26161274,329,12,0.600674157,521.9929966,-3.654722785,1027,0.3056119,51.92119474,28.33934327,151,27.57844519,-4.547810942,28.61122621,-4.312599987,58-90%
897,20210907,14019.64987,0.654243377,0.240682533,0.535476194,1.215350134,446,19,0.652896273,527.3186039,-8.25132986,1255,0.151453685,54.76442866,31.14938906,124,30.38846185,-3.113403325,31.42546712,-2.94584429,>90%
898,20210908,14743.6049,0.614452424,0.253590664,0.565865906,0.836402196,497,22,0.688509874,531.9348204,-11.0064819,1325,0.104124408,55.88469933,32.23975604,113,31.48166781,-2.684684073,32.49273026,-2.477700984,>90%
899,20210909,14317.92569,0.437345887,0.171934544,-0.200400802,0.142762233,497,36,0.665994172,535.6643965,-11.86731272,1341,0.093306288,44.2044582,20.55077847,273,19.75152265,-12.97360623,20.81248913,-12.16517204,58-90%
900,20210910,15436.04507,0.32765576,0.126848947,-0.852791983,-0.367402208,221,48,0.637158225,535.5100219,-7.959715441,1243,0.159567275,25.07351719,1.364083698,763,0.568587878,-1354.990921,1.657230102,-456.9931291,42-58%
901,20210913,14628.24689,0.55438675,0.220008953,0.318725302,0.682262208,470,74,0.630931065,532.2428908,-1.758722941,892,0.39688979,51.28164677,27.54534935,165,26.76659532,-5.201759992,27.86535968,-4.813669799,58-90%
902,20210914,15128.28551,0.258050089,0.121422182,-1.535469527,-0.770865448,203,82,0.549194991,534.9067332,-2.37258653,944,0.361730899,17.44607967,-6.348733408,1039,-7.084553174,149.9155313,-6.097635148,171.3939273,10-42%
903,20210915,13543.38524,0.565742397,0.216457961,0.330579416,0.618916224,334,127,0.556350626,528.7383627,5.313409872,406,0.725490196,44.90438979,21.09839569,263,20.35850795,-11.91843197,21.36067497,-11.21871502,58-90%
904,20210916,14780.22968,0.237701252,0.088550984,-1.4688068,-1.347076496,178,202,0.469588551,531.2485365,2.163944485,607,0.589587559,13.00409554,-10.80836513,1157,-11.56922844,102.3896481,-10.53961928,110.3018609,10-42%
905,20210917,13428.00423,0.396825397,0.156718086,-0.588928151,-0.266214074,208,170,0.418063939,523.7688671,8.760441888,287,0.805949966,26.17419197,2.346402327,739,1.579744646,-471.8612322,2.606297817,-284.0787024,42-58%
906,20210922,11522.81132,0.482774049,0.21901566,0,0.455806283,336,228,0.406263982,521.5293827,8.65169531,290,0.803921569,40.19607491,16.35204589,368,15.60136206,-22.65178109,16.62818076,-20.95068753,58-90%
907,20210923,13210.8113,0.654138702,0.257941834,0.708278138,0.756958715,285,58,0.476957494,522.7179646,5.320411857,405,0.726166329,45.70660046,21.8101231,245,21.11021296,-10.51101604,22.06214539,-10.01434134,58-90%
908,20210924,12830.33282,0.220532319,0.098635652,-1.863354037,-1.378064015,111,173,0.367926638,526.5474927,-0.946869993,845,0.428668019,5.708792944,-18.21186613,1302,-18.8981804,70.95382478,-17.98391164,73.34243729,10-42%
909,20210927,13652.94865,0.19266055,0.09599463,-2.981760508,-2.626565319,67,353,0.223539942,518.01369,7.14875876,335,0.773495605,-7.506335498,-31.43655155,1408,-32.17077866,45.26377163,-31.19904008,46.16164588,<10%
910,20210928,10435.24549,0.552425665,0.191817572,0.23557126,0.393549011,112,245,0.235412475,503.4877422,19.02773723,92,0.937795808,29.41964798,5.493678279,656,4.812674637,-135.7223113,5.702603047,-114.0351856,42-58%
911,20210929,10775.00001,0.10607414,0.039973202,-2.806209753,-2.823991532,37,623,0.15319339,505.0715139,13.38774052,171,0.884381339,-10.64805239,-34.5712846,1422,-35.2444399,41.85750842,-34.36509732,42.35009387,<10%
912,20210930,9502.251816,0.841741071,0.417410714,1.576931821,2.157523077,92,62,0.208482143,490.8532425,24.31443819,63,0.957403651,50.93916467,27.01629364,170,26.34445183,-5.452971621,27.22211974,-5.2816563,58-90%
913,20211008,10603.4409,0.7659527,0.417001339,1.639344262,1.475298113,134,21,0.291164659,500.018589,8.776147293,286,0.806626099,49.81120967,25.88961891,191,25.22449029,-6.453074287,26.09416474,-6.24299865,58-90%
914,20211011,9918.985313,0.453937096,0.142761544,-0.09765625,-0.153345612,103,33,0.287753736,507.8054844,-4.316528886,1071,0.275862069,19.9162719,-4.019465667,959,-4.678440944,208.5477732,-3.859744643,249.9802017,10-42%
915,20211012,9962.537489,0.175434686,0.065091395,-1.671461777,-1.588786021,68,115,0.231832367,507.1681838,-5.720869392,1146,0.22515213,-1.294936073,-25.23103482,1370,-25.89132358,54.60869234,-25.07095262,55.68479881,<10%
916,20211013,8894.11203,0.5732115,0.197905059,0.342422321,0.381193498,50,31,0.244929797,498.900714,3.282688697,531,0.640973631,24.70560194,0.769864365,784,0.110889088,-7114.217687,0.929585388,-846.6897442,42-58%
917,20211014,8606.46329,0.529411765,0.196969697,0.156067323,0.656899839,83,32,0.269385027,500.7057763,0.243466472,754,0.490196078,26.11123448,2.176777186,744,1.524515104,-490.3037582,2.335217937,-319.3127161,42-58%
918,20211015,9888.019905,0.288195991,0.116035635,-0.960263389,-0.682044809,59,139,0.244766147,502.741063,0.178686457,758,0.487491548,9.595539474,-14.3344944,1238,-14.97778451,84.72399798,-14.18047707,88.37364713,10-42%
919,20211018,10019.79785,0.606451613,0.235150167,0.507185123,0.759677287,87,166,0.272080089,498.6127842,4.851460114,432,0.707910751,32.61007844,8.686511148,563,8.064196595,-68.6907613,8.834061887,-62.84379091,58-90%
920,20211019,9730.877556,0.509450745,0.166777852,0.074515648,0.584735473,106,113,0.310873916,501.7711532,-0.145448895,791,0.465179175,26.99738372,3.074876639,722,2.466750872,-290.0711448,3.211490675,-224.4404802,42-58%
921,20211020,10197.58559,0.355412314,0.135585686,-0.547445255,-0.156526173,89,223,0.311180262,503.4251191,-2.878820998,992,0.329276538,18.3400135,-5.588504561,1016,-6.189417093,166.1205573,-5.449919921,188.3422022,10-42%
922,20211021,9927.53188,0.297579392,0.107705974,-0.814402057,-0.485062822,77,324,0.294914501,501.6531346,-0.201955474,793,0.46382691,14.33824251,-9.594859348,1121,-10.19239033,112.0632504,-9.455731295,119.9754621,10-42%
923,20211022,10149.98149,0.303507993,0.102575488,-0.879926702,-0.849277265,53,357,0.284413854,498.3937315,3.246919349,536,0.637592968,11.58075041,-12.35070417,1193,-12.93430103,94.47238768,-12.2132234,98.84476721,10-42%
924,20211025,10145.57677,0.55839254,0.22491119,0.291552306,0.70460529,106,359,0.310390764,494.0846094,6.686575127,355,0.759972955,33.80190636,9.87836487,526,9.296977051,-55.7926539,10.01197294,-51.83673891,58-90%
925,20211026,10821.42144,0.355003328,0.124029288,-0.63246662,-0.373418825,81,441,0.309962281,496.5455401,3.320009484,529,0.642325896,18.91098673,-5.00034697,994,-5.541948812,181.4419409,-4.878946691,205.3473854,10-42%
926,20211027,10765.76646,0.199867051,0.092842898,-2.018348624,-1.651086803,95,1032,0.258364724,494.0482004,4.772226525,440,0.70250169,9.151059504,-14.76725412,1244,-15.35042685,83.01726327,-14.63887392,86.04752529,10-42%
927,20211028,11072.8427,0.228590396,0.087408719,-1.768488746,-1.817296751,62,1152,0.217747289,484.9838106,11.96123263,202,0.863421231,9.315365017,-14.5938121,1240,-15.13621731,83.97978118,-14.47052802,86.82962542,10-42%
928,20211029,11381.61622,0.774336283,0.371902655,1.380262907,1.546342817,88,170,0.274557522,476.288571,17.32260739,106,0.928329953,47.46679384,23.58268135,210,23.07126811,-7.92885467,23.6809008,-7.867905905,58-90%
929,20211101,12228.82856,0.688122097,0.297500553,0.85978836,1.270854325,127,130,0.336208803,483.2581153,5.932031,385,0.739688979,42.62273812,18.74936956,309,18.18481415,-15.88221818,18.83684507,-15.56328322,58-90%
930,20211102,12578.46374,0.245579134,0.108974359,-1.630118439,-1.226677226,107,562,0.310123784,488.4063671,-1.381519661,874,0.409060176,11.05534367,-12.81735645,1204,-13.43863689,91.7086046,-12.73054937,95.88985627,10-42%
931,20211103,10000.16253,0.653846154,0.189655172,0.580672819,0.709379184,95,123,0.32847038,481.4299812,3.967031712,493,0.666666667,32.32360902,8.457667756,568,7.815443496,-71.9325214,8.537715977,-65.76258633,58-90%
932,20211104,10784.68245,0.731712707,0.282209945,0.837520938,1.417640808,163,93,0.401325967,484.5353297,-1.661960697,885,0.401622718,44.09142805,20.22637629,279,19.5899417,-13.34409578,20.30553501,-12.88783895,58-90%
933,20211105,11507.6568,0.396243094,0.137458564,-0.434782609,-0.410763757,108,210,0.405745856,489.9988574,-7.215184567,1211,0.181203516,20.29996145,-3.598507013,943,-4.2095573,226.4393829,-3.485931595,272.6633916,10-42%
934,20211108,10386.42911,0.572470172,0.204374724,0.371747212,0.598363833,134,137,0.437914273,487.9272737,-2.401543516,946,0.360378634,33.37485436,9.466005806,539,8.855213478,-59.8680978,9.59389956,-55.4942333,58-90%
935,20211109,10106.66406,0.685095091,0.240380363,0.664394595,1.123847574,161,62,0.515922158,490.2939919,-3.834430026,1042,0.295469912,40.67719661,16.75693889,358,16.14776601,-20.73675292,16.89624182,-20.30651324,58-90%
936,20211110,10799.27637,0.602651934,0.167071823,0.388915897,0.68407049,182,70,0.561546961,494.6778138,-7.840727039,1235,0.164976335,35.83847767,11.91392743,475,11.29379807,-40.96993756,12.05258462,-38.49360364,58-90%
937,20211111,11228.82298,0.66622458,0.231211317,0.68948539,1.045812349,200,12,0.650309461,497.3317266,-7.845073313,1236,0.164300203,43.0798954,19.15304918,304,18.52628562,-15.24718555,19.29400236,-14.75619171,58-90%
938,20211112,10988.4512,0.598366085,0.238904836,0.422380691,1.09575964,304,38,0.675645838,501.6468197,-9.600887041,1288,0.129141312,46.30396506,22.36456802,226,21.72923195,-9.400735771,22.51807202,-9.169609538,58-90%
939,20211115,11578.55518,0.666960936,0.288677996,0.869565217,0.928406941,325,105,0.758552196,505.4546711,-11.07914593,1327,0.102772143,52.59530786,28.63833623,147,27.95256742,-4.223133812,28.80133405,-4.138650861,>90%
940,20211116,11134.52912,0.271283635,0.11292457,-1.017811705,-0.735084797,171,118,0.710410234,509.9986382,-12.11763358,1344,0.09127789,19.02462815,-4.948300028,992,-5.666670944,178.3528073,-4.76934566,208.785317,10-42%
941,20211117,10369.10946,0.72370452,0.291951488,0.921658986,1.443050752,242,50,0.761190739,505.528764,-3.706830168,1032,0.302231237,51.77229153,27.79305947,160,27.07466221,-4.983454151,27.97831772,-4.754456061,58-90%
942,20211118,11241.20355,0.281215591,0.116273948,-1.040525739,-0.64675312,153,99,0.720986567,511.505908,-7.513784076,1221,0.174442191,18.87478439,-5.110787628,997,-5.838086337,173.6593171,-4.92577134,203.8108759,10-42%
943,20211119,11128.92314,0.725291657,0.242791107,0.81300813,1.227999908,188,67,0.779220779,507.1906425,-0.363682274,806,0.455037187,47.36394443,23.36608101,212,22.59491611,-8.471157094,23.55680679,-7.999521959,58-90%
944,20211122,12544.58026,0.531676199,0.221733392,0.169351046,0.963527694,267,34,0.80400352,512.3665434,-4.430818614,1080,0.269776876,44.11216218,20.10156525,281,19.28948411,-13.82673141,20.30502454,-12.93743699,58-90%
945,20211123,12281.70574,0.52694084,0.162304816,0.136798906,0.416479886,252,18,0.815702661,515.2687892,-5.950689972,1159,0.216362407,38.58470846,14.56215554,411,13.74702432,-29.11560832,14.77757082,-27.01542994,58-90%
946,20211124,12021.48937,0.506819182,0.166739991,0.064027123,0.474049434,218,29,0.814562253,516.6942256,-6.322096236,1170,0.208924949,37.0382098,13.00554899,448,12.19249632,-36.31803463,13.20287456,-32.93200458,58-90%
947,20211125,11128.72184,0.434572245,0.145590499,-0.187617261,0.037688341,179,50,0.791730812,518.0843309,-5.479109165,1135,0.232589588,30.26785091,6.234812306,638,5.419870681,-117.4530108,6.43251566,-98.02813047,42-58%
948,20211126,11013.87926,0.339709763,0.131266491,-0.664672722,-0.111816967,184,77,0.73240985,517.6959518,-3.775045465,1036,0.299526707,25.61810669,1.576527196,755,0.752469462,-1015.652553,1.779675571,-424.3584262,42-58%
949,20211129,11773.0238,0.355023082,0.170586942,-0.742857143,-0.003848069,247,130,0.642119147,515.6860239,0.33594424,743,0.497633536,29.63563779,5.588519615,653,4.749334774,-138.1773862,5.797206666,-111.2954619,42-58%
