,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
683,20201027,6310.922241,0.446123359,0.143671043,-0.127226463,0.074400781,84,212,0.341837999,555.7192828,7.950841192,310,0.790398918,17.18585061,-5.023907171,1088,-10.39378642,112.6051411,-1.808821272,548.8706025,10-42%
684,20201028,7329.617467,0.456661714,0.153046062,-0.05081175,0.192351265,134,294,0.35141159,555.5725015,6.074608611,379,0.743745774,20.2923299,-5.729929747,1116,-4.83173709,207.7579385,-2.314004049,438.7693291,10-42%
685,20201029,7800.966312,0.368785555,0.12787534,-0.483516484,-0.031293225,135,373,0.349740292,555.9656788,2.634748743,585,0.604462475,14.76801053,-3.49275533,1029,-1.39691003,630.9618307,-1.465804899,660.7058045,10-42%
686,20201030,8706.051906,0.138229476,0.049703264,-2.608695652,-2.590828603,62,730,0.231206726,554.5345962,2.413079025,600,0.594320487,-20.68769217,-4.283569214,1059,-2.7498316,337.0205767,-1.671618068,589.0529882,10-42%
687,20201102,8121.886292,0.46834817,0.223046489,-0.132100627,0.091955487,129,711,0.255934718,540.1180158,15.28037304,140,0.905341447,16.56739633,-10.15924625,1248,-19.68727503,68.50553331,-3.707523038,295.8059901,10-42%
688,20201103,7845.287698,0.836547972,0.457220574,1.827242525,2.017281737,128,36,0.327151335,540.0096002,12.37241481,189,0.872210953,53.75000698,-10.1888869,1250,-19.74200121,68.47036361,-3.237031627,329.0783515,10-42%
689,20201104,7295.45511,0.34684796,0.114709518,-0.480769231,-0.191636504,146,102,0.323609394,550.3900003,-1.14992175,859,0.419202164,15.81708008,-1.352185964,936,6.574945525,-85.9969185,-0.834687006,1121.180371,10-42%
690,20201105,8595.134877,0.85329711,0.322054828,1.296680498,1.87178583,220,16,0.408001976,548.5395733,-0.33599504,803,0.457065585,51.34615087,-0.105371147,866,11.83514164,-30.34732235,-0.558759937,1643.923801,10-42%
691,20201106,8782.984179,0.274074074,0.077037037,-0.853354021,-0.874005521,144,70,0.367901235,557.2297191,-10.51136199,1311,0.113590264,9.899308272,5.287980984,567,16.38607451,-13.95172013,2.353590077,-316.38747,58-90%
692,20201109,10832.81718,0.87647929,0.428994083,1.728559233,2.238884203,197,11,0.522189349,552.4170388,-5.159657035,1115,0.246112238,60.05394331,4.705028001,603,8.172351272,-60.30426646,1.179568558,-688.2350551,58-90%
693,20201110,9809.522542,0.26891792,0.09465122,-0.976909414,-0.888457887,141,41,0.475228001,563.3754555,-13.65826921,1373,0.071670047,11.58769818,11.29343643,294,17.16864061,-12.22178064,2.530370991,-289.0760412,58-90%
694,20201111,8693.028011,0.285784676,0.086720867,-1.134020619,-1.060100803,108,111,0.40428677,558.1209448,-3.730587379,1034,0.300878972,6.666121165,7.828149463,453,11.62806969,-31.33554751,1.770270861,-439.61054,58-90%
695,20201112,7077.788407,0.458641064,0.137616937,0,0.218950004,130,103,0.412850812,551.9980192,3.938527129,496,0.664638269,22.53745068,4.419681366,626,-3.528188927,271.3936835,0.893934201,-924.1240177,42-58%
696,20201113,7269.960863,0.452574526,0.119980291,-0.107238606,0.0267142,104,117,0.411924119,552.602319,4.025916464,479,0.676132522,19.33704659,1.040427851,818,-6.10337065,171.2338035,1.506635574,-527.9932174,42-58%
697,20201116,8007.300508,0.672413793,0.277832512,0.837214172,1.02440879,200,56,0.501231527,552.3798291,3.322926309,528,0.643002028,41.6961262,3.281028611,685,-1.466834431,602.9765974,3.185329127,-215.3041785,42-58%
698,20201117,8532.414905,0.320531758,0.102904973,-0.762666327,-0.626567212,114,150,0.492614476,557.521444,-1.826130483,899,0.392156863,12.44140749,4.75079151,601,9.015191859,-51.13422047,5.085595209,-109.7048392,58-90%
699,20201118,8213.920922,0.576242007,0.154697491,0.285716618,0.633678445,145,76,0.525823906,553.6488066,0.875704654,695,0.530087897,30.25048208,3.196270126,689,5.577376059,-108.5497226,2.547192952,-286.767756,42-58%
700,20201119,7740.133836,0.513407134,0.143173432,0.110619469,0.301058191,94,51,0.553751538,556.1939165,-2.563832886,963,0.348884381,24.90596883,4.247644037,634,4.032399208,-166.3941406,3.892831707,-164.4322736,42-58%
701,20201120,7507.198454,0.535301353,0.169741697,0.153846154,0.542805454,142,46,0.591635916,557.3387795,-2.869516477,991,0.329952671,29.68137129,4.072828085,639,4.884040321,-129.2200552,2.998885925,-231.7531015,42-58%
702,20201123,9536.463781,0.508116085,0.162321692,0.086496589,0.4032494,213,83,0.606984752,559.2801343,-3.863579161,1044,0.294117647,31.78516579,6.509141754,506,7.27648989,-73.89875039,4.712346976,-122.7175452,58-90%
703,20201124,8299.837481,0.388437884,0.1200492,-0.292682927,0.01611596,173,102,0.595817958,560.6496603,-3.853044142,1043,0.29479378,23.08628187,5.980952573,537,9.369131944,-47.88393105,3.772020421,-171.0563326,58-90%
704,20201125,8630.455419,0.191929134,0.064222441,-1.382633303,-1.288271216,67,233,0.507135827,559.8743744,-2.452115,953,0.355645707,1.142920567,6.62078413,504,7.242880456,-74.38437274,4.443252112,-132.9109249,58-90%
705,20201126,7329.658958,0.366674859,0.096338167,-0.469483568,-0.414050032,57,282,0.459818137,552.3975195,6.269853559,369,0.750507099,10.94818563,1.232103309,807,-5.424855734,188.8390966,3.664950971,-178.5385546,42-58%
706,20201127,7253.317065,0.459572377,0.11329565,0,0.006323687,75,241,0.454902925,549.9572106,7.950883,309,0.791075051,17.83652273,-1.210984662,929,-11.85903956,101.5983658,3.035240502,-227.9769129,10-42%
707,20201130,9500.121214,0.37423162,0.098352594,-0.31965903,-0.242540337,57,214,0.424391443,549.9745994,6.457180431,360,0.756592292,13.91388801,-1.577141123,949,-8.018723297,136.9318634,4.018021348,-157.0379856,10-42%
708,20201201,8645.368287,0.805111821,0.239616613,0.907323396,1.301928433,108,23,0.501105923,548.4286225,6.142050308,375,0.746450304,40.42912223,-2.852637856,1001,-5.229920377,194.3107824,2.685737659,-268.1997849,10-42%
709,20201202,8805.810847,0.486360285,0.136151389,0,0.34880141,106,52,0.516588842,554.4867072,-2.360241935,943,0.362407032,24.65919706,1.010236975,821,5.347595325,-114.7529623,3.546143045,-186.5276861,42-58%
710,20201203,8260.661696,0.406679764,0.109774067,-0.265472225,-0.148374577,73,70,0.491159136,555.4537359,-4.404804106,1079,0.270453009,17.1569981,2.867649715,710,9.288916929,-48.62903679,3.50497599,-189.8714929,42-58%
711,20201204,7485.755348,0.47287012,0.135772158,0,0.236732992,70,70,0.505033145,554.3043722,-2.644197045,971,0.343475321,21.55613038,1.910115161,769,3.346209639,-209.0884511,2.18790594,-344.07882,42-58%
712,20201207,7687.100583,0.3119784,0.109720177,-0.830475248,-0.318238658,86,160,0.419489445,554.9604828,-2.430875392,951,0.356997972,11.21580583,1.661778856,784,-0.323354416,2595.676174,2.11466804,-359.3402451,42-58%
713,20201208,7015.010866,0.357930865,0.110075999,-0.387596899,-0.173537872,78,199,0.387104683,551.7730287,1.753755419,644,0.564570656,13.36998657,0.023597937,861,-3.92634225,247.0305135,-0.157908891,5681.490801,10-42%
714,20201209,7913.469901,0.140230449,0.051483207,-2.090032154,-1.84177195,50,470,0.267467517,550.2249336,3.97073182,491,0.668018932,-12.01026619,-2.363463505,982,-6.70854399,157.9640151,-0.550036201,1666.344933,10-42%
715,20201210,7090.696404,0.446078431,0.125245098,-0.102988359,-0.033105781,81,413,0.259313725,539.4080503,13.93526035,162,0.890466531,13.52749549,-7.862470583,1185,-18.11678336,73.4742342,-1.658269013,592.5807341,10-42%
716,20201211,8346.990442,0.185157972,0.065148175,-1.84675835,-1.569731462,67,830,0.206465834,539.0409989,11.09317459,225,0.847870183,-11.89168299,-8.653383415,1206,-17.69227492,74.8740499,-1.786994773,554.4431409,10-42%
717,20201214,7095.719693,0.618942731,0.222222222,0.461843174,0.700925185,91,377,0.229809104,529.8328585,17.24864035,108,0.926977688,24.93571567,-13.35629592,1337,-21.40047326,64.50326851,-3.954546739,280.9309436,<10%
718,20201215,7094.25833,0.426999266,0.126436782,-0.198412698,-0.078672428,72,380,0.23281976,532.9132229,9.142751066,276,0.813387424,12.24887596,-10.25614683,1252,-12.6802052,96.66091248,-3.890468428,283.9993406,10-42%
719,20201216,7008.276102,0.246518446,0.087710726,-1.287288031,-1.010246982,85,890,0.218177376,532.1749113,6.109101548,378,0.744421907,-5.492777141,-10.19941432,1251,-6.217386066,168.2728682,-5.154017106,229.1715361,10-42%
720,20201217,7915.770228,0.683528837,0.227517107,0.754117643,0.885916055,93,277,0.235337243,526.0614588,8.612549555,293,0.801893171,29.45554536,-12.00207003,1302,-13.61665453,91.47743685,-7.483938553,172.0329382,10-42%
721,20201218,7710.156375,0.336996337,0.117216117,-0.686400686,-0.355066091,117,583,0.243223443,530.3752514,1.629438665,649,0.561189993,7.307203033,-9.467222646,1228,-8.193751927,135.0045451,-6.765969455,185.8958983,10-42%
722,20201221,8641.488576,0.648279229,0.230900659,0.544662309,1.067756731,170,275,0.293873566,527.6134104,2.658130186,582,0.606490872,33.12404627,-7.902526812,1186,-5.405825562,189.1303768,-7.983039696,164.0957692,10-42%
723,20201222,9573.648497,0.151367188,0.067626953,-2.371956937,-1.949877603,77,1062,0.225097656,531.86708,-2.039428979,919,0.378634212,-18.24809198,-4.753570881,1076,1.393603119,-552.2421601,-6.941055576,182.5285854,10-42%
724,20201223,9288.498421,0.507928763,0.187606733,0.088261253,0.44758453,132,873,0.26006343,520.3738724,9.244550013,271,0.816768087,17.73015601,-10.53967469,1258,-12.78311843,96.20368652,-9.481270305,141.8039173,10-42%
725,20201224,8258.889833,0.196049744,0.082175079,-2.153110048,-1.817869574,105,1464,0.220190198,521.7680731,5.490141503,396,0.732251521,-18.82512568,-8.820361701,1210,-15.43252882,82.96971571,-7.676727398,169.5614107,10-42%
726,20201225,7936.015818,0.65082846,0.26291423,0.675105966,1.015778283,164,520,0.253167641,511.4084212,14.99111628,148,0.899932387,31.28308901,-15.42977628,1364,-23.35204512,60.05264369,-9.941286478,136.6967232,<10%
727,20201228,8808.619795,0.266130996,0.121743365,-1.492537313,-1.081445039,146,1299,0.249573898,515.7320834,6.874088012,348,0.764705882,-6.0530455,-9.567449888,1230,-12.17432723,99.56807502,-7.621715617,170.2532318,10-42%
728,20201229,8595.368164,0.50547046,0.165815706,0.069979006,-0.235654707,46,442,0.215657671,509.094657,11.13524901,221,0.850574713,13.51084079,-14.00422526,1342,-12.22262908,99.26036546,-9.558374992,140.8773328,<10%
729,20201230,8468.12734,0.487484812,0.166950182,0,0.566142598,109,446,0.24981774,508.6729339,7.002487488,342,0.768762677,19.86277817,-11.48464103,1282,-12.22819893,99.29738679,-10.24054372,133.6101462,10-42%
730,20201231,9615.181042,0.763177071,0.294632014,1.047120419,1.493349792,149,88,0.309205732,510.112841,3.222392715,540,0.634888438,42.37293494,-10.62979359,1261,-6.779091621,156.6255703,-9.230149658,145.0930049,10-42%
731,20210104,11640.33087,0.683009709,0.324271845,0.944527757,1.481941652,229,134,0.392475728,516.5924734,-5.588286089,1139,0.229885057,46.3128276,-1.898493806,965,8.386578909,-57.90363703,-7.942321364,164.6801057,10-42%
732,20210105,12660.8451,0.396263043,0.178597428,-0.485436893,-0.057081904,209,272,0.408881339,522.8599526,-10.81895482,1320,0.107505071,22.85393394,3.037339299,698,20.54923709,-7.41880403,-5.493151586,218.7256501,42-58%
733,20210106,11669.30775,0.260489935,0.116905166,-1.686445971,-1.209999469,141,578,0.37472714,521.4416458,-7.97507422,1245,0.15821501,1.351411802,5.059994523,584,15.62332884,-16.66588944,-5.596507248,215.7768147,58-90%
734,20210107,12161.74629,0.189922481,0.097868217,-3.085420916,-2.405744596,205,1440,0.284641473,513.8900094,2.045959927,618,0.582150101,-19.27791682,0.451753598,837,-2.903922096,321.9452489,-5.006289514,234.3065231,42-58%
735,20210108,11319.51383,0.490433519,0.17510293,0,-0.093505222,115,683,0.273431824,499.7807339,17.19865051,110,0.925625423,16.43973837,-7.304595237,1172,-24.28326145,58.11753353,-6.83976757,184.1933596,10-42%
736,20210111,12114.69256,0.187878788,0.093333333,-2.639296188,-2.262300034,86,1569,0.219151515,499.5470734,15.36588963,138,0.906693712,-23.14911817,-7.695096505,1183,-21.06469754,65.23068725,-5.141016395,229.3595129,10-42%
737,20210112,10898.63996,0.609791566,0.213039263,0.43588818,0.79266899,137,724,0.253999031,487.3041832,24.19969987,64,0.956727519,25.35899151,-15.25079438,1361,-25.79376929,55.08282847,-7.886821598,165.705133,<10%
738,20210113,12341.56069,0.262354651,0.116521318,-1.960784314,-1.489269419,108,1482,0.24249031,490.2975884,14.09514075,159,0.892494929,-12.38085824,-12.74498807,1324,-16.63095132,78.56621828,-6.448416259,193.4503553,10-42%
739,20210114,11210.61889,0.605090909,0.251393939,0.566572238,0.434433256,62,379,0.253090909,481.8398233,16.32409439,121,0.918187965,25.79533939,-16.45014165,1377,-17.98299751,73.90219547,-8.28564443,158.8633999,<10%
740,20210115,10362.50183,0.715672004,0.349587579,1.174047872,1.368037301,64,56,0.277777778,484.2514448,7.502435606,324,0.780933063,40.53604904,-11.36286964,1277,-10.48621353,112.1936159,-7.153039994,178.1274872,10-42%
741,20210118,9979.345145,0.717333333,0.313454545,0.904977376,1.554088447,134,40,0.340848485,490.4064869,-1.758464305,891,0.397565923,42.29558823,-6.128574522,1134,6.368230261,-90.86225623,-6.912544124,182.9879884,10-42%
742,20210119,10409.13064,0.563816905,0.208767256,0.347947112,0.43737195,72,43,0.387260838,496.4361961,-9.616290757,1289,0.128465179,27.32312132,2.341208618,748,19.07214598,-9.486496914,-6.112697418,201.2389316,42-58%
743,20210120,9153.731392,0.430612739,0.174618552,-0.228180262,0.463843207,130,65,0.388471785,498.3855001,-9.739192213,1292,0.126436782,23.95735761,2.311393881,751,15.62792317,-16.59670796,-6.046839582,203.089039,42-58%
744,20210121,10854.06023,0.535818006,0.193368829,0.191633024,0.777037244,142,46,0.437076476,498.9727551,-8.708864843,1266,0.144016227,31.1894546,5.011500706,586,8.083618924,-61.71943356,-3.844652317,286.8515958,58-90%
745,20210122,11134.49549,0.273144791,0.130287648,-1.557632399,-0.820944086,171,275,0.360889533,501.3894554,-7.698978845,1231,0.167680865,8.316106283,6.27239879,520,7.445638104,-71.12276403,-1.206418645,790.9413721,58-90%
746,20210125,12079.20102,0.236702128,0.130560928,-1.98019802,-1.392074872,164,736,0.306334623,495.4264896,1.69158912,648,0.561866126,-1.715428474,3.493723871,669,0.322283543,-2549.549101,-0.810609417,1151.985889,42-58%
747,20210126,10137.96073,0.355969067,0.110198163,-0.644469057,-0.794627111,85,712,0.269695505,487.072923,11.04915626,227,0.846517918,4.378071072,-1.966774902,968,-12.56688909,97.28476793,-0.758154506,1228.981886,10-42%
748,20210127,9228.782264,0.478271366,0.177691936,0,0.25073111,110,543,0.278367938,483.5681991,12.68122553,185,0.874915483,18.39281228,-5.850667942,1125,-17.65706919,74.96470987,-1.402124567,686.3884616,10-42%
749,20210128,9153.497627,0.253616201,0.082449373,-1.190738757,-1.229294613,40,827,0.234811958,484.1744271,9.111537377,279,0.811359026,-6.179001007,-4.946875686,1083,-10.60602527,111.0317952,0.108671136,-8060.018136,10-42%
750,20210129,9519.750254,0.255662651,0.109879518,-1.692167091,-1.406045925,48,1281,0.212771084,478.3158357,12.01046313,200,0.864773496,-12.99124734,-9.415754384,1226,-14.14363629,88.53053136,-2.036679248,491.9953302,10-42%
751,20210201,8564.475941,0.561521791,0.274981941,0.420168067,0.678648876,112,788,0.261256923,470.906214,14.80536092,151,0.897903989,23.44849168,-14.96678904,1357,-25.34495318,55.92217681,-5.954851418,205.2032478,<10%
752,20210202,9005.818303,0.481704381,0.198844487,0,0.223963912,108,627,0.283100626,473.4934126,7.314107164,331,0.776200135,17.86113962,-12.7709128,1325,-16.42007598,79.25785956,-7.418668821,172.9985122,10-42%
753,20210203,9533.995324,0.22912154,0.106137184,-1.828153565,-1.333030218,109,1287,0.256799037,474.0236398,4.067977901,477,0.677484787,-10.85997859,-9.732351022,1237,-4.319222859,227.4296222,-7.980911126,164.0139691,10-42%
754,20210204,9422.312084,0.209095284,0.095524543,-2.207587341,-1.809665572,82,1656,0.206448508,466.5312606,9.651445251,259,0.824881677,-20.95307681,-13.77237024,1340,-13.42291842,92.26182262,-9.882655775,137.0970199,<10%
755,20210205,8908.700152,0.301251203,0.10707411,-1.027668145,-1.249371241,51,1417,0.18960539,457.1603903,15.49368228,135,0.90872211,-10.30988988,-19.6787339,1400,-30.73095745,47.24001717,-12.26033165,113.965949,<10%
756,20210208,8059.29866,0.483645984,0.196248196,0,0.255385238,90,1082,0.205146705,451.9555292,16.46745426,118,0.920216362,11.43687649,-21.87640563,1412,-34.78283226,42.28473464,-13.81931132,102.5245961,<10%
757,20210209,8370.494238,0.809603842,0.379351741,1.408450704,1.979457496,132,127,0.24969988,452.532643,12.10020345,196,0.867478026,47.42906676,-19.47107849,1395,-22.517119,61.75377583,-12.26705408,113.985562,<10%
758,20210210,8750.312158,0.607716271,0.204888569,0.450112528,0.924968175,131,150,0.274382938,460.1983383,0.242354276,755,0.489519946,30.1371393,-10.0920153,1246,3.616035915,-190.6463266,-9.713543545,139.054665,10-42%
759,20210218,10848.37839,0.864923225,0.607725528,2.580913755,2.601824319,150,12,0.387955854,463.3623876,-5.686755297,1144,0.226504395,67.80110132,-4.599032362,1072,14.7987358,-18.93413518,-8.013842457,163.593663,10-42%
760,20210219,10421.79685,0.872003835,0.642857143,2.607665362,2.671954981,135,12,0.626558006,475.369817,-18.32795934,1427,0.035158891,71.31582566,6.802188009,494,28.83317382,-1.982675461,-3.52761796,308.0060342,58-90%
761,20210222,12926.26086,0.626078619,0.287871524,0.706863118,0.862765558,160,10,0.702061361,487.9186778,-27.23493477,1461,0.012170385,42.97313307,18.2749013,123,43.7324835,0.31401106,1.118400707,-729.5074064,>90%
762,20210223,10210.3971,0.301294343,0.122962608,-0.879765396,-0.551301245,125,18,0.663710451,491.7479335,-23.87156079,1451,0.018931711,16.90107202,21.72075387,84,38.81874785,0.046852306,2.021398578,-378.440259,>90%
763,20210224,10633.73148,0.496047904,0.14011976,0,-0.049450237,66,26,0.694131737,488.2293132,-12.50988238,1352,0.08586883,24.20622795,16.28751208,154,16.20782035,-14.48635132,1.691788076,-464.7793792,58-90%
764,20210225,9337.225829,0.30651341,0.117097701,-0.968054438,-0.476976138,80,30,0.655172414,488.1085979,-6.782972117,1188,0.196754564,14.41800848,14.31231363,199,3.961094563,-169.912355,3.276810201,-207.7395846,58-90%
765,20210226,9064.037442,0.425424946,0.136222169,-0.283286119,-0.330933627,57,54,0.647354561,484.5819387,1.6929292,647,0.562542258,19.18047561,9.619513985,369,-0.985629381,879.626405,4.407231887,-134.459176,58-90%
766,20210301,8729.156389,0.862134993,0.459789373,1.824030886,2.223297568,133,12,0.752752513,483.0937397,5.023552513,424,0.713319811,60.94755923,6.75446577,497,-2.013934876,445.9001855,6.033006107,-84.197991,58-90%
767,20210302,9172.412602,0.298875329,0.109834889,-0.826446281,-0.525995109,75,38,0.735582675,492.8699349,-5.717630292,1145,0.225828262,15.24524025,12.34809585,248,16.28102541,-14.2324558,9.979916905,-31.46520017,58-90%
768,20210303,8629.095995,0.763875598,0.239712919,0.826446281,1.515495604,139,18,0.78277512,489.5370464,-2.160341517,924,0.37525355,45.10318057,10.07973632,345,15.30353323,-17.55780594,8.826189777,-43.63987405,58-90%
769,20210304,9717.743982,0.297129187,0.087559809,-0.815567524,-0.873704267,81,68,0.736842105,495.269383,-7.631131444,1227,0.170385396,13.02844186,12.22511292,254,14.81063233,-18.85060418,10.22767119,-29.70102609,58-90%
770,20210305,8762.128335,0.692657259,0.239894762,0.776965265,0.822649744,65,24,0.757952643,491.08616,-2.015751448,913,0.382691007,37.42650424,9.0403908,390,6.973310188,-78.73257822,8.28458062,-49.09306072,58-90%
771,20210308,9789.366386,0.246712885,0.089170452,-1.166666667,-1.176213653,52,100,0.706430791,495.013904,-4.642651151,1092,0.261663286,7.598461741,10.65716929,320,8.128763502,-61.1250698,8.12986962,-50.7843483,58-90%
772,20210309,9864.288948,0.148183556,0.059751434,-2.611185857,-2.461695199,38,256,0.512428298,489.2151123,3.540173363,515,0.651791751,-11.89786324,4.75753442,599,1.010016194,-781.1656768,6.085953882,-82.96383048,58-90%
773,20210310,7495.544073,0.243966547,0.102747909,-1.387137453,-1.124542987,31,244,0.381362007,476.8064619,15.21785922,142,0.903989182,0.480334503,-1.38186715,939,-16.23248033,79.7310364,3.969210711,-159.4853071,10-42%
774,20210311,8037.284439,0.879330944,0.394982079,1.567398119,2.129721559,70,43,0.502747909,470.8185346,18.65966964,97,0.934415145,51.37375689,-7.773865176,1184,-23.68697295,59.38652337,3.210985611,-213.2644295,10-42%
775,20210312,8167.521429,0.455327281,0.161968466,-0.121539721,0.116450637,107,150,0.474438605,479.5218969,5.066137612,418,0.717376606,21.99946633,0.910711382,824,0.263489441,-3130.055264,6.857273281,-67.83202414,42-58%
776,20210315,8068.197133,0.429663243,0.132075472,-0.263296472,-0.282178869,121,273,0.447336995,479.5096953,2.765486638,576,0.610547667,17.03160436,1.863669101,773,11.2209323,-34.29118522,7.866926224,-54.04055684,42-58%
777,20210316,7353.012051,0.734781571,0.304607305,1.074626866,1.317735678,117,96,0.51587491,478.2018917,0.97244848,687,0.535496957,41.68809229,0.98598058,822,4.27505824,-154.7873513,6.025045317,-84.47653552,42-58%
778,20210317,7105.719867,0.555131265,0.196897375,0.271780166,0.661102785,76,27,0.543675418,483.9220532,-6.950357104,1199,0.189317106,28.43324852,5.173983574,577,8.175930398,-60.15511944,7.037578907,-64.78967087,58-90%
779,20210318,7365.164936,0.420085878,0.159589695,-0.234927912,0.230971818,109,54,0.528387405,486.1792664,-7.784452013,1232,0.167004733,22.40533856,7.717060536,461,12.24034668,-28.24753761,6.212536059,-80.12628968,58-90%
780,20210319,7718.270781,0.414698163,0.114769745,-0.294985251,-0.20225351,96,88,0.501550942,486.1696495,-4.702688803,1095,0.259634888,17.59696024,6.203362759,523,7.732894213,-67.02110381,5.358074026,-101.275556,58-90%
781,20210322,7596.847071,0.816948346,0.321352059,1.189730745,1.751813673,193,27,0.605094025,484.9609375,-2.164426319,925,0.374577417,50.51912468,4.241913015,635,1.139840844,-685.9380092,2.940137645,-238.7846921,42-58%
782,20210323,7883.941212,0.278610516,0.096835594,-1.145038168,-1.049240687,85,73,0.524863193,492.0936082,-8.206848567,1252,0.153482082,7.300754765,9.108779708,387,12.17715712,-28.80991347,5.030744144,-111.5082063,58-90%
783,20210324,7621.816708,0.315176023,0.099904853,-0.811030542,-0.732462815,77,131,0.463606089,486.6946552,-0.029552271,775,0.475997295,9.525072103,5.958237187,541,7.06259712,-77.15821724,5.619016411,-94.21239322,58-90%
784,20210325,6758.173875,0.394105063,0.128595198,-0.35971223,-0.274684872,59,105,0.42571904,482.9386054,4.281017973,468,0.68356998,14.52033652,2.751520219,719,-5.420624095,188.8012535,5.610640998,-94.71098921,42-58%
785,20210326,7477.771487,0.755344418,0.248218527,0.864791205,1.376370401,87,20,0.508788599,481.4067311,5.164760039,414,0.720081136,39.10976282,-0.303779868,883,-8.814073171,127.2753302,3.950026252,-161.0242396,10-42%
786,20210329,7576.26108,0.442335074,0.164926436,-0.190296508,0.354659379,122,63,0.501186521,486.8012826,-1.182375049,862,0.417173766,24.0635899,4.169714085,636,4.07208382,-164.0260726,5.263020142,-104.45276,42-58%
787,20210330,7491.679025,0.309698838,0.119516244,-1.020408163,-0.613926475,102,115,0.41949253,487.2013428,-1.214366327,866,0.414469236,10.13663733,3.497321278,665,8.845712413,-52.92443002,4.553837377,-128.7806555,42-58%
788,20210331,6872.52189,0.542586002,0.162514828,0.221787345,0.290367945,110,96,0.449584816,483.2200927,1.788430746,639,0.567951318,25.01501624,1.477012528,791,0.232551756,-3550.897502,2.982222365,-234.0596013,42-58%
789,20210401,6574.875446,0.486492891,0.166587678,0,0.348324972,100,60,0.468720379,484.4575113,-0.143900398,790,0.465855308,23.7606291,1.031643395,819,-1.610111089,550.6515152,2.253526346,-333.5867251,42-58%
790,20210402,7165.559355,0.526066351,0.190758294,0.159750931,0.509543776,90,25,0.498815166,485.3012546,-0.683862459,827,0.440838404,26.99470465,2.627232723,733,2.100675651,-352.219689,2.587198522,-280.7719606,42-58%
791,20210406,6600.473884,0.674946771,0.237284126,0.676328502,1.113771023,121,18,0.606813343,486.9253024,-1.529005579,879,0.405679513,37.70355788,3.207759525,688,5.142256304,-120.3475103,2.689940169,-267.4074569,42-58%
792,20210407,7397.789596,0.618934911,0.18295858,0.410677618,0.742252088,131,11,0.656331361,491.2835261,-5.862425379,1152,0.221095335,33.64216338,5.589555403,558,10.85937648,-37.0316495,2.907847445,-242.1351759,58-90%
793,20210408,7670.791694,0.291863765,0.106196783,-0.91827442,-0.588360196,121,29,0.55179754,494.115603,-7.878065576,1238,0.162947938,13.2972385,8.307279734,424,14.1631276,-21.09963851,5.334300468,-102.2937689,58-90%
794,20210409,6944.617237,0.462429112,0.131616257,0,0.548712124,121,52,0.534971645,490.3933446,-1.976705157,910,0.384719405,25.33136156,5.946940726,542,5.386328362,-113.5492734,5.845251718,-88.13217517,58-90%
795,20210412,7755.046451,0.253541076,0.090179415,-1.345370552,-1.166449882,98,187,0.409820585,491.7387685,-2.134962363,922,0.376605815,3.442337815,5.65952115,554,1.239184527,-626.8322419,5.610833781,-94.52947403,58-90%
796,20210413,6712.735179,0.310922387,0.107100731,-0.855955001,-0.570135573,54,194,0.336871904,485.5629711,5.328337859,404,0.726842461,7.012281073,1.257268801,804,-5.990445514,173.7751296,3.49073043,-190.9369065,42-58%
797,20210414,6538.213408,0.744164112,0.26008017,0.868424623,1.147130389,88,60,0.419712332,482.1006872,8.518155479,295,0.800540906,36.44888455,-2.399467188,986,-11.94655847,101.1125138,2.437144059,-303.454715,10-42%
798,20210415,6604.678174,0.418160377,0.116745283,-0.28777038,-0.175589978,77,156,0.422169811,486.9591895,1.823085407,636,0.569979716,15.23855669,0.267128589,846,-1.214133397,720.0313699,3.466370889,-193.1511805,42-58%
799,20210416,6918.383612,0.800424128,0.363336475,1.36407939,1.615933531,121,27,0.571866164,485.8310015,1.519990625,656,0.556457066,48.34147291,0.335235879,843,2.819457808,-254.0135696,2.661940327,-271.3577206,42-58%
800,20210419,8612.167821,0.71680791,0.289312618,0.896459167,1.489292662,127,12,0.677259887,493.0699149,-6.631391305,1185,0.198782961,44.48323797,4.865395531,594,12.2827682,-28.06510928,4.479686137,-131.5985754,58-90%
801,20210420,8452.519754,0.319689485,0.113149847,-0.694444444,-0.357278759,125,34,0.638673253,498.9516271,-12.24687429,1349,0.087897228,17.48142957,10.11985102,343,21.52102581,-6.573988408,5.987769874,-85.34266361,58-90%
802,20210421,7433.127118,0.351256163,0.121859591,-0.53082891,-0.148432592,136,58,0.587696642,496.3278321,-6.945348064,1198,0.189993239,19.12158518,8.779306128,400,13.35785076,-24.00402242,4.150964584,-149.0855976,58-90%
803,20210422,7406.851284,0.499413008,0.159427096,0,0.421402893,161,46,0.596853722,494.6421502,-2.414237137,949,0.358350237,28.49859312,5.728499744,551,1.997221782,-373.019554,3.819599862,-168.389471,58-90%
804,20210423,7784.056922,0.278287462,0.099741237,-1.036924633,-0.805743163,132,84,0.482474712,495.6843683,-1.919863164,907,0.386747803,10.63125019,7.27453235,476,2.608923801,-276.892363,5.022421108,-112.2919737,58-90%
805,20210426,9081.84738,0.368569415,0.140239605,-0.561797753,-0.279646998,128,132,0.451491661,491.1174602,4.617718304,447,0.697768763,17.53788749,3.400808535,676,-0.733123998,1174.062132,4.239941601,-143.577463,42-58%
