,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
725,20201224,8258.88983331,0.1960497439648866,0.08217507924896367,-2.1531100478468845,-1.8178695739497028,105,1464,0.22019019751280175,521.7680731137455
726,20201225,7936.015818149999,0.6508284600389863,0.26291423001949316,0.6751059659997338,1.0157782825399886,164,520,0.25316764132553604,511.40842118555173
727,20201228,8808.61979533,0.2661309958607256,0.12174336498660823,-1.492537313432829,-1.081445038833802,146,1299,0.24957389822254686,515.7320834053179
728,20201229,8595.36816421,0.5054704595185996,0.16581570629710674,0.06997900629812648,-0.2356547066421978,46,442,0.21565767079990275,509.09465699940296
729,20201230,8468.12733995,0.4874848116646416,0.1669501822600243,0.0,0.5661425980081292,109,446,0.24981773997569867,508.67293393020395
730,20201231,9615.18104227,0.7631770706825358,0.2946320136021375,1.0471204188481575,1.4933497919666157,149,88,0.30920573232936605,510.1128410119623
731,20210104,11640.33086645,0.683009708737864,0.32427184466019415,0.9445277573625677,1.4819416520909732,229,134,0.3924757281553398,516.5924733956872
732,20210105,12660.84510052,0.3962630429507401,0.17859742780878426,-0.4854368932038944,-0.05708190448497763,209,272,0.40888133948070854,522.85995256493
733,20210106,11669.30774784,0.2604899345137036,0.11690516614115935,-1.6864459712679691,-1.2099994692840363,141,578,0.37472714043172445,521.441645800804
734,20210107,12161.746289660001,0.18992248062015504,0.09786821705426356,-3.0854209160038226,-2.4057445959253947,205,1440,0.28464147286821706,513.8900094133356
735,20210108,11319.51382871,0.49043351901186727,0.17510293049164447,0.0,-0.09350522207223391,115,683,0.27343182368612257,499.78073393025824
736,20210111,12114.69255523,0.18787878787878787,0.09333333333333334,-2.639296187683293,-2.2623000338586436,86,1569,0.21915151515151515,499.5470733876904
737,20210112,10898.639959279999,0.609791565681047,0.21303926320891906,0.43588817956123904,0.7926689901595593,137,724,0.2539990305380514,487.3041831506932
738,20210113,12341.560690339998,0.2623546511627907,0.11652131782945736,-1.9607843137254832,-1.4892694188437838,108,1482,0.24249031007751937,490.2975883909168
739,20210114,11210.618886200002,0.6050909090909091,0.2513939393939394,0.56657223796035,0.4344332564173094,62,379,0.2530909090909091,481.83982326642786
740,20210115,10362.5018349,0.7156720038816109,0.3495875788452208,1.1740478718439418,1.3680373010975098,64,56,0.2777777777777778,484.25144481892613
741,20210118,9979.34514549,0.7173333333333334,0.31345454545454543,0.9049773755656076,1.5540884471935372,134,40,0.34084848484848485,490.4064869081745
742,20210119,10409.130635619998,0.5638169048195689,0.20876725599418747,0.3479471120389821,0.43737194988062783,72,43,0.3872608379752967,496.43619606425085
743,20210120,9153.73139196,0.4306127391620247,0.1746185517074352,-0.22818026240731815,0.4638432066284082,130,65,0.3884717849358198,498.3855001032315
744,20210121,10854.06023128,0.5358180058083253,0.19336882865440463,0.19163302428861773,0.7770372444892382,142,46,0.4370764762826718,498.97275507478867
745,20210122,11134.4954905,0.27314479091128835,0.13028764805414553,-1.5576323987538832,-0.8209440855380166,171,275,0.36088953347836594,501.3894554386443
746,20210125,12079.201017919999,0.23670212765957446,0.13056092843326886,-1.9801980198019709,-1.392074871878018,164,736,0.30633462282398455,495.4264895977529
747,20210126,10137.96072529,0.3559690671822136,0.11019816336394393,-0.6444690571784595,-0.7946271107398144,85,712,0.2696955050749154,487.0729229942995
748,20210127,9228.782264399999,0.47827136648961854,0.17769193626267504,0.0,0.25073110991244524,110,543,0.2783679381941091,483.5681991094103
749,20210128,9153.49762709,0.2536162005785921,0.08244937319189971,-1.1907387569054961,-1.2292946128766387,40,827,0.23481195756991322,484.17442706581556
750,20210129,9519.75025357,0.2556626506024096,0.10987951807228916,-1.6921670906131947,-1.4060459249693842,48,1281,0.2127710843373494,478.31583571434345
751,20210201,8564.47594065,0.5615217914760414,0.27498194076571153,0.42016806722691147,0.6786488755587593,112,788,0.26125692270647727,470.90621397549626
752,20210202,9005.81830339,0.4817043813192104,0.19884448724121329,0.0,0.22396391233074509,108,627,0.2831006259027443,473.49341260739294
753,20210203,9533.99532423,0.22912154031287604,0.10613718411552346,-1.8281535648994485,-1.3330302175370194,109,1287,0.25679903730445247,474.02363979314487
754,20210204,9422.31208441,0.20909528392685275,0.09552454282964389,-2.2075873412855938,-1.8096655724891288,82,1656,0.2064485081809432,466.5312605801169
755,20210205,8908.70015242,0.3012512030798845,0.10707410972088546,-1.0276681447402847,-1.2493712409674647,51,1417,0.18960538979788258,457.16039025045455
756,20210208,8059.298660250001,0.48364598364598366,0.19624819624819625,0.0,0.2553852375921818,90,1082,0.20514670514670516,451.9555291795255
757,20210209,8370.49423789,0.8096038415366147,0.3793517406962785,1.4084507042253502,1.9794574958026439,132,127,0.24969987995198079,452.53264303052856
758,20210210,8750.312157710001,0.6077162712676731,0.2048885693745507,0.4501125281320295,0.9249681745378664,131,150,0.2743829379343398,460.19833829104596
759,20210218,10848.37839131,0.8649232245681382,0.607725527831094,2.5809137546668137,2.6018243192205825,150,12,0.3879558541266795,463.36238756296984
760,20210219,10421.7968454,0.8720038350910834,0.6428571428571429,2.6076653616319723,2.671954981426499,135,12,0.6265580057526366,475.36981700311975
761,20210222,12926.260856679999,0.62607861936721,0.2878715244487057,0.7068631183230534,0.8627655584840318,160,10,0.7020613614573347,487.918677784748
762,20210223,10210.39709591,0.30129434324065196,0.12296260786193672,-0.8797653958944385,-0.5513012450306558,125,18,0.6637104506232023,491.7479335277517
763,20210224,10633.73148027,0.49604790419161676,0.14011976047904193,0.0,-0.049450236793504326,66,26,0.6941317365269462,488.2293132106746
764,20210225,9337.22582876,0.3065134099616858,0.11709770114942529,-0.9680544378337874,-0.476976138484997,80,30,0.6551724137931034,488.10859793493563
765,20210226,9064.03744212,0.4254249461335887,0.13622216902082834,-0.28328611898016387,-0.33093362655954955,57,54,0.64735456068949,484.5819386920353
766,20210301,8729.15638878,0.8621349928195309,0.4597893729056965,1.824030885647887,2.2232975675931814,133,12,0.7527525131641934,483.09373971665246
767,20210302,9172.412601779999,0.29887532902608277,0.10983488872936109,-0.8264462809917328,-0.5259951087066261,75,38,0.7355826752811677,492.86993490834163
768,20210303,8629.09599491,0.7638755980861244,0.23971291866028707,0.8264462809917217,1.5154956040935978,139,18,0.7827751196172249,489.53704640980175
769,20210304,9717.74398163,0.2971291866028708,0.08755980861244018,-0.8155675240118732,-0.873704266770913,81,68,0.7368421052631579,495.26938297624207
770,20210305,8762.12833465,0.6926572590289405,0.2398947620186558,0.7769652650822856,0.8226497443027243,65,24,0.7579526429083951,491.08615998874126
771,20210308,9789.366386310001,0.24671288548888357,0.08917045182883099,-1.1666666666666714,-1.1762136526916944,52,100,0.7064307912981114,495.01390395083746
772,20210309,9864.28894847,0.14818355640535372,0.05975143403441682,-2.611185857405518,-2.4616951993916567,38,256,0.5124282982791587,489.2151122839616
773,20210310,7495.54407321,0.24396654719235364,0.1027479091995221,-1.387137452711218,-1.1245429873301236,31,244,0.3813620071684588,476.80646190494053
774,20210311,8037.284438680001,0.8793309438470729,0.3949820788530466,1.5673981191222541,2.129721559370494,70,43,0.5027479091995221,470.8185345846808
775,20210312,8167.5214290700005,0.45532728141423795,0.16196846631629241,-0.12153972119406387,0.11645063653673833,107,150,0.47443860487338746,479.52189693074143
776,20210315,8068.1971330199995,0.42966324337234296,0.1320754716981132,-0.2632964718272679,-0.28217886943670945,121,273,0.4473369954621447,479.50969529309884
777,20210316,7353.01205054,0.7347815707806159,0.30460730484602533,1.0746268656716351,1.3177356784110215,117,96,0.5158749104798281,478.2018917197019
778,20210317,7105.719866730001,0.5551312649164678,0.19689737470167065,0.27178016624427315,0.6611027851078389,76,27,0.5436754176610978,483.9220531910003
779,20210318,7365.16493554,0.42008587786259544,0.15958969465648856,-0.23492791190111717,0.23097181756015014,109,54,0.5283874045801527,486.1792663570263
780,20210319,7718.270780649999,0.4146981627296588,0.11476974469100454,-0.2949852507374673,-0.20225350993890845,96,88,0.5015509424958244,486.16964950180466
781,20210322,7596.84707078,0.8169483456319924,0.32135205903356345,1.189730745147144,1.7518136734637308,193,27,0.6050940252320876,484.96093753182095
782,20210323,7883.94121158,0.27861051629788247,0.0968355936236022,-1.1450381679389388,-1.0492406865261381,85,73,0.5248631929574114,492.09360822702604
783,20210324,7621.81670798,0.31517602283539486,0.09990485252140818,-0.8110305415815866,-0.7324628150240762,77,131,0.46360608943862985,486.6946552322761
784,20210325,6758.17387523,0.39410506299025433,0.12859519847872594,-0.3597122302158251,-0.2746848716679258,59,105,0.4257190396957452,482.9386053970436
785,20210326,7477.77148666,0.7553444180522565,0.24821852731591448,0.8647912054839724,1.3763704013632074,87,20,0.5087885985748218,481.4067311387853
786,20210329,7576.26108005,0.44233507356430946,0.1649264356905553,-0.190296507669796,0.35465937888333965,122,63,0.5011865211200759,486.8012825543155
787,20210330,7491.679025390001,0.3096988380365189,0.11951624377519564,-1.0204081632653073,-0.6139264745251733,102,115,0.41949253023476407,487.20134283687077
788,20210331,6872.5218898,0.5425860023724792,0.16251482799525505,0.22178734507500852,0.290367945257815,110,96,0.44958481613285883,483.22009268598913
789,20210401,6574.87544604,0.48649289099526066,0.16658767772511848,0.0,0.34832497224211967,100,60,0.46872037914691944,484.4575113203104
790,20210402,7165.559354630001,0.5260663507109005,0.19075829383886256,0.15975093145511599,0.5095437758096442,90,25,0.49881516587677727,485.301254566226
791,20210406,6600.47388441,0.6749467707594038,0.2372841258575822,0.6763285024154575,1.1137710231331879,121,18,0.6068133427963094,486.92530237177664
792,20210407,7397.78959607,0.6189349112426036,0.1829585798816568,0.4106776180698102,0.7422520877154297,131,11,0.6563313609467456,491.2835261355434
793,20210408,7670.791693530001,0.2918637653736991,0.10619678334910122,-0.9182744198596882,-0.5883601957791634,121,29,0.5517975402081362,494.11560299176637
794,20210409,6944.6172373399995,0.46242911153119093,0.1316162570888469,0.0,0.5487121240293493,121,52,0.5349716446124764,490.3933446337931
795,20210412,7755.04645143,0.2535410764872521,0.09017941454202077,-1.3453705520211412,-1.16644988191968,98,187,0.4098205854579792,491.7387685025124
796,20210413,6712.73517915,0.31092238735550837,0.10710073130455296,-0.8559550012227968,-0.5701355728006041,54,194,0.33687190375088466,485.5629710680849
797,20210414,6538.21340812,0.7441641122376798,0.26008016977128035,0.8684246234565096,1.1471303887655624,88,60,0.41971233199717045,482.1006871874099
798,20210415,6604.67817368,0.41816037735849054,0.11674528301886793,-0.28777037993971133,-0.17558997834121848,77,156,0.4221698113207547,486.9591894696913
799,20210416,6918.383611800001,0.8004241281809613,0.3633364750235627,1.3640793903951898,1.615933531495039,121,27,0.57186616399623,485.83100154718693
800,20210419,8612.167820940002,0.7168079096045198,0.2893126177024482,0.8964591671086763,1.4892926624823062,127,12,0.6772598870056498,493.0699148595143
801,20210420,8452.51975388,0.3196894848270995,0.11314984709480122,-0.694444444444442,-0.3572787586378946,125,34,0.6386732533521524,498.95162711697606
802,20210421,7433.1271176499995,0.35125616341864285,0.12185959145339281,-0.5308289097590846,-0.14843259228309338,136,58,0.5876966424043203,496.327832099703
803,20210422,7406.85128428,0.4994130077482977,0.15942709556233858,0.0,0.42140289252556595,161,46,0.5968537215308758,494.6421501560161
804,20210423,7784.05692201,0.2782874617737003,0.09974123735591625,-1.036924633282743,-0.8057431634192659,132,84,0.48247471183251,495.6843683202202
805,20210426,9081.84737978,0.36856941508104296,0.14023960535588442,-0.5617977528089901,-0.27964699779234437,128,132,0.4514916607939864,491.1174602060589
806,20210427,7644.50402099,0.3455016486104569,0.1267074894017899,-0.8582220148165398,-0.6683330018411269,137,232,0.3914272256241168,489.0512191619637
807,20210428,7879.35839898,0.5205447288095797,0.19558581826719887,0.16666666666667052,0.37000770530508886,160,197,0.39539798074665417,485.31840120189247
808,20210429,8220.35122705,0.42954759660697456,0.13854853911404336,-0.27359832322779165,-0.2651597335921021,124,203,0.39255419415645615,486.6206909427493
809,20210430,8665.30046796,0.33828733191790517,0.13493748525595659,-0.9232954545454586,-0.7102143073559842,161,384,0.34937485255956596,485.309836853446
810,20210506,8752.2073888,0.577121425222691,0.22644163150492264,0.39501405711892534,0.5041786403415642,189,240,0.3689639006094702,481.3460450732115
811,20210507,8835.66734554,0.41688159437280187,0.14466588511137163,-0.3424657534246478,-0.4052175099758238,151,333,0.34513481828839393,483.5101593166181
812,20210510,8546.491015610001,0.5175808720112518,0.22808251289263948,0.15717288894268044,0.5335913180537891,242,382,0.36451007969995314,481.70259704759246
813,20210511,8429.41764563,0.5973295853829936,0.2026235652377606,0.4608294930875667,0.6658124749727894,176,111,0.3874443663621457,483.36631160988105
814,20210512,7652.4251724099995,0.6683040935672515,0.23251461988304092,0.623538581449723,1.1123374733196287,251,73,0.44608187134502925,486.0892154729122
815,20210513,8013.693066649999,0.33839327417094817,0.11723493694535264,-0.60606060606061,-0.29917444386558,175,127,0.42993928070994863,490.30816862101744
816,20210514,9014.28556378,0.7462616822429906,0.2626168224299065,0.9292723178875639,1.3108211488135137,188,30,0.5217289719626168,488.0889479235131
817,20210517,9298.30453166,0.3072612654681298,0.1323838431006304,-1.0025062656641603,-0.6455624770995718,131,77,0.4408125145925753,493.5557722405754
818,20210518,7519.22969974,0.5720962841785464,0.17737789203084833,0.2691065662002279,0.7009041250743513,194,62,0.4601542416452442,489.4887030353738
819,20210519,7913.13217171,0.36355140186915885,0.13761682242990655,-0.48840704164878623,-0.03765943362639644,157,76,0.4514018691588785,491.862749411386
820,20210520,8642.75835962,0.3579413134606428,0.13483931066604565,-0.5352380997853845,-0.17310386287558863,147,102,0.4261760596180717,490.56898689687597
821,20210521,8078.19662881,0.4752037252619325,0.1450523864959255,0.0,0.318770008534428,147,94,0.43888242142025613,488.8315339018803
822,20210524,8419.79394293,0.6072676450034941,0.2014907989750757,0.4145077720207224,0.6769628873437603,173,84,0.4975541579315164,489.6106580630493
823,20210525,10062.66764858,0.6536403814840661,0.1949290532682019,0.45941807044409533,1.034843492014827,194,38,0.5759478948592696,492.2826364019891
824,20210526,9666.38622131,0.6022304832713755,0.1821561338289963,0.37878787878786735,0.7752518731819165,201,18,0.666589219330855,495.9606315091963
825,20210527,9393.61964846,0.6010218300046447,0.19554110543427775,0.38201616524472515,0.8678532653789537,239,10,0.7245703669298653,498.8224229300645
826,20210528,10159.06655462,0.3126015316778835,0.11974936180088187,-0.7430997876857748,-0.261762856130508,221,42,0.64771408679508,501.9397374187141
827,20210531,10091.990520079999,0.6520528879610299,0.26954302945952213,0.6585136406396908,1.2787009483001175,324,36,0.6928786824402691,499.41783496081905
828,20210601,10466.71892356,0.634508348794063,0.2166048237476809,0.49991342331358046,0.8869717994038437,286,16,0.7446660482374768,504.2552325401332
829,20210602,10127.06949919,0.32004634994206255,0.11981460023174971,-0.8163265306122436,-0.3604216862389323,178,31,0.6813441483198146,507.75195319257244
830,20210603,9553.885286820001,0.42774432607688745,0.14381658175081055,-0.1986099277351827,0.08461626972006703,197,37,0.6690597498842057,504.7644721649621
831,20210604,9371.316640469999,0.4174577448483445,0.14748784440842788,-0.27427317608338386,-0.030942011968685956,195,46,0.6191247974068071,504.4767724218713
832,20210607,9489.38105282,0.5890252373234545,0.2451956471405418,0.4356798899334935,0.999474409542517,297,66,0.6293123408196342,503.70690255705813
833,20210608,9851.48401827,0.45107564191533656,0.1390238260467268,-0.1335113484646211,0.08479316634642077,214,54,0.6134628730048577,507.3213881914607
834,20210609,8808.21801013,0.48820536540240517,0.16281221091581868,0.0,0.3714502667126556,239,59,0.6267345050878816,507.1978093125488
835,20210610,10020.1711535,0.49872832369942194,0.20069364161849712,0.0,0.5467776473367864,276,73,0.6279768786127168,508.13980312027496
836,20210611,11209.664237190002,0.3403371045947818,0.12422073424151465,-0.747663551401867,-0.5377350244334755,220,97,0.5679981528515354,509.52900055061633
837,20210615,10002.96253765,0.31215341959334564,0.136090573012939,-1.2124353135767263,-0.7363162268604599,218,190,0.4674214417744917,506.25426129234353
838,20210616,9319.85701838,0.2882882882882883,0.085008085008085,-0.9560229445506829,-0.9129050193474877,123,195,0.3869253869253869,501.3214424346118
839,20210617,8917.733011280001,0.528380249192432,0.2175819104753115,0.17770523939421023,0.8546406981792919,190,192,0.4051684356252884,496.63677412127277
840,20210618,10098.69033938,0.6140715109573242,0.2403690888119954,0.5157962604771082,0.9731788492266783,219,130,0.4445213379469435,499.20027890234127
841,20210621,10140.811118040001,0.6298776264142231,0.2761486954513969,0.5870841487279677,1.2756122921401274,335,107,0.48857076887554834,502.91676285255517
842,20210622,10111.75179131,0.57640009218714,0.19866328647153722,0.3392705682782049,0.7821767770279584,300,37,0.5344549435353768,507.600669173647
843,20210623,10730.46580967,0.4705069124423963,0.17557603686635945,0.0,0.782253255558344,302,50,0.5465437788018433,510.44690628824907
844,20210624,10127.505746840001,0.34722542021644026,0.12548929311535806,-0.6976744186046546,-0.5491811486585331,207,79,0.5061017729679945,512.4434000594174
845,20210625,10543.74424752,0.5064397424103035,0.1623735050597976,0.06235550824160718,0.4036142652504786,213,49,0.5080496780128795,509.2486855280606
846,20210628,10172.523635489999,0.5229779411764706,0.20772058823529413,0.14892107072365102,0.6910401260032472,288,60,0.51953125,510.4351580012938
847,20210629,9972.26550038,0.2610192837465565,0.10261707988980716,-1.17647058823529,-0.7456742656304531,226,142,0.424931129476584,512.5788866321251
848,20210630,9423.22150704,0.5734281780633318,0.203074804956402,0.3138743084125428,0.9567931563439916,314,115,0.4745296007342818,507.6526322864242
849,20210701,10196.75954626,0.25229357798165136,0.09793577981651376,-1.4135805459345674,-1.2680812361718954,177,130,0.3610091743119266,510.87792070264607
850,20210702,10026.41874676,0.36290692342961944,0.11646033929390188,-0.5665727431608258,-0.46306388464320436,185,252,0.3243924805135259,504.0279117262945
851,20210705,10055.984160080001,0.694775435380385,0.31209899175068745,0.9776372790071375,1.4496793336195744,293,162,0.4026122823098075,501.4330837295497
852,20210706,11198.39366825,0.5136186770428015,0.14763103685053788,0.12330456226881115,0.19890401020318374,192,102,0.420004577706569,507.51876800083653
853,20210707,10500.77541444,0.5285779606767261,0.21101966163694558,0.15273025003673668,0.9436597638377534,302,64,0.4510745313214449,508.336402489538
854,20210708,11968.428994159998,0.3213796253997259,0.14664230242119689,-0.9295125638994817,-0.2858083383180354,300,258,0.4227957971676565,511.12307726643
855,20210709,11273.733111040001,0.6010504681434118,0.21009362868234757,0.4350190320826508,0.8892539007727839,320,146,0.4592372687828271,508.01718446939185
856,20210712,13176.042709070001,0.6499200730760447,0.27586206896551724,0.5985267034990915,1.2604883656854302,401,84,0.5339118520210093,511.38095150348306
857,20210713,12198.611374909999,0.5669938370235106,0.20566080803469527,0.29673590504453173,0.6442057465454607,373,65,0.56973293768546,516.1342759781776
858,20210714,12147.262878179998,0.2817994976021923,0.109385704498744,-0.9564949089787,-0.753255849239001,224,199,0.5087919616350765,518.562537168583
859,20210715,11713.93997731,0.33181091573418586,0.13404886960493265,-0.8875739644970349,-0.38391208572521185,226,354,0.42749486184060287,514.1294737130467
860,20210716,11813.01777592,0.3965320556696327,0.14145562400182524,-0.2735978112175075,0.010164025043768034,226,354,0.41752224503764546,510.8609314438754
861,20210719,11214.94401577,0.40894568690095845,0.16659059790050204,-0.4642820749984289,0.27953462558422604,218,441,0.4057507987220447,510.1880412969829
862,20210720,9664.76590294,0.4862029646522235,0.16123147092360318,0.0,0.3608841340039852,223,329,0.41003420752565567,509.7167616002266
863,20210721,12089.610628280001,0.6484945255474452,0.2531934306569343,0.5643348046802887,1.2283132254376015,370,185,0.4842609489051095,510.63650506071366
864,20210722,13006.27607768,0.5191343963553531,0.20478359908883828,0.14164561711144108,0.7789788500644563,443,208,0.510250569476082,515.2134626852305
865,20210723,13785.199926539997,0.27345173041894355,0.11885245901639344,-1.422866391551525,-0.9103513457386864,337,505,0.4414845173041894,517.5850532830627
866,20210726,14185.83922894,0.2454504094631483,0.11146496815286625,-1.7424494339786378,-1.2871274495398681,266,798,0.3721565059144677,511.54686014868105
867,20210727,15337.40603832,0.21901296338412554,0.08028201046167842,-1.7341040462427793,-1.8638653860706278,112,896,0.30225153513759384,503.7980074369665
868,20210728,12695.85426909,0.2094978413996819,0.10361281526925699,-2.6819923371647403,-2.168199959011256,99,1133,0.19381958645762326,494.73475828287343
869,20210729,12492.06027161,0.831705655235067,0.43992732228026343,1.5884476534296033,2.647466566813306,283,291,0.2866227572109925,482.736964716503
870,20210730,13394.680300999999,0.5978211529732184,0.28665456196096234,0.580158598374525,1.062095772869031,318,360,0.32614616432137994,492.9611265839007
871,20210802,15125.75463582,0.7957794417971409,0.41751758565917857,1.58898305084747,1.9385387239616754,357,68,0.4020875879282959,497.0089644088285
872,20210803,14158.96444291,0.46200952596960765,0.17691086414152868,-0.09115770282588365,-0.2042834018234069,209,59,0.40870945792696756,505.77501412996594
873,20210804,12887.70817641,0.589127972819932,0.25911664779161947,0.4048582995951566,1.458878244308616,348,110,0.45866364665911663,505.02788048557306
874,20210805,12906.559454359998,0.3070830504639059,0.1287621633853813,-1.0178117048346036,-0.5029764587890893,271,175,0.4335822584295089,509.7340750683292
875,20210806,12247.218180249998,0.4141596923772902,0.15154942320741913,-0.3232062055591567,0.1623929051333703,264,256,0.42727889617733544,505.8580873285313
876,20210809,12487.83170841,0.7042986425339367,0.29615384615384616,1.0685671874702596,1.1861279276846506,232,20,0.5020361990950226,505.45134378567946
877,20210810,13438.347260739998,0.6774412296564195,0.23304701627486438,0.6417119639817725,1.1118222659373782,333,12,0.5854430379746836,511.1495371645898
878,20210811,12824.08520177,0.5122061482820977,0.2095388788426763,0.12422436927198577,0.8182669470797238,387,23,0.6195750452079566,515.6311282147169
879,20210812,13045.940094349999,0.4643179765130985,0.17976513098464317,0.0,0.42988346076538364,350,27,0.6465672990063234,518.0610175186318
880,20210813,12969.39278991,0.41574554477780284,0.15497405819986465,-0.27578599007170856,0.10982571713691947,365,49,0.6318520189487932,519.1745468341246
881,20210816,12568.50891465,0.5147688838782413,0.18895152198421647,0.14563106796114944,0.196596969384416,224,33,0.6583990980834273,518.7437350866577
882,20210817,13080.21873045,0.135196034249662,0.058134294727354666,-2.4947663006341436,-2.204732133945194,85,151,0.4587652095538531,519.6313783383778
883,20210818,11969.47094277,0.668769716088328,0.24109959441189724,0.6971678883559318,1.0136744449541242,156,89,0.5340243352861649,507.4213440930802
884,20210819,12147.023312119998,0.3758162575996397,0.1483900022517451,-0.4975124378109319,-0.1967680930945868,142,128,0.5212789912181941,511.76193367457785
885,20210820,12522.221433920002,0.342034203420342,0.12353735373537354,-0.7121065355256473,-0.5901592300125422,181,276,0.45454545454545453,509.98540193953374
886,20210823,13223.242379619998,0.8217821782178217,0.4772727272727273,1.8634632352298786,2.564403818368752,360,54,0.632988298829883,506.6647192901833
887,20210824,14080.322950959999,0.5373201438848921,0.2070593525179856,0.19675399459966325,0.686609722428722,337,61,0.6513039568345323,517.8819393790122
888,20210825,13142.12402723,0.5995052844614347,0.22779401843939734,0.46403712296985145,0.771201160712856,414,50,0.6662918821677536,520.1693299537708
889,20210826,13740.491135139999,0.3472690492245448,0.13710946280062936,-0.8074935400516847,-0.5090283252818772,338,150,0.5994605529332434,523.3819953055532
890,20210827,13440.14294697,0.40224719101123596,0.16764044943820225,-0.44078940551070533,-0.17035440457567483,361,226,0.5483146067415731,519.9367761018449
891,20210830,15778.266963340002,0.4350561797752809,0.21617977528089888,-0.32051611312575723,0.19136979624702324,399,291,0.5249438202247191,518.3479953900903
892,20210831,14816.93229383,0.46909417846707124,0.18790739492020678,-0.11098779134295356,-0.052014991788842946,368,261,0.5167453360305687,518.0132817177598
893,20210901,17107.432581470002,0.4995505617977528,0.20584269662921348,0.0,-0.2677056727664016,180,88,0.5069662921348315,517.5910936846636
894,20210902,14337.12808796,0.5935251798561151,0.2675359712230216,0.4453634596530476,1.0800552190503936,390,133,0.5447392086330936,516.8982833248999
895,20210903,15727.67273697,0.5508093525179856,0.19401978417266186,0.2924862097756553,0.14998371649208345,253,50,0.554181654676259,520.8407148067677
896,20210906,14258.57293206,0.6932584269662921,0.2606741573033708,0.7788772074486361,1.2616127398916082,329,12,0.6006741573033708,521.9929965701566
897,20210907,14019.649874140001,0.654243376740009,0.24068253255500674,0.5354761938896835,1.2153501336674413,446,19,0.652896273013022,527.3186038805737
898,20210908,14743.60489539,0.6144524236983842,0.2535906642728905,0.5658659062142246,0.8364021963564521,497,22,0.6885098743267505,531.9348203539977
899,20210909,14317.92569318,0.4373458865725174,0.17193454382425466,-0.2004008016032066,0.1427622332589585,497,36,0.6659941717103789,535.664396510143
900,20210910,15436.045073,0.32765575974899147,0.12684894666069027,-0.8527919825016383,-0.36740220800634593,221,48,0.6371582250112058,535.5100218655039
901,20210913,14628.24688547,0.5543867502238138,0.22000895255147718,0.31872530196365156,0.6822622081831903,470,74,0.6309310653536258,532.2428907773084
902,20210914,15128.2855102,0.2580500894454383,0.1214221824686941,-1.535469527442801,-0.7708654479224869,203,82,0.5491949910554562,534.906733207471
903,20210915,13543.38523909,0.565742397137746,0.21645796064400716,0.3305794155574526,0.6189162244384284,334,127,0.556350626118068,528.738362670697
904,20210916,14780.229682149999,0.23770125223613595,0.0885509838998211,-1.4688068001013965,-1.3470764960078727,178,202,0.46958855098389984,531.248536520969
905,20210917,13428.004233310001,0.3968253968253968,0.1567180862955511,-0.5889281507656108,-0.26621407407540965,208,170,0.41806393919069973,523.7688671206096
906,20210922,11522.811324979999,0.48277404921700223,0.21901565995525726,0.0,0.4558062833851664,336,228,0.40626398210290826,521.5293827489497
907,20210923,13210.81129526,0.6541387024608502,0.25794183445190155,0.7082781379088687,0.7569587152129396,285,58,0.47695749440715884,522.7179645970846
908,20210924,12830.332815020001,0.22053231939163498,0.09863565197942295,-1.8633540372670843,-1.3780640154458603,111,173,0.36792663833594275,526.5474927246669
909,20210927,13652.948650729999,0.1926605504587156,0.09599462967106735,-2.981760507533693,-2.6265653185676996,67,353,0.22353994182143655,518.0136899820245
910,20210928,10435.24548934,0.5524256651017214,0.19181757209926223,0.2355712603062443,0.39354901097095757,112,245,0.23541247484909456,503.4877422030232
911,20210929,10775.00001356,0.1060741402411791,0.03997320232246539,-2.8062097528949947,-2.82399153208825,37,623,0.15319338990620812,505.0715139278207
912,20210930,9502.25181635,0.8417410714285715,0.4174107142857143,1.5769318214113204,2.157523076859404,92,62,0.20848214285714287,490.8532424941965
913,20211008,10603.44089672,0.7659526996876395,0.4170013386880857,1.6393442622950838,1.4752981132124339,134,21,0.29116465863453816,500.0185889730191
914,20211011,9918.985312840001,0.4539370956948472,0.14276154360919027,-0.09765625,-0.1533456115768437,103,33,0.28775373633727414,507.8054844018033
915,20211012,9962.53748875,0.17543468568880963,0.06509139545251895,-1.6714617766639683,-1.5887860212608893,68,115,0.231832367365136,507.16818379228437
916,20211013,8894.11202952,0.573211499888567,0.19790505905950523,0.34242232086239,0.38119349829489435,50,31,0.24492979719188768,498.9007140203526
917,20211014,8606.46328958,0.5294117647058824,0.19696969696969696,0.15606732268120815,0.6568998389987628,83,32,0.26938502673796794,500.7057762646226
918,20211015,9888.019904730001,0.28819599109131405,0.11603563474387528,-0.9602633885367307,-0.6820448087549947,59,139,0.24476614699331847,502.7410630334557
919,20211018,10019.79784538,0.6064516129032258,0.23515016685205783,0.507185122569731,0.7596772868099624,87,166,0.2720800889877642,498.6127841887807
920,20211019,9730.87755589,0.5094507449410718,0.1667778519012675,0.07451564828613311,0.5847354728605813,106,113,0.31087391594396263,501.7711531544053
921,20211020,10197.58558946,0.3554123138475217,0.13558568570793508,-0.5474452554744547,-0.1565261733736087,89,223,0.31118026228050677,503.42511913078596
922,20211021,9927.53188046,0.2975793915167666,0.10770597379524761,-0.8144020574367694,-0.4850628220393468,77,324,0.29491450144348214,501.65313462862343
