,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
731,20210104,11640.33086645,0.683009708737864,0.3242718446601941,0.9445277573625676,1.4819416520909732,229,134,0.3924757281553398,516.5924733956872,-5.588286089199414,1144.0,0.23169912693082606,46.314641666042775,-1.9005358044257274,972.0,8.384800541891124,-58.75097409854469,-7.943420379042458,165.41280175045102,10-42%
732,20210105,12660.84510052,0.3962630429507401,0.1785974278087842,-0.4854368932038944,-0.0570819044849776,209,272,0.4088813394807085,522.85995256493,-10.818954816415157,1326.0,0.109469442578912,22.855898311853387,3.036333277242961,705.0,20.55015535960647,-7.759057868429027,-5.494135614244041,219.77872779181254,42-58%
733,20210106,11669.30774784,0.2604899345137036,0.1169051661411593,-1.6864459712679691,-1.2099994692840363,141,578,0.3747271404317244,521.441645800804,-7.975074220366764,1251.0,0.15983881799865685,1.3530356098917773,5.059718727003339,591.0,15.62562965825999,-17.111270149705685,-5.597141856184752,216.8244388008818,58-90%
734,20210107,12161.74628966,0.189922480620155,0.0978682170542635,-3.085420916003822,-2.4057445959253947,205,1440,0.284641472868217,513.8900094133356,2.0459599273818867,623.0,0.5815983881799865,-19.278468534917547,0.45230608346293966,844.0,-2.9011649604522995,325.00777370944513,-5.00662991899737,235.48907129031534,42-58%
735,20210108,11319.51382871,0.4904335190118672,0.1751029304916444,0.0,-0.0935052220722339,115,683,0.2734318236861225,499.78073393025824,17.198650507085574,114.0,0.9234385493619879,16.437551496747147,-7.304510796014245,1179.0,-24.282289050283307,58.44927906554692,-6.8401559518819,185.0601309175732,10-42%
736,20210111,12114.69255523,0.1878787878787878,0.0933333333333333,-2.639296187683293,-2.262300033858644,86,1569,0.2191515151515151,499.5470733876904,15.365889633312577,143.0,0.9039623908663532,-23.151849491232255,-7.6956246305879,1190.0,-21.066471893086415,65.60502769078539,-5.1415557616470355,230.5025192184245,10-42%
737,20210112,10898.63995928,0.609791565681047,0.213039263208919,0.435888179561239,0.7926689901595593,137,724,0.2539990305380514,487.3041831506932,24.199699868710468,66.0,0.9556749496306246,25.35793893987184,-15.25195459103749,1368.0,-25.79679520468847,55.386600694686685,-7.88754395445371,166.4507420225697,<10%
738,20210113,12341.560690339998,0.2623546511627907,0.1165213178294573,-1.9607843137254832,-1.4892694188437838,108,1482,0.2424903100775193,490.2975883909168,14.095140745639412,164.0,0.8898589657488247,-12.38349420814994,-12.746234752314665,1331.0,-16.63297782870144,79.0377400467765,-6.449244622290353,194.35597779777603,10-42%
739,20210114,11210.618886200002,0.6050909090909091,0.2513939393939394,0.56657223796035,0.4344332564173094,62,379,0.2530909090909091,481.8398232664279,16.32409438815091,126.0,0.9153794492948287,25.792530874518583,-16.45166218418362,1384.0,-17.984545637739842,74.34074635903683,-8.286411205801603,159.57286916681412,<10%
740,20210115,10362.5018349,0.7156720038816109,0.3495875788452208,1.1740478718439418,1.3680373010975098,64,56,0.2777777777777778,484.2514448189261,7.502435606271263,329.0,0.7790463398253862,40.53416231941765,-11.364661936223406,1284.0,-10.488345859260399,112.9337611243482,-7.153795154486961,178.94750513670448,10-42%
741,20210118,9979.34514549,0.7173333333333334,0.3134545454545454,0.9049773755656076,1.5540884471935372,134,40,0.3408484848484848,490.4064869081745,-1.7584643052435922,896.0,0.3982538616521155,42.29627616970622,-6.130483977921015,1141.0,6.366077875770605,-91.9928931993059,-6.913442203835635,183.83222202953,10-42%
742,20210119,10409.130635619998,0.5638169048195689,0.2087672559941874,0.3479471120389821,0.4373719498806278,72,43,0.3872608379752967,496.4361960642509,-9.616290757223226,1295.0,0.1302887844190732,27.32494492654648,2.3396882386827826,755.0,19.071543447036667,-9.85386720665042,-6.113718608107705,202.18688458589443,42-58%
743,20210120,9153.73139196,0.4306127391620247,0.1746185517074352,-0.2281802624073181,0.4638432066284082,130,65,0.3884717849358198,498.3855001032315,-9.739192213492288,1298.0,0.1282740094022834,23.959194836788015,2.3105006109963204,758.0,15.62888246615151,-17.043516586086422,-6.04754593850323,204.0575728547389,42-58%
744,20210121,10854.06023128,0.5358180058083253,0.1933688286544046,0.1916330242886177,0.7770372444892382,142,46,0.4370764762826718,498.9727550747887,-8.708864842586536,1272.0,0.14573539288112825,31.19117376340207,5.011198405780149,593.0,8.084690269295226,-62.576956306182325,-3.8450696092910395,288.38101316291693,58-90%
745,20210122,11134.4954905,0.2731447909112883,0.1302876480541455,-1.5576323987538832,-0.8209440855380166,171,275,0.3608895334783659,501.3894554386443,-7.698978844769954,1237.0,0.16924110141034254,8.317666518937866,6.272545162822835,527.0,7.447150036551056,-72.04807843671949,-1.2067341979657884,794.8782224079804,58-90%
746,20210125,12079.20101792,0.2367021276595744,0.1305609284332688,-1.9801980198019709,-1.392074871878018,164,736,0.3063346228239845,495.4264895977529,1.6915891200651458,653.0,0.5614506380120887,-1.7158439619370105,3.4943571107639553,675.0,0.3230988521649114,-2564.778226834659,-0.8104308545552824,1158.4090432609703,42-58%
747,20210126,10137.96072529,0.3559690671822136,0.1101981633639439,-0.6444690571784595,-0.7946271107398144,85,712,0.2696955050749154,487.0729229942995,11.04915626143412,232.0,0.8441907320349228,4.375743886296259,-1.9664138217254123,975.0,-12.566997625558992,97.92052439978258,-0.7579241281183376,1235.9521083644122,10-42%
748,20210127,9228.7822644,0.4782713664896185,0.177691936262675,0.0,0.2507311099124452,110,543,0.2783679381941091,483.5681991094103,12.681225532333087,190.0,0.8723975822699799,18.39029438306715,-5.850711978936454,1132.0,-17.658091123191973,75.41347939779315,-1.4017355661696271,690.1456729172428,10-42%
749,20210128,9153.49762709,0.2536162005785921,0.0824493731918997,-1.190738756905496,-1.2292946128766389,40,827,0.2348119575699132,484.1744270658156,9.111537377163472,284.0,0.809267965077233,-6.181092068325681,-4.947548294022393,1090.0,-10.607717554847913,111.76840931374576,0.10871107186574402,-8103.0503499773895,10-42%
750,20210129,9519.75025357,0.2556626506024096,0.1098795180722891,-1.6921670906131947,-1.4060459249693842,48,1281,0.2127710843373494,478.31583571434345,12.010463126841046,205.0,0.8623237071860309,-12.993697130114345,-9.416750159757614,1233.0,-14.145604716738283,89.0838977866833,-2.0366188526362103,494.4649400397736,10-42%
751,20210201,8564.47594065,0.5615217914760414,0.2749819407657115,0.4201680672269114,0.6786488755587593,112,788,0.2612569227064772,470.90621397549626,14.805360920828093,156.0,0.8952316991269308,23.445819389622528,-14.968079250358585,1364.0,-25.346421792019704,56.23462094522504,-5.9547873878971815,206.21303623428372,<10%
752,20210202,9005.81830339,0.4817043813192104,0.1988444872412132,0.0,0.223963912330745,108,627,0.2831006259027443,473.49341260739294,7.314107164480049,336.0,0.7743451981195433,17.85928468142154,-12.772175467475858,1332.0,-16.421504031942728,79.73822017063031,-7.418807945947119,173.80404201598913,10-42%
753,20210203,9533.99532423,0.229121540312876,0.1061371841155234,-1.8281535648994485,-1.3330302175370194,109,1287,0.2567990373044524,474.02363979314487,4.067977901346865,482.0,0.6762928139691068,-10.861170560913829,-9.733442151914277,1244.0,-4.3214180251535375,229.39725160931,-7.981255650169109,164.75869378050896,10-42%
754,20210204,9422.31208441,0.2090952839268527,0.0955245428296438,-2.2075873412855938,-1.8096655724891288,82,1656,0.2064485081809432,466.5312605801169,9.651445251121743,264.0,0.8226997985224983,-20.955258692328115,-13.77355591199069,1347.0,-13.423919519017739,92.8509678379107,-9.883148881117336,137.7985058469695,<10%
755,20210205,8908.70015242,0.3012512030798845,0.1070741097208854,-1.027668144740285,-1.2493712409674649,51,1417,0.1896053897978825,457.16039025045455,15.493682283644318,140.0,0.905977165883143,-10.312634819186917,-19.680379923145047,1407.0,-30.732304270409383,47.49830313491701,-12.261053697542346,114.53020991001924,<10%
756,20210208,8059.298660250001,0.4836459836459836,0.1962481962481962,0.0,0.2553852375921818,90,1082,0.2051467051467051,451.9555291795255,16.467454261795524,123.0,0.9173942243116185,11.434054352434568,-21.878324360038505,1419.0,-34.78524074266893,42.51185874153613,-13.820251008034509,103.02419617272405,<10%
757,20210209,8370.49423789,0.8096038415366147,0.3793517406962785,1.4084507042253502,1.979457495802644,132,127,0.2496998799519807,452.53264303052856,12.100203451598361,201.0,0.8650100738750839,47.42659881119761,-19.47313059216357,1402.0,-22.519957660656047,62.10135821453914,-12.268067545135699,114.54681532971556,<10%
758,20210210,8750.312157710001,0.6077162712676731,0.2048885693745507,0.4501125281320295,0.9249681745378664,131,150,0.2743829379343398,460.198338291046,0.24235427570812362,760.0,0.4895903290799194,30.13720967884343,-10.094038970585546,1253.0,3.6132909826564346,-192.72920790491415,-9.714565244002427,139.76071302647614,10-42%
759,20210218,10848.37839131,0.8649232245681382,0.607725527831094,2.5809137546668137,2.6018243192205825,150,12,0.3879558541266795,463.3623875629698,-5.686755296635511,1149.0,0.2283411685695097,67.80293809048756,-4.600669185020295,1079.0,14.797322343790546,-19.409097874841482,-8.01485391950512,164.32175397662454,10-42%
760,20210219,10421.7968454,0.8720038350910834,0.6428571428571429,2.6076653616319723,2.671954981426499,135,12,0.6265580057526366,475.36981700311975,-18.32795934021493,1437.0,0.0349227669576897,71.31558953439627,6.801475162170066,501.0,28.83414408244641,-2.2253428343176083,-3.5285055846243214,309.62924087335557,58-90%
761,20210222,12926.26085668,0.62607861936721,0.2878715244487057,0.7068631183230534,0.8627655584840318,160,10,0.7020613614573347,487.918677784748,-27.234934771310066,1471.0,0.012088650100738785,42.973051337187705,18.27464631901821,130.0,43.733277658875295,0.153962337590968,1.1176878086704907,-734.4468695312902,>90%
762,20210223,10210.39709591,0.3012943432406519,0.1229626078619367,-0.8797653958944385,-0.5513012450306558,125,18,0.6637104506232023,491.7479335277517,-23.871560793269225,1461.0,0.018804566823371394,16.900944877984436,21.72037841201045,90.0,38.81839329331626,-0.13348328632591566,2.020810808396589,-381.02487674367836,>90%
763,20210224,10633.73148027,0.4960479041916167,0.1401197604790419,0.0,-0.0494502367935043,66,26,0.6941317365269462,488.2293132106746,-12.509882376747555,1358.0,0.08797850906648752,24.208337628945017,16.287047116053376,161.0,16.20719207549044,-14.918858664614966,1.6913085444804765,-467.8677311942439,58-90%
764,20210225,9337.22582876,0.3065134099616858,0.1170977011494252,-0.9680544378337874,-0.476976138484997,80,30,0.6551724137931034,488.1085979349356,-6.782972117082807,1194.0,0.1981195433176629,14.419373457079532,14.312925764135972,206.0,3.9617864634642332,-171.64938590403034,3.2765708683824566,-209.28081725579716,58-90%
765,20210226,9064.03744212,0.4254249461335887,0.1362221690208283,-0.2832861189801638,-0.3309336265595495,57,54,0.64735456068949,484.5819386920353,1.6929292002106422,652.0,0.562122229684352,19.18005557717871,9.620768257470854,376.0,-0.9846758028590603,887.5862220491217,4.407174678575297,-135.59544808298998,58-90%
766,20210301,8729.15638878,0.8621349928195309,0.4597893729056965,1.824030885647887,2.223297567593181,133,12,0.7527525131641934,483.09373971665246,5.023552513376558,429.0,0.7118871725990598,60.946126596905245,6.755039507996775,504.0,-2.013711806778556,449.425637154394,6.033031317406738,-85.02640574773099,58-90%
767,20210302,9172.41260178,0.2988753290260827,0.109834888729361,-0.8264462809917328,-0.5259951087066261,75,38,0.7355826752811677,492.8699349083416,-5.717630291931641,1150.0,0.22766957689724643,15.247081560752273,12.347608825318451,255.0,16.279938696430452,-14.663449645293285,9.979818911774576,-31.966530045132693,58-90%
768,20210303,8629.09599491,0.7638755980861244,0.239712918660287,0.8264462809917217,1.5154956040935978,139,18,0.7827751196172249,489.53704640980175,-2.160341517273878,929.0,0.37609133646742776,45.1040183615174,10.079688315364834,352.0,15.303505501022315,-18.015251112273617,8.826242574550573,-44.20609949589073,58-90%
769,20210304,9717.74398163,0.2971291866028708,0.0875598086124401,-0.8155675240118732,-0.873704266770913,81,68,0.7368421052631579,495.26938297624207,-7.631131443888762,1233.0,0.17192746809939552,13.02998392792853,12.225311078483513,261.0,14.811540233438869,-19.32199185608365,10.227883366523791,-30.18924889621814,58-90%
770,20210305,8762.12833465,0.6926572590289405,0.2398947620186558,0.7769652650822856,0.8226497443027243,65,24,0.7579526429083951,491.08615998874126,-2.0157514481266503,918.0,0.38347884486232375,37.42729207768243,9.040875769287133,397.0,6.9744286784160625,-79.72345792886664,8.284912010951132,-49.69456373765191,58-90%
771,20210308,9789.36638631,0.2467128854888835,0.0891704518288309,-1.1666666666666714,-1.1762136526916944,52,100,0.7064307912981114,495.0139039508375,-4.642651150881704,1097.0,0.2632639355271995,7.600062390676706,10.657860637097432,327.0,8.1306341282267,-61.971718063479976,8.130273362468378,-51.396762200707236,58-90%
772,20210309,9864.28894847,0.1481835564053537,0.0597514340344168,-2.611185857405518,-2.4616951993916567,38,256,0.5124282982791587,489.2151122839616,3.540173362831183,520.0,0.6507723304231028,-11.898882659064846,4.758611379343838,606.0,1.0127505347890735,-785.9657656275559,6.0864880762593305,-83.77795298945632,58-90%
773,20210310,7495.54407321,0.2439665471923536,0.1027479091995221,-1.387137452711218,-1.1245429873301236,31,244,0.3813620071684588,476.8064619049405,15.217859216976422,147.0,0.9012760241773002,0.47762134508713483,-1.381302574573707,945.0,-16.231551106191162,80.22841086391824,3.9698971725663683,-160.7170349994165,10-42%
774,20210311,8037.284438680001,0.8793309438470729,0.3949820788530466,1.567398119122254,2.129721559370494,70,43,0.5027479091995221,470.8185345846808,18.6596696362638,101.0,0.9321692411014103,51.371510983420364,-7.774179567799025,1191.0,-23.68895498909049,59.71934834781016,3.211582654545421,-214.78146183445799,10-42%
775,20210312,8167.52142907,0.4553272814142379,0.1619684663162924,-0.1215397211940638,0.1164506365367383,107,150,0.4744386048733874,479.52189693074143,5.066137611890895,423.0,0.7159167226326393,21.998006444099747,0.9096820532246845,831.0,0.26105039129004215,-3186.1241253019216,6.857543519412712,-68.55843570655908,42-58%
776,20210315,8068.197133019999,0.4296632433723429,0.1320754716981132,-0.2632964718272679,-0.2821788694367094,121,273,0.4473369954621447,479.5096952930989,2.7654866379334067,581.0,0.6098052384150436,17.030861927886804,1.8626673734332253,781.0,11.219971644466106,-34.9180943383905,7.867022453263413,-54.6754480620947,42-58%
777,20210316,7353.01205054,0.7347815707806159,0.3046073048460253,1.0746268656716351,1.3177356784110217,117,96,0.5158749104798281,478.2018917197019,0.9724484797827131,692.0,0.5352585627938213,41.68785389621031,0.9849929944626495,829.0,4.274349401828772,-156.4508625130314,6.02525395951034,-85.30341617040476,42-58%
778,20210317,7105.719866730001,0.5551312649164678,0.1968973747016706,0.2717801662442731,0.6611027851078389,76,27,0.5436754176610978,483.9220531910003,-6.950357104367583,1205.0,0.1907320349227669,28.43466345247555,5.17320010618403,584.0,8.176782488403397,-61.00482900444587,7.037779437471619,-65.49824765865822,58-90%
779,20210318,7365.16493554,0.4200858778625954,0.1595896946564885,-0.2349279119011171,0.2309718175601501,109,54,0.5283874045801527,486.1792663570263,-7.784452013181578,1238.0,0.16856950973807927,22.406903335362124,7.716718118658465,468.0,12.242098849517856,-28.815148896169482,6.21289115883738,-80.92643118751324,58-90%
780,20210319,7718.270780649999,0.4146981627296588,0.1147697446910045,-0.2949852507374673,-0.2022535099389084,96,88,0.5015509424958244,486.1696495018047,-4.7026888034909575,1100.0,0.2612491605104097,17.59857451216715,6.20339220899092,530.0,7.734754644742525,-67.90974885186452,5.358514289903702,-102.20024732264696,58-90%
781,20210322,7596.84707078,0.8169483456319924,0.3213520590335634,1.189730745147144,1.7518136734637308,193,27,0.6050940252320876,484.96093753182095,-2.1644263192944777,930.0,0.3754197447951645,50.51996700922683,4.242220665001897,642.0,1.1417398610884921,-690.926442199227,2.9403629879113633,-240.46678587609907,42-58%
782,20210323,7883.94121158,0.2786105162978824,0.0968355936236022,-1.1450381679389388,-1.049240686526138,85,73,0.5248631929574114,492.0936082270261,-8.20684856675524,1258.0,0.15513767629281394,7.302410358647855,9.109227811712202,394.0,12.178799384606831,-29.380663012452167,5.030657778294349,-112.50404363892117,58-90%
783,20210324,7621.81670798,0.3151760228353948,0.0999048525214081,-0.8110305415815866,-0.7324628150240762,77,131,0.4636060894386298,486.6946552322761,-0.029552270540420977,780.0,0.4761584956346542,9.52523330350942,5.9591038498156506,548.0,7.064227875745759,-77.98952437758003,5.6193104807253516,-95.09719944328397,58-90%
784,20210325,6758.17387523,0.3941050629902543,0.1285951984787259,-0.3597122302158251,-0.2746848716679258,59,105,0.4257190396957452,482.9386053970436,4.281017972947154,473.0,0.6823371390194761,14.519103679016375,2.752581368797694,726.0,-5.419205113500173,190.32665926300842,5.611221865820562,-95.59215282529915,42-58%
785,20210326,7477.77148666,0.7553444180522565,0.2482185273159144,0.8647912054839724,1.3763704013632074,87,20,0.5087885985748218,481.4067311387853,5.164760039209057,419.0,0.7186030893216924,39.10828477711515,-0.30342007316532743,890.0,-8.813449417025806,128.191970698153,3.9504999466336694,-162.27047429772082,10-42%
786,20210329,7576.26108005,0.4423350735643094,0.1649264356905553,-0.190296507669796,0.3546593788833396,122,63,0.5011865211200759,486.8012825543155,-1.1823750489250529,867.0,0.4177300201477502,24.06414615269834,4.169824732932163,643.0,4.071476368081274,-165.76997202368284,5.263382603025638,-105.39545749117418,42-58%
787,20210330,7491.679025390001,0.3096988380365189,0.1195162437751956,-1.0204081632653073,-0.6139264745251733,102,115,0.419492530234764,487.2013428368708,-1.2143663269814624,871.0,0.4150436534586971,10.137211750380454,3.49716920660679,672.0,8.845281542988578,-53.71843916417268,4.554268584778561,-129.86623876158126,42-58%
788,20210331,6872.5218898,0.5425860023724792,0.162514827995255,0.2217873450750085,0.290367945257815,110,96,0.4495848161328588,483.22009268598913,1.7884307458691069,644.0,0.567494963062458,25.014559883167415,1.476841955272561,797.0,0.23337293426282435,-3568.3942085926565,2.982610922283081,-235.70536264903856,42-58%
789,20210401,6574.87544604,0.4864928909952606,0.1665876777251184,0.0,0.3483249722421196,100,60,0.4687203791469194,484.4575113203104,-0.1439003977095581,795.0,0.4660846205507052,23.760858408782614,1.031516894241343,826.0,-1.609327792842408,555.2686853276438,2.2537568897602265,-335.7710170730743,42-58%
790,20210402,7165.559354630001,0.5260663507109005,0.1907582938388625,0.1597509314551159,0.5095437758096442,90,25,0.4988151658767772,485.301254566226,-0.6838624589717597,832.0,0.44123572867696437,26.995101969844928,2.627268483418303,740.0,2.1011858153347927,-355.46537994577983,2.5872946525382727,-282.69401192087156,42-58%
791,20210406,6600.47388441,0.6749467707594038,0.2372841258575822,0.6763285024154575,1.113771023133188,121,18,0.6068133427963094,486.92530237177664,-1.5290055790342194,884.0,0.40631296171927467,37.70419133212408,3.2080828759501854,695.0,5.1425999893572065,-121.70057972735133,2.6900798479956918,-269.2522010793355,42-58%
792,20210407,7397.78959607,0.6189349112426036,0.1829585798816568,0.4106776180698102,0.7422520877154297,131,11,0.6563313609467456,491.2835261355434,-5.8624253793088315,1157.0,0.22296843519140364,33.64403648353254,5.5902463482022835,565.0,10.859843129682696,-37.6745917951645,2.908060176243323,-243.83674918989215,58-90%
793,20210408,7670.791693530001,0.2918637653736991,0.1061967833491012,-0.9182744198596882,-0.5883601957791634,121,29,0.5517975402081362,494.1156029917664,-7.878065575797336,1244.0,0.16453995970449964,13.298830522974333,8.308457212563257,431.0,14.164336018407614,-21.59195203955456,5.334483105099359,-103.2275303990571,58-90%
794,20210409,6944.61723734,0.4624291115311909,0.1316162570888469,0.0,0.5487121240293493,121,52,0.5349716446124764,490.3933446337931,-1.9767051566685154,915.0,0.38549361987911346,25.332135777547197,5.947938766288805,549.0,5.387350030244122,-114.82689012165858,5.845497709181973,-88.98378344649274,58-90%
795,20210412,7755.04645143,0.2535410764872521,0.0901794145420207,-1.3453705520211412,-1.16644988191968,98,187,0.4098205854579792,491.7387685025124,-2.134962362691283,927.0,0.3774345198119543,3.443166520484584,5.66021776129302,561.0,1.2393817137829877,-632.3803309102649,5.611381275452345,-95.4111995680402,58-90%
796,20210413,6712.73517915,0.3109223873555083,0.1071007313045529,-0.8559550012227968,-0.5701355728006041,54,194,0.3368719037508846,485.5629710680849,5.328337858993564,409.0,0.7253190060443251,7.010757617641774,1.2581288766920213,811.0,-5.989985332742167,175.12396559617667,3.4915727960025507,-192.32261975829272,42-58%
797,20210414,6538.21340812,0.7441641122376798,0.2600801697712803,0.8684246234565096,1.1471303887655624,88,60,0.4197123319971704,482.1006871874099,8.518155478930169,300.0,0.7985224983210208,36.44686614672838,-2.3987099766410576,993.0,-11.946326896714071,101.78411635723525,2.437945076012804,-305.40559024475607,10-42%
798,20210415,6604.67817368,0.4181603773584905,0.1167452830188679,-0.2877703799397113,-0.1755899783412184,77,156,0.4221698113207547,486.9591894696913,1.823085407022063,641.0,0.5695097380792478,15.238086709736255,0.26730463527523696,853.0,-1.215520207041524,724.9698648382387,3.467079993357247,-194.55360744459728,42-58%
799,20210416,6918.383611800001,0.8004241281809613,0.3633364750235627,1.3640793903951898,1.615933531495039,121,27,0.57186616399623,485.8310015471869,1.5199906251114612,661.0,0.5560779046339825,48.34109374448465,0.33566920687087803,850.0,2.817990375935784,-256.63040434760666,2.6625188773701,-273.17645981952876,42-58%
800,20210419,8612.167820940002,0.7168079096045198,0.2893126177024482,0.8964591671086763,1.4892926624823062,127,12,0.6772598870056498,493.0699148595143,-6.631391304537203,1191.0,0.2001343183344526,44.48458932469542,4.865332729310457,601.0,12.282012570593528,-28.63683662655702,4.480105740970149,-132.7022013838202,58-90%
801,20210420,8452.51975388,0.3196894848270995,0.1131498470948012,-0.694444444444442,-0.3572787586378946,125,34,0.6386732533521524,498.95162711697606,-12.246874290598612,1355.0,0.08999328408327734,17.483525625101787,10.11965776019135,350.0,21.521658077346178,-6.899019647512334,5.9882708361548875,-86.17040599572815,58-90%
802,20210421,7433.127117649999,0.3512561634186428,0.1218595914533928,-0.5308289097590846,-0.1484325922830933,136,58,0.5876966424043203,496.327832099703,-6.945348063547328,1204.0,0.19140362659503019,19.122995571028916,8.779451162476844,407.0,13.35921125789949,-24.525459057200095,4.151611498147386,-150.2665624614053,58-90%
803,20210422,7406.85128428,0.4994130077482977,0.1594270955623385,0.0,0.4214028925255659,161,46,0.5968537215308758,494.6421501560161,-2.4142371374018694,954.0,0.3593015446608462,28.499544424496193,5.728727300407658,558.0,1.99803133579872,-376.37145884080235,3.820340709308206,-169.665406467913,58-90%
804,20210423,7784.05692201,0.2782874617737003,0.0997412373559162,-1.036924633282743,-0.8057431634192659,132,84,0.48247471183251,495.6843683202202,-1.9198631643408817,912.0,0.3875083948959033,10.632010787287768,7.2751232007872995,483.0,2.6100378988722968,-279.4556977185162,5.023276349586832,-113.26805137790437,58-90%
805,20210426,9081.84737978,0.3685694150810429,0.1402396053558844,-0.5617977528089901,-0.2796469977923443,128,132,0.4514916607939864,491.1174602060589,4.617718304427001,452.0,0.6964405641370047,17.536559290123886,3.401387138547385,683.0,-0.7330682705986217,1183.7002132993834,4.240756226496989,-144.72872548971986,42-58%
806,20210427,7644.50402099,0.3455016486104569,0.1267074894017899,-0.8582220148165398,-0.6683330018411269,137,232,0.3914272256241168,489.0512191619637,6.29346841783115,372.0,0.7501678979180658,11.540571296237268,1.4962818624245653,796.0,-3.9724232007655287,247.19733361025806,4.2676170062328715,-143.10852686681818,42-58%
807,20210428,7879.35839898,0.5205447288095797,0.1955858182671988,0.1666666666666705,0.3700077053050888,160,197,0.3953979807466541,485.31840120189247,8.04620478689992,311.0,0.7911349899261249,26.98655060173729,-0.42628713706060317,894.0,-6.255343981426536,168.85647649716404,4.123710877751946,-152.0175171601729,10-42%
808,20210429,8220.35122705,0.4295475966069745,0.1385485391140433,-0.2735983232277916,-0.2651597335921021,124,203,0.3925541941564561,486.6206909427493,4.542028866480962,456.0,0.6937541974479516,17.564667677113817,0.5486977992960482,842.0,-1.1969745848137578,735.3514316444465,4.1580040611746165,-149.31250350040312,42-58%
809,20210430,8665.30046796,0.3382873319179051,0.1349374852559565,-0.9232954545454586,-0.7102143073559842,161,384,0.3493748525595659,485.309836853446,4.248591113130942,476.0,0.6803223640026863,10.528242511244018,0.1425540803157211,859.0,0.4656252322393589,-1757.9252971990693,4.044462327667435,-156.004800281135,42-58%
810,20210506,8752.2073888,0.577121425222691,0.2264416315049226,0.3950140571189253,0.5041786403415642,189,240,0.3689639006094702,481.3460450732115,6.1374766000105865,381.0,0.7441235728676965,31.016281744717578,-1.6120634986839162,959.0,-4.194517694846956,235.11511678837485,1.9656212436165976,-393.2773830496751,10-42%
811,20210507,8835.66734554,0.4168815943728018,0.1446658851113716,-0.3424657534246478,-0.4052175099758238,151,333,0.3451348182883939,483.5101593166181,2.019079330034401,625.0,0.5802552048354601,15.98144487914087,-0.27520568128984396,887.0,0.12219320125135466,-6848.808266159333,1.4482867064970457,-554.829171384887,10-42%
812,20210510,8546.491015610001,0.5175808720112518,0.2280825128926394,0.1571728889426804,0.5335913180537891,242,382,0.3645100796999531,481.70259704759246,2.7184296299909647,585.0,0.6071188717259905,29.95658707095271,0.12338319372288675,860.0,1.3829317761898365,-562.2960449764557,0.7614744056422115,-1103.4363326837208,42-58%
813,20210511,8429.41764563,0.5973295853829936,0.2026235652377606,0.4608294930875667,0.6658124749727894,176,111,0.3874443663621457,483.36631160988105,0.3315542368424076,750.0,0.496306245802552,32.21024852183577,1.5362801224237015,795.0,4.000131946605414,-169.7443677150716,1.1274111773012843,-726.3300252023906,42-58%
814,20210512,7652.425172409999,0.6683040935672515,0.2325146198830409,0.623538581449723,1.1123374733196287,251,73,0.4460818713450292,486.0892154729122,-3.042225492762384,1004.0,0.32572196104768303,40.442067831484785,3.808815706713554,661.0,8.622046474061408,-56.41096403146974,1.7942868696587024,-435.3850693222412,42-58%
815,20210513,8013.693066649999,0.3383932741709481,0.1172349369453526,-0.60606060606061,-0.29917444386558,175,127,0.4299392807099486,490.30816862101744,-7.105302916974381,1212.0,0.18603089321692412,16.978864324138957,8.00970843355542,447.0,15.159025269914975,-18.526321430933283,3.517726914496888,-190.3167270678411,58-90%
816,20210514,9014.28556378,0.7462616822429906,0.2626168224299065,0.929272317887564,1.3108211488135135,188,30,0.5217289719626168,488.0889479235131,-3.0936575099088373,1009.0,0.32236400268636667,43.94721311092079,6.070264003062439,538.0,9.019414649178604,-51.77504344956014,3.8313266769940926,-168.65402712930873,58-90%
817,20210517,9298.30453166,0.3072612654681298,0.1323838431006304,-1.0025062656641603,-0.6455624770995718,131,77,0.4408125145925753,493.5557722405754,-7.644724105592161,1234.0,0.17125587642713236,12.83092856211697,10.064883829326341,353.0,11.713831427530572,-31.525651607427967,6.294203668728341,-79.07367198872775,58-90%
818,20210518,7519.22969974,0.5720962841785464,0.1773778920308483,0.2691065662002279,0.7009041250743513,194,62,0.4601542416452442,489.4887030353738,-1.207019861793981,870.0,0.41571524513096036,32.0675071329912,6.858467859856733,496.0,6.396805105848611,-90.92088711009664,4.996587977376933,-114.07853010963267,58-90%
819,20210519,7913.13217171,0.3635514018691588,0.1376168224299065,-0.4884070416487862,-0.0376594336263964,157,76,0.4514018691588785,491.862749411386,-2.3565879527076845,947.0,0.3640026863666891,19.87914988071822,7.757888111517725,464.0,5.373100979231197,-115.32016640220064,6.076348285526869,-84.08399711574003,58-90%
820,20210520,8642.75835962,0.3579413134606428,0.1348393106660456,-0.5352380997853845,-0.1731038628755886,147,102,0.4261760596180717,490.568986896876,0.09188134949710047,769.0,0.48354600402955006,18.304076521021308,5.560932701326757,566.0,3.6748605054927714,-188.66706326898728,5.678759131895576,-93.03462756515088,58-90%
821,20210521,8078.19662881,0.4752037252619325,0.1450523864959255,0.0,0.318770008534428,147,94,0.4388824214202561,488.8315339018803,1.8814979996645889,638.0,0.5715245130960376,24.870333702294953,4.516079928800012,626.0,0.7073018994971975,-1141.3693341900907,4.37356695410276,-137.10237875366218,58-90%
